,score,O080,M106,M015,N004,R101,R105,R106,R108
2024-11-26,0.5873805797092548,0.7069314957438184,0.11290557253019062,0.7202173069460613,0.8867127496159755,0.25898348980252506,0.4138134592680047,0.750096562379297,0.8493840013881658
2024-11-27,0.5853296125554307,0.7570415400202635,0.08612161768984583,0.7146459747817653,0.8921098099443271,0.25469255663430423,0.3697255827677781,0.7521235521235521,0.8561762664816099
2024-11-28,0.6028931505905539,0.7777552674230146,0.1664,0.7387509697439876,0.8867562380038387,0.2565512779035911,0.3828908554572271,0.761482053261289,0.852558542931483
2024-11-29,0.5926463317397279,0.8318817095402066,0.16652123327516,0.7389955400426604,0.8244099021301093,0.2558214747736093,0.3700973164258331,0.7665895061728395,0.7868539715574054
2024-11-30,0.5979628499037675,0.8394086674767112,0.20823033299403815,0.7502908103916247,0.7897160399079048,0.25056579372777243,0.44693396226415094,0.7817200154261473,0.7168371770417895
2024-12-01,0.587485812205223,0.8481473982587568,0.2083454492585054,0.7602248497770886,0.7592557068866296,0.24951519069166128,0.45063365753020923,0.7952968388589052,0.6284674063800277
2024-12-02,0.5801605812751405,0.8477732793522267,0.20846053205407766,0.7478682170542635,0.731108553893364,0.24749596122778672,0.4175014731879788,0.8161849710982659,0.62489166233316
2024-12-03,0.5717992540350245,0.859137826350941,0.12819767441860463,0.7535361364076729,0.7236816874400767,0.24709302325581395,0.41413843888070695,0.8278120184899846,0.6207972270363952
2024-12-04,0.5720042794336213,0.8644273573452044,0.14765295741897977,0.7510654784967067,0.6577837423312883,0.24216984178237,0.4001766784452297,0.8529072006160955,0.6598509790330965
2024-12-05,0.5809546199173632,0.8735585676714546,0.17451322290031968,0.7797791981406159,0.6683917960513706,0.21885087153001936,0.39181630850750665,0.8595073133179368,0.6812196812196812
2024-12-06,0.6113279297809096,0.8907766990291263,0.19163155600755488,0.7860185902401239,0.8098888463012649,0.21587608906098743,0.37021777516185994,0.8611004232397076,0.7651134592066516
2024-12-07,0.5929805284813512,0.887360970677452,0.15034863451481695,0.7955469506292352,0.7175704157884653,0.21258064516129027,0.3727566931450427,0.8619230769230769,0.7457568410114306
2024-12-08,0.5772566549286664,0.8758592802264457,0.15047204066811914,0.7901664730933023,0.6906130268199234,0.21218961625282162,0.32794117647058824,0.8681276432141484,0.7026839826839827
2024-12-09,0.5559308002790042,0.8653729533050334,0.15059541097879758,0.7793690729630346,0.6826278490710592,0.21179883945841393,0.2037635989414878,0.8766333589546502,0.6772853185595568
2024-12-10,0.5754589697214243,0.860751818916734,0.3387541745317264,0.7629643962848297,0.6899655304481042,0.2126973896229455,0.20811287477954143,0.8743757203227046,0.6560498528648088
2024-12-11,0.5351408951270245,0.8623964437260052,0.14416376306620204,0.7612691042754884,0.6473291211947156,0.21520618556701032,0.20893329415221862,0.8717357910906298,0.5700934579439252
2024-12-12,0.5262523598944311,0.8713131313131313,0.2800116127159239,0.7758220502901354,0.5315849923430321,0.22093397745571663,0.18331374853113983,0.8779270633397313,0.4691123031666378
2024-12-13,0.4951367127311516,0.8769945465562513,0.4629898403483309,0.7493714948752659,0.283444976076555,0.22343850611719251,0.19794419970631424,0.8833461243284728,0.28356401384083046
2024-12-14,0.4907926406767161,0.8830775444264943,0.43389928892758667,0.7619876256767208,0.2265595101415997,0.22401029932410688,0.20346447445684088,0.8971998465669352,0.296142535893444
2024-12-15,0.49329167240151706,0.8800726832222895,0.43398142774230997,0.7697660931761067,0.19801033097378995,0.22425997425997424,0.22952744349867918,0.8999233128834356,0.3107921134555517
2024-12-16,0.4946506946659757,0.8752523213564796,0.4340635427245031,0.7850792423656745,0.18687834736036726,0.22193631392730784,0.22505868544600938,0.9060942889996167,0.32284281514784713
2024-12-17,0.48640730023619916,0.8803229061553985,0.4487960545401799,0.7785507246376812,0.15547905909351692,0.22347266881028938,0.17600469345849223,0.9049808429118774,0.3236514522821577
2024-12-18,0.4778225085019365,0.8849878934624698,0.3917331399564902,0.7733771251931993,0.1470363288718929,0.23690131790421087,0.16920821114369503,0.8985063194178475,0.3208297320656871
2024-12-19,0.4740004734361931,0.8930804922332056,0.31598027842227383,0.7272551670851845,0.2286369718982986,0.24260925449871462,0.1627088830255057,0.8824655436447166,0.33926719668164534
2024-12-20,0.4818440495345837,0.8852359822509076,0.14122082064665797,0.7097334878331402,0.3591360856269113,0.2454224221008673,0.15562719812426729,0.8626100267891312,0.4957663729047866
2024-12-21,0.5349973892805692,0.8667069973785038,0.320382719628878,0.7059277852867349,0.5358303076629085,0.24759152215799618,0.16964547319074127,0.8381790359602143,0.5957152729785764
2024-12-22,0.5143026138315538,0.8627016129032258,0.32048122916364685,0.6998069498069498,0.5341994650363011,0.2487961476725522,0.15934387814879905,0.804206500956023,0.4848851269649335
2024-12-23,0.4987736965657934,0.8701874622052006,0.3205797101449276,0.6904072572862382,0.5276026743075454,0.24903722721437738,0.16603221083455344,0.7564984709480123,0.4098445595854922
2024-12-24,0.4709221460663008,0.8669891172914148,0.293001014345747,0.6790814357390969,0.5087853323147441,0.24927815206929738,0.15456674473067916,0.719526175009553,0.29614919702987397
2024-12-25,0.4669821963766442,0.8198670159177917,0.3465662126919733,0.7161875361759599,0.4869199923620393,0.2540089801154586,0.15891132572431957,0.6997708174178763,0.2536256906077348
2024-12-26,0.44119008009953564,0.8291700241740532,0.34666087208460095,0.6988811728395061,0.3743795341733486,0.2545687720423213,0.15038033937975423,0.6876670484917908,0.18781287761090973
2024-12-27,0.4085121073935979,0.8269889224572005,0.27245075318655854,0.6707810993249759,0.2660813132277152,0.26538461538461533,0.16554548113483475,0.6736641221374046,0.12720055229547808
2024-12-28,0.3955239687588584,0.8175594039468386,0.31991310644460536,0.6604319321249518,0.183206106870229,0.26818327459147706,0.15906432748538013,0.6547119420068677,0.10112165660051768
2024-12-29,0.39901640803647664,0.7755184215824441,0.3200115841297423,0.6685945633314054,0.21274565922533867,0.27802690582959644,0.17480268927214265,0.6395881006864989,0.12284334023464458
2024-12-30,0.4000330217872504,0.7650966183574879,0.32011003329955123,0.680994602929838,0.22968332697443725,0.28338136407300674,0.15780245470485096,0.6229508196721312,0.14024495428670003
2024-12-31,0.39233871638382223,0.8283356812235863,0.17182976259409377,0.6970514550009635,0.2376502002670227,0.2836107554417413,0.15775635407537247,0.6124237804878049,0.1500517419799931
2025-01-01,0.3917823413157121,0.882897384305835,0.09813287016934436,0.7053949903660887,0.2526697177726926,0.2864,0.15245327102803738,0.5935238095238096,0.16278668735988963
2025-01-02,0.38986492206601836,0.8807081070207202,0.09826338639652676,0.7120015411288769,0.2438512869399428,0.2872680742162508,0.15211678832116787,0.5753998476770754,0.1693103448275862
2025-01-03,0.3989390981029999,0.8767095736122285,0.13008247721024457,0.7147534668721109,0.27735417460922607,0.2983690438119604,0.1690017513134851,0.552341073467834,0.17290122392690915
2025-01-04,0.3952951109737126,0.8658757289362558,0.11385995370370372,0.7227036395147314,0.22469982847341338,0.33951406649616367,0.17624744674642545,0.5445205479452055,0.17493967597380214
2025-01-05,0.3763036400510504,0.8600723763570567,0.11398813829017795,0.7165960723912206,0.10308689024390244,0.35027165228507506,0.18844807467911318,0.5435526816279954,0.1344132345338618
2025-01-06,0.369537790134735,0.8508542713567839,0.11411628579693378,0.7203079884504331,0.07734806629834254,0.3575079872204473,0.18810148731408574,0.5209125475285171,0.12715368711233632
2025-01-07,0.3855439717002672,0.8633440514469454,0.20433839479392624,0.7453810623556582,0.0699047619047619,0.36346215266687965,0.20349854227405248,0.4895477004941087,0.14487510766580533
2025-01-08,0.38724491271201855,0.8696001607394013,0.1484962406015038,0.7290744660380989,0.08760236145496096,0.3694125159642401,0.29758088020985135,0.45478723404255317,0.1414054426455391
2025-01-09,0.3921711733344613,0.8730413820811571,0.12433135752493851,0.7204694113120431,0.13366336633663367,0.37184806894350464,0.291958041958042,0.43676414736042535,0.1852936111589461
2025-01-10,0.38107200740384534,0.8716609760996183,0.09901705695287655,0.6799384497018658,0.14106225014277557,0.3800255264837269,0.2904165452956598,0.4039483675018982,0.1825068870523416
2025-01-11,0.3852586014636015,0.8624497991967872,0.0844052608758491,0.6876923076923077,0.19318614389036926,0.3811802232854864,0.32673267326732675,0.38064516129032255,0.16577724221036322
2025-01-12,0.4003801744295886,0.8610720738807468,0.08453757225433522,0.6910209575081715,0.2966698382492864,0.3883928571428571,0.3487627365356623,0.36305007587253413,0.16953528399311532
2025-01-13,0.3953523302974587,0.8438378161380972,0.08466984539806388,0.6559015763168012,0.3519786910197869,0.39113802996493463,0.3317811408614668,0.34433067880166857,0.15918086387885044
2025-01-14,0.392456418627133,0.8292193457756372,0.06789945102571515,0.6450124927926196,0.40878828229027964,0.39356277884002544,0.3226651149258074,0.33244882486732374,0.14005505849965588
2025-01-15,0.3911061505141671,0.8228330658105939,0.12205691174346378,0.6558416602613374,0.3782807151007988,0.4020388658808538,0.2929028504944735,0.3201970443349754,0.13469809048683984
2025-01-16,0.4062632214356678,0.7987963891675025,0.18919699595609474,0.6831892411143131,0.37953983647081196,0.4028662420382165,0.35504507124164003,0.3196969696969697,0.1217750257997936
2025-01-17,0.4068077855661508,0.8016446048937024,0.1536462093862816,0.6723011909335382,0.42547528517110267,0.4030563514804203,0.34011627906976744,0.3256342294585385,0.13258813413585555
2025-01-18,0.4162183480174758,0.8163224383396832,0.17860236788911343,0.6984828115997695,0.38775898118228475,0.40324633991088477,0.34292356873002033,0.33838001514004545,0.1640302613480055
2025-01-19,0.419087876275143,0.8315958299919808,0.1787209470189115,0.6933563748079877,0.3916761687571266,0.4034362074451161,0.31115630447414294,0.3507377979568672,0.1920233797490115
2025-01-20,0.42311734072962065,0.832431348967729,0.1788394919168591,0.6870800537531196,0.4149724491734752,0.3937659033078881,0.2933488237002614,0.3540090771558245,0.23049157786180818
2025-01-21,0.4440898231912046,0.8168336673346693,0.1789580025977775,0.6967370441458733,0.4762537993920973,0.3920508744038156,0.3162020905923345,0.3758034026465028,0.2998797044165664
2025-01-22,0.49578862953400094,0.8286916449609296,0.37157287157287155,0.7271157167530224,0.5371320037986704,0.3922441195168468,0.3378809869375907,0.39229024943310653,0.37938144329896906
2025-01-23,0.531746825982418,0.8341346153846154,0.5636993218871735,0.6974290099769762,0.552411697683251,0.3924372418176041,0.3325594892629135,0.3891197582168493,0.4921834736299605
2025-01-24,0.5429883804945362,0.8798317644702583,0.44229659549913447,0.7197391137540764,0.62882096069869,0.3888182973316391,0.3635044966637656,0.37348942598187307,0.5474063895568533
2025-01-25,0.5874770086555097,0.881257509010813,0.6771960190393769,0.7149980820866897,0.6919134396355353,0.38869482375357256,0.3802204176334107,0.35107587768969417,0.6144599003949854
2025-01-26,0.5985420000401243,0.8714714714714715,0.6772425728295356,0.7064237775647172,0.7360030366293414,0.38888888888888884,0.36387358654682517,0.3373584905660377,0.7070741758241759
2025-01-27,0.5858803317288043,0.8630904723779023,0.6772891131939438,0.6754217791411042,0.7510436432637572,0.3808314820691844,0.33797101449275363,0.31572991324028665,0.6856652360515021
2025-01-28,0.554958639106148,0.8603161897138283,0.5542099192618224,0.6398313206823845,0.7620944792259533,0.38197969543147203,0.3262822370327441,0.2941176470588235,0.6208376244421558
2025-01-29,0.5351832825342853,0.8483393357342937,0.515496612368459,0.6366423917209659,0.7293247344461306,0.37868696479543296,0.33719582850521435,0.2612137203166227,0.5745666723871632
2025-01-30,0.5320515354938452,0.7945589117823565,0.5260882098587489,0.6780992527304082,0.7322207472027309,0.3788839568801522,0.3811178685201274,0.24039186134137147,0.5250514756348662
2025-01-31,0.5170611168941592,0.6452,0.6522553682086756,0.6923371647509579,0.6289343951459992,0.38003169572107764,0.3882455124493341,0.2210922787193974,0.5283925201578316
2025-02-01,0.5173633266055664,0.6472705458908219,0.6657060518731989,0.6780310285385941,0.6409478672985782,0.3833967046894804,0.3736613603473227,0.2063253012048193,0.5435677530017152
2025-02-02,0.5133480377462584,0.6593362654938024,0.6657542140901888,0.6717732669475297,0.6440485216072782,0.38612606905289837,0.3715277777777778,0.17914941663530293,0.529068770365289
2025-02-03,0.5266403499303229,0.675194883070158,0.6658023624315759,0.6605399195864445,0.747583854462763,0.3989867004433185,0.3746022562915823,0.14823175319789317,0.5421810699588477
2025-02-04,0.523193555045685,0.6512789768185452,0.5735272936770848,0.6697932618683001,0.7857142857142857,0.4042418486862931,0.3617698091382302,0.1376457314779993,0.601577232984742
2025-02-05,0.5538970190327895,0.7290709290709291,0.7639688940092166,0.5844976076555024,0.8245879901496496,0.4044303797468355,0.3949118242266551,0.1266917293233083,0.6030167980802194
2025-02-06,0.5415615573122448,0.7912504994007191,0.6207343412526998,0.5696517412935324,0.8329545454545455,0.40461879152167035,0.3898843930635838,0.11311537016159334,0.6102827763496144
2025-02-07,0.5378782359378116,0.7725184741362093,0.5873884249928016,0.5634207002104458,0.8144290854004923,0.4139784946236559,0.42877780988153713,0.10856498873027798,0.6139479095270733
2025-02-08,0.5221996087559745,0.7763578274760383,0.6358140204404779,0.5587222647283856,0.7569102612646724,0.4144799241226683,0.427209705372617,0.10664663912880212,0.501456227514134
2025-02-09,0.5045921397165458,0.7853863046516271,0.6358664363845711,0.5174985656913368,0.72704902517509,0.41245259165613146,0.4267975743574935,0.10585585585585588,0.4258307639602604
2025-02-10,0.4750017373716754,0.780439121756487,0.6359188372427688,0.4347992351816444,0.6241483724451173,0.4085308056872038,0.39867205542725176,0.10356472795497185,0.41394074327795854
2025-02-11,0.44715122653000294,0.7798842546397925,0.6349640287769784,0.45440642324603325,0.463197729422895,0.403348073278585,0.4080808080808081,0.10165041260315077,0.3316780821917808
2025-02-12,0.44265708525049113,0.782122905027933,0.7797439217378794,0.41704892966360857,0.3514945138100643,0.4041679823176507,0.38199653779572995,0.09973753280839892,0.3249443588426639
2025-02-13,0.4469907640538286,0.7941352483542788,0.824223245109321,0.46493407223390026,0.3056553811235105,0.40056818181818177,0.36342659359676954,0.09895052473763122,0.32403286545703525
2025-02-14,0.42827545766920705,0.789589150378939,0.7872860635696821,0.4161253343523118,0.2859304084720121,0.4004417797412433,0.34717416378316035,0.09741476208317723,0.30224199897313025
2025-02-15,0.43823395640745877,0.8181455633100698,0.8743169398907104,0.42865329512893985,0.24560408394781622,0.40031545741324925,0.3462092822138945,0.09625468164794004,0.29637234770704995
2025-02-16,0.43603105381055635,0.8084130781499203,0.874335010783609,0.43888464476699773,0.24650283553875235,0.40050457269000317,0.3440922190201729,0.09322351179333588,0.2822925577416595
2025-02-17,0.4170449209558633,0.7574247558301774,0.8743530764807361,0.41856024441474127,0.195993195993196,0.40069356872635564,0.36387208297320656,0.09094311377245512,0.23451932945603832
2025-02-18,0.4043903227176424,0.7550817058589079,0.8743711369843323,0.3995799923634975,0.12603930461073318,0.4008824456350457,0.391705069124424,0.08941264496820056,0.19805028219599793
2025-02-19,0.39008540983417733,0.7599123331340905,0.8830123598735269,0.3790799770948654,0.0812393727564708,0.4127284183994959,0.37172473365966024,0.08900523560209428,0.14398084815321477
2025-02-20,0.37229337535483115,0.7685258964143427,0.8331656847248168,0.34446564885496184,0.04136758594635436,0.41448818897637796,0.372769142199194,0.08747663551401874,0.11608822020858266
2025-02-21,0.36211371949301485,0.775542720573591,0.7596264367816092,0.3569929402785728,0.03210576015108593,0.4146725440806045,0.36345323741007196,0.08819133034379667,0.10632478632478633
2025-02-22,0.3585907960521774,0.7495021903624054,0.7394052578652492,0.3464326592903472,0.03984138972809668,0.41485678312873775,0.3875143843498274,0.08965259618976462,0.10152110750299094
2025-02-23,0.36305266334129627,0.7798128608401353,0.739442688882505,0.3486553499904635,0.031149707381536718,0.4150409062303335,0.39746908254242164,0.0918595967139656,0.10099111414900888
2025-02-24,0.36134690665171715,0.7734872611464968,0.7394801091483556,0.39340198321891684,0.03397508493771234,0.41648317080843034,0.3366877515813686,0.09406494960806266,0.10319494276439432
2025-02-25,0.360469846463412,0.7639800995024876,0.7126651349798966,0.36377502383222116,0.04698999811285148,0.41792452830188676,0.36562230526013223,0.0966417910447761,0.11615989067304407
2025-02-26,0.34920423873393025,0.6983684838838042,0.5193108399138551,0.29184140297369426,0.12377358490566037,0.41873624646337626,0.45373563218390806,0.10033569563595668,0.187532023911187
2025-02-27,0.37678254916140025,0.6841058285259598,0.6688199827734711,0.24680769963788832,0.21033767213733257,0.4154619736015085,0.4418270611893134,0.10253542132736759,0.24436475409836064
2025-02-28,0.38091091879246897,0.6927207637231503,0.5649490455002153,0.23951981707317074,0.3157299132402867,0.41564561734213,0.408385985066054,0.10659709280655982,0.30373911558818506
2025-03-01,0.39816730072064915,0.6744879697753032,0.5152123995407578,0.24328443513050105,0.39223081274750143,0.42179648241206025,0.3809933964972725,0.10991058122205666,0.4474223284397405
2025-03-02,0.4287586286381261,0.6705765407554671,0.5152819629789066,0.25085714285714283,0.5524132730015083,0.44458398744113026,0.3719862227324914,0.11284916201117323,0.511520737327189
2025-03-03,0.4668343929460711,0.6754124428543034,0.5153515064562411,0.3485050466577795,0.6401508011310085,0.44883866917765225,0.3942611190817791,0.11317944899478782,0.5989761092150171
2025-03-04,0.4728597025902809,0.6641494435612083,0.5728016066561469,0.26961157654226964,0.6779117979645685,0.4455600878569187,0.4039013195639702,0.1161146259769259,0.6328271626002389
2025-03-05,0.45685553431765036,0.6773296244784424,0.6028399311531842,0.25223681705691986,0.5809308460523837,0.44165621079046424,0.3911671924290221,0.12202380952380953,0.5866598430569772
2025-03-06,0.48807469610676957,0.6825586015097338,0.9239925426645633,0.3011039208222307,0.5073474001507159,0.44747569771088114,0.3856077981651376,0.13015991074748978,0.5263516970834043
2025-03-07,0.45908213194485337,0.598411122144985,0.867221106968741,0.27402473834443386,0.45903183273686193,0.4510971786833856,0.3402120951562052,0.13866171003717476,0.5439972714870396
2025-03-08,0.43394658153533905,0.48947577442414614,0.8668100358422939,0.23668188736681886,0.4423728813559322,0.45408962707615164,0.38108882521489973,0.14529914529914534,0.45575447570332484
2025-03-09,0.42284767330904016,0.4929521540599563,0.866829128440367,0.22636484687083888,0.40670306910186405,0.4580200501253133,0.3637926095674592,0.15267459138187223,0.4154449369246505
2025-03-10,0.4067061615921955,0.4843191742755062,0.8668482155654292,0.20844427538988208,0.3307605421686747,0.46727215784528653,0.32646048109965636,0.16115855922762723,0.40838588716550195
2025-03-11,0.4151030178052103,0.46219487993649533,0.8582688449412439,0.19889712873169804,0.30434782608695654,0.47119599248591104,0.40480961923847697,0.1722345953971789,0.4488752556237219
2025-03-12,0.4405919414368584,0.4652777777777778,0.9081530305201319,0.19904942965779468,0.3312006021829131,0.48513302034428796,0.48053806525472237,0.18256029684601116,0.4728233089112285
2025-03-13,0.4763202872245218,0.4574489188653045,0.9335243553008596,0.2130773617183045,0.4999059266227658,0.49593241551939926,0.4552217453505007,0.19770029673590506,0.5577512776831346
2025-03-14,0.4786955182716089,0.4585481951606505,0.9123334765792867,0.18833143291524135,0.5551166290443943,0.5007819831091649,0.4799771167048055,0.2098628105302187,0.5246125021291091
2025-03-15,0.47595616278732333,0.462423160816974,0.9258092237181323,0.20995629868896068,0.4525108143690051,0.5184490306441526,0.48613096940234485,0.21830985915492962,0.5340599455040872
2025-03-16,0.482149066093815,0.4821570182394924,0.9258198482027782,0.1918693009118541,0.46991350131628434,0.5239137230384495,0.5040022870211549,0.23082623193775476,0.5286906180827515
2025-03-17,0.4736528240509465,0.47115956392467795,0.9258304696449027,0.17207977207977207,0.5061101710847904,0.535625,0.44841383252357814,0.24481481481481482,0.4851889683350358
2025-03-18,0.45796478934699664,0.4758224336107808,0.9199713672154617,0.1800227876946449,0.40131578947368424,0.5435801312089972,0.442,0.2587930396149575,0.4422127659574468
2025-03-19,0.44004553248415484,0.46601941747572817,0.82107071285428,0.20467059046895766,0.32700620184175905,0.5480949406620862,0.4435875464153099,0.28275351591413767,0.42716133424098024
2025-03-20,0.4556014858981875,0.4851426307448494,0.7898955202518964,0.2594912680334093,0.336151822623074,0.548548236028723,0.47572815533980584,0.31187569367369594,0.43797856049004597
2025-03-21,0.46467054854830286,0.5052485640720935,0.8341442472810532,0.23382045929018788,0.3193687770054481,0.553370786516854,0.48615472452183844,0.33136094674556216,0.4538958829533855
2025-03-22,0.4600926883821095,0.5196039603960396,0.6784947775075119,0.23851992409867173,0.34616829451540193,0.5850234009360374,0.5065639269406392,0.3467652495378928,0.4596019731246811
2025-03-23,0.45969225270919933,0.49415957236190855,0.6785407725321888,0.2528931891481692,0.3436619718309859,0.5867124142233313,0.49300998573466476,0.35883222468588327,0.4697278911564626
2025-03-24,0.4584192246172601,0.5296912114014252,0.6785867543985123,0.27845220030349016,0.23713856552760046,0.5908949173682569,0.4957216200798631,0.3838197266346509,0.4730488012242816
2025-03-25,0.46845324534958627,0.5151395210765881,0.6980835240274599,0.25715911245970036,0.2712596207996996,0.6100374064837906,0.4827487881380097,0.404357459379616,0.5088405304318259
2025-03-26,0.4934458180557032,0.5326474079936684,0.7328757328757329,0.2529389457717103,0.2852852852852853,0.6163913991897787,0.5330672748004561,0.4189737910668143,0.5753867074621791
2025-03-27,0.4917151254459455,0.5568743818001978,0.7327709465255934,0.2809478672985782,0.20303996997560517,0.6330218068535826,0.5257908235964662,0.4191881918819188,0.582087015635622
2025-03-28,0.4716380865398551,0.6402294303797469,0.6927805575411008,0.2966262319939348,0.10037523452157598,0.6378075365929616,0.4897435897435897,0.4297307266691258,0.4858113848768054
2025-03-29,0.48236525149695797,0.6685782084239668,0.7994568324757004,0.2584801970816752,0.09135246670418308,0.6566002490660026,0.5112503560239248,0.43436578171091444,0.43883792048929665
2025-03-30,0.49051812941334366,0.6763542902332937,0.7994854937830499,0.25407351269420236,0.09021005251312829,0.6828509181450357,0.5529612756264237,0.4319941024695909,0.4362153898420248
2025-03-31,0.4795497354621773,0.6888713184423799,0.799514146899114,0.2608448569804887,0.07275454715919745,0.685749844430616,0.5570737261599772,0.4285187914517318,0.343070652173913
2025-04-01,0.4736351241440113,0.7122529644268775,0.8018288326903844,0.25492424242424244,0.06280464941882265,0.6702954898911353,0.5606146841206602,0.4412523020257827,0.2851078281541858
2025-04-02,0.46239014170217085,0.6968978462754396,0.7597142857142857,0.27646279113804206,0.04386129334582943,0.6651119402985075,0.5539118065433855,0.4598674521354934,0.2432937181663837
2025-04-03,0.4646664540627085,0.7032793362307388,0.8120268533066705,0.22548277167739492,0.05003748125937031,0.6649051911718993,0.573947667804323,0.47037173352962824,0.2172805975216432
2025-04-04,0.4710666176297995,0.6924748173019948,0.8403313339045987,0.2201400719288283,0.06258197489226157,0.6566190180236171,0.584020471993176,0.4742457689477557,0.2381194840461643
2025-04-05,0.44291006941433514,0.7184044233807267,0.5603312865914608,0.2261544284632854,0.07886849007118771,0.6502019260639951,0.576179647527004,0.4887826406767194,0.24435771254030206
2025-04-06,0.44342564795873696,0.7107601184600197,0.560394060536836,0.22138126773888364,0.0739838921146282,0.6524844720496894,0.5953395851094061,0.49926470588235294,0.2337970817780794
2025-04-07,0.4447758976317186,0.6956178444532175,0.5604568165596002,0.15682936057510405,0.10449438202247191,0.6594225395839801,0.5948863636363636,0.4998162440279309,0.2866836301950806
2025-04-08,0.44558458497218967,0.6822577462009078,0.3481301741364544,0.20068091545299793,0.20857517318854146,0.6536312849162011,0.6049417779040045,0.5124908155767818,0.3539687924016282
2025-04-09,0.4635152974435193,0.6708760852407261,0.39389182246325105,0.18967473524962178,0.2864095844253089,0.6475333540179957,0.6135718341851221,0.5336026441424899,0.37256231982363913
2025-04-10,0.48898028333701793,0.6985598737423555,0.396546803652968,0.2694271128757799,0.3728242560359349,0.6389578163771712,0.5932443939824014,0.5635095447870778,0.37877246524245506
2025-04-11,0.5212278548388756,0.7153846153846154,0.6635754030532173,0.21758034026465028,0.4296407185628742,0.6344186046511628,0.5646992054483542,0.5651376146788991,0.37938633666723176
2025-04-12,0.5559151761113019,0.7280615263261684,0.8706134094151212,0.254016254016254,0.43517305893358277,0.6193428394296342,0.5687943262411348,0.5597945707997065,0.41152542372881357
2025-04-13,0.5753668674258592,0.737776025236593,0.870631864213379,0.27872260015117156,0.49513655069210627,0.6216299969011465,0.579126488939308,0.5559222588925559,0.46398915438061344
2025-04-14,0.5818294024359144,0.7271831263552139,0.8706503137478608,0.25883242017759306,0.5795773330839723,0.6093556381660471,0.582081088743975,0.5472873900293256,0.4796679091833277
2025-04-15,0.5623286025800762,0.7459597950335042,0.8772280051333239,0.24744994333207404,0.4781226626776365,0.6237225147104366,0.5359977324263039,0.5412238915353609,0.4489242757919702
2025-04-16,0.552762920452377,0.7590147783251231,0.8128029654975762,0.21340887629839472,0.46345111235745,0.6164086687306501,0.5576650609237744,0.5296703296703297,0.4696815718157182
2025-04-17,0.5679593887531326,0.7655634357762018,0.8973627940128297,0.21827794561933533,0.4373831775700935,0.613122872175797,0.5745042492917847,0.5173928963749542,0.5200677392040643
2025-04-18,0.5766940786140136,0.7784124482962379,0.9321550741163056,0.1976590522937512,0.47934965427022985,0.6110767326732673,0.5641461342395921,0.5062225475841874,0.5445309854385371
2025-04-19,0.5550890939893436,0.759157148483655,0.9498361122987031,0.19252548131370328,0.3841554559043348,0.6176925456232601,0.5535107587768969,0.4932308818148554,0.4906043676993398
2025-04-20,0.5462229280308994,0.756448119708604,0.9498432601880877,0.2198528024155501,0.34858957593872597,0.6119356833642549,0.5369374469289555,0.48866130212143377,0.4575152335815843
2025-04-21,0.5360766659698561,0.763976377952756,0.9498504060407466,0.21,0.3330220395965633,0.5854714064914992,0.5268817204301075,0.48702010968921394,0.4323912675579624
2025-04-22,0.5430298640974374,0.7715016728990356,0.9810541310541311,0.20599886813808715,0.3794584500466853,0.588071693448702,0.5244695898161245,0.48099415204678364,0.41269035532994924
2025-04-23,0.5785176898551323,0.7660369933097206,0.9780658025922233,0.27800829875518673,0.5451829723674384,0.6021007105344455,0.5231900452488688,0.48301059554256487,0.4525461004906107
2025-04-24,0.5728351200744383,0.7538855006885697,0.9520079749359157,0.275504431453894,0.5575882023520627,0.6012970969734404,0.5419847328244275,0.4799123447772097,0.42050067658998647
2025-04-25,0.5754135768779363,0.7496066089693155,0.9628363947031183,0.27111613876319757,0.5778275475923852,0.6112997838839148,0.5146975692481628,0.48703906535231833,0.42888550651107726
2025-04-26,0.6078707695629885,0.8011799410029499,0.9691059225512528,0.2806786050895382,0.6967717857809292,0.6086419753086421,0.5199208816049732,0.49343065693430654,0.49323638823131555
2025-04-27,0.615031355515686,0.8006291781360597,0.9691103202846975,0.2957029777610253,0.7240671641791044,0.6032088861462512,0.5276836158192091,0.49908792411528635,0.5007607776838546
2025-04-28,0.6090919702255133,0.7930017692156477,0.9691147167662966,0.2952703975880912,0.676739414288379,0.5888340530536706,0.5196272239480373,0.512399708242159,0.5177484787018256
2025-04-29,0.5978807451596584,0.7875393081761006,0.9759499074996443,0.3129238884702336,0.6262588586348378,0.5615171137835338,0.487012987012987,0.5253372220196865,0.5065066756802433
2025-04-30,0.5771945434923393,0.8001572018078208,0.9840637450199203,0.2831041627425127,0.5392504195413015,0.5530209617755857,0.49223821620095964,0.537536443148688,0.4281851977019263
2025-05-01,0.5684766951273292,0.7850687622789784,0.9783753023189643,0.27325800376647835,0.4964578672632364,0.5494607087827427,0.4813769751693002,0.5366120218579236,0.4472039195810103
2025-05-02,0.5663637665611909,0.7807896287566294,0.9581792318634423,0.31575974392769723,0.5012115563839702,0.5474430067775724,0.4998589562764457,0.5462490895848506,0.38141891891891894
2025-05-03,0.5372952213081539,0.8126472898664572,0.8997297681695349,0.33753765060240964,0.3529631010063362,0.5743763473975978,0.38804286520022563,0.5402257007644704,0.39283904745819964
2025-05-04,0.5289364263836014,0.8199489495385823,0.8997440273037542,0.35554300771692077,0.3165641885597168,0.6056034482758621,0.308147730476459,0.5338427947598253,0.39209726443769
