date,score
2025-10-12,28.356164383561644
2025-10-13,38.630136986301366
2025-10-14,31.64383561643836
2025-10-15,45.47945205479452
2025-10-16,39.04109589041096
2025-10-17,39.863013698630134
2025-10-18,33.28767123287671
2025-10-19,31.506849315068493
2025-10-20,28.63013698630137
2025-10-21,34.93150684931507
2025-10-22,36.02739726027397
2025-10-23,37.534246575342465
2025-10-24,43.56164383561644
2025-10-25,50.41095890410959
2025-10-26,44.38356164383562
2025-10-27,32.73972602739726
2025-10-28,23.561643835616437
2025-10-29,26.301369863013697
2025-10-30,33.013698630136986
2025-10-31,43.56164383561644
2025-11-01,53.28767123287672
2025-11-02,55.75342465753425
2025-11-03,62.87671232876713
2025-11-04,65.61643835616438
2025-11-05,62.054794520547944
2025-11-06,60.82191780821918
2025-11-07,60.82191780821918
2025-11-08,58.630136986301366
2025-11-09,47.12328767123287
2025-11-10,43.6986301369863
2025-11-11,44.794520547945204
2025-11-12,55.342465753424655
2025-11-13,47.534246575342465
2025-11-14,53.97260273972603
2025-11-15,52.87671232876713
2025-11-16,55.47945205479452
2025-11-17,60.0
2025-11-18,57.397260273972606
2025-11-19,50.68493150684931
2025-11-20,66.16438356164383
2025-11-21,75.89041095890411
2025-11-22,88.63013698630138
2025-11-23,82.1917808219178
2025-11-24,62.602739726027394
2025-11-25,50.821917808219176
2025-11-26,38.49315068493151
2025-11-27,39.31506849315068
2025-11-28,35.61643835616438
2025-11-29,39.31506849315068
2025-11-30,35.75342465753425
2025-12-01,43.150684931506845
2025-12-02,46.301369863013704
2025-12-03,39.04109589041096
2025-12-04,40.0
2025-12-05,35.205479452054796
2025-12-06,65.06849315068493
2025-12-07,71.23287671232876
2025-12-08,74.52054794520548
2025-12-09,48.35616438356165
2025-12-10,48.21917808219178
2025-12-11,53.013698630136986
2025-12-12,58.49315068493151
2025-12-13,52.87671232876713
2025-12-14,54.93150684931507
2025-12-15,57.80821917808219
2025-12-16,68.4931506849315
2025-12-17,63.83561643835617
2025-12-18,61.232876712328775
2025-12-19,40.54794520547945
2025-12-20,45.89041095890411
2025-12-21,50.273972602739725
2025-12-22,67.3972602739726
2025-12-23,64.93150684931507
2025-12-24,63.83561643835616
2025-12-25,53.42465753424658
2025-12-26,46.57534246575342
2025-12-27,39.86301369863014
2025-12-28,49.178082191780824
2025-12-29,39.58904109589041
2025-12-30,52.19178082191781
2025-12-31,46.57534246575342
2026-01-01,59.863013698630134
2026-01-02,62.19178082191781
2026-01-03,66.57534246575342
2026-01-04,55.20547945205479
2026-01-05,41.23287671232877
2026-01-06,43.150684931506845
2026-01-07,58.63013698630137
2026-01-08,56.57534246575342
2026-01-09,49.04109589041096
2026-01-10,46.02739726027397
2026-01-11,51.50684931506849
2026-01-12,37.67123287671233
2026-01-13,52.73972602739726
2026-01-14,60.27397260273973
2026-01-15,63.97260273972603
2026-01-16,42.054794520547944
2026-01-17,28.35616438356164
2026-01-18,22.73972602739726
2026-01-19,33.56164383561644
2026-01-20,35.75342465753425
2026-01-21,26.575342465753426
2026-01-22,22.054794520547944
2026-01-23,12.739726027397259
2026-01-24,15.068493150684933
2026-01-25,20.958904109589042
2026-01-26,27.123287671232873
2026-01-27,17.67123287671233
2026-01-28,16.438356164383563
2026-01-29,20.136986301369863
2026-01-30,18.356164383561644
2026-01-31,40.82191780821918
2026-02-01,64.93150684931507
2026-02-02,76.02739726027397
2026-02-03,78.35616438356165
2026-02-04,68.63013698630137
2026-02-05,66.7123287671233
2026-02-06,63.013698630136986
2026-02-07,63.97260273972603
2026-02-08,63.83561643835616
2026-02-09,76.57534246575342
2026-02-10,81.64383561643835
2026-02-11,52.602739726027394
2026-02-12,49.17808219178082
2026-02-13,45.61643835616438
2026-02-14,61.917808219178085
2026-02-15,62.328767123287676
2026-02-16,54.38356164383562
2026-02-17,56.71232876712329
2026-02-18,54.24657534246575
2026-02-19,60.54794520547945
2026-02-20,52.32876712328767
2026-02-21,48.49315068493151
2026-02-22,55.20547945205479
2026-02-23,63.013698630136986
2026-02-24,89.17808219178082
2026-02-25,77.39726027397259
2026-02-26,82.73972602739727
2026-02-27,59.863013698630134
2026-02-28,49.04109589041096
2026-03-01,48.21917808219178
2026-03-02,60.13698630136986
2026-03-03,84.79452054794521
2026-03-04,78.35616438356165
2026-03-05,54.38356164383562
2026-03-06,51.50684931506849
2026-03-07,51.780821917808225
2026-03-08,55.06849315068493
2026-03-09,47.80821917808219
2026-03-10,48.21917808219178
2026-03-11,58.76712328767123
2026-03-12,86.71232876712328
2026-03-13,82.1917808219178
2026-03-14,84.79452054794521
2026-03-15,80.82191780821918
2026-03-16,90.54794520547945
2026-03-17,84.38356164383562
2026-03-18,74.65753424657534
2026-03-19,59.86301369863014
2026-03-20,50.41095890410959
2026-03-21,66.57534246575342
2026-03-22,54.93150684931507
2026-03-23,48.35616438356165
2026-03-24,57.80821917808219
2026-03-25,76.3013698630137
2026-03-26,75.75342465753425
2026-03-27,54.38356164383562
2026-03-28,52.73972602739726
2026-03-29,68.21917808219177
2026-03-30,85.61643835616438
2026-03-31,86.57534246575342
2026-04-01,88.35616438356163
2026-04-02,86.7123287671233
2026-04-03,82.87671232876713
2026-04-04,81.5068493150685
2026-04-05,82.73972602739727
2026-04-06,70.13698630136986
2026-04-07,36.16438356164383
2026-04-08,25.34246575342466
2026-04-09,25.753424657534246
2026-04-10,28.904109589041095
2026-04-11,73.01369863013699
2026-04-12,79.45205479452055
2026-04-13,72.46575342465754
2026-04-14,57.26027397260274
2026-04-15,66.30136986301369
2026-04-16,46.986301369863014
2026-04-17,42.73972602739726
2026-04-18,28.9041095890411
2026-04-19,38.49315068493151
2026-04-20,39.45205479452055
2026-04-21,43.698630136986296
2026-04-22,50.54794520547945
2026-04-23,67.26027397260273
2026-04-24,54.52054794520548
2026-04-25,64.52054794520548
2026-04-26,63.97260273972603
2026-04-27,62.1917808219178
2026-04-28,45.89041095890411
2026-04-29,36.43835616438356
2026-04-30,39.04109589041096
2026-05-01,46.16438356164383
2026-05-02,31.095890410958905
2026-05-03,28.21917808219178
2026-05-04,40.82191780821918
2026-05-05,41.78082191780822
2026-05-06,36.02739726027397
2026-05-07,15.89041095890411
2026-05-08,8.904109589041095
2026-05-09,13.15068493150685
2026-05-10,26.027397260273972
2026-05-11,26.71232876712329
2026-05-12,30.0
2026-05-13,33.97260273972603
2026-05-14,45.205479452054796
2026-05-15,48.76712328767124
2026-05-16,33.6986301369863
2026-05-17,26.43835616438356
2026-05-18,24.383561643835616
2026-05-19,47.945205479452056
2026-05-20,51.64383561643836
2026-05-21,44.52054794520548
2026-05-22,24.794520547945204
2026-05-23,12.602739726027398
2026-05-24,17.945205479452056
2026-05-25,16.849315068493148
2026-05-26,32.87671232876713
2026-05-27,17.67123287671233
2026-05-28,17.123287671232877
2026-05-29,6.027397260273973
2026-05-30,25.47945205479452
2026-05-31,44.65753424657534
2026-06-01,53.013698630136986
2026-06-02,53.56164383561644
2026-06-03,46.71232876712328
2026-06-04,37.12328767123288
2026-06-05,41.0958904109589
2026-06-06,39.17808219178082
2026-06-07,40.273972602739725
2026-06-08,38.21917808219178
2026-06-09,48.21917808219178
2026-06-10,57.26027397260274
2026-06-11,54.65753424657534
2026-06-12,59.178082191780824
2026-06-13,55.06849315068493
2026-06-14,39.58904109589041
2026-06-15,17.945205479452056
2026-06-16,28.493150684931507
2026-06-17,49.726027397260275
2026-06-18,48.76712328767123
2026-06-19,26.986301369863014
2026-06-20,20.136986301369863
2026-06-21,25.06849315068493
2026-06-22,25.342465753424655
2026-06-23,44.794520547945204
2026-06-24,50.0
2026-06-25,60.54794520547945
2026-06-26,44.109589041095894
2026-06-27,42.054794520547944
2026-06-28,39.863013698630134
2026-06-29,47.397260273972606
2026-06-30,56.16438356164383
2026-07-01,48.49315068493151
2026-07-02,52.19178082191781
2026-07-03,48.630136986301366
2026-07-04,49.45205479452055
2026-07-05,30.684931506849317
2026-07-06,31.0958904109589
2026-07-07,53.83561643835616
2026-07-08,62.73972602739725
2026-07-09,39.863013698630134
2026-07-10,38.35616438356165
2026-07-11,30.54794520547945
2026-07-12,43.28767123287671
2026-07-13,36.849315068493155
2026-07-14,53.013698630136986
2026-07-15,53.15068493150685
2026-07-16,31.506849315068493
2026-07-17,17.26027397260274
2026-07-18,17.123287671232877
2026-07-19,43.013698630136986
2026-07-20,41.64383561643836
2026-07-21,36.57534246575342
2026-07-22,43.698630136986296
2026-07-23,45.61643835616439
2026-07-24,39.45205479452055
2026-07-25,20.821917808219176
2026-07-26,21.36986301369863
2026-07-27,21.643835616438356
2026-07-28,31.78082191780822
2026-07-29,32.73972602739726
2026-07-30,37.397260273972606
2026-07-31,49.31506849315069
2026-08-01,50.68493150684932
2026-08-02,45.89041095890411
2026-08-03,44.52054794520548
2026-08-04,30.273972602739725
2026-08-05,35.75342465753425
2026-08-06,43.6986301369863
2026-08-07,49.86301369863014
2026-08-08,49.86301369863014
2026-08-09,39.86301369863014
2026-08-10,24.383561643835616
2026-08-11,11.095890410958905
2026-08-12,26.027397260273972
2026-08-13,33.97260273972603
2026-08-14,45.61643835616439
2026-08-15,31.506849315068493
2026-08-16,27.80821917808219
2026-08-17,26.84931506849315
2026-08-18,31.780821917808222
2026-08-19,36.16438356164384
2026-08-20,49.17808219178082
2026-08-21,66.02739726027397
2026-08-22,45.61643835616438
2026-08-23,59.04109589041096
2026-08-24,53.42465753424658
2026-08-25,57.397260273972606
2026-08-26,38.21917808219178
2026-08-27,41.369863013698634
2026-08-28,47.397260273972606
2026-08-29,39.45205479452055
2026-08-30,9.041095890410958
2026-08-31,10.958904109589042
2026-09-01,12.465753424657533
2026-09-02,36.986301369863014
2026-09-03,55.753424657534254
2026-09-04,45.89041095890411
2026-09-05,42.73972602739726
2026-09-06,46.43835616438356
2026-09-07,48.082191780821915
2026-09-08,47.8082191780822
2026-09-09,51.0958904109589
2026-09-10,58.9041095890411
2026-09-11,45.47945205479452
2026-09-12,32.73972602739726
2026-09-13,23.698630136986303
2026-09-14,17.808219178082194
2026-09-15,29.45205479452055
2026-09-16,38.90410958904109
2026-09-17,38.9041095890411
2026-09-18,27.123287671232877
2026-09-19,20.54794520547945
2026-09-20,36.3013698630137
2026-09-21,55.890410958904106
