file,bytes_raw,sha256_raw
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005183.zip.gz,11461,726fbf891c4b5499f541ce3ac7a30e5ed6cc43ebe3be03a52ed0cd3d7c43c8e7
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001058.json.gz,902594,bac7f459534e770f5d82709805d07d1563d0a34b33ffa4bda44d2940f0ca30cf
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005184.zip.gz,11580,653ba13cac096ad2a918314e4c63c0b98a76a5d9a7f6225f8b459548c1a3c7ce
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005185.zip.gz,11734,f651dd7e1ba9aa6b7874ea68424cba698fcdc12560a234e15d65ec3d1aad5018
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005186.zip.gz,11673,7428fcf9ba82b7c3ee9025eaba72e10873a1b528977ef797f66c270e2494b32d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005187.zip.gz,11512,3f7c26f75cefeded6c079a11319c6b5d983fb4e513cd420891c0d1baa82c7ceb
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005188.zip.gz,11677,e314de8b25389c9756f20218f67cd755db22e19272e2f1543c7830f66b44b5e6
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001059.json.gz,898733,b9ff06cf7a26ba3f8086d395d689c9c585e6df531bf28f6d53968d7a2c818761
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005189.zip.gz,11676,49ddfa777c18713518075154e5c7222c29da3cc5e43e59d781004f5af9e44fc7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005190.zip.gz,11474,5b94a434c629b0fec4c4c17e9eb84dd348fdb629bbd9c79a281cc5dfd0c4fb30
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005191.zip.gz,11483,7e17129a7a54549fbc17a7b12dd6cc84df4baa7874f7a34147bf6ed55b13a5ba
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005192.zip.gz,11813,9450f14d6a13b4fd85b8f66f544e975339bb3f0ae3d4fe7d6a18bd9f7f2be3dc
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005193.zip.gz,11775,b082d4d36005c9cdad2d83847cfeb9e2bd9896a088f31b358369e09471866b1d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005194.zip.gz,11681,32950bba3df966db78e032d578417aa43cc56aeab56d29e2d79cb5666be81808
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001060.json.gz,897921,803786688075e68ea0117ff89e18462cc6fedf7f3d9621b563c6753508edba86
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005195.zip.gz,11716,d34483c021302beb415bf1ca30ea60da0999139720554522a833a61a0c098b1a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005196.zip.gz,11708,bf7cf0273287ad4631c4ab4d851de5169c658a1cf8ca0df9c83c809bd04d0aa6
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005197.zip.gz,11369,80cdec36ad7ea6ea88935d921178ba5cba0be737a803515da862a04708f07a68
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005198.zip.gz,11404,c09e4e493b51e470898377bfc1483292f6c683b0126d4f5c3b62202856953f61
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005199.zip.gz,11711,107668d5ef3cd3c49c49403b2e0dd15582697ed86ba0fb398c23bef6baab9816
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005200.zip.gz,11713,4202cff3d683c5b2b2ba2ca7e824888eb16805b1384b8451d5d275aac5d56f64
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005201.zip.gz,11587,f66baeb1efe11cf5e4e4151f093cc2a40e68126aeafa816119f8da7dcb8cbff4
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001061.json.gz,906539,6da0c4c01dd369865708321d2c3bbe751d2aebe4e67316fdeda86391f11dd33b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005202.zip.gz,11477,ad080c76f0709a04d77ba7676572781a16a72b42b50e860c2017c2926aba49b3
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005203.zip.gz,11635,216b636a3a92480b1987044b134e36b7263564cfec8d7bfa7743a423d1874d6f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005204.zip.gz,11379,88627b4e90444741e6aa6636bcc57c6ae512c5ad6ef4f351057ebf4d5291dab8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005205.zip.gz,11389,d89a6812b421fc62f10f23b2ee8861f6e314165c89182d505f34ccef469c8e2a
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001062.json.gz,927652,9495895ce16bcb924e8ec99b1f893e4470ac5a41ad071826e863363bf35e2c89
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005206.zip.gz,11793,33d7db22193eb290fa7e5b69dd87bf86f648aff7c7c770cdcdcce61c20215b1e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005207.zip.gz,11613,03641acf066e21a860be1ec621a7e09a97fe7c0b47de9ca77a6ed446e35fab52
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005208.zip.gz,11612,11d7928777edec26525bc6de6d12ffe95cb2a38c14ab49abc32322a98d389959
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005209.zip.gz,11352,a080407d63fe7f5c4280dc9ffcc1e70f386430cf6594a0a0c09ba0dc2dd8ba49
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005210.zip.gz,11702,da643f6bce93898a6206a05b0880a1c39d1475d76526f18b31f787a742687a5a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005211.zip.gz,11315,64dfe1f235a299c7d1adf165d85a007794ed2b4ef6d3bdd980740b9931bb346e
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001063.json.gz,917157,68570f3fb806cf8f312bb9672865f7ef5ba58ba34a5f89f9e435acbadb5e2ca4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005212.zip.gz,11389,69da5ac7ae7b3d4516a78dc6ab867fcc8a9156a19d57cafe828cb124a14f2f1c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005213.zip.gz,11622,1d08fc73971cb69955aa09de1a5110cca8742c64b5579ff58bf95db64c1ac737
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005214.zip.gz,11601,7ab1aecbff08853a5405af0751bc8ff1166dc3aa18b618dc3e3e3899f5778fc9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005215.zip.gz,11734,7b2abb24d866b49b24b3545bd3f4f1cade6c52d864f6d5c31ccaef6c0ca8ae5d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005216.zip.gz,11751,8dd6b69878aa1530cd33a3d9503c776ed8bd714a8b664a2dcaa56a59267a16d2
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005217.zip.gz,11578,2bb4d942c8b26d201e4dc8f0efcf4f6eb94031740bb689785c749f06d9c6d712
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001064.json.gz,917842,d48fa5dd660ef55eb3750f1a04d56856aae22ec8b9decc363f37716687d0c096
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005218.zip.gz,11365,75d6795380f019c8d27d1ae4c5c8058f5476316485f0221e2e5290469949c048
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005219.zip.gz,11517,233bd93fb58781a097d4076d4074d3e4f6e9dc87e6d69ffee2e54de1d0b396a8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005220.zip.gz,11689,dd1991bc0232db120a38c1e088a7258894324fed22a7fb8266312b7c7f0e988f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005221.zip.gz,11692,c6153da9aa426b66521194824e87ea024e14d075bd01ccdf3af4c2eeec3baeb7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005222.zip.gz,11674,c7af3cd86461e32587992d142177aafc85c8486d44f3385d71014ed65fd2480a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005223.zip.gz,11665,a9a6db490c38fe5a7c099be30e19273e6e28bf0bc9e5a7751da94cc55081023a
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005224.zip.gz,11531,1725f32180401de03d76929f87482228c592f73e9eace17bd63fc23bbae74684
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001065.json.gz,943984,db65e17ae1d8745e3127955ab2ef1d13d7cb4346eb1cd42ad57660e10bde2511
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005225.zip.gz,11396,8f8278c1c3257193f897328f38c850b9c7b9c844ea4e3acb1052279de659edf9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005226.zip.gz,11346,f44fab7e49b2ac9df277f0cb4be9095df9d2e508c0455da49198fbc45ca68386
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005227.zip.gz,11582,0cbe6452820d6be5905cce42ff2efcc854fbe4823054eea3064fe1a9cb10cd7f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005228.zip.gz,11725,958d186dbdc5a144402cb0f41387feee8442d4000b423d166a5912ebbc9c212b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005229.zip.gz,11706,7d203872ce204814d82c62e6907335624e573571fb627858b9ff6fe8c56cff25
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001066.json.gz,951026,8ccd8c15e50acbe76bfe96b89ebec44a8fdec205ea6cc4410e666ec4ed790f27
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005230.zip.gz,11667,c88934a7a10f258c77621bb4917208ebc3c6cd2c7e983b02cdd8c778480121df
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005231.zip.gz,11649,858088a1d86bb7379ffe98ea1eb983329b3603cd8e45984615bd1a0f142c8352
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005232.zip.gz,11295,282d82f5bf37811dbd4b187a51712cfea2d1ffdcb37c4c36b2a2dd56770cd3ac
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005233.zip.gz,11620,dd08f3c4bdb1d899959d5cfa0668c849fc2ae3aa3047b5eb14399c9a6454c77b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005234.zip.gz,11785,8e042d5aa0ff72f0003ca36e542ffe7a8eed297113177ed385547c2dba310f44
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005235.zip.gz,11626,e4edf083e9ce9afba3fe9c5409da8f7b8c103b228f873346736b79286bbc9c04
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005236.zip.gz,11521,a5f495ecd5161585dca3a6faf3a6f727e71e066837485aea21cd4903f7764857
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001067.json.gz,945696,66ca3d00baf5d1b537c46f63b7303f5ab204ee947c53a93971234e1fe8eff4a7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005237.zip.gz,11639,f2242196ddbd49f95da6c7645abab432a4358788125ebe2aa8ec3fe9b76f391f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005238.zip.gz,11712,4fcb9a3c51d2ebf783a0f124c54387f139c3fb5568e0bca9ec780ce5ffd46809
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005239.zip.gz,11782,aea51e87a5afe5036928d6ab8ee3486d469a3d98bf5fbbb80cfb44dd77938bd7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005240.zip.gz,11735,aafee8a87151f6212998e5a0c27f580bb5c63169eef8ff69e7e3f02ee717a543
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005241.zip.gz,11772,45c1b278ac07b22cdaaa5cbefce1a4634415828ad6585c38ff0404e99cc3f549
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005242.zip.gz,11826,fcd46c9e25aa536ae3e23ea5751e999bd4babfa3fa1033fdff8aa19bca33d4c9
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001068.json.gz,904164,1466b114be80dce2930a8fa3c80672d52b5e4eaba96271bb89cd116537a277ed
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005243.zip.gz,11799,8e04c966027871a8f879694dc7c5ca2dbdc32413430ee819642a2741df33c347
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005244.zip.gz,11911,fd5f1face711a173de94f4e7cc5613f3185a26bb522ef684898331de7dc88207
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005245.zip.gz,11965,939f7bcba2e2b9d23a68d36e3c09b9e2cfe9c9f8a043cf4930b90c545a7cdcb4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005246.zip.gz,11817,1f0fc236e3f81519913a36529566ffda42edfab7d218eec5eee84e523fa67d9d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005247.zip.gz,11701,812e9fdcc25c61b91755c31cb6acd64ff27584c60f856d763f134e884e185710
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001069.json.gz,937937,108bce0e04ec38d470362a2ce943b53aa518228cc1deccde6f9bff4ebbc2ecea
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005248.zip.gz,11752,54dfddffec40f11dd7be39c96c93a89f83c71ee643d5a3b1e90313d201feb9cb
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005249.zip.gz,11734,fa2d5fcf89777f67a8c25a9fc7d92e47476f1a4647b2f79710a88f1720677a35
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005250.zip.gz,11769,281e31ef4edd0bcdccf9920444805fa2264b4597e5ba1f41b0df3bb5fdf2e2c0
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005251.zip.gz,11649,af0526a9d8734d71eb39e9407d311363d7b6550f3d7c16a5f88613fd0d281962
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005252.zip.gz,11665,6ba5bd608bccddb8af6067fa488fc7e7fb3c7f0a7a10232f6c6e2f4079e5bce1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005253.zip.gz,11508,09fde99e21719d6ff26cee6a2cf34031109fed7147200286a54723607174f429
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001070.json.gz,903230,48128db388dbe123ec0740bddbb33b75bc674d874f12c3faf7862947dce33097
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005254.zip.gz,11787,26ea4fe24f5665a93cc6c3681abd0c5d3b93aaf801171415f81344203589cb68
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005255.zip.gz,11705,c8e0fe29f4084b5a2032e689b2e47c785f24980338322f1fd89fe27f9b12f7ca
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005256.zip.gz,11635,3e12a02584ec6c40c72bb48f938007d8cf5d632293d15c01c8a365747b1577b2
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005257.zip.gz,11849,d7c4f3b1552ede4cffd9cc7f2985c4e30f725dfec7c266182b04ef5c4c5958b4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005258.zip.gz,11768,be8046600c8c0e49daa6ac97aaf94074d95fb28a69b55658499cf3ff540a4543
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001071.json.gz,903474,6c8b6bc07dae478813e916daae80af2ea5cc52ce10e1f4e68f97438a7ee93156
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005259.zip.gz,11737,28fb05969d89d1a9b3c71e4c152d81cff58f3a37d74eae7a1fc943a8717f7e74
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005260.zip.gz,11494,833e3316b4e321118aff32eb2bc1238aedef8415ad206715416935361b4578f5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005261.zip.gz,11575,023605fbae8e64011cb7e9c83f9c68acff06a5d19dc866bd0e6a7060922176d2
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005262.zip.gz,11858,d684fab32e6d99a28e6e32517ae67c6ec9b7b0d8fb952d530c0dc0aa98015af1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005263.zip.gz,11702,645050da749bf72823457d813be47f08e7fe16ccaaf4a2962eac4671f4ee07ed
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005264.zip.gz,11873,c000e25e697293fae0c84f859ebc2d4b9f687c63dc0ece87d005ca44c3f67509
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001072.json.gz,896180,4079f9af787e9721ac041a5d74da548bce2a77cc76a544a8e740e3db760a16b1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005265.zip.gz,11649,4be71bd76b95d803405ce07879abea78c6714dfc1d96fd7c4cdda72e4ec6a35e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005266.zip.gz,11702,8b49a1bb8e8879d7f95e91233905ba956f9512fb91b5f41d850e0728b4b093c9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005267.zip.gz,11691,1012991311364ffdbd8f985d1a48ad08efa89c2dee8230d2e8f21d3f36bdab98
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005268.zip.gz,11767,f19725973e76082c7d6d71b7e903bc5b0c9364c8e490a93bd05e873feef34129
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005269.zip.gz,11799,b7e4e5eb7460c37f2130172ea0fb5148d4021eba095e13749fba7f4bff8cd73a
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001073.json.gz,898105,c6d323a4f81cddd08477d7df82f4996d2c75127fa95ce4e56675abce671ec4df
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005270.zip.gz,11732,f525a820cf6725cb2136c973b84fc5aaeca4ad263c15b5f9411a3b6459ce41fe
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005271.zip.gz,11861,b7f0c44890d5c187ccf8fac854b44a0013bb566dc0165d9c7b680e1b49fd5636
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005272.zip.gz,11586,c63ca3eea1c6109508cbf76e468fab9a619cfbf5f967a1601e1cb8f2c35e7661
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005273.zip.gz,11634,ab3ab35d971a88003b2824bac2f043393b2df2f461c9fef5ba523d507838e791
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005274.zip.gz,11494,e7d162244e31b1a832d1d8e886ee22ea50362ee83eebf721cf524f25b9f33dbd
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001074.json.gz,904407,31b6b07735ab55beaefd2400df4060ae25a04f4fb298b7721b5135c1034142c7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005275.zip.gz,11584,8a96642048dffcac47cc10c8c05e50970a876cb5df459cf52a83cb1abd069694
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005276.zip.gz,11745,17ad8e7ad589af8053d14d9cade41451892d96522391e74500809414ee2b9571
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005277.zip.gz,11792,0182a00620596d8a53d4a308705b170a47d0782838aba2dae35244d0215877c4
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005278.zip.gz,11592,58b14e9e3e6d69f8d113791f1cbc66fdcb3c189a69b2e80debcbfc95aa0f1871
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005279.zip.gz,11713,459d9f7e722f9a61bc4c746844530147745be6c2bdc5875e4cc7a47d68bb6611
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005280.zip.gz,11638,f090e3627fb22875ee4a85c83ca850fada7a32edb8086c7a438af22e8d75b2a9
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001075.json.gz,910813,4c766cddb01bd23a0d50ae33ef54dcd950f9b2859bc7eeddb4c2a03859cc1752
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005281.zip.gz,11387,9d55f1d8e21acba6e51c6837d3e87c19cca95cdcde37e23802c1c6af19b5dd84
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005282.zip.gz,11550,732c6c61c885ad9f34dac568f009d1d50e92cbc913e444ae6e1d0778ed8f01c9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005283.zip.gz,11654,4b30743d4f31a774c56650e3e261d0b8f0cb6426347d708e04902c4a6752e061
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005284.zip.gz,11492,5d31afd2b7e541d2edf8832d304ae5269c2fac1eeb0afb432e511aa1b4ba15bb
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005285.zip.gz,11630,b8a5cc16a575b02bc93059649b19dccda5b1676f06e841ef05b4b1848f72a954
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005286.zip.gz,11545,09205683494716c5382c88d80cf84a480269841cf8b1ca1b631182e49bd2afd2
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005287.zip.gz,11476,17823127c7df97e5fe12debc0325c8f43e60b7a4a58c05538b52c99e05bb6ade
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001076.json.gz,906607,295974d89519fe48ea3dc0c2eb491d454866b5b426df0fbc1248eb96fec1a3a5
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005288.zip.gz,11249,8be1a83977fac4aa1430396fee42dbcf79a126f4cac5c76521dc61ec6418a597
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005289.zip.gz,11507,b3ca7b97d83962bb7d7053d26a47ceac9d30f0afb27f70af6d0d62ea94cf26c1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005290.zip.gz,11574,926dd323bbd9d9ee85d5398cdc9bd9784c409675c2bf8179af58e27584210db6
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005291.zip.gz,11540,57584a847767870e260ff4b1072b8a944c6fe29b15026820a8449e880ec65f0b
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005292.zip.gz,11543,16f0f25330e2ad91fe9fd76efa3a8043f28cac87f40a7784e3e92e69bd911768
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005293.zip.gz,11616,519d5cd8770073a67446836af8518f1bef45dc8a79d65e0cb2beeb54eb78aeba
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001077.json.gz,907269,4d48f0119b041fe172d737298ee2c5bcac1693cdd3b245419114c70e546d1f00
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005294.zip.gz,11557,301cd6d602c8bc145e2d90e1c1f586c7b3e135f351fb213b2a8063157a5be23f
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005295.zip.gz,11400,d4cfb6c58388fd54399138675d3fd36d70f6fb1d6d51c4c053cb8b9ede583ed2
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005296.zip.gz,11357,1026fde939595eb79e8aa680fd0881c2d7a605a30f5bf660a9769e560fd84dc9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005297.zip.gz,11665,bfc2032c8807b69c3ece2bf307a736cb1251ffab0f97be738bab977b9ffac640
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005298.zip.gz,11687,90e2c75753fa493ece16f798b22f3523f2505613b66351605d71470951ec2294
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005299.zip.gz,11480,29a4b78951e0cc7009655497f6bcb4cfccc4e35899842036454ac935b64c7e95
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001078.json.gz,907959,8f46b6b22c935b49c129b6832fc3b676630f19baa9bdf1b908514d0b81321373
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005300.zip.gz,11650,e1a32d6c536e634756dea3b457157055c765645d60159d0b97906dcc346578e9
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005301.zip.gz,11351,45e67ed72c205dd15c88af63b986732e656e32327217d351091f7e9265c5c6ce
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005302.zip.gz,11254,5bfb2c5841202236749cb4146b1af0a7631de94ed3f2bf0bfa87042bd04b3740
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005303.zip.gz,11446,c39b89d0dde99939bbd583cebc7858ca8c531266be06b214e47e966af1e5ddd8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005304.zip.gz,11568,b9af63efc6d810b81c9995ad0f70dda968ffc057e1b12ac1f7d65282440214b6
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001079.json.gz,906883,02d01349265035762fc8fa043dc67ac670ecd3ad9327163265a6a1f0c1cc8c0c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005305.zip.gz,11715,d8cf5bbc662406169dc5c8d7258361fd3c74f86278a8dbe3fee16075b40ed9f8
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005306.zip.gz,11535,3e0be373d0735c77874094039a5c2871f46b81c0f0ac4b42fad65981eb69d266
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005307.zip.gz,11388,7a392dfdc374189ee7bbfbd6d540815dd42f65d111fd8a887dbc3e979b957f2e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005308.zip.gz,11515,b8ad3fdad8a8c49b4735efa3b05516a86869924805f4b3f0417a2be1c117926e
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005309.zip.gz,11340,94f44d5ef77e1a89cdd048f19ecb5aec9c924ac6d2275248b9090ee08669124d
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001080.json.gz,903945,0d8dcc10c7bafb754b1c8204a7b8db37f29f748b7d54ad5e107b1f21f98f4b3c
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005310.zip.gz,11552,2741d138b8b96339bba7682e6ee32a731fb398181e81f173aa6cee25e240f73d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005311.zip.gz,11498,777a338a57d0896ca3669ee791126e8922cc15fb9b0d288d95dd3f90bf2507fa
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005312.zip.gz,11622,c8f19208d1b36e062b67ecbeb1f617af3f0b369e19e1789fb563a6c064564c99
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005313.zip.gz,11405,848131fae2245d1338176078fcfb45caa407965430ea055de75aaf4066573bac
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005314.zip.gz,11490,dff2b72ce2becb267e1557b46fcfc1882f17d78b625c48455c68d469420c1749
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001081.json.gz,905304,d207846524f9b9f14f78b82160c33bd7c24c82c405c52d657a8d813c2fc438f7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005315.zip.gz,11578,13f718b1d879f24d21a90040af330b9559babd4d8d93d665bf42e1c3b91db9de
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005316.zip.gz,11504,0242c96ac17351306f34a873d89f593360776e61fbc0f535e0b233ab90f0f95d
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005317.zip.gz,11479,e82f7f5066f35c243999d6cb17277925a5093896ccf1db68e97af02ec1a8f6e7
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005318.zip.gz,11415,c3171eeeca8f0b1173e99eb0fe94ed888bf7dfe55781a1847f43dafccebb27ea
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005319.zip.gz,11436,698133a0ab762ff3d020657c49b4ffb63ae33fc740cbd054ef3c89cf9acd54f1
raw/binance_vision/metrics__ethusdt__20260922T035739044277Z__005320.zip.gz,11567,20356870b7d7e5793113e4744b791c2567038fc9523ef6442cc38aca4378c652
raw/bitfinex/deriv_status__ethf0ustf0__20260922T035741010296Z__001082.json.gz,902762,a99159a255d5017bc9ec4cf8bf3e0d190b148ce9237ef8337c77c6393a8b69f1
