source,metric,asset,url,file,http_status,fetched_at_utc,notes
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1695081600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000104.json.gz,200,2026-09-22T03:20:55.244475+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1686441600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000105.json.gz,200,2026-09-22T03:20:55.769540+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1677801600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000106.json.gz,200,2026-09-22T03:20:56.282584+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1669161600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000107.json.gz,200,2026-09-22T03:20:56.798933+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1660521600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000108.json.gz,200,2026-09-22T03:20:57.308627+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1651881600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000109.json.gz,200,2026-09-22T03:20:57.831628+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1643241600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000110.json.gz,200,2026-09-22T03:20:58.362011+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1634601600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000111.json.gz,200,2026-09-22T03:20:58.892243+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1625961600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000112.json.gz,200,2026-09-22T03:20:59.407776+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1617321600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000113.json.gz,200,2026-09-22T03:20:59.939766+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1608681600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000114.json.gz,200,2026-09-22T03:21:00.570356+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1600041600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000115.json.gz,200,2026-09-22T03:21:01.207227+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1591401600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000116.json.gz,200,2026-09-22T03:21:01.748672+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1582761600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000117.json.gz,200,2026-09-22T03:21:02.273908+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1577836800000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000118.json.gz,200,2026-09-22T03:21:02.799339+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100,raw/okx/funding_events__btcusdt__20260922T032000003365Z__000119.json.gz,200,2026-09-22T03:21:03.245505+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100&after=1787184000000,raw/okx/funding_events__btcusdt__20260922T032000003365Z__000120.json.gz,200,2026-09-22T03:21:03.753275+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100&after=1784304000000,raw/okx/funding_events__btcusdt__20260922T032000003365Z__000121.json.gz,200,2026-09-22T03:21:04.294507+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100&after=1781712000000,raw/okx/funding_events__btcusdt__20260922T032000003365Z__000122.json.gz,200,2026-09-22T03:21:04.813538+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100,raw/okx/funding_events__ethusdt__20260922T032000003365Z__000123.json.gz,200,2026-09-22T03:21:05.168083+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100&after=1787184000000,raw/okx/funding_events__ethusdt__20260922T032000003365Z__000124.json.gz,200,2026-09-22T03:21:05.684541+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100&after=1784304000000,raw/okx/funding_events__ethusdt__20260922T032000003365Z__000125.json.gz,200,2026-09-22T03:21:06.200697+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100&after=1781712000000,raw/okx/funding_events__ethusdt__20260922T032000003365Z__000126.json.gz,200,2026-09-22T03:21:06.762450+00:00,
okx,okx_oi_usd_all_contracts,btc,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=BTC&period=1D,raw/okx/okx_oi_usd_all_contracts__btc__20260922T032000003365Z__000127.json.gz,200,2026-09-22T03:21:07.145131+00:00,
okx,okx_contract_volume_usd,btc,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=BTC&period=1D,raw/okx/okx_contract_volume_usd__btc__20260922T032000003365Z__000128.json.gz,200,2026-09-22T03:21:07.544997+00:00,
okx,okx_long_short_account_ratio,btc,https://www.okx.com/api/v5/rubik/stat/contracts/long-short-account-ratio?ccy=BTC&period=1D,raw/okx/okx_long_short_account_ratio__btc__20260922T032000003365Z__000129.json.gz,200,2026-09-22T03:21:07.965474+00:00,
okx,okx_taker_buy_usd,btc,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=BTC&instType=CONTRACTS&period=1D,raw/okx/okx_taker_buy_usd__btc__20260922T032000003365Z__000130.json.gz,200,2026-09-22T03:21:08.400409+00:00,
okx,okx_taker_sell_usd,btc,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=BTC&instType=CONTRACTS&period=1D,raw/okx/okx_taker_sell_usd__btc__20260922T032000003365Z__000131.json.gz,200,2026-09-22T03:21:08.812301+00:00,
okx,okx_oi_usd_all_contracts,eth,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=ETH&period=1D,raw/okx/okx_oi_usd_all_contracts__eth__20260922T032000003365Z__000132.json.gz,200,2026-09-22T03:21:09.230665+00:00,
okx,okx_contract_volume_usd,eth,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=ETH&period=1D,raw/okx/okx_contract_volume_usd__eth__20260922T032000003365Z__000133.json.gz,200,2026-09-22T03:21:09.633747+00:00,
okx,okx_long_short_account_ratio,eth,https://www.okx.com/api/v5/rubik/stat/contracts/long-short-account-ratio?ccy=ETH&period=1D,raw/okx/okx_long_short_account_ratio__eth__20260922T032000003365Z__000134.json.gz,200,2026-09-22T03:21:10.037904+00:00,
okx,okx_taker_buy_usd,eth,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=ETH&instType=CONTRACTS&period=1D,raw/okx/okx_taker_buy_usd__eth__20260922T032000003365Z__000135.json.gz,200,2026-09-22T03:21:10.456802+00:00,
okx,okx_taker_sell_usd,eth,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=ETH&instType=CONTRACTS&period=1D,raw/okx/okx_taker_sell_usd__eth__20260922T032000003365Z__000136.json.gz,200,2026-09-22T03:21:10.856041+00:00,
binance_spot,spot_close,btcusdt,https://api.binance.com/api/v3/klines?symbol=BTCUSDT&interval=1d&limit=1000&startTime=1502928000000,raw/binance_spot/spot_close__btcusdt__20260922T032115461715Z__000001.json.gz,451,2026-09-22T03:21:15.462254+00:00,HTTP Error 451: 
binance_futures,funding_rate_daily,btcusdt,https://fapi.binance.com/fapi/v1/fundingRate?symbol=BTCUSDT&limit=1000&startTime=1546300800000,raw/binance_futures/funding_rate_daily__btcusdt__20260922T032115461715Z__000002.json.gz,451,2026-09-22T03:21:15.689301+00:00,HTTP Error 451: 
binance_futures,open_interest,btcusdt,https://fapi.binance.com/futures/data/openInterestHist?symbol=BTCUSDT&period=1d&limit=500,raw/binance_futures/open_interest__btcusdt__20260922T032115461715Z__000003.json.gz,451,2026-09-22T03:21:15.896427+00:00,HTTP Error 451: 
binance_futures,taker_buy_sell_ratio,btcusdt,https://fapi.binance.com/futures/data/takerlongshortRatio?symbol=BTCUSDT&period=1d&limit=500,raw/binance_futures/taker_buy_sell_ratio__btcusdt__20260922T032115461715Z__000004.json.gz,451,2026-09-22T03:21:16.110467+00:00,HTTP Error 451: 
binance_futures,long_short_ratio,btcusdt,https://fapi.binance.com/futures/data/globalLongShortAccountRatio?symbol=BTCUSDT&period=1d&limit=500,raw/binance_futures/long_short_ratio__btcusdt__20260922T032115461715Z__000005.json.gz,451,2026-09-22T03:21:16.327298+00:00,HTTP Error 451: 
bybit,funding_rate_daily,btcusdt,https://api.bybit.com/v5/market/funding-rate-history?category=linear&symbol=BTCUSDT&limit=200,raw/bybit/funding_rate_daily__btcusdt__20260922T032121025547Z__000001.json.gz,403,2026-09-22T03:21:21.026072+00:00,HTTP Error 403: Forbidden
bybit,spot_close,btcusdt,https://api.bybit.com/v5/market/kline?category=spot&symbol=BTCUSDT&interval=D&limit=1000,raw/bybit/spot_close__btcusdt__20260922T032121025547Z__000002.json.gz,403,2026-09-22T03:21:21.305198+00:00,HTTP Error 403: Forbidden
farside,etf_flow_musd,btc,https://farside.co.uk/bitcoin-etf-flow-all-data/,raw/farside/etf_flow_musd__btc__20260922T032125793836Z__000001.html.gz,200,2026-09-22T03:21:25.794353+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/btc/,raw/farside/etf_flow_musd__btc__20260922T032125793836Z__000002.html.gz,200,2026-09-22T03:21:26.699291+00:00,
farside,etf_flow_musd,eth,https://farside.co.uk/eth/,raw/farside/etf_flow_musd__eth__20260922T032125793836Z__000003.html.gz,200,2026-09-22T03:21:27.542134+00:00,
blockchain_info,DiffMean,btc,https://api.blockchain.info/charts/difficulty?timespan=all&format=json&sampled=false,raw/blockchain_info/DiffMean__btc__20260922T032132564352Z__000001.json.gz,200,2026-09-22T03:21:32.564891+00:00,
blockchain_info,FeeTotUSD,btc,https://api.blockchain.info/charts/transaction-fees-usd?timespan=all&format=json&sampled=false,raw/blockchain_info/FeeTotUSD__btc__20260922T032132564352Z__000002.json.gz,200,2026-09-22T03:21:33.389483+00:00,
blockchain_info,RevUSD,btc,https://api.blockchain.info/charts/miners-revenue?timespan=all&format=json&sampled=false,raw/blockchain_info/RevUSD__btc__20260922T032132564352Z__000003.json.gz,200,2026-09-22T03:21:34.121015+00:00,
coingecko,PriceUSD,btc,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart?vs_currency=usd&days=max&interval=daily,raw/coingecko/PriceUSD__btc__20260922T032139218205Z__000001.json.gz,401,2026-09-22T03:21:39.218748+00:00,HTTP Error 401: Unauthorized
coingecko,PriceUSD,btc,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart?vs_currency=usd&days=max&interval=daily,raw/coingecko/PriceUSD__btc__20260922T032139218205Z__000002.json.gz,401,2026-09-22T03:22:04.479687+00:00,HTTP Error 401: Unauthorized
coingecko,PriceUSD,btc,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart?vs_currency=usd&days=max&interval=daily,raw/coingecko/PriceUSD__btc__20260922T032139218205Z__000003.json.gz,401,2026-09-22T03:22:29.953329+00:00,HTTP Error 401: Unauthorized
coingecko,global,,https://api.coingecko.com/api/v3/global,raw/coingecko/global__na__20260922T032139218205Z__000004.json.gz,200,2026-09-22T03:22:55.413204+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/bitcoin-etf-flow-all-data/,raw/farside/etf_flow_musd__btc__20260922T032446738638Z__000001.html.gz,200,2026-09-22T03:24:46.739298+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/btc/,raw/farside/etf_flow_musd__btc__20260922T032446738638Z__000002.html.gz,200,2026-09-22T03:24:47.864476+00:00,
farside,etf_flow_musd,eth,https://farside.co.uk/eth/,raw/farside/etf_flow_musd__eth__20260922T032446738638Z__000003.html.gz,200,2026-09-22T03:24:48.720235+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/bitcoin-etf-flow-all-data/,raw/farside/etf_flow_musd__btc__20260922T032558380262Z__000001.html.gz,200,2026-09-22T03:25:58.380817+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/btc/,raw/farside/etf_flow_musd__btc__20260922T032558380262Z__000002.html.gz,200,2026-09-22T03:25:59.501003+00:00,
farside,etf_flow_musd,eth,https://farside.co.uk/eth/,raw/farside/etf_flow_musd__eth__20260922T032558380262Z__000003.html.gz,200,2026-09-22T03:26:00.340179+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/bitcoin-etf-flow-all-data/,raw/farside/etf_flow_musd__btc__20260922T032627620791Z__000001.html.gz,200,2026-09-22T03:26:27.621415+00:00,
farside,etf_flow_musd,btc,https://farside.co.uk/btc/,raw/farside/etf_flow_musd__btc__20260922T032627620791Z__000002.html.gz,200,2026-09-22T03:26:28.854040+00:00,
farside,etf_flow_musd,eth,https://farside.co.uk/eth/,raw/farside/etf_flow_musd__eth__20260922T032627620791Z__000003.html.gz,200,2026-09-22T03:26:29.667572+00:00,
farside,etf_flow_musd,eth,https://farside.co.uk/ethereum-etf-flow-all-data/,raw/farside/etf_flow_musd__eth__20260922T032720767269Z__000001.html.gz,200,2026-09-22T03:27:20.767742+00:00,
