,score,O080,M106,O046,N004
2021-06-24,0.22997758588201872,0.5563399402660874,0.20490928495197436,0.08587870739265162,0.07278241091736164
2021-06-25,0.22856090237891533,0.5673181324647123,0.20113818246487636,0.07125470236778048,0.07453259221829207
2021-06-26,0.2726132651059721,0.5807327001356852,0.2683143669985776,0.08783185840707965,0.1535741348825461
2021-06-27,0.2923985508494372,0.574877916440586,0.2684444444444445,0.09975669099756691,0.2265151515151515
2021-06-28,0.3035242313437237,0.5899104963384866,0.26857447564877357,0.07739938080495357,0.2782125725826811
2021-06-29,0.2954592549962132,0.6062906724511931,0.2599964457081927,0.07627680742869777,0.2392730943967693
2021-06-30,0.28287143085277333,0.605313092979127,0.19811656005685852,0.07471264367816093,0.25334342669694676
2021-07-01,0.2776405363630757,0.6425474254742547,0.11778290993071594,0.06895027624309392,0.28128153380423815
2021-07-02,0.2894502003131144,0.6697371985911678,0.10550621669627003,0.07158638974812197,0.31097099621689783
2021-07-03,0.3107886302446642,0.6646803900325027,0.22411649795773392,0.052794345040865914,0.3015632879475542
2021-07-04,0.3036501063943259,0.6463579745464392,0.22425426136363635,0.07022968197879859,0.2737585076884295
2021-07-05,0.31784919330447475,0.6529507309149973,0.22439197585655957,0.1183484212850519,0.2757056451612903
2021-07-06,0.3270229958983043,0.6500676589986468,0.22452964146254883,0.15055187637969095,0.2829428067523306
2021-07-07,0.30748660617367524,0.6425865800865801,0.10434782608695647,0.22003972632972854,0.26297229219143575
2021-07-08,0.2879223815685824,0.5661347038139032,0.08073101490418733,0.25551632833186233,0.24930747922437674
2021-07-09,0.28907601582868014,0.6365603028664143,0.08816746496363315,0.21707478491065518,0.21450151057401812
2021-07-10,0.308642703635941,0.6304406596377399,0.09932600212841436,0.3411998235553595,0.16360432922225018
2021-07-11,0.28154075863263117,0.6575675675675676,0.09948572441922332,0.22844542447629548,0.14066431806743834
2021-07-12,0.2810772203704116,0.7030532288570657,0.09964539007092199,0.1917989417989418,0.129811320754717
2021-07-13,0.26512931746531476,0.7090761750405186,0.10388229037404717,0.12960105796782015,0.11795774647887323
2021-07-14,0.26995234097221366,0.7318390494193897,0.1403757532789791,0.11657117672983694,0.09102338446064873
2021-07-15,0.27069562039267253,0.7551295896328294,0.13981924508240295,0.11015642211940956,0.07767722473604827
2021-07-16,0.25775081032141534,0.6620782726045884,0.17593905031892276,0.11784140969162996,0.07514450867052024
2021-07-17,0.2599051803974185,0.7142471667566108,0.1379982285208149,0.09491301475445937,0.09246231155778895
2021-07-18,0.23594095480033903,0.6104666846506609,0.13815090329436774,0.09291061206516953,0.102235619191158
2021-07-19,0.23593346898371886,0.6084142394822006,0.13830352399504164,0.09355051727933084,0.10346559517830237
2021-07-20,0.2807125174470526,0.5850633593960637,0.2962110481586402,0.13512323943661972,0.10645242279688677
2021-07-21,0.30788458095809157,0.597843665768194,0.3492653567003009,0.16369636963696368,0.12073293172690763
2021-07-22,0.3262241198180236,0.6079223928860146,0.379646017699115,0.1968763748350198,0.12045169385194479
2021-07-23,0.32947653873859023,0.6174568965517242,0.3797557954344364,0.24191774796569165,0.07877571500250878
2021-07-24,0.3177437998114238,0.6086722326959333,0.2806086341118188,0.3087071240105541,0.07298720842738901
2021-07-25,0.33521642221673115,0.6066235864297254,0.28073589244648856,0.3715102220268191,0.08199598796389168
2021-07-26,0.325079428261357,0.6083445491251682,0.2808631057658295,0.3281318681318681,0.08297819002256204
2021-07-27,0.36419021286904274,0.5920344456404736,0.3080459770114943,0.3847506042627994,0.17192982456140352
2021-07-28,0.39026319868006215,0.5835351089588378,0.24805516265912309,0.5199912126537786,0.20947131044850914
2021-07-29,0.4625333039210145,0.6834319526627219,0.26445112250309355,0.5886228860092246,0.313627254509018
2021-07-30,0.5626764958984122,0.7582683517074482,0.4406150583244963,0.6275801493192797,0.42424242424242425
2021-07-31,0.592055243309461,0.7397849462365591,0.4628026153030571,0.6763995609220637,0.48923385077616427
2021-08-01,0.5917065504427098,0.7051867777479173,0.46289752650176674,0.6881035996488147,0.5106382978723404
2021-08-02,0.6162471193092349,0.6899516389038152,0.46299240416887477,0.7309633530831687,0.581081081081081
2021-08-03,0.5774532768075922,0.6948697287134031,0.5070646414694454,0.5647213690215006,0.5431573680260195
2021-08-04,0.493865804537846,0.6713211600429645,0.4296309376655483,0.31498135556042994,0.5595297648824412
2021-08-05,0.5083027431629765,0.7433557046979866,0.5044138418079096,0.24780701754385964,0.5376344086021505
2021-08-06,0.5271278267050896,0.7192699946323134,0.5698146513680494,0.21442666081999562,0.605
2021-08-07,0.49317545519950023,0.6576334853769787,0.4391104835863042,0.2251205611573871,0.6508372906773306
2021-08-08,0.4963968930928574,0.6118562231759657,0.43920945826716074,0.2353714661406969,0.6991504247876063
2021-08-09,0.5055184938390367,0.6060606060606061,0.43930839802399435,0.25,0.7267049712715463
2021-08-10,0.5484809686231815,0.628686327077748,0.3695537131769272,0.4304490690032859,0.7652347652347652
2021-08-11,0.5718558387157672,0.6006432591798445,0.34338624338624335,0.55562855891371,0.787765293383271
2021-08-12,0.6228573101139336,0.6430868167202572,0.43078822077235057,0.6047733742062623,0.8127808287568647
2021-08-13,0.6166192251575129,0.6145191534958478,0.41008462623413255,0.6210595446584939,0.8208135762415772
2021-08-14,0.6342691259239912,0.6151580074986609,0.4759386567953464,0.6283650689428759,0.8176147704590818
2021-08-15,0.6267316937050089,0.5959839357429719,0.47603101868170605,0.6157549234135667,0.819156896981791
2021-08-16,0.629485904834122,0.588865096359743,0.47612334801762113,0.6482170203456574,0.8047381546134663
2021-08-17,0.6572143595884329,0.6727321380786727,0.4607117688513037,0.700349956255468,0.7950635751682872
2021-08-18,0.6854532970017281,0.7343499197431782,0.47419411661088606,0.7389022523507545,0.7943668993020937
2021-08-19,0.6968688015732272,0.7477935276811982,0.5049313138429024,0.739833843463052,0.7949165213057563
2021-08-20,0.656000171862819,0.743048128342246,0.3481246698362388,0.7490710382513661,0.783756851021425
2021-08-21,0.6457271897822993,0.7570168404170008,0.2866197183098591,0.7661713286713286,0.7731008717310087
2021-08-22,0.6551084351328808,0.7477284874398717,0.28674529132195037,0.794625300415119,0.7913346613545816
2021-08-23,0.6497575386164156,0.751269035532995,0.28687082013375576,0.7752293577981652,0.7856609410007468
2021-08-24,0.658455515195989,0.7096688034188035,0.39028682034136897,0.7538763922253767,0.7799900447984072
2021-08-25,0.6556955055134275,0.6923898531375167,0.39778325123152714,0.7548034934497817,0.7778054242348843
2021-08-26,0.6411293845962444,0.8053924185798185,0.40721196130167103,0.7153459943243833,0.6365671641791045
2021-08-27,0.5910728770403803,0.7493995196156926,0.3707351389377418,0.6599738105630729,0.5841830390450137
2021-08-28,0.5175066745733027,0.645410885805763,0.31404958677685946,0.5745145101461925,0.5360517155643958
2021-08-29,0.4588281311791181,0.5649506535076021,0.3141701828410689,0.4799301919720768,0.47626149639572457
2021-08-30,0.439938829494247,0.5586666666666666,0.3142907365090526,0.44122137404580153,0.4455765407554672
2021-08-31,0.4371004682820196,0.5489202879232205,0.37504393673110725,0.396860008722198,0.4275776397515528
2021-09-01,0.4283013247805383,0.5690298507462687,0.400632577754349,0.3538260300850229,0.3897168405365127
2021-09-02,0.4993582139155384,0.5782041033839596,0.4790934645115952,0.4439843068875327,0.4961509808790663
2021-09-03,0.5701249695789433,0.6233351092168353,0.5185315299490603,0.6071039442144258,0.5315292949354519
2021-09-04,0.6137322715687882,0.6231691078561917,0.5451352300667369,0.6812636165577342,0.6053611317944899
2021-09-05,0.6256020693496154,0.6634717784877529,0.5452151009657594,0.7046395120888695,0.5890818858560795
2021-09-06,0.6309335951563593,0.6915091828586638,0.5452949438202247,0.7012195121951219,0.5857107417514265
2021-09-07,0.63449738596683,0.724587546567323,0.5453747586449008,0.7189200957979535,0.5491071428571429
2021-09-08,0.6612217762988272,0.7531258313381218,0.5702000702000702,0.7061384414453635,0.6154227622117531
2021-09-09,0.6428314248841716,0.7481382978723404,0.5441305492191613,0.679651795429815,0.5994050570153694
2021-09-10,0.6433378758201977,0.7710715235309757,0.6010526315789474,0.6168407310704961,0.5843866171003718
2021-09-11,0.6326361212962832,0.8463583200425305,0.5732327661813716,0.554709593212965,0.5562438057482656
2021-09-12,0.6426556119858932,0.8543715120914164,0.5733076113644335,0.5863418877772945,0.5566014367104285
2021-09-13,0.6374245457798854,0.8581296493092455,0.5733824302998423,0.5575125027179821,0.5606736007924715
2021-09-14,0.6314682809168637,0.8629482071713147,0.5476858345021038,0.5232608695652174,0.591978212428819
2021-09-15,0.6048814608435706,0.8653744025491237,0.5053461875547764,0.5255379265377091,0.5232673267326733
2021-09-16,0.6115308275413217,0.8792142288293071,0.53732912723449,0.5373750543242068,0.4922048997772829
2021-09-17,0.6128023699273818,0.8840233545647558,0.5647450499386718,0.5385618075168368,0.46387926768926274
2021-09-18,0.5989849876041754,0.8922791191297427,0.5141906096706377,0.5553866203301477,0.4340836012861736
2021-09-19,0.5849134713167274,0.8896551724137931,0.51427570502715,0.5257328990228013,0.40999010880316517
2021-09-20,0.5702188154549519,0.8819941660037125,0.5143607705779334,0.4921841076856274,0.392336217552534
2021-09-21,0.5798654175381864,0.8833510074231177,0.5323060759936964,0.5155198610809637,0.38828472565496785
2021-09-22,0.6133613840578184,0.8754306917572223,0.6551120448179272,0.4741753472222222,0.44872745243390166
2021-09-23,0.588000859748603,0.8942766295707472,0.5671276037108349,0.43111303970492515,0.45948616600790515
2021-09-24,0.565483146371495,0.8964238410596026,0.5320266013300665,0.3783080260303688,0.4551741170659422
2021-09-25,0.5562096795798366,0.8673199152542372,0.46001749781277346,0.3905877250054218,0.5069135802469136
2021-09-26,0.5596054390715443,0.8980672491395287,0.460111966410077,0.36209887250650474,0.5181436682300666
2021-09-27,0.5778063640961921,0.8875066172578083,0.4602064019590695,0.42575330587470195,0.5377591312931885
2021-09-28,0.5784343027154767,0.8933580312251919,0.5027981811822315,0.3940182054616385,0.5235627929928448
2021-09-29,0.5306064797700917,0.8992063492063492,0.30529812904353903,0.4647887323943662,0.4531327084361125
2021-09-30,0.5021500728930659,0.9016133298069294,0.21083916083916088,0.4690207972270364,0.42712700369913686
2021-10-01,0.5184285663145795,0.8958223162347964,0.19769271106449926,0.562053281351527,0.4181459566074951
2021-10-02,0.4975599516585424,0.8974358974358975,0.20115344285214964,0.510827197921178,0.3808232684249445
2021-10-03,0.49596724416670923,0.88107822410148,0.2012930281320986,0.5360467633686945,0.3654509610645638
2021-10-04,0.47578738376071106,0.8660501981505945,0.20143256464011183,0.5134199134199134,0.3222468588322247
2021-10-05,0.4827805185438982,0.8613312202852614,0.2054148471615721,0.5483661545120104,0.31600985221674877
2021-10-06,0.48100269581866706,0.8632162661737524,0.15403422982885084,0.5733448723496322,0.3334154149224329
2021-10-07,0.5026571372565531,0.854012671594509,0.16430941155928058,0.5851178888167856,0.4071885770556376
2021-10-08,0.5119811849474215,0.8490366851411982,0.2463337988826816,0.6163494809688581,0.33620477479694805
2021-10-09,0.49313186577780266,0.8414248021108179,0.19479839413510214,0.6432432432432432,0.2930610236220472
2021-10-10,0.5050002515496792,0.8412028488525455,0.19493891797556717,0.6891482922611327,0.2947109471094711
2021-10-11,0.496320972828814,0.73707805907173,0.19507939277612985,0.7201210287443268,0.33300541072306933
2021-10-12,0.4968852725074883,0.7266016345900344,0.1952198185624564,0.7018150388936906,0.36390459798377184
2021-10-13,0.4824141049127466,0.6945176594623089,0.15593929879644164,0.6841650464463167,0.39503441494591934
2021-10-14,0.4975039183737555,0.6961791831357049,0.21730031391698634,0.7211663066954643,0.3553698697468666
2021-10-15,0.5218137667567617,0.6981032665964173,0.2571926765475152,0.6754480673720579,0.4565110565110565
2021-10-16,0.5371740889304493,0.6528838556755333,0.27039748953974896,0.6619170984455959,0.5634979120609187
2021-10-17,0.5208000504242841,0.6111111111111112,0.2705246644587763,0.601122382905245,0.6004420432220039
2021-10-18,0.524658837188609,0.6106870229007634,0.27065179505054027,0.5917134225291325,0.6255831082739995
2021-10-19,0.5476510017721106,0.601842105263158,0.3572050879944241,0.5911542610571737,0.6404025527736867
2021-10-20,0.5974812284872796,0.6101026045777427,0.4817073170731707,0.6455996548748921,0.6525153374233129
2021-10-21,0.6198847297562995,0.6338769068911099,0.5985020031353423,0.5999568686650851,0.6472031403336604
2021-10-22,0.6333248083957127,0.6494872469103339,0.5405781957506095,0.6927554980595084,0.6504782928623988
2021-10-23,0.6124047717567258,0.6603575184016824,0.4816298102037263,0.7031687863763743,0.6044629720451201
2021-10-24,0.6055010529598797,0.6520367936925098,0.4817200557103064,0.7045258620689655,0.5837215003677372
2021-10-25,0.5956350648092219,0.6873357856016815,0.4818102697998259,0.6744236156000862,0.5389705882352941
2021-10-26,0.6125125147106474,0.7318098240084056,0.4688478941872607,0.7348125807841448,0.5145797598627787
2021-10-27,0.6205316416357314,0.7636554621848739,0.5136593005046111,0.7182855912125781,0.4865262126408623
2021-10-28,0.6404764372960398,0.7511157784195327,0.5215727209464162,0.7435400516795866,0.5456771981386236
2021-10-29,0.6696069512126102,0.7131233595800526,0.6848147503913724,0.6889128094725512,0.5915768854064642
2021-10-30,0.6707622691121269,0.7171346103384939,0.6311304347826088,0.7262160998708567,0.6085679314565483
2021-10-31,0.6732667163480823,0.727177334732424,0.6311945748565466,0.7013126748439854,0.6333822809593734
2021-11-01,0.7081202011256196,0.7896669289273538,0.631258692628651,0.7450516351118761,0.6665035478345975
2021-11-02,0.6758223370777519,0.777136864184583,0.5972536068138363,0.6478812647881265,0.6810176125244618
2021-11-03,0.6531524248207169,0.78086500655308,0.5151199165797706,0.6137634408602151,0.7028613352898019
2021-11-04,0.6337147994985455,0.7817085953878407,0.470894874022589,0.6159965598795958,0.6662591687041565
2021-11-05,0.6053760495463106,0.7909352894943673,0.49461431549687285,0.539767841788478,0.5961867514055244
2021-11-06,0.6168086263815685,0.8017286537454165,0.648775403856175,0.5071996561358263,0.5095307917888563
2021-11-07,0.5884503073121923,0.8156585493584708,0.6488364015283085,0.42436613665663947,0.4649401417053506
2021-11-08,0.5766538376962341,0.8212041884816754,0.6488973780170169,0.3802363050483351,0.4562774792379091
2021-11-09,0.570522897722952,0.8086888249149438,0.6564236111111111,0.34664948453608246,0.4703296703296703
2021-11-10,0.5983054508569152,0.8155416012558869,0.6918937684429787,0.43461455872879534,0.451171875
2021-11-11,0.5847955175219242,0.8161130002615746,0.6355432141617494,0.4149849720910262,0.47254088357334634
2021-11-12,0.6056570546387929,0.8376046025104602,0.6356064549713691,0.48358016741790083,0.4658369936554417
2021-11-13,0.5619709132064734,0.8329411764705883,0.4814365024288688,0.4216738197424893,0.5118321541839473
2021-11-14,0.5810226095243027,0.8298484056455828,0.48152645273200345,0.49173996996352715,0.5209756097560976
2021-11-15,0.5560116796702508,0.8212699242226287,0.48161637183489425,0.4622479622479623,0.45891246037551814
2021-11-16,0.5438095458756429,0.8278474399164054,0.410958904109589,0.5254128243619988,0.4110190151145783
2021-11-17,0.500057309542056,0.8336380255941499,0.28398058252427183,0.430746140651801,0.45186448939800145
2021-11-18,0.4886008007161086,0.8430809399477807,0.2856647599237303,0.4180064308681672,0.4076510721247563
2021-11-19,0.44569878702500976,0.8133646567475855,0.2199306759098787,0.3178311187312473,0.4316686967113276
2021-11-20,0.42915939473534176,0.8110647181628392,0.1696413099982672,0.3177630169273623,0.4181685338528982
2021-11-21,0.4035710604874381,0.8056352726324028,0.16978516978516978,0.2694944301628106,0.36936936936936937
2021-11-22,0.4202174928535294,0.7968179447052687,0.16992897973324095,0.3090597558363675,0.4050632911392405
2021-11-23,0.41228166962633106,0.7846153846153846,0.12729476965708353,0.2955032119914347,0.4417133122414213
2021-11-24,0.38309750514562546,0.7557351407716371,0.09696969696969693,0.27895525583386854,0.40072992700729926
2021-11-25,0.3647194886365736,0.6877769090435235,0.0784279778393352,0.2806078767123288,0.4120651909511068
2021-11-26,0.37387256374917793,0.7113079729025534,0.07858750216375276,0.3094371923817676,0.3961575875486381
2021-11-27,0.36722202887732824,0.6366241208648085,0.06992038767739706,0.3395378690629012,0.42280573790420617
2021-11-28,0.38041799621002514,0.6661458333333333,0.07008132894964525,0.3452406417112299,0.4402041808458921
2021-11-29,0.3722538113974417,0.6618068211403281,0.07024221453287194,0.29961505560307955,0.4573511543134872
2021-11-30,0.3626951769329445,0.6686621551275378,0.0645217090468777,0.28586700876630317,0.4317298347910593
2021-12-01,0.3301044098166279,0.5771532656778559,0.0719474230370114,0.2552372808892689,0.41607966966237553
2021-12-02,0.352821400634375,0.5858480749219563,0.16548504236555417,0.25902970720239366,0.4009227780475959
2021-12-03,0.36587846836666726,0.5841352405721716,0.15750345781466113,0.33974358974358976,0.38213158533624664
2021-12-04,0.34939193198434687,0.5803432137285491,0.14070872947277446,0.2847682119205298,0.39174757281553396
2021-12-05,0.41795628566472703,0.5788926436184039,0.14085724161769786,0.4073045706962836,0.5447706867265227
2021-12-06,0.44628526939614,0.5865384615384616,0.14100570243649557,0.4734144778987828,0.58418243571082
2021-12-07,0.4712526086871237,0.5510522213561964,0.16085003455425018,0.5602049530315969,0.6129032258064516
2021-12-08,0.5080386987114676,0.6020779220779221,0.2095353256175505,0.5944503735325507,0.6260911736178467
2021-12-09,0.4977358354302031,0.6211373669176837,0.2300518134715026,0.5499359795134443,0.5898181818181818
2021-12-10,0.4378150919033006,0.5991692627206646,0.13935417026420305,0.4393001920204822,0.5734367426078526
2021-12-11,0.4139080085807094,0.5712431871269141,0.15780386740331487,0.4206484641638225,0.505936515628786
2021-12-12,0.3503394038703836,0.5648676699532953,0.15794924909373387,0.31904457240349754,0.3594961240310077
2021-12-13,0.31414246938838747,0.574059662775616,0.15809458060062132,0.24008528784648187,0.2843303463308307
2021-12-14,0.30582870441408666,0.5741701244813278,0.17635893011216563,0.211042421658495,0.26174334140435834
2021-12-15,0.3050015884730493,0.5807622504537204,0.17270531400966183,0.21163682864450128,0.2549019607843137
2021-12-16,0.3259329489925089,0.604199066874028,0.15680524409177166,0.23609631365864053,0.30663117134559537
2021-12-17,0.35887730675056795,0.5869396216636434,0.3794411866160745,0.20515551768214743,0.2639729010404065
2021-12-18,0.3663084339514871,0.5896373056994819,0.3419555095706156,0.2298189563365282,0.30382196419932267
2021-12-19,0.37570621887202627,0.6244496244496245,0.3420689655172414,0.2644804088586031,0.271825876662636
2021-12-20,0.38455046774042245,0.6393060590367685,0.342182382347871,0.2752820949542261,0.281431334622824
2021-12-21,0.36835922284418265,0.6308568470100957,0.3057566356428818,0.27479778629203916,0.2620256224317138
2021-12-22,0.36636643696356813,0.6268115942028986,0.3150094778562812,0.27835709725473506,0.24528757854035765
2021-12-23,0.4041965465118907,0.6489003880983182,0.46967608545830464,0.31,0.18820971249093985
2021-12-24,0.4791278417993196,0.6277806518365235,0.6080964685615848,0.44416081684747927,0.23647342995169082
2021-12-25,0.4632514512170838,0.6232221360227567,0.6081639683086462,0.3972777541471714,0.22434194638976093
2021-12-26,0.4530318686842588,0.5522233712512927,0.6082314448079904,0.4131405485860089,0.23853211009174313
2021-12-27,0.45783675295521187,0.6156629620056862,0.6082988980716253,0.41284013605442177,0.19454501568911417
2021-12-28,0.4693865305575927,0.5741602067183462,0.6847994491306593,0.4395324123273114,0.17905405405405406
2021-12-29,0.49524949918983985,0.5706535778868509,0.738209982788296,0.4723756906077348,0.19975874547647768
2021-12-30,0.5245195695472935,0.5790289256198347,0.7607984856307004,0.5281495644784364,0.2301013024602026
2021-12-31,0.5114460813028235,0.6387813064807643,0.7097384721266345,0.483857264231096,0.2134072823727996
2022-01-01,0.5377667132725854,0.6737222509034589,0.7097884052984689,0.5546825228286261,0.21287367405978785
2022-01-02,0.4888006289336731,0.6761290322580645,0.7098383212934296,0.35159235668789807,0.21764280549530007
2022-01-03,0.48211895279436456,0.674406604747162,0.7098882201203783,0.3220123116111229,0.22216867469879517
2022-01-04,0.4018421564679203,0.6404436419912303,0.607977991746905,0.23174872665534804,0.127198265478198
2022-01-05,0.3903809071478834,0.629190304280557,0.6627127385250129,0.17207723318480797,0.09754335260115607
2022-01-06,0.41044268762732494,0.6604795050270689,0.7402887590237195,0.137462876537972,0.10353960992053937
2022-01-07,0.37723477655157833,0.5868556701030928,0.6729678638941399,0.13043478260869565,0.11868078960038517
2022-01-08,0.38593787828402176,0.5740788456583354,0.6859106529209622,0.12828668363019508,0.15547533092659446
2022-01-09,0.39861867604819695,0.5749613601236476,0.6859646108915993,0.15645537417850328,0.17709335899903753
2022-01-10,0.4166677437940024,0.6015967035797064,0.6860185503263483,0.17337855023314963,0.20567717103680538
2022-01-11,0.4289205720348455,0.5947476828012359,0.5462819852309806,0.21318075863530409,0.36147186147186144
2022-01-12,0.5219082236794552,0.635006435006435,0.7146291208791209,0.31313559322033896,0.42486174561192597
2022-01-13,0.526899530239455,0.6224909933093155,0.7651502145922746,0.32260114382546073,0.3973557692307692
2022-01-14,0.5428413100801478,0.6066375096475431,0.8441469275660831,0.336298178737823,0.384282624369142
2022-01-15,0.5048834307194335,0.5799897119341564,0.872318517247297,0.2695320770696591,0.2976934166266218
2022-01-16,0.5304896597918953,0.5752121367960916,0.8723404255319149,0.40008467400508047,0.27432140283449435
2022-01-17,0.5222408241666713,0.5660668380462726,0.8723623262995368,0.3906878306878307,0.2598463016330452
2022-01-18,0.5113720056841731,0.6124389617065022,0.8723842195540309,0.35442234447735926,0.2062424969987995
2022-01-19,0.4858069251642865,0.618191161356629,0.8453095523923855,0.29849799026866936,0.18122899663946232
2022-01-20,0.4660446598355279,0.6529668636013357,0.7424554183813443,0.28109137055837563,0.18766498680105592
2022-01-21,0.47325200922550986,0.6335387776065742,0.7824447111263501,0.26517234087544933,0.21185220729366602
2022-01-22,0.5204297006137847,0.5753530166880616,0.7939664038395612,0.32621564482029597,0.38618373710722
2022-01-23,0.5608847266799684,0.608829568788501,0.7940017137960582,0.3498203339674487,0.4908872901678657
2022-01-24,0.5781899727010884,0.6145753143443675,0.7940370116518163,0.3508030431107354,0.5533445216974346
2022-01-25,0.5844999168431354,0.6457157516675218,0.7013876991605277,0.34755968730192266,0.6433365292425696
2022-01-26,0.5700473957500636,0.647345473198256,0.630866735183282,0.3293198141106886,0.6726575605080278
2022-01-27,0.5825831783274732,0.7120512820512821,0.5980476108922761,0.30221752903907073,0.718016291327264
2022-01-28,0.5262483550187365,0.7585234555242246,0.39075342465753427,0.26182432432432434,0.6938922155688623
2022-01-29,0.4750905730649805,0.730138390568939,0.37082691319979455,0.19379354021532616,0.6056034482758621
2022-01-30,0.4538330391033131,0.7440430438124519,0.3709346114344403,0.1561840439003799,0.5441704572659803
2022-01-31,0.42358200711420557,0.6857069672131147,0.37104227280506585,0.14116902300063305,0.49640976543800863
2022-02-01,0.42673347846175413,0.6857874519846351,0.445242984257358,0.1770042194092827,0.3988992581957406
2022-02-02,0.44124478593032734,0.6799795186891961,0.47168520102651834,0.2341278211347817,0.3791866028708134
2022-02-03,0.4665787109161361,0.7112874328129,0.5521724255901471,0.2806832560101223,0.32217172925137527
2022-02-04,0.48685249239275485,0.6967758444216992,0.5883358987514965,0.3445076955513388,0.31779053084648495
2022-02-05,0.4688939036355172,0.6876438986953185,0.49127906976744184,0.3741568296795953,0.32249581639971314
2022-02-06,0.4994191829783518,0.710230179028133,0.49136604547785945,0.47629083245521603,0.31978967495219884
2022-02-07,0.5253250833933714,0.712094093582204,0.4914529914529915,0.6076696165191741,0.2900836320191159
2022-02-08,0.5300429713362487,0.7313394683026585,0.5860536660399931,0.5036865388666526,0.29909221213569037
2022-02-09,0.5150389626110777,0.7462305136723741,0.4822282980177717,0.47893850042123,0.3527585383329353
2022-02-10,0.5400314403960499,0.7539601430761369,0.5868785238339314,0.4881027584754685,0.33118433619866283
2022-02-11,0.5592524528638054,0.746360153256705,0.559104885548343,0.5378947368421053,0.39365003580806873
2022-02-12,0.5501664248360935,0.7533197139938713,0.39402220324508963,0.6213428751841718,0.431980906921241
2022-02-13,0.5652626209254209,0.7607863160582078,0.3941256830601093,0.6651936026936027,0.4409448818897638
2022-02-14,0.573347762754547,0.7697805002552323,0.3942291275396961,0.6374921102461604,0.49188931297709926
2022-02-15,0.547909788273138,0.776473590201582,0.29003072721065215,0.629785443836769,0.49534939184354876
2022-02-16,0.5569527787466114,0.772704081632653,0.3816350913125107,0.6147213459516299,0.4587505960896519
2022-02-17,0.5874799445024532,0.7541443509308849,0.5059726962457338,0.5887300252312868,0.5010727056019071
2022-02-18,0.5724791496147592,0.7531871494135645,0.4751748848319399,0.5734706747950389,0.4880838894184938
2022-02-19,0.5489567648548127,0.7443283201631404,0.41965199590583424,0.5603194619588062,0.4715272813914701
2022-02-20,0.515914919204195,0.7650356778797146,0.41975098072659045,0.4393780205925615,0.4394949976179133
2022-02-21,0.4753219815903681,0.8015286624203821,0.419849931787176,0.35483193277310926,0.32507739938080493
2022-02-22,0.43602821874676156,0.7954661232806928,0.4199488491048593,0.2646502835538752,0.26404761904761903
2022-02-23,0.4330667077560313,0.803921568627451,0.4706784861916127,0.21629567408651826,0.2413711021185432
2022-02-24,0.4560515246770419,0.8217922606924644,0.6248508607465485,0.1969347050178459,0.1806282722513089
2022-02-25,0.40154641071911024,0.8096207686434207,0.3345262440354465,0.2086481947942905,0.2533904354032834
2022-02-26,0.4287085746857804,0.7913486005089059,0.4522065087749191,0.23126967471143756,0.24000951474785917
2022-02-27,0.42533286239175705,0.7527346731111677,0.4522998296422487,0.24255140579101972,0.25374554102259217
2022-02-28,0.4612711401337922,0.767293997965412,0.4523931187191279,0.2773232641074051,0.34807417974322397
2022-03-01,0.5731751836212544,0.7220950928044749,0.6735354223433243,0.4349832214765101,0.46208699786070834
2022-03-02,0.5889316429709184,0.7440264361972547,0.5509960837731993,0.52505766408052,0.5356463878326996
2022-03-03,0.6168053796798001,0.7479034307496824,0.44552264215185566,0.6285115303983229,0.6452839154193395
2022-03-04,0.5719115163143897,0.745680894308943,0.37531914893617024,0.5711590861454622,0.5954869358669834
2022-03-05,0.5401863022320853,0.7470154940309881,0.21017699115044253,0.5326906957250629,0.6708620280218476
2022-03-06,0.5424056929117256,0.7569832402234637,0.21031138335885657,0.500523779593547,0.7018043684710351
2022-03-07,0.5410315142166141,0.7616146230007617,0.2104457298400817,0.5397989107666527,0.6522667932589603
2022-03-08,0.4693968155834413,0.7454314720812183,0.09253274366388842,0.4242931937172775,0.6153298528713811
2022-03-09,0.4354159080362676,0.7688403958386196,0.08775510204081638,0.3038107202680067,0.5812574139976275
2022-03-10,0.44894423584433646,0.7650938609842719,0.19316442781839827,0.27276533389156377,0.5647533206831119
2022-03-11,0.46115191172161785,0.8341364443317272,0.1839510370622237,0.28442863122645456,0.5420915342660659
2022-03-12,0.42788913782642773,0.824290060851927,0.10997790243073258,0.25026156099602426,0.527027027027027
2022-03-13,0.39716495867306884,0.8048162230671736,0.11012916383412641,0.2096234309623431,0.46409101682863235
2022-03-14,0.3910488031474195,0.8066396350734921,0.11028037383177569,0.1809244927839364,0.4663507109004739
2022-03-15,0.3750932603746592,0.7973144160121611,0.08171933401291198,0.16457549142618152,0.45676380004738215
2022-03-16,0.3848124019322834,0.8221884498480243,0.09410565653134029,0.17269496132134643,0.45026054002842253
2022-03-17,0.43111000169663105,0.8310964801215498,0.1903872282608695,0.19147157190635453,0.5114847264977505
2022-03-18,0.44983464549812335,0.8187341772151899,0.2744099167940227,0.19435736677115986,0.5118371212121212
2022-03-19,0.44851923930015936,0.8129587446216148,0.21918505942275046,0.2528207271207689,0.509112426035503
2022-03-20,0.47436157563690273,0.7887145748987854,0.21931760312340864,0.33214957175684146,0.5572645527685754
2022-03-21,0.489085498661748,0.7796610169491526,0.21945010183299385,0.3757309941520468,0.5814998817127986
