id,name,group,category,assets,proposed_horizon,formula,inputs,metric,mechanism,evidence_for,evidence_against,sources,source_types,data_source,cost,history_start,publication_lag_days,revisions,collected,verdict,verdict_reason
O058,Fee per byte/weight,onchain,fees_blockspace,btc;eth,regime;tactical,validated transaction fee divided by virtual size/weight,fees;tx sizes,fee_per_weight,Інтенсивність конкуренції за blockspace.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Byte vs vbyte vs weight не змішувати.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O059,Fee share of miner revenue,onchain,fees_blockspace,btc;eth,regime;tactical,FeeTotUSD/RevUSD under same chain/day,fees;miner revenue,fee_revenue_share,Частка комісій у security budget.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Після halving mechanical jump; ETH revenue taxonomy інша.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O060,Block count,onchain,fees_blockspace,btc;eth,regime;tactical,confirmed blocks in UTC day,block timestamps,block_count,Операційна швидкість мережі.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Кількість випадкова; не ціновий сигнал сама по собі.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O061,Mean block interval,onchain,fees_blockspace,btc;eth,regime;tactical,mean(time between adjacent blocks),block timestamps,block_interval_mean,Умови виробництва блоків.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Timestamp noise та пересікання UTC boundaries.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O062,Mean block size,onchain,fees_blockspace,btc;eth,regime;tactical,mean(serialized block bytes),block data,block_size_mean,Навантаження capacity.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Великий block не завжди більша економічна цінність.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O063,Mempool pending vbytes,onchain,fees_blockspace,btc;eth,regime;tactical,size of locally observed unconfirmed transaction set,archived mempool snapshots,mempool_pending_vbytes,Поточна незадоволена конкуренція за blockspace.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Mempool не global canonical state; історію з blockchain не відновити.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O064,Transaction throughput,onchain,fees_blockspace,btc;eth,regime;tactical,TxCnt/86400 for daily mean,TxCnt,tx_throughput,Інтенсивність використання.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.","Методологічний ризик / наша оцінка: Точний масштаб TxCnt, не незалежний голос.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O065,Median native fee,onchain,fees_blockspace,btc;eth,regime;tactical,median(eligible transaction native fees),ledger transaction fees,median_fee_native,Стійкіша типова вартість use.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Не можна отримати з mean і sum; точна provider coverage невідома.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O066,Hash rate estimate,onchain,mining,btc,cycle;regime,provider estimate from block production and difficulty,difficulty;block intervals,HashRate,Ресурси security supply як гіпотеза stress.,Відкрито офіційне визначення. Community-доступ і прогнозна перевага не підтверджені; alpha: без джерела.,"Методологічний ризик / наша оцінка: Hashrate оцінюється, а не спостерігається точно.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O067,Hash ribbons,onchain,mining,btc,cycle;regime,short-vs-long trailing means of HashRate; fixed declared windows,HashRate,hash_ribbons,Гіпотеза відновлення після miner stress.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Не гарантія capitulation bottom; hashrate noise.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O068,Mean mining difficulty,onchain,mining,btc,cycle;regime,mean difficulty over interval per provider,block headers,DiffMean,Складність конкуренції за subsidy.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Ступінчасті зміни; метод mean може відрізнятися.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O069,Difficulty ribbon compression,onchain,mining,btc,cycle;regime,dispersion of predeclared trailing difficulty averages,DiffMean,difficulty_ribbon,Гіпотеза зміни miner competition.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Багато MA того самого входу; parameter freedom.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O070,Miner revenue USD,onchain,mining,btc,cycle;regime,block subsidies plus fees in USD for PoW convention,issuance;fees;price,RevUSD,Можливий бюджет продажу майнерів.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Revenue не cashflow after power costs; USD price endogeneity.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O071,Issuance USD,onchain,mining,btc,cycle;regime,newly issued native units valued in USD,native issuance;price,IssTotUSD,Нова supply pressure у грошовому вимірі.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Не фактичні продажі; emission ledger convention.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O072,Puell Multiple,onchain,mining,btc,cycle;regime,IssTotUSD/SMA_365d(IssTotUSD); issuance variant explicit,IssTotUSD,puell_multiple,Відхилення issuance-dollar revenue від річного стану.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: RevUSD/average(RevUSD) — інша версія; halving break.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O073,Hash price,onchain,mining,btc,cycle;regime,RevUSD/HashRate with declared units and interval,RevUSD;HashRate,hash_price,Дохід на одиницю security resource.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.","Методологічний ризик / наша оцінка: Ні витрат, ні leverage майнерів; змінюється з fee spikes.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O074,Miner reserves,onchain,mining,btc,cycle;regime,native balance of historically identified miner addresses,miner labels;ledger,miner_reserves,Потенційний запас продажу.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Label uncertainty; coinbase address не вся компанія.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O075,Miner outflows,onchain,mining,btc,cycle;regime,outgoing native units from labelled miner wallets,miner labels;transfers,miner_outflows,Гіпотеза розподілу винагород/продажу.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Pool payouts та внутрішні transfers не exchange sales.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/mining/hashrate.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O076,Exchange balance,onchain,exchange_flows,btc;eth,regime;tactical,sum native balances of tagged hot and cold exchange wallets,historical exchange labels;ledger,exchange_balance,Потенційна торговельна ліквідність.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: CM попереджає про неповні labels; current labels cause revisions.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O077,Exchange inflow,onchain,exchange_flows,btc;eth,regime;tactical,native transfer into tagged exchange set excluding inter-exchange as specified,ledger;PIT labels,exchange_inflow,Потенційна пропозиція на біржах.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Депозит не обов’язково sell; collateral/внутрішня логістика.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O078,Exchange outflow,onchain,exchange_flows,btc;eth,regime;tactical,native transfer from tagged exchanges to outside set,ledger;PIT labels,exchange_outflow,Гіпотеза виведення з торгованого запасу.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Custody reorganization, OTC та bridges.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O079,Exchange netflow,onchain,exchange_flows,btc;eth,regime;tactical,exchange_inflow-exchange_outflow,matched inflow;outflow,exchange_netflow,Баланс потенційного біржового тиску.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Правила наборів повинні збігатися; знак не напрям ціни.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O080,Exchange balance change,onchain,exchange_flows,btc;eth,regime;tactical,exchange_balance-exchange_balance[k],labelled balances,exchange_balance_change,Зміна біржового запасу.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Відрізняється від netflow при relabelling/issuance/fees.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O081,Exchange supply ratio,onchain,exchange_flows,btc;eth,regime;tactical,exchange_balance/SplyCur,exchange balances;supply,exchange_supply_ratio,Частка supply з біржовим контролем.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Неповні labels, централізоване custody.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O082,Stablecoins on exchanges,onchain,exchange_flows,btc;eth,regime;tactical,stablecoin balances at tagged exchange wallets,stablecoin contracts;exchange labels,exchange_stablecoin_balance,Можлива purchasing capacity.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не committed buying; free labels не підтверджено.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O083,Stablecoin exchange netflow,onchain,exchange_flows,btc;eth,regime;tactical,stablecoin_inflow-stablecoin_outflow for same exchange set,stablecoin transfers;labels,exchange_stablecoin_netflow,Зміна settlement collateral на біржах.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Mint/burn/chain migration не покупка BTC.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O084,Large-deposit concentration,onchain,exchange_flows,btc;eth,regime;tactical,large tagged deposits/total deposits; cutoff predeclared,labelled exchange deposits,exchange_large_deposit_share,Концентрація потенційного тиску.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Вибір threshold та dust denominator; UTXO batching.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O085,Mean exchange deposit size,onchain,exchange_flows,btc;eth,regime;tactical,exchange_inflow/deposit_count,labelled deposits,exchange_deposit_mean,Середній розмір надходження.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Один whale і batching змінюють mean; self transfers.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/splyexntv.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/exchange/flowinexntv.md,provider_docs,allowed public labels or Coin Metrics entitlement; not obtained,freemium,,1,yes,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O086,ETH staking share,onchain,ethereum_pos,eth,regime;cycle,active_staked_balance/eligible_ETH_supply,beacon active balances;ETH supply,eth_staking_share,Частка supply у security commitment.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Deposit-contract balance не active stake; LST лишає ліквідність.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O087,Active validator count,onchain,ethereum_pos,eth,regime;cycle,count validators in active status at snapshot,beacon validator registry,eth_active_validators,Масштаб участі у consensus.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не прирівнювати validators до людей/операторів або fixed balances.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O088,Validator activations,onchain,ethereum_pos,eth,regime;cycle,count newly activated validators in UTC day,beacon activation epochs,eth_validator_activations,Зміна security participation.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Попередні deposits і activation-time різні дати.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O089,Validator exits,onchain,ethereum_pos,eth,regime;cycle,count effective exits in day,beacon exit epochs,eth_validator_exits,Гіпотеза зняття stake commitment.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Exit не instant withdrawal і не sell.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O090,Activation queue balance,onchain,ethereum_pos,eth,regime;cycle,pending eligible activation ETH at snapshot,beacon pending registry,eth_activation_queue,Очікуваний staking demand.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Черга змінюється churn rules та protocol upgrades.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O091,Exit queue balance,onchain,ethereum_pos,eth,regime;cycle,ETH scheduled to exit but not effective yet,beacon exit queue,eth_exit_queue,Майбутня потенційна ліквідність.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Розмір черги не ринковий ордер продажу.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O092,Slashing events,onchain,ethereum_pos,eth,regime;cycle,count confirmed slashings in UTC day,beacon penalties,eth_slashings,Operational risk до security.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Рідкі події; історія не достатня для direction classifier.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O093,Attestation participation,onchain,ethereum_pos,eth,regime;cycle,attesting effective balance/eligible effective balance,beacon attestations,eth_attestation_participation,Якість роботи consensus.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не ціна; stale/finality data risk.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O094,ETH burned,onchain,ethereum_pos,eth,regime;cycle,sum(execution base_fee*gas_used)+specified blob burn,execution receipts;blob fees,eth_burned,Протокольне зменшення supply.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Окремо врахувати blobs і upgrade dates; burn не автоматичний bull signal.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O095,ETH net issuance,onchain,ethereum_pos,eth,regime;cycle,consensus+execution issuance minus all burns,issuance;burns,eth_net_issuance,Чистий протокольний supply pressure.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Consensus/execution totals і withdrawals не плутати.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O096,ETH base fee,onchain,ethereum_pos,eth,regime;cycle,daily statistic of baseFeePerGas in gwei,execution block headers,eth_base_fee,Blockspace congestion.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не total gas price; pricing rule змінює часові властивості.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O097,ETH priority fees,onchain,ethereum_pos,eth,regime;cycle,sum(priority_fee_per_gas*gas_used),execution receipts,eth_priority_fees,Винагорода за включення транзакцій.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не враховує всі MEV transfers автоматично.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O098,ETH gas utilization,onchain,ethereum_pos,eth,regime;cycle,sum(gas_used)/sum(gas_limit) over comparable blocks,execution headers,eth_gas_utilization,Використання execution capacity.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Target gas не total gas limit; capacity upgrades.,https://ethereum.org/staking/;https://eips.ethereum.org/EIPS/eip-1559;https://eips.ethereum.org/EIPS/eip-4844;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,public beacon/execution node or verified community series,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
