,ret,expo,turnover,strat
2026-04-03,0.0050193909291964545,0.3329355608591885,0.01293556085918851,0.0016517303928947622
2026-04-04,0.025761503420038023,0.4036970781156828,0.07076151725649427,0.010293701382651777
2026-04-05,-0.0026149365430282456,0.5041716328963052,0.1004745547806224,-0.0014690886589897034
2026-04-06,0.04459545069935267,0.6009529481834425,0.09678131528713729,0.02665459560041464
2026-04-07,-0.011877640105099618,0.6523809523809524,0.051428004197509924,-0.007825888170099349
2026-04-08,0.010103288409036182,0.7828673408685306,0.1304863884875782,0.007713804948078636
2026-04-09,0.01636388380950171,0.7473246135552913,0.035542727313239264,0.012175819053229696
2026-04-10,0.0011027552434326182,0.780154486036839,0.03282987248154767,0.0008110746414422821
2026-04-11,-0.03151807780495819,0.7327790973871734,0.04737538864966562,-0.023166851688270464
2026-04-12,0.0519784995910435,0.5008902077151335,0.2318888896720399,0.0256876881223707
2026-04-13,-0.0038490692909066704,0.8078291814946619,0.3069389737795284,-0.0035697989554586665
2026-04-14,0.009151838859432937,0.7901600474214582,0.017669134073203696,0.007204913726053268
2026-04-15,0.004602326507462173,0.7144549763033176,0.07570507111814062,0.0031745974691518063
2026-04-16,0.02551697314950352,0.7288336293664891,0.014378653063171543,0.018576060171405145
2026-04-17,-0.017908449242267088,0.7715976331360946,0.04276400376960554,-0.013882263054125581
2026-04-18,-0.024969296525804152,0.6463630987581312,0.1252345343779634,-0.016327083677796356
2026-04-19,0.027630495141107048,0.6057919621749409,0.04057113658319034,0.016677475162521625
2026-04-20,0.006529188643024986,0.7117542823390431,0.10596232016410223,0.004488234496626326
2026-04-21,0.02413116197240761,0.718417945690673,0.006663663351629823,0.017326264316318517
2026-04-22,0.001013709315240252,0.8047197640117995,0.08630181832112649,0.0006862991934550088
2026-04-23,-0.010482704017558353,0.7175707547169812,0.08714900929481828,-0.007652805347296306
2026-04-24,0.0024260971448708535,0.7124337065409546,0.00513704817602656,0.0017207278090847298
2026-04-25,0.01330177133655397,0.715547703180212,0.003113996639257377,0.009513380933140685
2026-04-26,-0.016352276418474698,0.744555620953502,0.029007917773290037,-0.012218691199420673
2026-04-27,-0.013293685567210223,0.6558823529411765,0.08867326801232556,-0.008852103671100486
2026-04-28,-0.007371621438415188,0.6278659611992945,0.028016391741881974,-0.0046704147676407005
2026-04-29,0.007476510952758142,0.5775558166862514,0.050310144513043054,0.004242637172514368
2026-04-30,0.024684278547156602,0.6858485026423957,0.10829268595614427,0.01676723645144095
2026-05-01,0.005825302536215382,0.7992957746478874,0.11344727200549165,0.00448596879523434
2026-05-02,-0.0015031736560809916,0.7319648093841642,0.06733096526372317,-0.0012012666665402049
2026-05-03,0.01644983483853646,0.7520515826494725,0.020086773265308278,0.01234099416474581
2026-05-04,0.013079098298406366,0.7457527826596367,0.006298799989835735,0.009744325750730715
2026-05-05,0.006692868422327525,0.7072599531615925,0.03849282949804422,0.004675858562645001
2026-05-06,-0.017692607745821376,0.6676418958455237,0.03961805731606882,-0.011871753263845484
2026-05-07,0.0023394495412842886,0.6649122807017543,0.0027296151437693483,0.0015514343073663554
2026-05-08,0.006050764672352882,0.6656925774400935,0.0007802967383391257,0.004026778685114543
2026-05-09,0.018984883190544366,0.7132009345794392,0.04750835713934576,0.01346877389866871
2026-05-10,-0.005649186285816454,0.7390542907180385,0.025853356138599293,-0.004213835397806049
2026-05-11,-0.015183437895472052,0.7777129521586931,0.03865866144065455,-0.011866344301766725
2026-05-12,-0.014792470529897295,0.6979591836734694,0.07975376848522364,-0.010444171308288806
2026-05-13,0.02239691271145028,0.5303030303030303,0.16765615337043915,0.011625666450258882
2026-05-14,-0.024377608136343376,0.7221898660454281,0.19188683574239784,-0.01789309180810736
2026-05-15,-0.012199732509905803,0.4417927823050058,0.2803970837404223,-0.00581034939453875
2026-05-16,-0.008834257540655255,0.4269924374636416,0.014800344841364166,-0.0037943616777279896
2026-05-17,-0.005884504400919921,0.39767441860465114,0.02931801885899049,-0.0023840938947008263
2026-05-18,-0.0021754017142699977,0.33294596165020335,0.06472845695444779,-0.000821383901164797
2026-05-19,0.009343085567446563,0.30255516840882696,0.03039079324137639,0.0027812126374548106
2026-05-20,0.000816095165800057,0.3842135809634359,0.08165841255460893,0.00019106722722707543
2026-05-21,-0.026747485554435513,0.43735498839907194,0.05314140743563606,-0.011777858345517941
2026-05-22,0.01605133737978126,0.31072463768115943,0.1266303507179125,0.0047976004655537145
2026-05-23,0.0040774176467823775,0.4044032444959444,0.09367860681478496,0.0015084030153016345
2026-05-24,0.003335497741126403,0.4643891140706427,0.059985869574698314,0.0014589900366242727
2026-05-25,-0.018002635989416205,0.5873842592592593,0.1229951451886166,-0.010758957723140245
2026-05-26,-0.019500985183592,0.39965297860034704,0.18773128065891226,-0.008075223735252147
2026-05-27,-0.011172569789104858,0.26647398843930636,0.13317899016104068,-0.0031769677180608323
2026-05-28,-0.0021289771957785364,0.22068168688619294,0.045792301553113424,-0.0005385147312363141
2026-05-29,0.0057663422577327594,0.22055427251732102,0.00012741436887192537,0.0012716003001868273
2026-05-30,-0.0028421433596654833,0.2775533756491633,0.05699910313184231,-0.0008743451382517724
2026-05-31,-0.030750034034893292,0.2848904267589389,0.007337051109775561,-0.008771395895717309
2026-06-01,-0.06509090603552203,0.12219020172910663,0.16270022502983225,-0.00819752127675551
2026-06-02,-0.039215809629688625,0.09331797235023041,0.02887222937887622,-0.003702848182783497
2026-06-03,-0.004002946552806086,0.08290155440414508,0.010416417946085332,-0.00034747511834346673
2026-06-04,-0.04429014874779269,0.13751438434982738,0.0546128299456823,-0.006172451782733513
2026-06-05,-0.0028146075264422477,0.16561242093156986,0.02809803658174248,-0.0005082810212989319
2026-06-06,0.040197179517585946,0.16839080459770114,0.0027783836661312844,0.006764667826025333
2026-06-07,-0.003884607483640612,0.14129810453762207,0.027092700060079078,-0.0005895267244011988
2026-06-08,-0.021494312762627588,0.2290470723306544,0.08774896779303235,-0.005054832861728818
2026-06-09,-0.003547869755386346,0.1508892713711991,0.07815780095945532,-0.000652572183749343
2026-06-10,0.03438409949181431,0.15997706422018348,0.009087792848984394,0.00548703560328168
2026-06-11,-0.0007226606611543396,0.2882521489971347,0.1282750847769512,-0.0004007211157388554
2026-06-12,0.013809371845018514,0.3150057273768614,0.026753578379726695,0.004309900855088017
2026-06-13,0.019988826834709927,0.3646250715512307,0.049619344174369306,0.007213998398569714
2026-06-14,0.00885659986204601,0.3621281464530893,0.0024969250981414226,0.003203478704272196
2026-06-15,-0.009855908615179598,0.4065180102915952,0.044389863838505905,-0.004073189155616361
2026-06-16,-0.01774815108516914,0.3325714285714286,0.0739465817201666,-0.0060134478334765
2026-06-17,-0.024049053316260838,0.220445459737293,0.11212596883413559,-0.005469693567800994
2026-06-18,0.009306202657930251,0.19406392694063926,0.02638153279665373,0.0017664259335083787
2026-06-19,0.011867384301658568,0.20422133485453509,0.010157407913895827,0.0024083369514456237
2026-06-20,-0.015335155784759191,0.27194982896237174,0.06772849410783666,-0.004271985733938343
2026-06-21,0.011183031839624658,0.31680911680911683,0.04485928784674509,0.003475597508589603
2026-06-22,-0.02007872226199281,0.24031890660592256,0.07649021020319427,-0.0049400318953508994
2026-06-23,-0.02640617445851623,0.1525327262379055,0.08778618036801705,-0.004159485050223254
2026-06-24,-0.021022139071701584,0.08646188850967008,0.06607083772823542,-0.001916720101244595
2026-06-25,0.005071913569923314,0.0938032973280273,0.007341408818357209,0.0004647501033940372
2026-06-26,-0.0011359917014532872,0.11647727272727272,0.022673975399245427,-0.00016632817832496123
2026-06-27,-0.0075295273950923836,0.14310051107325383,0.026623238345981112,-0.0011174140758967574
2026-06-28,0.01146751070589147,0.09534619750283768,0.04775431357041615,0.0010217520702742095
2026-06-29,-0.027140628949019585,0.14407260351673284,0.04872640601389516,-0.003983310682787703
2026-06-30,0.023868604211432443,0.06405895691609978,0.08001364660063306,0.001408977418926639
2026-07-01,0.02558976409436231,0.16373937677053824,0.09968041985443846,0.004040531394734324
2026-07-02,0.016622157244964297,0.24462061155152887,0.08088123478099063,0.003944800418397357
2026-07-03,0.008960063761459525,0.2631578947368421,0.018537283185313225,0.002330105591395589
2026-07-04,0.008013269983962124,0.3048642533936652,0.041706358656823095,0.0023804000329172453
2026-07-05,0.006158994501178183,0.322215941209723,0.017351687816057837,0.0019584986783785503
2026-07-06,-0.010587267547151002,0.38757062146892657,0.06535468025920355,-0.004201345883295918
2026-07-07,-0.016949532376354437,0.352343308865048,0.03522731260387857,-0.0060248952901058
2026-07-08,0.015090704768020657,0.2443566591422122,0.10798664972283581,0.0035255342266307266
2026-07-09,0.014735410406452543,0.3581500282007896,0.11379336905857743,0.005106797599033321
2026-07-10,-0.005341502690389244,0.46223224351747466,0.10408221531668505,-0.0026251380953082747
2026-07-11,-0.0006111032764537505,0.4326760563380282,0.02955618717944647,-0.0003087440364404263
2026-07-12,-0.022663530887425565,0.40709459459459457,0.02558146174343362,-0.009264573111313732
2026-07-13,0.043466445237727136,0.21215531795160383,0.19493927664299074,0.008929228594671492
2026-07-14,-0.004423161067327097,0.43363329583802024,0.2214779778864164,-0.0022502468784770893
2026-07-15,-0.01430100679038393,0.45868465430016864,0.0250513584621484,-0.00659722939348484
2026-07-16,0.0015896863866946553,0.3455056179775281,0.11317903632264054,0.00037947702294143984
2026-07-17,0.014117416297744212,0.30713082537900055,0.03837479259852755,0.0042783315308473424
2026-07-18,-0.0017225471363733202,0.3681257014590348,0.06099487608003423,-0.0007256061869937315
2026-07-19,0.008234689182470278,0.3858665171060011,0.017740815646966335,0.0031508796108198206
2026-07-20,0.01993165021620391,0.47085201793721976,0.08498550083121864,0.009257379473871606
2026-07-21,-0.006636049916341258,0.5736694677871148,0.10281744984989505,-0.00396112539849106
2026-07-22,-0.015360021683597735,0.4552071668533035,0.11846230093381133,-0.007169685404796551
2026-07-23,-0.014731108648877278,0.3111359820928931,0.14407118476041036,-0.004799484733926159
2026-07-24,0.0036640167857837636,0.1784116331096197,0.13272434898327343,0.00045461669501783064
2026-07-25,0.015922174757281526,0.1911682504192286,0.01275661730960892,0.0030246793652543022
2026-07-26,-0.025139606290459637,0.2519553072625698,0.06078705684334121,-0.006425237812637803
2026-07-27,0.0024960842815076045,0.23450586264656617,0.017449444616003645,0.0005591722307494697
2026-07-28,0.001083939607290807,0.2109375,0.02356836264656617,0.00019329096694305534
2026-07-29,0.01243649221339993,0.28667038482989404,0.07573288482989404,0.0034515746815044976
2026-07-30,-0.029208697373047987,0.43534002229654406,0.14866963746665002,-0.012938719421835693
2026-07-31,-0.0010215004862621502,0.0935933147632312,0.3417467075333129,-0.0006082256778414965
2026-08-01,0.01188024125950049,0.08463251670378619,0.00896079805944501,0.0009920135197505175
2026-08-02,-0.0007865345288657899,0.13633834168057873,0.05170582497679255,-0.00018479355080526592
2026-08-03,0.009234256926952122,0.27308120133481645,0.13674285965423771,0.0023165876855650793
2026-08-04,0.008714708759914869,0.38632573652028906,0.11324453518547262,0.0031968494774557176
2026-08-05,-0.005282900872694674,0.4577777777777778,0.07145204125748872,-0.0025255726836086838
2026-08-06,0.00932130519415808,0.4330927262631871,0.02468505151459066,0.003999961901597244
2026-08-07,0.0006070250090914886,0.5061043285238623,0.07301160226067521,0.00019770058123242643
2026-08-08,-0.0009391557603913858,0.4714364947310039,0.03466783379285843,-0.0004947540503746332
2026-08-09,-0.014353731549565985,0.45953436807095344,0.011902126660050472,-0.006613886147079987
2026-08-10,-0.005784116650911941,0.2409972299168975,0.21853713815405593,-0.0017217617976170642
2026-08-11,-0.0018869496855346002,0.19269102990033224,0.04830620001656527,-0.0004360575783006181
2026-08-12,0.00017123506163119195,0.15605976757055895,0.03663126232977329,-2.8223989576565786e-05
2026-08-13,-0.007045108540032374,0.144358407079646,0.011701360490912943,-0.0010345726872786536
2026-08-14,0.0006733439545609787,0.10171365395245992,0.04264475312718609,4.52114429441716e-06
2026-08-15,-0.002948514258549584,0.10552486187845304,0.0038112079259931264,-0.00031685837176908394
2026-08-16,0.025947535771065233,0.07564881281060187,0.02987604906785117,0.001918086202839933
2026-08-17,0.002995718409907644,0.2577262693156733,0.1820774565050714,0.0004989591449481709
2026-08-18,0.07121421537318717,0.3425261996690568,0.08479993035338351,0.024265534658661447
2026-08-19,0.053225227912278905,0.5165380374862183,0.1740118378171615,0.02723183701383949
2026-08-20,0.07275411279538635,0.5746556473829201,0.05811760989670178,0.04172138537335768
2026-08-21,-0.016123714114332555,0.538546255506608,0.036109391876312125,-0.008737529948947309
2026-08-22,0.008551029498178098,0.5635663181067694,0.02502006260016143,0.004781542116410365
2026-08-23,0.01619304294131263,0.5286028602860287,0.03496345782074073,0.008507243628781231
2026-08-24,-0.005742425728943457,0.6151731720725674,0.08657031178653873,-0.0036624417187450793
2026-08-25,0.00617029929281121,0.5505494505494506,0.0646237215231168,0.0033001193030982
2026-08-26,0.01551217197361554,0.5183964854475562,0.03215296510189436,0.007993225985127536
2026-08-27,-0.02995292934866456,0.6256860592755215,0.10728957382796522,-0.01890206468866599
2026-08-28,0.004934494276960466,0.43938562808557324,0.1863004311899482,0.0018886952203820185
2026-08-29,-0.007004985299757127,0.46765350877192985,0.028267880686356606,-0.003318307775356744
2026-08-30,0.011576555701449331,0.5210958904109589,0.05344238163902909,0.005952332028680259
2026-08-31,-0.014536411911792113,0.5717415115005476,0.0506456210895887,-0.008387038549876972
2026-09-01,-0.0012782964656052886,0.38587848932676516,0.18586302217378248,-0.0007720616423201856
2026-09-02,0.050819233149827614,0.4217724288840263,0.03589393955726111,0.021380310490290527
2026-09-03,-0.01980549614822713,0.6599234554401312,0.23815102655610493,-0.013427337994678414
2026-09-04,0.0021463513345401086,0.5,0.1599234554401312,0.0008332904841098574
2026-09-05,0.006389437786344487,0.515019115237575,0.015019115237575043,0.0032681539227323053
2026-09-06,-0.015307343634069714,0.5365720524017468,0.021552937164171726,-0.008245822196297856
2026-09-07,-0.008294695078534753,0.48936170212765956,0.04721035027408721,-0.004129921627672818
2026-09-08,-0.0019038745382752298,0.3925845147219193,0.09677718740574026,-0.0008925974428088098
2026-09-09,-0.022191153395704433,0.4566757493188011,0.06409123459688182,-0.010230298457127102
2026-09-10,0.008580266197475872,0.2690631808278867,0.1876125684909144,0.002027214862706483
2026-09-11,0.000686688498776844,0.28579205225911813,0.016728871431231418,0.00017115680818132004
2026-09-12,-0.005651231587268546,0.2693144722524483,0.016477580006669823,-0.001546674822511599
2026-09-13,0.01753207652949218,0.2599238716693855,0.009390600583062791,0.004542919309074977
2026-09-14,-0.03254579500163779,0.49728260869565216,0.23735873702626664,-0.016540495946027755
2026-09-15,0.007423277944405227,0.19771863117870722,0.29956397751694497,0.0010183743877514714
2026-09-16,0.002768810491456053,0.2747014115092291,0.07698278033052189,0.0006451219797087573
2026-09-17,0.0584537395535365,0.3098209441128595,0.03511953260363038,0.01805751347649843
