,score
2018-02-08,0.016094420600858368
2018-02-09,0.027867095391211148
2018-02-10,0.029978586723768737
2018-02-11,0.08342245989304813
2018-02-12,0.07905982905982906
2018-02-13,0.09498399146211313
2018-02-14,0.06183368869936034
2018-02-15,0.14164004259850904
2018-02-16,0.0851063829787234
2018-02-17,0.18172157279489903
2018-02-18,0.06475583864118896
2018-02-19,0.06468716861081654
2018-02-20,0.048728813559322036
2018-02-21,0.10476190476190476
2018-02-22,0.15327695560253699
2018-02-23,0.09609292502639916
2018-02-24,0.08544303797468354
2018-02-25,0.1327713382507903
2018-02-26,0.12526315789473685
2018-02-27,0.12933753943217666
2018-02-28,0.09243697478991597
2018-03-01,0.13746065057712487
2018-03-02,0.07442348008385745
2018-03-03,0.0712041884816754
2018-03-04,0.09309623430962342
2018-03-05,0.07523510971786834
2018-03-06,0.061586638830897704
2018-03-07,0.06986444212721585
2018-03-08,0.228125
2018-03-09,0.4255983350676379
2018-03-10,0.39397089397089397
2018-03-11,0.3073727933541018
2018-03-12,0.1950207468879668
2018-03-13,0.1927461139896373
2018-03-14,0.2432712215320911
2018-03-15,0.2202688728024819
2018-03-16,0.2892561983471074
2018-03-17,0.21981424148606812
2018-03-18,0.2618556701030928
2018-03-19,0.15653964984552007
2018-03-20,0.15637860082304528
2018-03-21,0.131551901336074
2018-03-22,0.2053388090349076
2018-03-23,0.2553846153846154
2018-03-24,0.19057377049180327
2018-03-25,0.14636642784032752
2018-03-26,0.10736196319018405
2018-03-27,0.17364657814096016
2018-03-28,0.22653061224489796
2018-03-29,0.2018348623853211
2018-03-30,0.18737270875763748
2018-03-31,0.1353001017293998
2018-04-01,0.19410569105691056
2018-04-02,0.1634517766497462
2018-04-03,0.20689655172413793
2018-04-04,0.14792299898682879
2018-04-05,0.2742914979757085
2018-04-06,0.23255813953488372
2018-04-07,0.21515151515151515
2018-04-08,0.10696266397578204
2018-04-09,0.08165322580645161
2018-04-10,0.08358509566968782
2018-04-11,0.10663983903420524
2018-04-12,0.11658291457286432
2018-04-13,0.15160642570281124
2018-04-14,0.15546639919759278
2018-04-15,0.20040080160320642
2018-04-16,0.22022022022022023
2018-04-17,0.213
2018-04-18,0.11388611388611389
2018-04-19,0.124750499001996
2018-04-20,0.13559322033898305
2018-04-21,0.21314741035856574
2018-04-22,0.22587064676616916
2018-04-23,0.13320079522862824
2018-04-24,0.1420059582919563
2018-04-25,0.12797619047619047
2018-04-26,0.18434093161546086
2018-04-27,0.20495049504950494
2018-04-28,0.13452027695351138
2018-04-29,0.12549407114624506
2018-04-30,0.12734452122408688
2018-05-01,0.21696252465483234
2018-05-02,0.10344827586206896
2018-05-03,0.08759842519685039
2018-05-04,0.05801376597836775
2018-05-05,0.07170923379174853
2018-05-06,0.050049067713444556
2018-05-07,0.056862745098039215
2018-05-08,0.13026444662095985
2018-05-09,0.1898238747553816
2018-05-10,0.17302052785923755
2018-05-11,0.1015625
2018-05-12,0.10634146341463414
2018-05-13,0.10526315789473684
2018-05-14,0.11684518013631938
2018-05-15,0.1566147859922179
2018-05-16,0.1924198250728863
2018-05-17,0.17475728155339806
2018-05-18,0.11348205625606207
2018-05-19,0.14631782945736435
2018-05-20,0.18393030009680542
2018-05-21,0.24468085106382978
2018-05-22,0.24154589371980675
2018-05-23,0.2635135135135135
2018-05-24,0.23625843780135006
2018-05-25,0.14739884393063585
2018-05-26,0.14629451395572665
2018-05-27,0.1576923076923077
2018-05-28,0.2017291066282421
2018-05-29,0.1343570057581574
2018-05-30,0.16970278044103548
2018-05-31,0.1503831417624521
2018-06-01,0.22488038277511962
2018-06-02,0.1701720841300191
2018-06-03,0.2282712511938873
2018-06-04,0.20229007633587787
2018-06-05,0.20400381315538607
2018-06-06,0.17142857142857143
2018-06-07,0.14367269267364416
2018-06-08,0.18536121673003803
2018-06-09,0.2336182336182336
2018-06-10,0.18026565464895636
2018-06-11,0.17819905213270143
2018-06-12,0.08996212121212122
2018-06-13,0.10690633869441817
2018-06-14,0.0831758034026465
2018-06-15,0.14258734655335223
2018-06-16,0.15471698113207547
2018-06-17,0.16305372290292178
2018-06-18,0.17702448210922786
2018-06-19,0.2013170272812794
2018-06-20,0.26785714285714285
2018-06-21,0.26103286384976526
2018-06-22,0.32645403377110693
2018-06-23,0.31865042174320524
2018-06-24,0.29775280898876405
2018-06-25,0.15341440598690365
2018-06-26,0.2
2018-06-27,0.19981325863678806
2018-06-28,0.29011194029850745
2018-06-29,0.22460391425908668
2018-06-30,0.23743016759776536
2018-07-01,0.20186046511627906
2018-07-02,0.20910780669144982
2018-07-03,0.18198700092850512
2018-07-04,0.21335807050092764
2018-07-05,0.2205746061167748
2018-07-06,0.287962962962963
2018-07-07,0.21091581868640147
2018-07-08,0.17744916820702403
2018-07-09,0.12742382271468145
2018-07-10,0.22509225092250923
2018-07-11,0.33087557603686635
2018-07-12,0.39042357274401474
2018-07-13,0.36522539098436063
2018-07-14,0.3290441176470588
2018-07-15,0.2828282828282828
2018-07-16,0.3311926605504587
2018-07-17,0.32630614115490375
2018-07-18,0.3516483516483517
2018-07-19,0.292772186642269
2018-07-20,0.2870201096892139
2018-07-21,0.24748858447488584
2018-07-22,0.26277372262773724
2018-07-23,0.2415679124886053
2018-07-24,0.13479052823315119
2018-07-25,0.07097361237488627
2018-07-26,0.08818181818181818
2018-07-27,0.1771117166212534
2018-07-28,0.23865698729582577
2018-07-29,0.19038984587488667
2018-07-30,0.2545289855072464
2018-07-31,0.3194570135746606
2018-08-01,0.33544303797468356
2018-08-02,0.25835591689250226
2018-08-03,0.22202166064981949
2018-08-04,0.16140667267808836
2018-08-05,0.15855855855855855
2018-08-06,0.2007200720072007
2018-08-07,0.2517985611510791
2018-08-08,0.26235399820305483
2018-08-09,0.26750448833034113
2018-08-10,0.31928251121076234
2018-08-11,0.2903225806451613
2018-08-12,0.3160250671441361
2018-08-13,0.26565295169946335
2018-08-14,0.32082216264521896
2018-08-15,0.24375
2018-08-16,0.256021409455843
2018-08-17,0.2896613190730838
2018-08-18,0.2956366874443455
2018-08-19,0.3389679715302491
2018-08-20,0.2737777777777778
2018-08-21,0.2673179396092362
2018-08-22,0.23691215616681455
2018-08-23,0.2703900709219858
2018-08-24,0.2860938883968113
2018-08-25,0.2920353982300885
2018-08-26,0.35543766578249336
2018-08-27,0.4178445229681979
2018-08-28,0.32038834951456313
2018-08-29,0.20899470899470898
2018-08-30,0.13744493392070484
2018-08-31,0.20246478873239437
2018-09-01,0.2726473175021988
2018-09-02,0.3286467486818981
2018-09-03,0.3292361720807726
2018-09-04,0.2631578947368421
2018-09-05,0.30850131463628394
2018-09-06,0.3415061295971979
2018-09-07,0.30446194225721784
2018-09-08,0.32255244755244755
2018-09-09,0.2908296943231441
2018-09-10,0.32460732984293195
2018-09-11,0.24411508282476024
2018-09-12,0.2935540069686411
2018-09-13,0.32114882506527415
2018-09-14,0.30695652173913046
2018-09-15,0.2519548218940052
2018-09-16,0.2282986111111111
2018-09-17,0.17519514310494363
2018-09-18,0.2244367417677643
2018-09-19,0.22857142857142856
2018-09-20,0.27162629757785467
2018-09-21,0.24546240276577355
2018-09-22,0.229706390328152
2018-09-23,0.17773943054357205
2018-09-24,0.17844827586206896
2018-09-25,0.29026701119724374
2018-09-26,0.28141135972461273
2018-09-27,0.26053310404127256
2018-09-28,0.2706185567010309
2018-09-29,0.35107296137339056
2018-09-30,0.41080617495711835
2018-10-01,0.36246786632390743
2018-10-02,0.339041095890411
2018-10-03,0.3532934131736527
2018-10-04,0.3418803418803419
2018-10-05,0.43467122117847995
2018-10-06,0.4283276450511945
2018-10-07,0.37595907928388744
2018-10-08,0.29642248722316866
2018-10-09,0.20851063829787234
2018-10-10,0.3681972789115646
2018-10-11,0.35853865760407816
2018-10-12,0.3760611205432937
2018-10-13,0.263782866836302
2018-10-14,0.2457627118644068
2018-10-15,0.20237087214225233
2018-10-16,0.19796954314720813
2018-10-17,0.26373626373626374
2018-10-18,0.2643581081081081
2018-10-19,0.3080168776371308
2018-10-20,0.24536256323777403
2018-10-21,0.2914911541701769
2018-10-22,0.31734006734006737
2018-10-23,0.3246425567703953
2018-10-24,0.346218487394958
2018-10-25,0.3509655751469353
2018-10-26,0.3087248322147651
2018-10-27,0.2774518021793797
2018-10-28,0.2319932998324958
2018-10-29,0.2410041841004184
2018-10-30,0.20317725752508362
2018-10-31,0.23391812865497075
2018-11-01,0.27879799666110183
2018-11-02,0.29524603836530444
2018-11-03,0.24583333333333332
2018-11-04,0.2231473771856786
2018-11-05,0.24625623960066556
2018-11-06,0.2967581047381546
2018-11-07,0.30481727574750833
2018-11-08,0.30456431535269707
2018-11-09,0.39718076285240467
2018-11-10,0.3612261806130903
2018-11-11,0.35844370860927155
2018-11-12,0.35814722911497104
2018-11-13,0.359504132231405
2018-11-14,0.4434351775392238
2018-11-15,0.2929042904290429
2018-11-16,0.3619126133553174
2018-11-17,0.23393739703459637
2018-11-18,0.33168724279835393
2018-11-19,0.24259868421052633
2018-11-20,0.18405916187345933
2018-11-21,0.29720853858784896
2018-11-22,0.1542247744052502
2018-11-23,0.130327868852459
2018-11-24,0.04176904176904177
2018-11-25,0.062193126022913256
2018-11-26,0.107113654946852
2018-11-27,0.3839869281045752
2018-11-28,0.46285714285714286
2018-11-29,0.3931484502446982
2018-11-30,0.4050529747351263
2018-12-01,0.35912052117263843
2018-12-02,0.4019528071602929
2018-12-03,0.2910569105691057
2018-12-04,0.22095857026807472
2018-12-05,0.16396103896103897
2018-12-06,0.11273317112733171
2018-12-07,0.12317666126418152
2018-12-08,0.20242914979757085
2018-12-09,0.33171521035598706
2018-12-10,0.3945028294260307
2018-12-11,0.24151857835218093
2018-12-12,0.20823244552058112
2018-12-13,0.21370967741935484
2018-12-14,0.32151490733279614
2018-12-15,0.39855072463768115
2018-12-16,0.3813354786806114
2018-12-17,0.385048231511254
2018-12-18,0.30843373493975906
2018-12-19,0.22552166934189405
2018-12-20,0.2606255012028869
2018-12-21,0.20272435897435898
2018-12-22,0.23698959167333866
2018-12-23,0.2248
2018-12-24,0.2278177458033573
2018-12-25,0.23961661341853036
2018-12-26,0.2083000798084597
2018-12-27,0.20813397129186603
2018-12-28,0.2836653386454183
2018-12-29,0.37420382165605093
2018-12-30,0.26650755767700873
2018-12-31,0.16772655007949125
2019-01-01,0.14614773629864972
2019-01-02,0.3968253968253968
2019-01-03,0.4147501982553529
2019-01-04,0.4223454833597464
2019-01-05,0.44576405384006335
2019-01-06,0.45174050632911394
2019-01-07,0.4205533596837945
2019-01-08,0.25829383886255924
2019-01-09,0.2959747434885556
2019-01-10,0.25
2019-01-11,0.3656422379826635
2019-01-12,0.3732283464566929
2019-01-13,0.36742722265932337
2019-01-14,0.27358490566037735
2019-01-15,0.31343283582089554
2019-01-16,0.4317111459968603
2019-01-17,0.4619607843137255
2019-01-18,0.3847962382445141
2019-01-19,0.3335943617854346
2019-01-20,0.25508607198748046
2019-01-21,0.29319781078967944
2019-01-22,0.26171875
2019-01-23,0.2888368462138954
2019-01-24,0.23634945397815912
2019-01-25,0.2876071706936867
2019-01-26,0.2842679127725857
2019-01-27,0.2747081712062257
2019-01-28,0.22317262830482115
2019-01-29,0.4017094017094017
2019-01-30,0.4417701863354037
2019-01-31,0.40884406516679594
2019-02-01,0.29534883720930233
2019-02-02,0.4252517428350116
2019-02-03,0.44659442724458204
2019-02-04,0.3774168600154679
2019-02-05,0.15919629057187018
2019-02-06,0.21621621621621623
2019-02-07,0.24768518518518517
2019-02-08,0.30763299922898996
2019-02-09,0.25654853620955315
2019-02-10,0.22093918398768284
2019-02-11,0.2946153846153846
2019-02-12,0.32897770945426597
2019-02-13,0.4039938556067588
2019-02-14,0.3883346124328473
2019-02-15,0.3496932515337423
2019-02-16,0.36398467432950193
2019-02-17,0.32695252679938747
2019-02-18,0.24024483550114767
2019-02-19,0.1735474006116208
2019-02-20,0.23682200152788388
2019-02-21,0.24198473282442748
2019-02-22,0.3135011441647597
2019-02-23,0.17301829268292682
2019-02-24,0.33282559025133285
2019-02-25,0.2176560121765601
2019-02-26,0.417490494296578
2019-02-27,0.3677811550151976
2019-02-28,0.42444950645406226
2019-03-01,0.2966616084977238
2019-03-02,0.23654283548142532
2019-03-03,0.1643939393939394
2019-03-04,0.22634367903103708
2019-03-05,0.26777609682299547
2019-03-06,0.345427059712774
2019-03-07,0.29682779456193353
2019-03-08,0.24075471698113207
2019-03-09,0.25188536953242835
2019-03-10,0.32102486812358705
2019-03-11,0.37123493975903615
2019-03-12,0.36343115124153497
2019-03-13,0.3533834586466165
2019-03-14,0.318557475582269
2019-03-15,0.35585585585585583
2019-03-16,0.2835708927231808
2019-03-17,0.348575712143928
2019-03-18,0.3310861423220974
2019-03-19,0.3967065868263473
2019-03-20,0.368735976065819
2019-03-21,0.30568011958146485
2019-03-22,0.27781926811053026
2019-03-23,0.291044776119403
2019-03-24,0.3243847874720358
2019-03-25,0.19448584202682564
2019-03-26,0.15562174236783322
2019-03-27,0.18229166666666666
2019-03-28,0.22825278810408922
2019-03-29,0.287518573551263
2019-03-30,0.2383073496659243
2019-03-31,0.2381305637982196
2019-04-01,0.22979985174203113
2019-04-02,0.30666666666666664
2019-04-03,0.2849740932642487
2019-04-04,0.23224852071005916
2019-04-05,0.19807834441980784
2019-04-06,0.41654357459379615
2019-04-07,0.4797047970479705
2019-04-08,0.44616519174041297
2019-04-09,0.18938835666912307
2019-04-10,0.09572901325478646
2019-04-11,0.1243561442236939
2019-04-12,0.2235294117647059
2019-04-13,0.3894195444526084
2019-04-14,0.39794419970631423
2019-04-15,0.4086573734409391
2019-04-16,0.3717008797653959
2019-04-17,0.19487179487179487
2019-04-18,0.15739385065885797
2019-04-19,0.15654718361375275
2019-04-20,0.30043859649122806
2019-04-21,0.3462381300219138
2019-04-22,0.35255474452554747
2019-04-23,0.35813274981765136
2019-04-24,0.33746355685131196
2019-04-25,0.37144938091769847
2019-04-26,0.42503639010189226
2019-04-27,0.44
2019-04-28,0.2703488372093023
2019-04-29,0.1692084241103849
2019-04-30,0.1690856313497823
2019-05-01,0.350253807106599
2019-05-02,0.4492753623188406
2019-05-03,0.4112961622013034
2019-05-04,0.4479015918958032
2019-05-05,0.46203904555314534
2019-05-06,0.4913294797687861
2019-05-07,0.3877256317689531
2019-05-08,0.4018759018759019
2019-05-09,0.28334534967555874
2019-05-10,0.3530259365994236
2019-05-11,0.2433405327573794
2019-05-12,0.4035971223021583
2019-05-13,0.5147375988497483
2019-05-14,0.5280172413793104
2019-05-15,0.457286432160804
2019-05-16,0.24964131994261118
2019-05-17,0.36702508960573477
2019-05-18,0.45558739255014324
2019-05-19,0.4674302075876879
2019-05-20,0.21030042918454936
2019-05-21,0.1501072194424589
2019-05-22,0.16857142857142857
2019-05-23,0.2705210563882941
2019-05-24,0.3566333808844508
2019-05-25,0.32145402708481824
2019-05-26,0.27564102564102566
2019-05-27,0.2597864768683274
2019-05-28,0.22759601706970128
2019-05-29,0.23667377398720682
2019-05-30,0.24786931818181818
2019-05-31,0.3811213626685593
2019-06-01,0.4205673758865248
2019-06-02,0.4209780297661233
2019-06-03,0.3951841359773371
2019-06-04,0.43524416135881105
2019-06-05,0.45403111739745405
2019-06-06,0.3901060070671378
2019-06-07,0.2627118644067797
2019-06-08,0.17854622441778406
2019-06-09,0.20874471086036672
2019-06-10,0.18534178999295278
2019-06-11,0.1964788732394366
2019-06-12,0.17593244194229415
2019-06-13,0.270042194092827
2019-06-14,0.2839072382290935
2019-06-15,0.3265449438202247
2019-06-16,0.3214035087719298
2019-06-17,0.31977559607293127
2019-06-18,0.27610371408549406
2019-06-19,0.2549019607843137
2019-06-20,0.20293911826452066
2019-06-21,0.3825174825174825
2019-06-22,0.4451432564640112
2019-06-23,0.4825418994413408
2019-06-24,0.377529658060014
2019-06-25,0.36052998605299863
2019-06-26,0.4139372822299652
2019-06-27,0.435933147632312
2019-06-28,0.44815588030619347
2019-06-29,0.4506258692628651
2019-06-30,0.4120917303683113
2019-07-01,0.35694444444444445
2019-07-02,0.2886884108258154
2019-07-03,0.3682385575589459
2019-07-04,0.25363825363825365
2019-07-05,0.3220221606648199
2019-07-06,0.19930795847750865
2019-07-07,0.3699861687413555
2019-07-08,0.36903939184519696
2019-07-09,0.42679558011049723
2019-07-10,0.3754313319530711
2019-07-11,0.29379310344827586
2019-07-12,0.1881461061337009
2019-07-13,0.13705234159779614
2019-07-14,0.10392291810048176
2019-07-15,0.15887207702888584
2019-07-16,0.3711340206185567
2019-07-17,0.41620879120879123
2019-07-18,0.3692518874399451
2019-07-19,0.26954732510288065
2019-07-20,0.431117203564085
2019-07-21,0.31438356164383563
2019-07-22,0.21492128678986996
2019-07-23,0.09849521203830369
2019-07-24,0.22556390977443608
2019-07-25,0.29098360655737704
2019-07-26,0.3296928327645051
2019-07-27,0.19440654843110505
2019-07-28,0.19631901840490798
2019-07-29,0.24318801089918257
2019-07-30,0.19877467665078286
2019-07-31,0.22517006802721087
2019-08-01,0.20938137321549966
2019-08-02,0.3172554347826087
2019-08-03,0.28852681602172436
2019-08-04,0.19402985074626866
2019-08-05,0.36745762711864405
2019-08-06,0.32723577235772355
2019-08-07,0.4651320243737305
2019-08-08,0.22868741542625168
2019-08-09,0.24881676808654496
2019-08-10,0.3013513513513513
2019-08-11,0.45644834571235654
2019-08-12,0.5060728744939271
2019-08-13,0.37086985839514497
2019-08-14,0.2715633423180593
2019-08-15,0.19865319865319866
2019-08-16,0.27860026917900405
2019-08-17,0.32750504371217215
2019-08-18,0.3004032258064516
2019-08-19,0.22296843519140364
2019-08-20,0.14093959731543623
2019-08-21,0.12944332662642521
2019-08-22,0.14343163538873996
2019-08-23,0.26992632283991963
2019-08-24,0.3072289156626506
2019-08-25,0.4020066889632107
2019-08-26,0.2914438502673797
2019-08-27,0.37207748830995324
2019-08-28,0.37983978638184246
2019-08-29,0.43962641761174115
2019-08-30,0.4186666666666667
2019-08-31,0.46768820786142573
2019-09-01,0.3988015978695073
2019-09-02,0.31137724550898205
2019-09-03,0.35904255319148937
2019-09-04,0.3129568106312292
2019-09-05,0.37184594953519257
2019-09-06,0.19907100199071
2019-09-07,0.2639257294429708
2019-09-08,0.22332670642809807
2019-09-09,0.295364238410596
2019-09-10,0.2561217736598279
2019-09-11,0.34854497354497355
2019-09-12,0.3588896232650364
2019-09-13,0.3652575957727873
2019-09-14,0.35181518151815183
2019-09-15,0.28891820580474936
2019-09-16,0.2168754119973632
2019-09-17,0.10737812911725955
2019-09-18,0.1283739302172482
2019-09-19,0.21907894736842104
2019-09-20,0.368836291913215
2019-09-21,0.1721419185282523
2019-09-22,0.19960604070912671
2019-09-23,0.3766404199475066
2019-09-24,0.4222950819672131
2019-09-25,0.43709043250327656
2019-09-26,0.3562540929927963
2019-09-27,0.5215968586387435
2019-09-28,0.4538914323086985
2019-09-29,0.45098039215686275
2019-09-30,0.45329849771391245
2019-10-01,0.49281984334203655
2019-10-02,0.5212002609262884
2019-10-03,0.45827900912646674
2019-10-04,0.48925081433224754
2019-10-05,0.4114583333333333
2019-10-06,0.4866623292127521
2019-10-07,0.4687906371911573
2019-10-08,0.4548408057179987
2019-10-09,0.42207792207792205
2019-10-10,0.4464633354964309
2019-10-11,0.4481193255512322
2019-10-12,0.48023331173039535
2019-10-13,0.40414507772020725
2019-10-14,0.23495145631067962
2019-10-15,0.2684346701164295
2019-10-16,0.2184873949579832
2019-10-17,0.4140826873385013
2019-10-18,0.27049709489993545
2019-10-19,0.39806451612903226
2019-10-20,0.35074145712443583
2019-10-21,0.30283505154639173
2019-10-22,0.19188667095943335
2019-10-23,0.26898326898326896
2019-10-24,0.25594855305466235
2019-10-25,0.36311053984575836
2019-10-26,0.39755940912010274
2019-10-27,0.3472400513478819
2019-10-28,0.4214239897370109
2019-10-29,0.3698717948717949
2019-10-30,0.5221012171684818
2019-10-31,0.5172855313700384
2019-11-01,0.508637236084453
2019-11-02,0.5031969309462916
2019-11-03,0.3693290734824281
2019-11-04,0.35312899106002554
2019-11-05,0.31971920867900444
2019-11-06,0.28188775510204084
2019-11-07,0.2377310388782664
2019-11-08,0.16178343949044585
2019-11-09,0.15022278803309994
2019-11-10,0.26017811704834604
2019-11-11,0.34710743801652894
2019-11-12,0.3570520965692503
2019-11-13,0.2838095238095238
2019-11-14,0.1649746192893401
2019-11-15,0.14204185161699429
2019-11-16,0.10139416983523447
2019-11-17,0.15009499683343888
2019-11-18,0.19050632911392404
2019-11-19,0.2903225806451613
2019-11-20,0.18331226295828065
2019-11-21,0.30701200252684774
2019-11-22,0.21275252525252525
2019-11-23,0.48580441640378547
2019-11-24,0.4129886506935687
2019-11-25,0.5267800882167611
2019-11-26,0.4534005037783375
2019-11-27,0.3706733794839522
2019-11-28,0.1861635220125786
2019-11-29,0.22690131992457574
2019-11-30,0.4221105527638191
2019-12-01,0.3352165725047081
2019-12-02,0.14868255959849436
2019-12-03,0.12351097178683386
2019-12-04,0.2656641604010025
2019-12-05,0.42391984971822166
2019-12-06,0.3304130162703379
2019-12-07,0.30143839899937463
2019-12-08,0.166875
2019-12-09,0.15178013741411617
2019-12-10,0.2009987515605493
2019-12-11,0.16905801621958827
2019-12-12,0.17768079800498754
2019-12-13,0.08473520249221184
2019-12-14,0.16811955168119552
2019-12-15,0.14934660858742999
2019-12-16,0.17661691542288557
2019-12-17,0.18831572405220634
2019-12-18,0.2391304347826087
2019-12-19,0.34512725015518314
2019-12-20,0.1687344913151365
2019-12-21,0.13577185368877867
2019-12-22,0.1809169764560099
2019-12-23,0.16656346749226006
2019-12-24,0.3149752475247525
2019-12-25,0.17872603586889302
2019-12-26,0.4042027194066749
2019-12-27,0.3242742433600988
2019-12-28,0.5148148148148148
2019-12-29,0.40160394818013573
2019-12-30,0.35819975339087545
2019-12-31,0.1780653111521873
2020-01-01,0.1336206896551724
2020-01-02,0.10523076923076922
2020-01-03,0.09471094710947109
2020-01-04,0.1702519975414874
2020-01-05,0.25061425061425063
2020-01-06,0.38551258440761205
2020-01-07,0.2920245398773006
2020-01-08,0.33108522378908645
2020-01-09,0.4387254901960784
2020-01-10,0.4127372933251684
2020-01-11,0.46083231334149327
2020-01-12,0.3229357798165138
2020-01-13,0.3508557457212714
2020-01-14,0.321930360415394
2020-01-15,0.31746031746031744
2020-01-16,0.411836485661989
2020-01-17,0.475
2020-01-18,0.489945155393053
2020-01-19,0.43909866017052374
2020-01-20,0.3852708460133901
2020-01-21,0.4470802919708029
2020-01-22,0.49544072948328266
2020-01-23,0.5309842041312273
2020-01-24,0.5421979356405586
2020-01-25,0.45813106796116504
2020-01-26,0.4166161309884779
2020-01-27,0.3381818181818182
2020-01-28,0.30163537250151423
2020-01-29,0.2076271186440678
2020-01-30,0.22746521476104054
2020-01-31,0.4467956469165659
2020-02-01,0.4960725075528701
2020-02-02,0.35688405797101447
2020-02-03,0.14302957151478576
2020-02-04,0.1646562123039807
2020-02-05,0.18022905364677516
2020-02-06,0.43493975903614457
2020-02-07,0.423841059602649
2020-02-08,0.5288808664259927
2020-02-09,0.32772098616957307
2020-02-10,0.2878605769230769
2020-02-11,0.24324324324324326
2020-02-12,0.36494597839135656
2020-02-13,0.46070785842831435
2020-02-14,0.5293764988009593
2020-02-15,0.5799880167765129
2020-02-16,0.5832335329341317
2020-02-17,0.5655296229802513
2020-02-18,0.4958133971291866
2020-02-19,0.452480573819486
2020-02-20,0.35722819593787336
2020-02-21,0.30328358208955225
2020-02-22,0.2315035799522673
2020-02-23,0.2760882528324389
2020-02-24,0.4052443384982122
2020-02-25,0.3990470518165575
2020-02-26,0.38095238095238093
2020-02-27,0.19155264723378942
2020-02-28,0.28834720570749106
2020-02-29,0.25430778371954843
2020-03-01,0.20605700712589073
2020-03-02,0.12640949554896141
2020-03-03,0.17556346381969157
2020-03-04,0.42797866034380555
2020-03-05,0.5148104265402843
2020-03-06,0.53700414446418
2020-03-07,0.5366863905325444
2020-03-08,0.5452395032525134
2020-03-09,0.46808510638297873
2020-03-10,0.5002953337271117
2020-03-11,0.49055489964580873
2020-03-12,0.6412979351032448
2020-03-13,0.683372641509434
2020-03-14,0.6499705362404242
2020-03-15,0.5677267373380448
2020-03-16,0.3372572101236021
2020-03-17,0.5752941176470588
2020-03-18,0.6131687242798354
2020-03-19,0.6128084606345476
2020-03-20,0.5008807985907222
2020-03-21,0.5545774647887324
2020-03-22,0.5577712609970674
2020-03-23,0.5691676436107854
2020-03-24,0.30638547158758056
2020-03-25,0.15807962529274006
2020-03-26,0.16325336454066705
2020-03-27,0.13801169590643275
2020-03-28,0.13617767387492694
2020-03-29,0.3294392523364486
2020-03-30,0.39404553415061294
2020-03-31,0.4935822637106184
2020-04-01,0.5766763848396501
2020-04-02,0.6008158508158508
2020-04-03,0.5760046592894583
2020-04-04,0.21653084982537835
2020-04-05,0.22629435718440954
2020-04-06,0.10290697674418604
2020-04-07,0.11853573503776874
2020-04-08,0.11149825783972125
2020-04-09,0.2739408009286129
2020-04-10,0.2117169373549884
2020-04-11,0.30434782608695654
2020-04-12,0.3146002317497103
2020-04-13,0.36537348002316156
2020-04-14,0.1707175925925926
2020-04-15,0.28860613071139385
2020-04-16,0.37976878612716763
2020-04-17,0.5967648757943386
2020-04-18,0.5583140877598153
2020-04-19,0.5822273514137334
2020-04-20,0.30680507497116494
2020-04-21,0.28933717579250723
2020-04-22,0.18087557603686635
2020-04-23,0.32642487046632124
2020-04-24,0.5316455696202531
2020-04-25,0.5422656699252444
2020-04-26,0.5471264367816092
2020-04-27,0.4595060310166571
2020-04-28,0.1928817451205511
2020-04-29,0.16580608146873207
2020-04-30,0.10722477064220183
2020-05-01,0.2361031518624642
2020-05-02,0.20962199312714777
2020-05-03,0.1671436748712078
2020-05-04,0.221395881006865
2020-05-05,0.1292166952544311
2020-05-06,0.21771428571428572
2020-05-07,0.2844089091947459
2020-05-08,0.5228310502283106
2020-05-09,0.354249857387336
2020-05-10,0.24800456100342075
2020-05-11,0.14358974358974358
2020-05-12,0.19874715261958997
2020-05-13,0.32498577120091066
2020-05-14,0.3441410693970421
2020-05-15,0.511654349061967
2020-05-16,0.3215909090909091
2020-05-17,0.47586598523566154
2020-05-18,0.48297389330306467
2020-05-19,0.5093590470788428
2020-05-20,0.21315192743764172
2020-05-21,0.13087818696883852
2020-05-22,0.13703284258210646
2020-05-23,0.19581211092246745
2020-05-24,0.16346153846153846
2020-05-25,0.15093273035613342
2020-05-26,0.22090395480225988
2020-05-27,0.251270468661773
2020-05-28,0.38148984198645597
2020-05-29,0.36548223350253806
2020-05-30,0.30947012401352875
2020-05-31,0.27098591549295775
2020-06-01,0.30405405405405406
2020-06-02,0.32920652785593696
2020-06-03,0.30708661417322836
2020-06-04,0.16582349634626195
2020-06-05,0.1303370786516854
2020-06-06,0.16114542391914655
2020-06-07,0.20987654320987653
2020-06-08,0.3028603477285474
2020-06-09,0.31446188340807174
2020-06-10,0.3081232492997199
2020-06-11,0.40929451287793955
2020-06-12,0.38108561835478455
2020-06-13,0.41498881431767337
2020-06-14,0.24986025712688653
2020-06-15,0.19162011173184357
2020-06-16,0.12841987716359576
2020-06-17,0.14118303571428573
2020-06-18,0.18962632459564974
2020-06-19,0.21014492753623187
2020-06-20,0.283008356545961
2020-06-21,0.31625835189309576
2020-06-22,0.48747913188647746
2020-06-23,0.492769744160178
2020-06-24,0.4424680377987771
2020-06-25,0.3811111111111111
2020-06-26,0.31593559133814547
2020-06-27,0.19311875693673697
2020-06-28,0.10537992235163617
2020-06-29,0.09645232815964523
2020-06-30,0.192797783933518
2020-07-01,0.3992248062015504
2020-07-02,0.45545102379634755
2020-07-03,0.41150442477876104
2020-07-04,0.28524046434494194
2020-07-05,0.26519337016574585
2020-07-06,0.17338487023743787
