,score
2018-05-10,0.4216306391559816
2018-05-11,0.4099685764255306
2018-05-12,0.41085315636798325
2018-05-13,0.4063064792313145
2018-05-14,0.3783300826218709
2018-05-15,0.38465567646721965
2018-05-16,0.36144480128984774
2018-05-17,0.3485159113285238
2018-05-18,0.3239837311195499
2018-05-19,0.3019533485500618
2018-05-20,0.2851219596871491
2018-05-21,0.27854866480042745
2018-05-22,0.2518532547072111
2018-05-23,0.24870131663682177
2018-05-24,0.24588156014688506
2018-05-25,0.2396420063755862
2018-05-26,0.2287456341541159
2018-05-27,0.22915881188619952
2018-05-28,0.24260376986584506
2018-05-29,0.2431783691739555
2018-05-30,0.24879983589087282
2018-05-31,0.2389723281649541
2018-06-01,0.24926824158448274
2018-06-02,0.2608666826653569
2018-06-03,0.27506452146399946
2018-06-04,0.29576092748841065
2018-06-05,0.30653332531436667
2018-06-06,0.31656457756147643
2018-06-07,0.3244198924806851
2018-06-08,0.3263756489516556
2018-06-09,0.325316579328575
2018-06-10,0.3153157208940117
2018-06-11,0.3287301384428126
2018-06-12,0.33455700679475264
2018-06-13,0.3386479964031009
2018-06-14,0.33467817073634826
2018-06-15,0.34099753449528414
2018-06-16,0.3436913598183707
2018-06-17,0.34683106711317585
2018-06-18,0.319690201282116
2018-06-19,0.3257079879438005
2018-06-20,0.32459954472288377
2018-06-21,0.3277956785203039
2018-06-22,0.3286466744502583
2018-06-23,0.3365434713560663
2018-06-24,0.3440753448385188
2018-06-25,0.36038532277839164
2018-06-26,0.3648034800666191
2018-06-27,0.3615889405708307
2018-06-28,0.3676474183397511
2018-06-29,0.35903636676146494
2018-06-30,0.3617125420376999
2018-07-01,0.37035443737507107
2018-07-02,0.3635999631929026
2018-07-03,0.36075973335651057
2018-07-04,0.38277056340596555
2018-07-05,0.3910696984573957
2018-07-06,0.4003211198582159
2018-07-07,0.4054612898434478
2018-07-08,0.4021383645548323
2018-07-09,0.42549553015604025
2018-07-10,0.43440712731695924
2018-07-11,0.40475051432085785
2018-07-12,0.3926673320209885
2018-07-13,0.38897973788239426
2018-07-14,0.38295498338956374
2018-07-15,0.37433474921708015
2018-07-16,0.3775942246452736
2018-07-17,0.3835402174439387
2018-07-18,0.4149767559700506
2018-07-19,0.44166406653023055
2018-07-20,0.4552806580783867
2018-07-21,0.4655452137698837
2018-07-22,0.47703000736861095
2018-07-23,0.49768702891867267
2018-07-24,0.48975063280670433
2018-07-25,0.4999968025408796
2018-07-26,0.4952756932722378
2018-07-27,0.4999244351246878
2018-07-28,0.5039359875795861
2018-07-29,0.5089386398301956
2018-07-30,0.5508366180233408
2018-07-31,0.5436940090795396
2018-08-01,0.5336059110475555
2018-08-02,0.5211229344933208
2018-08-03,0.49722773276548243
2018-08-04,0.4863894759462183
2018-08-05,0.4873163129811088
2018-08-06,0.4462876668980063
2018-08-07,0.4498861085560697
2018-08-08,0.44076392540730325
2018-08-09,0.4425173479250048
2018-08-10,0.45657649070292233
2018-08-11,0.45332191535279115
2018-08-12,0.4536079582864407
2018-08-13,0.41773001615301564
2018-08-14,0.4230188207548628
2018-08-15,0.4270994389104751
2018-08-16,0.4389601139422288
2018-08-17,0.4343711288769883
2018-08-18,0.4194005073702905
2018-08-19,0.4060094290630151
2018-08-20,0.43333463839684144
2018-08-21,0.42855332385595996
2018-08-22,0.41646378168176984
2018-08-23,0.4039708532452441
2018-08-24,0.39717856569434024
2018-08-25,0.3947173852012985
2018-08-26,0.39115401559974516
2018-08-27,0.38922563895939966
2018-08-28,0.38797935317585314
2018-08-29,0.3973292750154936
2018-08-30,0.3971246433626795
2018-08-31,0.4090453953633308
2018-09-01,0.4207274513662696
2018-09-02,0.4355908343338321
2018-09-03,0.4353612525673321
2018-09-04,0.4207213327438066
2018-09-05,0.4156744587702305
2018-09-06,0.4168971094459879
2018-09-07,0.4245224950097395
2018-09-08,0.4234957024214247
2018-09-09,0.42364138487639774
2018-09-10,0.41656392811054266
2018-09-11,0.42505572325835583
2018-09-12,0.4311096880935979
2018-09-13,0.40705696291550336
2018-09-14,0.3981632038995576
2018-09-15,0.3791626438319106
2018-09-16,0.37617647058613046
2018-09-17,0.44051246222787216
2018-09-18,0.43879379507761157
2018-09-19,0.4366474257194866
2018-09-20,0.4426619192115818
2018-09-21,0.4704589367383335
2018-09-22,0.49935356734479086
2018-09-23,0.5107492932639854
2018-09-24,0.4906268418116869
2018-09-25,0.48837947335898585
2018-09-26,0.4922649246211878
2018-09-27,0.4972235465543383
2018-09-28,0.48780363554319717
2018-09-29,0.47930600779557536
2018-09-30,0.4751058952509056
2018-10-01,0.45441802014511434
2018-10-02,0.45033341592647613
2018-10-03,0.43904658756033194
2018-10-04,0.4490547814800184
2018-10-05,0.4583202558393443
2018-10-06,0.44948795533419167
2018-10-07,0.4411047317139139
2018-10-08,0.44426168168223673
2018-10-09,0.4529004364060083
2018-10-10,0.4497338793435217
2018-10-11,0.4422072644848628
2018-10-12,0.4430521021589607
2018-10-13,0.45317461309276147
2018-10-14,0.4573288925689802
2018-10-15,0.44686960058241804
2018-10-16,0.4715152594833202
2018-10-17,0.4848809079446747
2018-10-18,0.47689364622149927
2018-10-19,0.46860752173248443
2018-10-20,0.46017599150538774
2018-10-21,0.4616880403364347
2018-10-22,0.41245166405279604
2018-10-23,0.37983774174964674
2018-10-24,0.4241428629844639
2018-10-25,0.43055800150370716
2018-10-26,0.42618868722044123
2018-10-27,0.4298743692174498
2018-10-28,0.4284154755596229
2018-10-29,0.42567551140519444
2018-10-30,0.4333767753459079
2018-10-31,0.4355282278185613
2018-11-01,0.44370438300404935
2018-11-02,0.4527482974558903
2018-11-03,0.45259303205998713
2018-11-04,0.4564496306457962
2018-11-05,0.4738108555583859
2018-11-06,0.4851470593326773
2018-11-07,0.4933331656844391
2018-11-08,0.49303209028167927
2018-11-09,0.5014798621590499
2018-11-10,0.5026208490012922
2018-11-11,0.4944646625898532
2018-11-12,0.48746022950560486
2018-11-13,0.4819488114996267
2018-11-14,0.479125189984306
2018-11-15,0.44512689846018016
2018-11-16,0.44369216514297827
2018-11-17,0.4415144339251551
2018-11-18,0.4478562169671306
2018-11-19,0.4555720707691113
2018-11-20,0.43719030197741077
2018-11-21,0.4471332632071807
2018-11-22,0.4403637582447742
2018-11-23,0.4158980993063987
2018-11-24,0.39960962305903736
2018-11-25,0.38993577800035134
2018-11-26,0.39890061481519745
2018-11-27,0.3967415090677179
2018-11-28,0.3803222049848075
2018-11-29,0.3894323544980396
2018-11-30,0.3998758341724875
2018-12-01,0.3926564683897479
2018-12-02,0.38884123613544
2018-12-03,0.4020632893409729
2018-12-04,0.3884929646528519
2018-12-05,0.3860277124432835
2018-12-06,0.3741799591209132
2018-12-07,0.3688076230203575
2018-12-08,0.37121326913393227
2018-12-09,0.37063816755560325
2018-12-10,0.3725020018739521
2018-12-11,0.3676784589567706
2018-12-12,0.36322879526930374
2018-12-13,0.3683754471805063
2018-12-14,0.36627726230028834
2018-12-15,0.348309902623292
2018-12-16,0.33747344143350133
2018-12-17,0.34285267099517674
2018-12-18,0.3532552367590773
2018-12-19,0.36884753768908507
2018-12-20,0.38844017801897324
2018-12-21,0.39672018733279574
2018-12-22,0.41517778954075074
2018-12-23,0.43475099538893086
2018-12-24,0.46731040542220625
2018-12-25,0.4719360607445335
2018-12-26,0.45800185805382365
2018-12-27,0.44608776594883415
2018-12-28,0.44700044276143436
2018-12-29,0.44483567400031704
2018-12-30,0.43831612217333193
2018-12-31,0.4705225785517761
2019-01-01,0.4644254552081911
2019-01-02,0.4661677053667648
2019-01-03,0.47803585540791727
2019-01-04,0.4783039427610688
2019-01-05,0.4937742684195309
2019-01-06,0.48835800173185295
2019-01-07,0.4808160528064391
2019-01-08,0.4850177798195223
2019-01-09,0.497833712743416
2019-01-10,0.5120306491190301
2019-01-11,0.5430163817468104
2019-01-12,0.5570246843419678
2019-01-13,0.5680456556198127
2019-01-14,0.5975345820469578
2019-01-15,0.604102222704856
2019-01-16,0.607346565454786
2019-01-17,0.603354366850446
2019-01-18,0.5791765630517807
2019-01-19,0.5473757798529063
2019-01-20,0.5313895985384195
2019-01-21,0.5171361878330804
2019-01-22,0.5144466266710821
2019-01-23,0.5125645286167475
2019-01-24,0.515849192228157
2019-01-25,0.5327838863597716
2019-01-26,0.5528589764756424
2019-01-27,0.5637785519454426
2019-01-28,0.567450438183549
2019-01-29,0.572665171109057
2019-01-30,0.5742314289444678
2019-01-31,0.5835313278718091
2019-02-01,0.5967843576315757
2019-02-02,0.5995245974441619
2019-02-03,0.5968570899809036
2019-02-04,0.5911318928747982
2019-02-05,0.5842647364347756
2019-02-06,0.5858427836852005
2019-02-07,0.5833043004077775
2019-02-08,0.5573513244419072
2019-02-09,0.5641961950500032
2019-02-10,0.5455117290856134
2019-02-11,0.49782177017403
2019-02-12,0.5045706581435039
2019-02-13,0.5156080415290978
2019-02-14,0.5211695714838911
2019-02-15,0.521197379174951
2019-02-16,0.5104475753793215
2019-02-17,0.5254968353141776
2019-02-18,0.5108263636940129
2019-02-19,0.5387825074872241
2019-02-20,0.5449974723306653
2019-02-21,0.5505191108041978
2019-02-22,0.5552467130055112
2019-02-23,0.5756830922613938
2019-02-24,0.5796402221255272
2019-02-25,0.615060140659995
2019-02-26,0.613930660213315
2019-02-27,0.6027255606002369
2019-02-28,0.587789774283884
2019-03-01,0.5942516101100952
2019-03-02,0.5979236844999389
2019-03-03,0.5918213903816846
2019-03-04,0.5553604021030425
2019-03-05,0.5514374498026968
2019-03-06,0.5699292453473626
2019-03-07,0.5867746907009804
2019-03-08,0.5852178721048764
2019-03-09,0.5901089994314397
2019-03-10,0.6014016199093398
2019-03-11,0.577652848762156
2019-03-12,0.5835271006096452
2019-03-13,0.5807187281681865
2019-03-14,0.5759359643720726
2019-03-15,0.5866162847851466
2019-03-16,0.5848986572136937
2019-03-17,0.5899925796712395
2019-03-18,0.6278040442703043
2019-03-19,0.624835019153146
2019-03-20,0.6221333959924101
2019-03-21,0.604224158267128
2019-03-22,0.6000312162398063
2019-03-23,0.5989327193055843
2019-03-24,0.589323189038685
2019-03-25,0.5690018953246294
2019-03-26,0.5738427947628509
2019-03-27,0.5623812251067122
2019-03-28,0.5766683789910343
2019-03-29,0.5757577107820104
2019-03-30,0.585275769472898
2019-03-31,0.5919504849360584
2019-04-01,0.5768525515465065
2019-04-02,0.5820306649639704
2019-04-03,0.6147945938051855
2019-04-04,0.6264985225358907
2019-04-05,0.6239077138011181
2019-04-06,0.6302924795691618
2019-04-07,0.6264886370675451
2019-04-08,0.6603305373246133
2019-04-09,0.6559675644957998
2019-04-10,0.645430382758425
2019-04-11,0.6488752995041106
2019-04-12,0.6401126311345384
2019-04-13,0.6397055847130995
2019-04-14,0.632400085940776
2019-04-15,0.6233131536885412
2019-04-16,0.6113350657405643
2019-04-17,0.6008490305714299
2019-04-18,0.5877743687964143
2019-04-19,0.5743241943418381
2019-04-20,0.564600353995509
2019-04-21,0.5637505369564377
2019-04-22,0.5353746233203027
2019-04-23,0.5308096812795073
2019-04-24,0.5358669891110087
2019-04-25,0.5430116730376082
2019-04-26,0.5469758904845795
2019-04-27,0.5453590262284231
2019-04-28,0.528434452724325
2019-04-29,0.5279841149136763
2019-04-30,0.5308512288962999
2019-05-01,0.5292010110285279
2019-05-02,0.5151998262891405
2019-05-03,0.48507650961882054
2019-05-04,0.4758930544686557
2019-05-05,0.48417785795984103
2019-05-06,0.47888840976918756
2019-05-07,0.4798935644029012
2019-05-08,0.4961838486815553
2019-05-09,0.5081172358638365
2019-05-10,0.5395811685749531
2019-05-11,0.5554492612737671
2019-05-12,0.5887166828970078
2019-05-13,0.5991236991430398
2019-05-14,0.6209128856122917
2019-05-15,0.6324057122219915
2019-05-16,0.6378979696637987
2019-05-17,0.6419074347989975
2019-05-18,0.6493524734649018
2019-05-19,0.6516996094263109
2019-05-20,0.631245807085658
2019-05-21,0.6268161407505218
2019-05-22,0.625676878724166
2019-05-23,0.6288508096434475
2019-05-24,0.6215237200080301
2019-05-25,0.6142013698316049
2019-05-26,0.6091882046041921
2019-05-27,0.6242294010671143
2019-05-28,0.6209623478880906
2019-05-29,0.6168332008123429
2019-05-30,0.6072182337361057
2019-05-31,0.6021503710000876
2019-06-01,0.6082286086406581
2019-06-02,0.6103678868655089
2019-06-03,0.5769246389670828
2019-06-04,0.5543957748138525
2019-06-05,0.5472054412177532
2019-06-06,0.5411331470147569
2019-06-07,0.5192312861001542
2019-06-08,0.5079999623545632
2019-06-09,0.484714691326036
2019-06-10,0.5015484945575024
2019-06-11,0.4770824722695194
2019-06-12,0.4356918278215188
2019-06-13,0.41936014383407827
2019-06-14,0.41239072763569096
2019-06-15,0.42027238709404724
2019-06-16,0.4171923256045776
2019-06-17,0.42287764189309407
2019-06-18,0.4303667068713106
2019-06-19,0.44370171507291095
2019-06-20,0.44894538424777897
2019-06-21,0.45718226354451863
2019-06-22,0.4620278321584724
2019-06-23,0.48877390881293203
2019-06-24,0.5446667183120931
2019-06-25,0.5541774051488141
2019-06-26,0.5594511997509182
2019-06-27,0.5723953822757502
2019-06-28,0.5696610076740622
2019-06-29,0.5756996514029662
2019-06-30,0.5614228256173922
2019-07-01,0.5524936525131552
2019-07-02,0.535933173640754
2019-07-03,0.5357795867413111
2019-07-04,0.5295998868670686
2019-07-05,0.5052810572978976
2019-07-06,0.4941604192434043
2019-07-07,0.4970249990433173
2019-07-08,0.4705034401371416
2019-07-09,0.47938191463301283
2019-07-10,0.4794440089117092
2019-07-11,0.474407203700061
2019-07-12,0.4786983796454055
2019-07-13,0.48544175954967417
2019-07-14,0.46904706993575734
2019-07-15,0.44760599303979
2019-07-16,0.4472821958902089
2019-07-17,0.4312762756944373
2019-07-18,0.42674902815602
2019-07-19,0.4306369119337996
2019-07-20,0.4388890134153193
2019-07-21,0.43163825627956853
2019-07-22,0.4284942168472641
2019-07-23,0.4090504152659188
2019-07-24,0.4035668185109129
2019-07-25,0.39982862087297116
2019-07-26,0.3844298687120565
2019-07-27,0.3735974988932633
2019-07-28,0.3723029593199112
2019-07-29,0.3189027216163821
2019-07-30,0.32141325472012805
2019-07-31,0.3352057995058989
2019-08-01,0.3443926148336234
2019-08-02,0.34869500982306023
2019-08-03,0.35266392609389674
2019-08-04,0.3659496921885197
2019-08-05,0.3702359627681958
2019-08-06,0.38401688250092036
2019-08-07,0.4079351148951933
2019-08-08,0.43016803537243675
2019-08-09,0.4379683427170801
2019-08-10,0.4328791027411798
2019-08-11,0.43971892892625397
2019-08-12,0.429287593021797
2019-08-13,0.416432591602541
2019-08-14,0.40501586379143617
2019-08-15,0.3995191379917717
2019-08-16,0.41233916529348846
2019-08-17,0.42048747753365706
2019-08-18,0.4095763779990918
2019-08-19,0.4000032363866051
2019-08-20,0.4134697900811447
2019-08-21,0.4215508693552159
2019-08-22,0.4245545566840979
2019-08-23,0.4338742716682113
2019-08-24,0.44864043109057183
2019-08-25,0.4532519306429461
2019-08-26,0.4597519115699321
2019-08-27,0.4734944965074973
2019-08-28,0.47579518154614514
2019-08-29,0.4794987456255983
2019-08-30,0.47325188053335476
2019-08-31,0.4708709750332343
2019-09-01,0.46718970906582313
2019-09-02,0.46883732413211693
2019-09-03,0.4836972745873452
2019-09-04,0.4788269994316203
2019-09-05,0.46836428234340166
2019-09-06,0.4352806142072317
2019-09-07,0.4389222682261358
2019-09-08,0.4481472424266282
2019-09-09,0.4843560772636547
2019-09-10,0.4749423655866246
2019-09-11,0.4649878378367025
2019-09-12,0.49111305781228065
2019-09-13,0.49758673504755896
2019-09-14,0.4822354687519329
2019-09-15,0.4780489931885296
2019-09-16,0.4839783429274173
2019-09-17,0.4861324603974928
2019-09-18,0.48751860542521486
2019-09-19,0.47926830781801927
2019-09-20,0.4802544855557388
2019-09-21,0.46632749697989617
2019-09-22,0.45902124389147914
2019-09-23,0.4637286102797492
2019-09-24,0.4484317160530831
2019-09-25,0.4585735374282083
2019-09-26,0.46341036675699154
2019-09-27,0.4627619344159183
2019-09-28,0.4711017466573726
2019-09-29,0.4806529890350475
2019-09-30,0.4863022883329758
2019-10-01,0.4920094262872703
2019-10-02,0.48039933108608995
2019-10-03,0.4735388655711617
2019-10-04,0.4562711283418467
2019-10-05,0.4524599148088041
2019-10-06,0.457646525586316
2019-10-07,0.43460374279355923
2019-10-08,0.4321081298136864
2019-10-09,0.4247528828856343
2019-10-10,0.4427680789138537
2019-10-11,0.4480804191815664
2019-10-12,0.4597237354325425
2019-10-13,0.4661661155724101
2019-10-14,0.46943917976298555
2019-10-15,0.4776760709481955
2019-10-16,0.4781582368826651
2019-10-17,0.472221092752521
2019-10-18,0.4676267884665705
2019-10-19,0.46172587146167354
2019-10-20,0.4588228367804563
2019-10-21,0.4901468228003659
2019-10-22,0.49196334535207886
2019-10-23,0.4871142238509909
2019-10-24,0.4920292639391647
2019-10-25,0.4818189069383687
2019-10-26,0.5097391351265971
2019-10-27,0.5414904999189643
2019-10-28,0.5730481958760053
2019-10-29,0.5734539161790748
2019-10-30,0.5721131307314471
2019-10-31,0.5670737997551246
2019-11-01,0.5758785130321326
2019-11-02,0.5826387473451634
2019-11-03,0.5655174241774235
2019-11-04,0.5635700894479119
2019-11-05,0.5614031259571002
2019-11-06,0.5535726059014386
2019-11-07,0.5514818996162574
2019-11-08,0.5570702675680477
2019-11-09,0.5513108602770622
2019-11-10,0.5526997170234675
2019-11-11,0.5292944214393658
2019-11-12,0.524882092336942
2019-11-13,0.5273769846381287
2019-11-14,0.5212920708129065
2019-11-15,0.5172279683218004
2019-11-16,0.518982955445898
2019-11-17,0.524570118303888
2019-11-18,0.4886942256547049
2019-11-19,0.4792434151768334
2019-11-20,0.48594560451582036
2019-11-21,0.48827881134872136
2019-11-22,0.48553460485726374
2019-11-23,0.4995233150943337
2019-11-24,0.5011160354975749
2019-11-25,0.4554984424908925
2019-11-26,0.4405556212272135
2019-11-27,0.42786869492829627
2019-11-28,0.4363773800449134
2019-11-29,0.4270723397029701
2019-11-30,0.4159656343510772
2019-12-01,0.4072386893920414
2019-12-02,0.402266636355077
2019-12-03,0.4199933810719354
2019-12-04,0.4268078838010241
2019-12-05,0.4346193328677252
2019-12-06,0.437935516192982
2019-12-07,0.4409873961905878
2019-12-08,0.43697824791659506
2019-12-09,0.4476032544249192
2019-12-10,0.44214265418724086
2019-12-11,0.4390773258819446
2019-12-12,0.4338838487555593
2019-12-13,0.44159694096880375
2019-12-14,0.4453147976098305
2019-12-15,0.4497856966008664
2019-12-16,0.48947514248655244
2019-12-17,0.4930505326016954
2019-12-18,0.49690909823400453
2019-12-19,0.5148337097400435
2019-12-20,0.5107305187088146
2019-12-21,0.5104546296157272
2019-12-22,0.4998388093033093
2019-12-23,0.48178510883089737
2019-12-24,0.490185861746939
2019-12-25,0.48224537130979206
2019-12-26,0.458175096237404
2019-12-27,0.4480112560136793
2019-12-28,0.44229428551049815
2019-12-29,0.43981288613216873
2019-12-30,0.45684122944111033
2019-12-31,0.45359018777169025
2020-01-01,0.45063739901636524
2020-01-02,0.4578525338104515
2020-01-03,0.4464410844296493
2020-01-04,0.4552335175379493
2020-01-05,0.4548592525676708
2020-01-06,0.4539607317774899
2020-01-07,0.4669625265847111
2020-01-08,0.4879255097224352
2020-01-09,0.5188069765390234
2020-01-10,0.53409196177612
2020-01-11,0.5579277269486759
2020-01-12,0.5780980023212814
2020-01-13,0.5687845072654727
2020-01-14,0.5653335758828544
2020-01-15,0.5817903721461514
2020-01-16,0.5834988731564269
2020-01-17,0.5843553163921362
2020-01-18,0.578057057226596
2020-01-19,0.5703045905329599
2020-01-20,0.5582816318066786
2020-01-21,0.5742483271027204
2020-01-22,0.573504576443886
2020-01-23,0.5520243034826158
2020-01-24,0.5439213108446965
2020-01-25,0.5512418055314918
2020-01-26,0.5557904213676228
2020-01-27,0.533097313748762
2020-01-28,0.5311190070931395
2020-01-29,0.5490026594894015
2020-01-30,0.5610408167195906
2020-01-31,0.5778395908232402
2020-02-01,0.5923256642588011
2020-02-02,0.6047024967700918
2020-02-03,0.5671872646637552
2020-02-04,0.5750211167143996
2020-02-05,0.5638519294593523
2020-02-06,0.5704725917104272
2020-02-07,0.5644150327848017
2020-02-08,0.5400925298487751
2020-02-09,0.5347023165108811
2020-02-10,0.5223454329343571
2020-02-11,0.5071348920254343
2020-02-12,0.5176969535714513
2020-02-13,0.5271560651030963
2020-02-14,0.5323262863032392
2020-02-15,0.5333866780887746
2020-02-16,0.5337908611967761
2020-02-17,0.5333018814442521
2020-02-18,0.5397638587113478
2020-02-19,0.5301619209536641
2020-02-20,0.5188181158145703
2020-02-21,0.5330388177874108
2020-02-22,0.5422820292133628
2020-02-23,0.5373653108286855
2020-02-24,0.540007531637894
2020-02-25,0.5376481348852094
2020-02-26,0.5406657666733012
2020-02-27,0.5384630918233204
2020-02-28,0.5392758776411382
2020-02-29,0.5399019017260505
2020-03-01,0.5263695684027354
2020-03-02,0.5161364469327587
2020-03-03,0.5208752920534336
2020-03-04,0.5204141676844644
2020-03-05,0.509635374145749
2020-03-06,0.5283536642662441
2020-03-07,0.5289329689999603
2020-03-08,0.5292421965896735
2020-03-09,0.5477001417814172
2020-03-10,0.5457484092719596
2020-03-11,0.5418209533880143
2020-03-12,0.5397479582298024
2020-03-13,0.5153150171693262
2020-03-14,0.5330627233162915
2020-03-15,0.5106923013870959
2020-03-16,0.4570970489129482
2020-03-17,0.4624129479034707
2020-03-18,0.447123216687666
2020-03-19,0.44854525981315674
2020-03-20,0.4473780683700787
2020-03-21,0.43148853061671766
2020-03-22,0.4305993922816353
2020-03-23,0.420334130866668
2020-03-24,0.4338079792627497
2020-03-25,0.44844249365791117
2020-03-26,0.45452899411031883
2020-03-27,0.45274168976136386
2020-03-28,0.4405659752825441
2020-03-29,0.43635000182524064
2020-03-30,0.42815267669619084
2020-03-31,0.4303030312571704
2020-04-01,0.4285476631367943
2020-04-02,0.4341991397652627
2020-04-03,0.43689286092692536
2020-04-04,0.44190752369380426
2020-04-05,0.44263403634292897
2020-04-06,0.42742445065897405
2020-04-07,0.43478924609453523
2020-04-08,0.4397360783680386
2020-04-09,0.45222065090469904
2020-04-10,0.45380733816795515
2020-04-11,0.4485304866607167
2020-04-12,0.4267988714125963
2020-04-13,0.4429227761615323
2020-04-14,0.438645987864143
2020-04-15,0.44727594842579665
2020-04-16,0.4407946029324476
2020-04-17,0.467379004548391
2020-04-18,0.4791091651114511
2020-04-19,0.4990464163668743
2020-04-20,0.590512523927794
2020-04-21,0.5882969282456549
2020-04-22,0.5934290565595153
2020-04-23,0.6031260922222932
2020-04-24,0.6084471385976433
2020-04-25,0.6132376653500867
2020-04-26,0.6205389601949192
2020-04-27,0.5453437618625264
2020-04-28,0.5283718248474204
2020-04-29,0.5371463137687259
2020-04-30,0.5669610863998668
2020-05-01,0.5752304769157823
2020-05-02,0.5809668845535819
2020-05-03,0.5764702272693369
2020-05-04,0.6300697846928315
2020-05-05,0.6314442327203031
2020-05-06,0.6333710293672976
2020-05-07,0.625721985574447
2020-05-08,0.6177634350639487
2020-05-09,0.6059186735064853
2020-05-10,0.6052613866755012
2020-05-11,0.581909478405801
2020-05-12,0.5809540545592298
2020-05-13,0.5922051099347133
2020-05-14,0.6009957632851524
2020-05-15,0.6029563138055751
2020-05-16,0.6054302417627545
2020-05-17,0.5901456407081315
2020-05-18,0.5836240079246653
2020-05-19,0.5582853940473371
2020-05-20,0.5530615322421175
2020-05-21,0.5392514506586543
2020-05-22,0.5281167141068912
2020-05-23,0.5219059506955273
2020-05-24,0.513683315094015
2020-05-25,0.5337003506834581
2020-05-26,0.5398564441049192
2020-05-27,0.542840959817428
2020-05-28,0.5513777169879501
2020-05-29,0.5466347676027178
2020-05-30,0.5229548028534923
2020-05-31,0.5117538459144122
2020-06-01,0.5113717226106161
2020-06-02,0.5239962731402754
2020-06-03,0.5208805790573181
2020-06-04,0.5141307734857223
2020-06-05,0.5089731016574558
2020-06-06,0.5224802459501304
2020-06-07,0.5352425384905999
2020-06-08,0.5583498879533597
2020-06-09,0.5512821918607145
2020-06-10,0.5362651202567372
2020-06-11,0.5650483526630692
2020-06-12,0.5570669607921643
2020-06-13,0.5587355970460455
2020-06-14,0.5590438844339441
2020-06-15,0.5588027338870889
2020-06-16,0.5600136270949521
2020-06-17,0.5743847316657263
2020-06-18,0.5805050873605873
2020-06-19,0.5681974218325957
2020-06-20,0.5796731726348914
2020-06-21,0.5904629569299271
2020-06-22,0.5685860371762603
2020-06-23,0.5766955802315156
2020-06-24,0.5939555554583018
2020-06-25,0.5825631527045636
2020-06-26,0.5900632284348686
2020-06-27,0.5851848932759818
2020-06-28,0.5890332051398588
2020-06-29,0.5563274537948184
2020-06-30,0.5526174970217183
2020-07-01,0.5378623652263228
2020-07-02,0.532022783275877
2020-07-03,0.5244991883438325
2020-07-04,0.5193016368071102
2020-07-05,0.5193893316051427
2020-07-06,0.4728297443009556
2020-07-07,0.48449395362060715
2020-07-08,0.488942581182759
2020-07-09,0.49586266093031467
2020-07-10,0.5143901734787296
2020-07-11,0.5148977611559556
2020-07-12,0.5012410176238388
2020-07-13,0.5020346728819762
2020-07-14,0.5052785769044532
2020-07-15,0.5157841220534409
2020-07-16,0.49965404629647214
2020-07-17,0.49563853829065474
2020-07-18,0.48631218009354826
2020-07-19,0.5070502587021838
2020-07-20,0.5564357984934665
2020-07-21,0.5488991333770354
2020-07-22,0.5431143667142648
2020-07-23,0.5482689889800907
2020-07-24,0.5475517235392316
2020-07-25,0.5566496005500134
2020-07-26,0.5553705928189181
2020-07-27,0.5908831993739703
2020-07-28,0.6143779257547752
2020-07-29,0.6117615538144204
2020-07-30,0.6188056100290095
2020-07-31,0.6170865825707165
2020-08-01,0.6177816137854959
2020-08-02,0.6205041070909849
2020-08-03,0.6211502944379093
2020-08-04,0.6221320927787615
2020-08-05,0.6216485310709357
2020-08-06,0.6139856331457254
2020-08-07,0.6153118873901018
2020-08-08,0.6207470637926774
2020-08-09,0.6218830308212507
2020-08-10,0.6024306451292218
2020-08-11,0.6011287050826413
2020-08-12,0.5934162331428712
2020-08-13,0.5966535885998683
2020-08-14,0.5993807224092891
2020-08-15,0.6140847275243155
2020-08-16,0.6242351606815137
2020-08-17,0.6364043197812292
2020-08-18,0.6336624581830844
2020-08-19,0.6306443303608588
2020-08-20,0.6391913860473373
2020-08-21,0.6442845897813125
2020-08-22,0.6332224958286707
2020-08-23,0.6364008528633468
2020-08-24,0.5983252558601087
2020-08-25,0.5948033013724507
2020-08-26,0.564710682566029
2020-08-27,0.5385291426467507
2020-08-28,0.5297586696833289
2020-08-29,0.5216199478772883
2020-08-30,0.524478861778639
2020-08-31,0.5305021757729205
2020-09-01,0.5351295485817078
2020-09-02,0.5382880126198692
2020-09-03,0.5506494896398043
2020-09-04,0.5768286486164294
2020-09-05,0.5803889644551679
2020-09-06,0.5732410605965738
2020-09-07,0.5649445357038887
2020-09-08,0.570703317141148
2020-09-09,0.5627877811096829
2020-09-10,0.5602486613990876
2020-09-11,0.5510732629395952
2020-09-12,0.5343580144508286
2020-09-13,0.5234168938991607
2020-09-14,0.5210711363361362
2020-09-15,0.5201258751017326
2020-09-16,0.5230621010885045
2020-09-17,0.5406617188848897
2020-09-18,0.5447000487160548
2020-09-19,0.547954525589021
2020-09-20,0.5578912430367818
2020-09-21,0.5605326939634416
2020-09-22,0.5509750816910413
2020-09-23,0.554452052835573
2020-09-24,0.5548925863703127
2020-09-25,0.5623747910147046
2020-09-26,0.5722547187919446
2020-09-27,0.564881713352124
2020-09-28,0.49692153204126555
2020-09-29,0.4943326925724425
2020-09-30,0.49853965345126705
2020-10-01,0.4927824133390465
2020-10-02,0.4799710495685363
2020-10-03,0.46523471617509976
2020-10-04,0.4442415332107582
