,score
2017-01-29,0.43391671695835843
2017-01-30,0.44330518697225574
2017-01-31,0.4412296564195298
2017-02-01,0.40662650602409633
2017-02-02,0.39373871161950635
2017-02-03,0.3820697954271961
2017-02-04,0.3794347564642213
2017-02-05,0.3768028846153846
2017-02-06,0.3825825825825826
2017-02-07,0.3787515006002401
2017-02-08,0.3725254949010198
2017-02-09,0.37290167865707435
2017-02-10,0.4074295985620132
2017-02-11,0.39820359281437123
2017-02-12,0.38839018551765414
2017-02-13,0.3953349282296651
2017-02-14,0.39988045427375973
2017-02-15,0.3930704898446834
2017-02-16,0.39223880597014926
2017-02-17,0.37828162291169454
2017-02-18,0.3738819320214669
2017-02-19,0.3736591179976162
2017-02-20,0.37462775461584275
2017-02-21,0.3654761904761905
2017-02-22,0.36049970255800123
2017-02-23,0.36087990487514865
2017-02-24,0.35710041592394537
2017-02-25,0.3574821852731591
2017-02-26,0.35905044510385753
2017-02-27,0.35824436536180304
2017-02-28,0.3568464730290456
2017-03-01,0.3584123222748815
2017-03-02,0.3540556542332741
2017-03-03,0.3520710059171598
2017-03-04,0.3506800709639266
2017-03-05,0.35165484633569744
2017-03-06,0.3508564678086238
2017-03-07,0.35064935064935066
2017-03-08,0.3569321533923304
2017-03-09,0.36615566037735847
2017-03-10,0.3618149675898644
2017-03-11,0.37809187279151946
2017-03-12,0.36315479693937613
2017-03-13,0.35705882352941176
2017-03-14,0.3562610229276896
2017-03-15,0.35605170387779084
2017-03-16,0.3534938344098649
2017-03-17,0.36561032863849763
2017-03-18,0.39413489736070384
2017-03-19,0.48007033997655335
2017-03-20,0.4282366725248975
2017-03-21,0.4238875878220141
2017-03-22,0.3809245172615565
2017-03-23,0.4251461988304094
2017-03-24,0.4284044418468732
2017-03-25,0.5146028037383177
2017-03-26,0.4833625218914186
2017-03-27,0.4889148191365228
2017-03-28,0.42507288629737605
2017-03-29,0.4248251748251748
2017-03-30,0.4280722189866045
2017-03-31,0.42840512223515714
2017-04-01,0.3996509598603839
2017-04-02,0.39360465116279075
2017-04-03,0.3858221963974433
2017-04-04,0.3745644599303136
2017-04-05,0.375507835171213
2017-04-06,0.3781902552204176
2017-04-07,0.3652173913043478
2017-04-08,0.3667439165701043
2017-04-09,0.36768963520555875
2017-04-10,0.36168981481481477
2017-04-11,0.3626373626373627
2017-04-12,0.35838150289017345
2017-04-13,0.36279607163489314
2017-04-14,0.3729792147806005
2017-04-15,0.3727639930755915
2017-04-16,0.37427912341407155
2017-04-17,0.375792507204611
2017-04-18,0.369815668202765
2017-04-19,0.36787564766839376
2017-04-20,0.36766398158803226
2017-04-21,0.3599769982748706
2017-04-22,0.3568965517241379
2017-04-23,0.35898908673176333
2017-04-24,0.35820895522388063
2017-04-25,0.35570854847963285
2017-04-26,0.35435779816513757
2017-04-27,0.3518624641833811
2017-04-28,0.3447880870561283
2017-04-29,0.34459072696050375
2017-04-30,0.3443935926773455
2017-05-01,0.34076615208690675
2017-05-02,0.3354285714285714
2017-05-03,0.33238149628783553
2017-05-04,0.3259132420091324
2017-05-05,0.32515687393040504
2017-05-06,0.3261117445838084
2017-05-07,0.32307692307692304
2017-05-08,0.32801822323462415
2017-05-09,0.31474103585657376
2017-05-10,0.3128555176336746
2017-05-11,0.31040363843092666
2017-05-12,0.3090909090909091
2017-05-13,0.31572969903463943
2017-05-14,0.31157775255391595
2017-05-15,0.3108338060124787
2017-05-16,0.314625850340136
2017-05-17,0.31218130311614734
2017-05-18,0.3097395243488109
2017-05-19,0.30616864742501415
2017-05-20,0.3048642533936652
2017-05-21,0.29847371396269073
2017-05-22,0.2994350282485876
2017-05-23,0.2970073404856014
2017-05-24,0.2832957110609481
2017-05-25,0.2577552171460801
2017-05-26,0.27621195039458846
2017-05-27,0.2828169014084507
2017-05-28,0.3029279279279279
2017-05-29,0.2875633089476646
2017-05-30,0.2845894263217098
2017-05-31,0.2945474985947162
2017-06-01,0.2837078651685393
2017-06-02,0.27007299270072993
2017-06-03,0.2502805836139169
2017-06-04,0.2372406057206955
2017-06-05,0.24271300448430488
2017-06-06,0.20392156862745103
2017-06-07,0.17133258678611418
2017-06-08,0.20257414661443762
2017-06-09,0.18456375838926176
2017-06-10,0.1861375069871437
2017-06-11,0.17039106145251393
2017-06-12,0.1663874930206588
2017-06-13,0.2204241071428571
2017-06-14,0.21305075292805353
2017-06-15,0.2787068004459309
2017-06-16,0.2818941504178273
2017-06-17,0.27616926503340755
2017-06-18,0.23316638842515303
2017-06-19,0.26974416017797553
2017-06-20,0.2518065591995553
2017-06-21,0.21611111111111114
2017-06-22,0.24375347029428096
2017-06-23,0.23196448390677027
2017-06-24,0.23516361619523019
2017-06-25,0.26718403547671843
2017-06-26,0.2825484764542936
2017-06-27,0.29568106312292364
2017-06-28,0.280022136137244
2017-06-29,0.271570796460177
2017-06-30,0.2808181315644003
2017-07-01,0.2950276243093922
2017-07-02,0.29928216454997236
2017-07-03,0.2853200883002207
2017-07-04,0.2824048538334253
2017-07-05,0.27067254685777287
2017-07-06,0.26942148760330575
2017-07-07,0.2742290748898678
2017-07-08,0.2944413869014859
2017-07-09,0.2865786578657866
2017-07-10,0.29466739967014843
2017-07-11,0.3142857142857143
2017-07-12,0.314662273476112
2017-07-13,0.31009879253567507
2017-07-14,0.31267142073505216
2017-07-15,0.32565789473684215
2017-07-16,0.33479452054794523
2017-07-17,0.34392113910186195
2017-07-18,0.3262178434592228
2017-07-19,0.3194748358862144
2017-07-20,0.32367413887370144
2017-07-21,0.23497267759562845
2017-07-22,0.275805570726379
2017-07-23,0.23744541484716153
2017-07-24,0.2547735951991271
2017-07-25,0.2579062159214831
2017-07-26,0.3008174386920981
2017-07-27,0.303921568627451
2017-07-28,0.2841589548176374
2017-07-29,0.2524483133841132
2017-07-30,0.279499728113105
2017-07-31,0.2673913043478261
2017-08-01,0.24117327539380773
2017-08-02,0.2779587404994571
2017-08-03,0.28811720021703746
2017-08-04,0.2640997830802603
2017-08-05,0.2449864498644987
2017-08-06,0.16901408450704225
2017-08-07,0.17162966973470495
2017-08-08,0.15476190476190477
2017-08-09,0.15413737155219043
2017-08-10,0.1627027027027027
2017-08-11,0.15451107509454354
2017-08-12,0.13930885529157666
2017-08-13,0.13383702104695094
2017-08-14,0.12837108953613807
2017-08-15,0.12129380053908356
2017-08-16,0.12607758620689657
2017-08-17,0.12008616047388265
2017-08-18,0.12217438105489775
2017-08-19,0.13071543840774613
2017-08-20,0.1279569892473118
2017-08-21,0.13218699623858143
2017-08-22,0.13587540279269605
2017-08-23,0.13419216317767046
2017-08-24,0.13143776824034337
2017-08-25,0.1243967828418231
2017-08-26,0.12433011789924975
2017-08-27,0.12533476164970536
2017-08-28,0.12580299785867233
2017-08-29,0.12466559657570897
2017-08-30,0.11764705882352944
2017-08-31,0.11865312667022987
2017-09-01,0.11378205128205132
2017-09-02,0.11265349706353445
2017-09-03,0.12113127001067236
2017-09-04,0.12
2017-09-05,0.13166311300639655
2017-09-06,0.12839637719765584
2017-09-07,0.12193823216187438
2017-09-08,0.12187333688131985
2017-09-09,0.1372340425531915
2017-09-10,0.13875598086124397
2017-09-11,0.14293304994686507
2017-09-12,0.14498141263940523
2017-09-13,0.14861995753715496
2017-09-14,0.1607427055702918
2017-09-15,0.24284199363732772
2017-09-16,0.17488076311605727
2017-09-17,0.17478813559322037
2017-09-18,0.17681312863949183
2017-09-19,0.15291005291005288
2017-09-20,0.16234796404019036
2017-09-21,0.16437632135306557
2017-09-22,0.19017432646592713
2017-09-23,0.1916578669482577
2017-09-24,0.17519788918205803
2017-09-25,0.18618143459915615
2017-09-26,0.16763310490247763
2017-09-27,0.16965226554267654
2017-09-28,0.1495523959978936
2017-09-29,0.15210526315789474
2017-09-30,0.153603366649132
2017-10-01,0.14773922187171395
2017-10-02,0.1455596426694693
2017-10-03,0.14653361344537819
2017-10-04,0.1501312335958005
2017-10-05,0.15529905561385104
2017-10-06,0.15049816465652854
2017-10-07,0.149895178197065
2017-10-08,0.1466736511262441
2017-10-09,0.13821989528795808
2017-10-10,0.12977498691784406
2017-10-11,0.13284518828451886
2017-10-12,0.12911657083115524
2017-10-13,0.11076280041797282
2017-10-14,0.10809399477806791
2017-10-15,0.10281837160751561
2017-10-16,0.10589462702138763
2017-10-17,0.10531803962460895
2017-10-18,0.11099531005732155
2017-10-19,0.11197916666666663
2017-10-20,0.1093180635085893
2017-10-21,0.10041623309053072
2017-10-22,0.09932397295891837
2017-10-23,0.10135135135135132
2017-10-24,0.10597402597402594
2017-10-25,0.1163032191069574
2017-10-26,0.113129216398547
2017-10-27,0.10736514522821572
2017-10-28,0.11353032659409024
2017-10-29,0.11450777202072537
2017-10-30,0.0983946141895391
2017-10-31,0.1019668737060041
2017-11-01,0.09053285049146409
2017-11-02,0.08066184074457083
2017-11-03,0.07235142118863047
2017-11-04,0.06818181818181823
2017-11-05,0.06504904491481678
2017-11-06,0.06656346749226005
2017-11-07,0.07735946364105206
2017-11-08,0.07474226804123707
2017-11-09,0.06646058732612059
2017-11-10,0.0777548918640577
2017-11-11,0.09469891919711781
2017-11-12,0.10648148148148151
2017-11-13,0.12442159383033424
2017-11-14,0.10020554984583763
2017-11-15,0.09809964047252184
2017-11-16,0.07597535934291577
2017-11-17,0.06362237044638275
2017-11-18,0.06461538461538463
2017-11-19,0.06406970784213228
2017-11-20,0.06198770491803274
2017-11-21,0.06041986687147982
2017-11-22,0.06243602865916065
2017-11-23,0.060869565217391286
2017-11-24,0.06441717791411039
2017-11-25,0.06234031681144614
2017-11-26,0.0561797752808989
2017-11-27,0.052577845839714143
2017-11-28,0.05051020408163265
2017-11-29,0.049464558898521194
2017-11-30,0.050968399592252855
2017-12-01,0.049414161996943484
2017-12-02,0.04378818737270873
2017-12-03,0.04376590330788799
2017-12-04,0.041200406917599186
2017-12-05,0.036603965429588214
2017-12-06,0.03658536585365857
2017-12-07,0.016759776536312887
2017-12-08,0.012182741116751217
2017-12-09,0.013698630136986356
2017-12-10,0.01572008113590262
2017-12-11,0.015712113532691308
2017-12-12,0.012664640324214771
2017-12-13,0.011139240506329084
2017-12-14,0.015182186234817818
2017-12-15,0.015174506828528056
2017-12-16,0.011122345803842304
2017-12-17,0.008084891359272373
2017-12-18,0.009090909090909038
2017-12-19,0.009591115598182709
2017-12-20,0.015136226034308753
2017-12-21,0.01865859808371151
2017-12-22,0.022177419354838745
2017-12-23,0.028715365239294743
2017-12-24,0.024169184290030232
2017-12-25,0.03220936084549575
2017-12-26,0.03219315895372232
2017-12-27,0.022624434389140302
2017-12-28,0.024120603015075348
2017-12-29,0.03314917127071826
2017-12-30,0.030622489959839405
2017-12-31,0.04716507777220269
2018-01-01,0.040621865596790374
2018-01-02,0.0441102756892231
2018-01-03,0.03106212424849697
2018-01-04,0.02854281422133198
2018-01-05,0.028528528528528496
2018-01-06,0.020010005002501274
2018-01-07,0.020000000000000018
2018-01-08,0.02398800599700146
2018-01-09,0.034965034965035
2018-01-10,0.04393409885172239
2018-01-11,0.041417165668662714
2018-01-12,0.054364089775561064
2018-01-13,0.0503489531405783
2018-01-14,0.046337817638266054
2018-01-15,0.05328685258964139
2018-01-16,0.054753608760577444
2018-01-17,0.07462686567164178
2018-01-18,0.07608155146693185
2018-01-19,0.07604373757455274
2018-01-20,0.07501241927471436
2018-01-21,0.06554121151936443
2018-01-22,0.0764267990074442
2018-01-23,0.08085317460317465
2018-01-24,0.08081308874566184
2018-01-25,0.07978196233894941
2018-01-26,0.08073303615651317
2018-01-27,0.08118811881188115
2018-01-28,0.08015833745670464
2018-01-29,0.0771513353115727
2018-01-30,0.08255066732575378
2018-01-31,0.09733201581027673
2018-02-01,0.09580246913580248
2018-02-02,0.1179664363277394
2018-02-03,0.12629501726689685
2018-02-04,0.11686390532544377
2018-02-05,0.14440611138491866
2018-02-06,0.17980295566502458
2018-02-07,0.1595273264401772
2018-02-08,0.16190944881889768
2018-02-09,0.14707329070339403
2018-02-10,0.13372664700098325
2018-02-11,0.14004914004914004
2018-02-12,0.1547151277013753
2018-02-13,0.1291114383897889
2018-02-14,0.14327772325809618
2018-02-15,0.11476213830308979
2018-02-16,0.10147058823529409
2018-02-17,0.09995100440960314
2018-02-18,0.08912830558276197
2018-02-19,0.09789525208027405
2018-02-20,0.08953033268101762
2018-02-21,0.08850855745721276
2018-02-22,0.1001955034213099
2018-02-23,0.1123595505617978
2018-02-24,0.10595703125
2018-02-25,0.12054660810151296
2018-02-26,0.12390243902439024
2018-02-27,0.1048269137006338
2018-02-28,0.09892787524366475
2018-03-01,0.10667316122747195
2018-03-02,0.0954235637779941
2018-03-03,0.09440389294403895
2018-03-04,0.09046692607003892
2018-03-05,0.09042294603791934
2018-03-06,0.09037900874635574
2018-03-07,0.1053909664885867
2018-03-08,0.12718446601941746
2018-03-09,0.14264919941775833
2018-03-10,0.1464597478176528
2018-03-11,0.16286960736791078
2018-03-12,0.14050387596899228
2018-03-13,0.15447941888619854
2018-03-14,0.15537270087124877
2018-03-15,0.17755200774068702
2018-03-16,0.1769825918762089
2018-03-17,0.17689705171580472
2018-03-18,0.18743961352657001
2018-03-19,0.18010622887493966
2018-03-20,0.17422779922779918
2018-03-21,0.16883743367100823
2018-03-22,0.16972034715525552
2018-03-23,0.17349397590361448
2018-03-24,0.17341040462427748
2018-03-25,0.17669715936446795
2018-03-26,0.1809432146294514
2018-03-27,0.18855218855218858
2018-03-28,0.19807692307692304
2018-03-29,0.19509851033157133
2018-03-30,0.22286263208453405
2018-03-31,0.2328372539606337
2018-04-01,0.23032629558541262
2018-04-02,0.23645083932853717
2018-04-03,0.22722914669223393
2018-04-04,0.21514135122184952
2018-04-05,0.23946360153256707
2018-04-06,0.23934897079942552
2018-04-07,0.2478468899521531
2018-04-08,0.23768531802965087
2018-04-09,0.231357552581262
2018-04-10,0.24653607262302912
2018-04-11,0.24450811843361986
2018-04-12,0.23818615751789973
2018-04-13,0.20515267175572516
2018-04-14,0.20600858369098718
2018-04-15,0.20257387988560538
2018-04-16,0.1910433539780848
2018-04-17,0.20238095238095233
2018-04-18,0.21085197524988097
2018-04-19,0.20123691722169368
2018-04-20,0.1968616262482168
2018-04-21,0.1815589353612167
2018-04-22,0.18147268408551065
2018-04-23,0.18423551756885093
2018-04-24,0.18035121025154244
2018-04-25,0.16650853889943074
2018-04-26,0.18539592223802748
2018-04-27,0.1758293838862559
2018-04-28,0.1837991473235433
2018-04-29,0.17518939393939392
2018-04-30,0.17415996213913865
2018-05-01,0.17833491012298963
2018-05-02,0.1848699763593381
2018-05-03,0.1805293005671077
2018-05-04,0.1695795937647615
2018-05-05,0.1709159584513692
2018-05-06,0.1698914582350165
2018-05-07,0.1740566037735849
2018-05-08,0.18198962753418202
2018-05-09,0.18803016022620167
2018-05-10,0.18417333961375415
2018-05-11,0.19491525423728817
2018-05-12,0.21788235294117642
2018-05-13,0.21636876763875823
2018-05-14,0.2078044193700047
2018-05-15,0.21052631578947367
2018-05-16,0.21935180836073276
2018-05-17,0.2244131455399061
2018-05-18,0.23322383857343965
2018-05-19,0.2293621013133208
2018-05-20,0.23019221753398966
2018-05-21,0.22164948453608246
2018-05-22,0.22482435597189698
2018-05-23,0.23923220973782766
2018-05-24,0.2601778193729527
2018-05-25,0.25912067352666046
2018-05-26,0.2646096306685367
2018-05-27,0.27383177570093453
2018-05-28,0.2741709481550677
2018-05-29,0.2857142857142857
2018-05-30,0.26691553896406905
2018-05-31,0.27472014925373134
2018-06-01,0.2671328671328671
2018-06-02,0.2651444547996272
2018-06-03,0.26176059618071723
2018-06-04,0.2593109869646183
2018-06-05,0.27408096789204284
2018-06-06,0.2641860465116279
2018-06-07,0.2635983263598326
2018-06-08,0.2639405204460966
2018-06-09,0.2684626103111937
2018-06-10,0.27669452181987
2018-06-11,0.3303944315545244
2018-06-12,0.32282003710575136
2018-06-13,0.35558646267964766
2018-06-14,0.38137164040778504
2018-06-15,0.349698934691987
2018-06-16,0.3731481481481481
2018-06-17,0.3655714946783897
2018-06-18,0.3718778908418131
2018-06-19,0.3472029588534443
2018-06-20,0.34565619223659894
2018-06-21,0.3450346420323326
2018-06-22,0.35041551246537395
2018-06-23,0.40839870789109367
2018-06-24,0.4017527675276753
2018-06-25,0.4071000461041955
2018-06-26,0.4
2018-06-27,0.4094887148779365
2018-06-28,0.40837937384898715
2018-06-29,0.4183156925908882
2018-06-30,0.40478380864765406
2018-07-01,0.3944827586206896
2018-07-02,0.3956801470588235
2018-07-03,0.37390904915020673
2018-07-04,0.38934802571166205
2018-07-05,0.38136759981642954
2018-07-06,0.38853211009174315
2018-07-07,0.3814763869784502
2018-07-08,0.3670944087992667
2018-07-09,0.37104901511681176
2018-07-10,0.37774725274725274
2018-07-11,0.41052631578947374
2018-07-12,0.4062214089661482
2018-07-13,0.4179240969364426
2018-07-14,0.4154478976234004
2018-07-15,0.4143444495203289
2018-07-16,0.41141552511415524
2018-07-17,0.38293016887266085
2018-07-18,0.31888686131386856
2018-07-19,0.3164614683082535
2018-07-20,0.3094804010938924
2018-07-21,0.3230068337129841
2018-07-22,0.31785063752276865
2018-07-23,0.3195266272189349
2018-07-24,0.2975432211101001
2018-07-25,0.25875397908140063
2018-07-26,0.27409090909090905
2018-07-27,0.2898682417083144
2018-07-28,0.27656675749318804
2018-07-29,0.27689514298683615
2018-07-30,0.27586206896551724
2018-07-31,0.27936507936507937
2018-08-01,0.3073436083408885
2018-08-02,0.3185319438151336
2018-08-03,0.32653985507246375
2018-08-04,0.34087822544137614
2018-08-05,0.3850678733031674
2018-08-06,0.3821800090456807
2018-08-07,0.3969258589511754
2018-08-08,0.4130140081337551
2018-08-09,0.43134598012646796
2018-08-10,0.42167042889390516
2018-08-11,0.43772563176895307
2018-08-12,0.4307622913847542
2018-08-13,0.4314697926059513
2018-08-14,0.43533123028391163
2018-08-15,0.43828828828828825
2018-08-16,0.4353894642053129
2018-08-17,0.4351935193519352
2018-08-18,0.4246513720197931
2018-08-19,0.42940647482014394
2018-08-20,0.4274157303370787
2018-08-21,0.4384546271338724
2018-08-22,0.428378985181859
2018-08-23,0.43581687612208253
2018-08-24,0.42754598474652306
2018-08-25,0.42197309417040363
2018-08-26,0.42088749439713136
2018-08-27,0.4233870967741935
2018-08-28,0.41692789968652033
2018-08-29,0.3992837958818263
2018-08-30,0.40447427293064875
2018-08-31,0.41234347048300535
2018-09-01,0.40992400536432727
2018-09-02,0.3981233243967829
2018-09-03,0.39213934792317995
2018-09-04,0.3950892857142857
2018-09-05,0.3882195448460509
2018-09-06,0.4268510258697591
2018-09-07,0.44092732946946056
2018-09-08,0.4451871657754011
2018-09-09,0.4521158129175946
2018-09-10,0.4510240427426536
2018-09-11,0.44993324432576765
2018-09-12,0.45106761565836295
2018-09-13,0.44953312583370386
2018-09-14,0.44399999999999995
2018-09-15,0.444247001332741
2018-09-16,0.4436056838365897
2018-09-17,0.4456280514869063
2018-09-18,0.45430346051464066
2018-09-19,0.45321507760532154
2018-09-20,0.4512411347517731
2018-09-21,0.4470536109880372
2018-09-22,0.43489813994685567
2018-09-23,0.43780433820274456
2018-09-24,0.43805309734513276
2018-09-25,0.4462627156125608
2018-09-26,0.4549071618037135
2018-09-27,0.45249668581528946
2018-09-28,0.4425795053003534
2018-09-29,0.4459161147902869
2018-09-30,0.44836716681376876
2018-10-01,0.4481693868548743
2018-10-02,0.4514991181657848
2018-10-03,0.4548259144997796
2018-10-04,0.45770925110132155
2018-10-05,0.4539850286217525
2018-10-06,0.4515845070422535
2018-10-07,0.45578530576330845
2018-10-08,0.455584872471416
2018-10-09,0.4518681318681319
2018-10-10,0.45474516695957823
2018-10-11,0.45937637241985063
2018-10-12,0.4635645302897279
2018-10-13,0.4629223343571742
2018-10-14,0.4631578947368421
2018-10-15,0.4642700569925471
2018-10-16,0.4596844872918493
2018-10-17,0.4594831362242663
2018-10-18,0.4605954465849387
2018-10-19,0.4612691466083151
2018-10-20,0.46194225721784776
2018-10-21,0.46130301705290777
2018-10-22,0.46153846153846156
2018-10-23,0.4630843162953254
2018-10-24,0.4637554585152839
2018-10-25,0.4635530336097774
2018-10-26,0.4642233856893543
2018-10-27,0.4644570431748801
2018-10-28,0.46469049694856146
2018-10-29,0.4649237472766885
2018-10-30,0.4690766550522648
2018-10-31,0.4697431432303004
2018-11-01,0.4686684073107049
2018-11-02,0.46715963462374943
2018-11-03,0.4678260869565217
2018-11-04,0.469361147327249
2018-11-05,0.4652476107732406
2018-11-06,0.4667824576639167
2018-11-07,0.4652777777777778
2018-11-08,0.4633405639913232
2018-11-09,0.46877710320902
2018-11-10,0.47247507585609017
2018-11-11,0.47227036395147315
2018-11-12,0.472932005197055
2018-11-13,0.4731601731601731
2018-11-14,0.47468628299437476
2018-11-15,0.48918685121107264
2018-11-16,0.4907047124945958
2018-11-17,0.4926534140017286
2018-11-18,0.49287257019438446
2018-11-19,0.49136442141623493
2018-11-20,0.5140267587397497
2018-11-21,0.5422778257118206
2018-11-22,0.5269512721000431
2018-11-23,0.5435344827586207
2018-11-24,0.5467470917707884
2018-11-25,0.6192937123169682
2018-11-26,0.5927679724494188
2018-11-27,0.6411359724612737
2018-11-28,0.6270967741935484
2018-11-29,0.560189165950129
2018-11-30,0.5569402664374732
2018-12-01,0.5923539518900344
2018-12-02,0.5714899098325461
2018-12-03,0.5768240343347639
2018-12-04,0.6207636207636207
2018-12-05,0.6119210977701544
2018-12-06,0.6463780540077153
2018-12-07,0.6949443016281063
2018-12-08,0.7203426124197002
2018-12-09,0.7148972602739726
2018-12-10,0.688489516474112
2018-12-11,0.715568862275449
2018-12-12,0.7272338606241984
2018-12-13,0.7141025641025641
2018-12-14,0.7347287483981204
2018-12-15,0.7386848847139198
2018-12-16,0.7400768245838668
2018-12-17,0.7393344709897611
2018-12-18,0.7002132196162048
2018-12-19,0.6624040920716112
2018-12-20,0.6553046442266723
2018-12-21,0.5864565587734242
2018-12-22,0.6300553426990209
2018-12-23,0.608936170212766
2018-12-24,0.6137813696299448
2018-12-25,0.5952380952380952
2018-12-26,0.6489587760305993
2018-12-27,0.6423109600679694
2018-12-28,0.694267515923567
2018-12-29,0.6264855687606112
2018-12-30,0.6414934238438693
2018-12-31,0.6416454622561493
2019-01-01,0.6710470538363713
2019-01-02,0.6449152542372881
2019-01-03,0.6272765777213045
2019-01-04,0.6515664690939882
2019-01-05,0.6428269149386373
2019-01-06,0.6510152284263959
2019-01-07,0.602536997885835
2019-01-08,0.6128486897717667
2019-01-09,0.6151246303337559
2019-01-10,0.6131756756756757
2019-01-11,0.6969185310257493
2019-01-12,0.6978902953586498
2019-01-13,0.7001265288907634
2019-01-14,0.7230185497470489
2019-01-15,0.6932153392330384
2019-01-16,0.7101937657961247
2019-01-17,0.7065263157894737
2019-01-18,0.6973905723905724
2019-01-19,0.7076146403029029
2019-01-20,0.6913372582001682
2019-01-21,0.7221521647751156
2019-01-22,0.7243697478991596
2019-01-23,0.7156656866862663
2019-01-24,0.7212426532325777
2019-01-25,0.7201007133864876
2019-01-26,0.7210570469798658
2019-01-27,0.7232704402515724
2019-01-28,0.7279966471081307
2019-01-29,0.7373271889400922
2019-01-30,0.7391122278056952
2019-01-31,0.7375470908329845
2019-02-01,0.7389121338912135
2019-02-02,0.7369301547469678
2019-02-03,0.7357859531772575
2019-02-04,0.7392394483911409
2019-02-05,0.739766081871345
2019-02-06,0.7386221294363257
2019-02-07,0.7458263772954925
2019-02-08,0.7480183562786817
2019-02-09,0.7168473728106756
2019-02-10,0.716548561900792
2019-02-11,0.7116666666666667
2019-02-12,0.7238650562265723
2019-02-13,0.7256452955870107
2019-02-14,0.7299209321681233
2019-02-15,0.7316971713810316
2019-02-16,0.7318087318087318
2019-02-17,0.7294264339152119
2019-02-18,0.7208142916493561
2019-02-19,0.6648671096345515
2019-02-20,0.6575342465753424
2019-02-21,0.6485477178423237
2019-02-22,0.6607216922438822
2019-02-23,0.6471807628524047
2019-02-24,0.6162453377538334
2019-02-25,0.6975973487986744
2019-02-26,0.684472049689441
2019-02-27,0.6883278145695364
2019-02-28,0.6888705006206041
2019-03-01,0.6914805624483044
2019-03-02,0.6874741628772221
2019-03-03,0.6888429752066116
2019-03-04,0.6976456009913259
2019-03-05,0.717175887696119
2019-03-06,0.6842756912917871
2019-03-07,0.6827557755775577
2019-03-08,0.6828865979381443
2019-03-09,0.6863149216817808
2019-03-10,0.6707869798104655
2019-03-11,0.6721581548599671
2019-03-12,0.6862906545903664
2019-03-13,0.6851851851851851
2019-03-14,0.6894282188399836
2019-03-15,0.6895559210526316
2019-03-16,0.6773530620632964
2019-03-17,0.6552999178307313
2019-03-18,0.6607802874743327
2019-03-19,0.6613300492610837
2019-03-20,0.655313910545753
2019-03-21,0.6452009844134536
2019-03-22,0.6650266502665027
2019-03-23,0.6622950819672131
2019-03-24,0.6661204424416223
2019-03-25,0.6703521703521704
2019-03-26,0.686451084731887
2019-03-27,0.6849427168576105
2019-03-28,0.6548057259713702
2019-03-29,0.6598528209321342
2019-03-30,0.6395586432366163
2019-03-31,0.6397058823529411
2019-04-01,0.6398530012249898
2019-04-02,0.6326530612244898
2019-04-03,0.5189718482252141
2019-04-04,0.5138662316476346
2019-04-05,0.5193640440277212
2019-04-06,0.511002444987775
2019-04-07,0.5103869653767821
2019-04-08,0.49959283387622155
2019-04-09,0.4961334961334961
2019-04-10,0.500813669650122
2019-04-11,0.4957299715331436
2019-04-12,0.5134146341463415
2019-04-13,0.5107679804957335
2019-04-14,0.5129975629569457
2019-04-15,0.5058871295168494
2019-04-16,0.5150162337662338
2019-04-17,0.503448275862069
2019-04-18,0.5028386050283861
2019-04-19,0.49777057154438586
2019-04-20,0.49756888168557534
2019-04-21,0.49696233292831105
2019-04-22,0.49838056680161946
2019-04-23,0.4937272359368676
2019-04-24,0.4854368932038835
2019-04-25,0.49211484027496966
2019-04-26,0.5157639450282943
2019-04-27,0.5147474747474747
2019-04-28,0.5113085621970921
2019-04-29,0.5159467097295115
2019-04-30,0.5169491525423728
2019-05-01,0.5054457442517144
2019-05-02,0.5032258064516129
2019-05-03,0.49576783555018133
2019-05-04,0.4810636583400484
2019-05-05,0.47885622231171965
2019-05-06,0.4810789049919485
2019-05-07,0.48128772635814887
2019-05-08,0.47747385358004824
2019-05-09,0.4744672295938882
2019-05-10,0.46945337620578775
2019-05-11,0.46524708718360785
2019-05-12,0.4473895582329317
2019-05-13,0.4520272982737856
2019-05-14,0.4382022471910112
2019-05-15,0.43241075010028074
2019-05-16,0.42261427425821974
2019-05-17,0.43767535070140284
2019-05-18,0.4503205128205128
2019-05-19,0.4513416099319183
2019-05-20,0.4243394715772618
2019-05-21,0.43497398959583833
2019-05-22,0.4356
2019-05-23,0.44422231107556975
2019-05-24,0.4396482813749001
2019-05-25,0.4370755093887335
2019-05-26,0.4329073482428115
2019-05-27,0.4131736526946108
2019-05-28,0.4090183559457302
2019-05-29,0.4168328679696849
2019-05-30,0.41905901116427435
2019-05-31,0.4276604224790753
2019-06-01,0.41952191235059766
2019-06-02,0.41975308641975306
2019-06-03,0.41759554140127386
2019-06-04,0.43493832073219263
2019-06-05,0.4506762132060461
2019-06-06,0.44771371769383694
2019-06-07,0.4483306836248012
2019-06-08,0.44219308700834326
2019-06-09,0.44559173947577446
2019-06-10,0.45375148868598647
2019-06-11,0.4444444444444444
2019-06-12,0.44625148750495836
2019-06-13,0.44052339413164154
2019-06-14,0.43836702338485933
2019-06-15,0.41917591125198095
2019-06-16,0.41702970297029707
2019-06-17,0.41053048297703876
2019-06-18,0.3969133359715077
2019-06-19,0.410996835443038
2019-06-20,0.3997627520759194
2019-06-21,0.3901185770750988
2019-06-22,0.37495061240616356
2019-06-23,0.3503159557661928
2019-06-24,0.34662455586261354
2019-06-25,0.3310970797158642
