,score
2021-02-17,0.48412605841276596
2021-02-18,0.48301108778702195
2021-02-19,0.5005433536476556
2021-02-20,0.4806599269657774
2021-02-21,0.47780622709189335
2021-02-22,0.4427137314751475
2021-02-23,0.4383625733537014
2021-02-24,0.4228984305947725
2021-02-25,0.42614433828646187
2021-02-26,0.42327804938234925
2021-02-27,0.43332014184763235
2021-02-28,0.424595735761787
2021-03-01,0.43070296493866367
2021-03-02,0.4242704012099615
2021-03-03,0.409524578606146
2021-03-04,0.400151373957627
2021-03-05,0.39375072158448954
2021-03-06,0.3776014761116578
2021-03-07,0.36330008638239336
2021-03-08,0.3588466020414831
2021-03-09,0.351298834077273
2021-03-10,0.34136873120466954
2021-03-11,0.35077795513158494
2021-03-12,0.3312593197188231
2021-03-13,0.31883583248510206
2021-03-14,0.28639546818553974
2021-03-15,0.2600878398141677
2021-03-16,0.2574813679682329
2021-03-17,0.26572783730955696
2021-03-18,0.2678741843985304
2021-03-19,0.26366586456471913
2021-03-20,0.2605812534836902
2021-03-21,0.2549410597009736
2021-03-22,0.28955510621596825
2021-03-23,0.29565858652747473
2021-03-24,0.3291997857116706
2021-03-25,0.3314199982518038
2021-03-26,0.3406899023689696
2021-03-27,0.3433832016617858
2021-03-28,0.34340986715593147
2021-03-29,0.3252136714789181
2021-03-30,0.33385916050705466
2021-03-31,0.3326687090843081
2021-04-01,0.32167394028552976
2021-04-02,0.3094423266219625
2021-04-03,0.31072939430984936
2021-04-04,0.30352685418511355
2021-04-05,0.31837758635784275
2021-04-06,0.31727701801950825
2021-04-07,0.3257253647284008
2021-04-08,0.32679951053202616
2021-04-09,0.3174018331041891
2021-04-10,0.30540574660893693
2021-04-11,0.3160211796853905
2021-04-12,0.3035985959921671
2021-04-13,0.321760337787533
2021-04-14,0.33071771822169493
2021-04-15,0.3101366457091546
2021-04-16,0.3047967761250543
2021-04-17,0.31187386428159614
2021-04-18,0.3353386391450526
2021-04-19,0.3459052172831
2021-04-20,0.3500185145793018
2021-04-21,0.33039509657782146
2021-04-22,0.3298957900532976
2021-04-23,0.32077297632024265
2021-04-24,0.30489772607734733
2021-04-25,0.3056661340713809
2021-04-26,0.2845405537729647
2021-04-27,0.28413154632121057
2021-04-28,0.27454835068915545
2021-04-29,0.26327917144599067
2021-04-30,0.2718907399858924
2021-05-01,0.2703733151660776
2021-05-02,0.28045461271568817
2021-05-03,0.2722616584498234
2021-05-04,0.27988351135719436
2021-05-05,0.2710905445371813
2021-05-06,0.2730585009393724
2021-05-07,0.2711901988581715
2021-05-08,0.2592593538115429
2021-05-09,0.25285312776702107
2021-05-10,0.2534333364622128
2021-05-11,0.2546637910496146
2021-05-12,0.3006476371131953
2021-05-13,0.28311508469394187
2021-05-14,0.2916349750815563
2021-05-15,0.32696830056663206
2021-05-16,0.3260676564936915
2021-05-17,0.31170583184694844
2021-05-18,0.2889046174456109
2021-05-19,0.2652714485266556
2021-05-20,0.27050591491509746
2021-05-21,0.2808482683577485
2021-05-22,0.27567355511841113
2021-05-23,0.301329872755695
2021-05-24,0.3354461902369827
2021-05-25,0.32724780815440346
2021-05-26,0.3269739833474927
2021-05-27,0.3534794329560267
2021-05-28,0.35437798362080364
2021-05-29,0.3557509079791884
2021-05-30,0.34509506239108645
2021-05-31,0.322363604089972
2021-06-01,0.3185301354111285
2021-06-02,0.31942753510872857
2021-06-03,0.3299661418366321
2021-06-04,0.3225869276871301
2021-06-05,0.33134089381777654
2021-06-06,0.32406827008017386
2021-06-07,0.33524227980552024
2021-06-08,0.346107619286386
2021-06-09,0.35145793534428243
2021-06-10,0.34930377580455263
2021-06-11,0.3263138070410977
2021-06-12,0.33525486447506203
2021-06-13,0.3412976663694687
2021-06-14,0.33591561352765253
2021-06-15,0.33634973909952526
2021-06-16,0.3572148211749593
2021-06-17,0.38047467324971584
2021-06-18,0.38118210706890165
2021-06-19,0.386912040080289
2021-06-20,0.38700542225102463
2021-06-21,0.3822451561483729
2021-06-22,0.3888865602624335
2021-06-23,0.3843433117689291
2021-06-24,0.38741170451875884
2021-06-25,0.39301990384189
2021-06-26,0.39583810079083104
2021-06-27,0.39738457535668903
2021-06-28,0.401987738698818
2021-06-29,0.40719807019296933
2021-06-30,0.42492327076645814
2021-07-01,0.42453328394409307
2021-07-02,0.433065974546361
2021-07-03,0.4266651962178778
2021-07-04,0.4241286298995536
2021-07-05,0.42093689493296454
2021-07-06,0.41949471851899645
2021-07-07,0.4185663728880908
2021-07-08,0.3974922744927472
2021-07-09,0.4122877269143936
2021-07-10,0.4104403874403538
2021-07-11,0.4175211940293524
2021-07-12,0.4250561798476169
2021-07-13,0.42826180646557627
2021-07-14,0.4347674674949892
2021-07-15,0.443124808286594
2021-07-16,0.42012950617004274
2021-07-17,0.4339413046979751
2021-07-18,0.40767511490784514
2021-07-19,0.41583748290115463
2021-07-20,0.4161545048194568
2021-07-21,0.4277346934052002
2021-07-22,0.4266971577199
2021-07-23,0.4061619131072539
2021-07-24,0.4001556112047906
2021-07-25,0.4016782984523562
2021-07-26,0.3984253325186039
2021-07-27,0.39372400535392327
2021-07-28,0.39140579200512515
2021-07-29,0.41847868408064387
2021-07-30,0.4380309674168529
2021-07-31,0.44019642752119825
2021-08-01,0.4363080297440617
2021-08-02,0.43247268338084777
2021-08-03,0.4373612712934034
2021-08-04,0.4298727530846356
2021-08-05,0.4508100320845395
2021-08-06,0.4500198746406442
2021-08-07,0.44817200297827486
2021-08-08,0.4362293602742599
2021-08-09,0.43995789240224653
2021-08-10,0.45088191594955207
2021-08-11,0.4574140876828268
2021-08-12,0.4665590328880145
2021-08-13,0.4569609788208867
2021-08-14,0.4562737756035227
2021-08-15,0.4526190099422692
2021-08-16,0.4487282747413198
2021-08-17,0.4715322288659216
2021-08-18,0.4847855403290831
2021-08-19,0.4893893937415238
2021-08-20,0.4888620077859788
2021-08-21,0.4960556806266733
2021-08-22,0.497191802368583
2021-08-23,0.4960482438378078
2021-08-24,0.482440272693516
2021-08-25,0.48029822012190276
2021-08-26,0.5074040906272853
2021-08-27,0.492096363686183
2021-08-28,0.467058153330844
2021-08-29,0.445234313491645
2021-08-30,0.4423388671207355
2021-08-31,0.43470913633238917
2021-09-01,0.43843485440657143
2021-09-02,0.4408596488436266
2021-09-03,0.455405942558245
2021-09-04,0.45491159844518525
2021-09-05,0.46310879647704545
2021-09-06,0.4701604327252491
2021-09-07,0.47836510019306244
2021-09-08,0.48199586363321373
2021-09-09,0.4771808939457155
2021-09-10,0.4773173068119433
2021-09-11,0.4901977214039144
2021-09-12,0.4896804715995291
2021-09-13,0.4882090675483076
2021-09-14,0.48915111744991524
2021-09-15,0.49132115019366873
2021-09-16,0.4969057380020562
2021-09-17,0.4970897552268478
2021-09-18,0.4979360419528078
2021-09-19,0.49521401942956444
2021-09-20,0.4831985553990239
2021-09-21,0.4849210453294913
2021-09-22,0.4826413087210707
2021-09-23,0.4931141981254642
2021-09-24,0.4957471067482706
2021-09-25,0.48684462074724016
2021-09-26,0.49427973909707856
2021-09-27,0.48430207134000086
2021-09-28,0.4787760591855379
2021-09-29,0.47621606488366697
2021-09-30,0.48008026476103716
2021-10-01,0.47886363863688963
2021-10-02,0.4710747760762772
2021-10-03,0.46497000111511333
2021-10-04,0.4597844620939823
2021-10-05,0.45710462984353023
2021-10-06,0.45695420551902843
2021-10-07,0.45106144377654406
2021-10-08,0.4544234080540398
2021-10-09,0.4505606956438709
2021-10-10,0.44880751286030873
2021-10-11,0.42638106841897877
2021-10-12,0.4278566920821133
2021-10-13,0.4243195205123488
2021-10-14,0.4183738973514173
2021-10-15,0.4227793300083571
2021-10-16,0.41052842979414106
2021-10-17,0.3970924823006926
2021-10-18,0.39752275460941056
2021-10-19,0.4000773340429144
2021-10-20,0.41701354086706277
2021-10-21,0.37837658826170756
2021-10-22,0.3803201051621202
2021-10-23,0.37307104312661876
2021-10-24,0.3636197427645701
2021-10-25,0.36429624438793184
2021-10-26,0.37416384374219214
2021-10-27,0.3832760074567432
2021-10-28,0.3826488030559668
2021-10-29,0.37046542439724983
2021-10-30,0.36896763109829245
2021-10-31,0.3709752064152533
2021-11-01,0.3990022123979546
2021-11-02,0.39883686186747536
2021-11-03,0.4004524649129122
2021-11-04,0.40149603976082693
2021-11-05,0.399004216121032
2021-11-06,0.3991689009613004
2021-11-07,0.40260886492404946
2021-11-08,0.40464184296429784
2021-11-09,0.40340737278803607
2021-11-10,0.4032007698396882
2021-11-11,0.39813432004867033
2021-11-12,0.40337497336660866
2021-11-13,0.40120514402858953
2021-11-14,0.3944193945363639
2021-11-15,0.3953058080796483
2021-11-16,0.39345644275001923
2021-11-17,0.3945429178583496
2021-11-18,0.39387002049489694
2021-11-19,0.3838062368007237
2021-11-20,0.386978678572526
2021-11-21,0.3858558173564163
2021-11-22,0.3819218065643749
2021-11-23,0.37805924669530455
2021-11-24,0.3698594194330868
2021-11-25,0.35058283099222454
2021-11-26,0.35434009097990105
2021-11-27,0.3326434516092356
2021-11-28,0.33585750495562744
2021-11-29,0.33226295206066925
2021-11-30,0.331645884251793
2021-12-01,0.3051769505223475
2021-12-02,0.30563395677379757
2021-12-03,0.3018067186539897
2021-12-04,0.3065003776240553
2021-12-05,0.31588494032598907
2021-12-06,0.3202566618172996
2021-12-07,0.3143787503493758
2021-12-08,0.32931781941436444
2021-12-09,0.3365951714639185
2021-12-10,0.33907802006158877
2021-12-11,0.3353487766695356
2021-12-12,0.3339480232729115
2021-12-13,0.33844768325754115
2021-12-14,0.33816345648224966
2021-12-15,0.33946963085415893
2021-12-16,0.3448720622421815
2021-12-17,0.3399399876265865
2021-12-18,0.3414153034019699
2021-12-19,0.349946538893657
2021-12-20,0.3551798721221888
2021-12-21,0.3522117414942183
2021-12-22,0.35305681852205834
2021-12-23,0.3597084268411862
2021-12-24,0.3581170702321251
2021-12-25,0.3585027183494831
2021-12-26,0.3464671447450278
2021-12-27,0.3645436138844462
2021-12-28,0.3579076373836658
2021-12-29,0.35717812529934034
2021-12-30,0.35791244753608675
2021-12-31,0.37500558665342204
2022-01-01,0.3830139155752773
2022-01-02,0.39040210560920563
2022-01-03,0.3871530363596507
2022-01-04,0.3706447507344705
2022-01-05,0.367215271481542
2022-01-06,0.3730379715787697
2022-01-07,0.35854001763888665
2022-01-08,0.35880377968552846
2022-01-09,0.35905147069441623
2022-01-10,0.36798200459204444
2022-01-11,0.3677303436408279
2022-01-12,0.38191716622182764
2022-01-13,0.3872485898395768
2022-01-14,0.3878611946096941
2022-01-15,0.38978972556332725
2022-01-16,0.3989895281111446
2022-01-17,0.3998099359459214
2022-01-18,0.4137625390403571
2022-01-19,0.4183660266637874
2022-01-20,0.4249377185888367
2022-01-21,0.4196705891433111
2022-01-22,0.4034871882648664
2022-01-23,0.41016360767095017
2022-01-24,0.4117856487087366
2022-01-25,0.41959889119477045
2022-01-26,0.4251544199681996
2022-01-27,0.4381655369978408
2022-01-28,0.4502474595285476
2022-01-29,0.4467925994525228
2022-01-30,0.44586301980037757
2022-01-31,0.4341105379026492
2022-02-01,0.4373996510251619
2022-02-02,0.43571774921732204
2022-02-03,0.4451955521346418
2022-02-04,0.4486378319270974
2022-02-05,0.4492815022688832
2022-02-06,0.45330550449691065
2022-02-07,0.4572089537759694
2022-02-08,0.4656428391664268
2022-02-09,0.4718600110531729
2022-02-10,0.47348268776502245
2022-02-11,0.46892862109954647
2022-02-12,0.4675064924472281
2022-02-13,0.4692017014351415
2022-02-14,0.4699316610505597
2022-02-15,0.47140623844297064
2022-02-16,0.47371111380457553
2022-02-17,0.4705431754654035
2022-02-18,0.47204642027473753
2022-02-19,0.47538935696700435
2022-02-20,0.4857740012324513
2022-02-21,0.4928958317955489
2022-02-22,0.4916326875223481
2022-02-23,0.49749934191354384
2022-02-24,0.49740988372618233
2022-02-25,0.48998364989368426
2022-02-26,0.48810643312354235
2022-02-27,0.4850781918770509
2022-02-28,0.4904951057764524
2022-03-01,0.4845158079890561
2022-03-02,0.49315674006873733
2022-03-03,0.49360777848376314
2022-03-04,0.49061360143733385
2022-03-05,0.48496636478259525
2022-03-06,0.48178979954163875
2022-03-07,0.47727557283780203
2022-03-08,0.4706757953417317
2022-03-09,0.47098805934492866
2022-03-10,0.46777461021367395
2022-03-11,0.4886592019078547
2022-03-12,0.48198549389254974
2022-03-13,0.4817739887994062
2022-03-14,0.482955028278599
2022-03-15,0.480871943698314
2022-03-16,0.4876031779410416
2022-03-17,0.49154443708631773
2022-03-18,0.49178449353607834
2022-03-19,0.4964429414591156
2022-03-20,0.5003362650605921
2022-03-21,0.5033033601546943
2022-03-22,0.5108021246552454
2022-03-23,0.5225020456421551
2022-03-24,0.5312894232359301
2022-03-25,0.5357544939594088
2022-03-26,0.5371672676690172
2022-03-27,0.5395704901584055
2022-03-28,0.541159786857592
2022-03-29,0.5379347081389165
2022-03-30,0.5432111587024924
2022-03-31,0.546602397432759
2022-04-01,0.5511513386991034
2022-04-02,0.5538518946336195
2022-04-03,0.5588674808814
2022-04-04,0.5601739976192035
2022-04-05,0.5631301715036755
2022-04-06,0.5631375522300278
2022-04-07,0.5681172571954188
2022-04-08,0.5608443368192543
2022-04-09,0.5606615767655633
2022-04-10,0.5448354492296663
2022-04-11,0.5506266547477754
2022-04-12,0.5440534271175587
2022-04-13,0.5403424811659485
2022-04-14,0.5427306294107959
2022-04-15,0.5443611586492216
2022-04-16,0.5460459212028963
2022-04-17,0.5474125103964618
2022-04-18,0.5426707027613348
2022-04-19,0.5310077360068902
2022-04-20,0.5372436958885057
2022-04-21,0.5344389682807725
2022-04-22,0.5330141807219618
2022-04-23,0.544308285168355
2022-04-24,0.5379958174731163
2022-04-25,0.538663306882361
2022-04-26,0.5201215913097105
2022-04-27,0.5119732357974238
2022-04-28,0.5080102341737583
2022-04-29,0.48940980100581444
2022-04-30,0.47868779677471684
2022-05-01,0.46824085915496994
2022-05-02,0.4564869370521734
2022-05-03,0.4520424804328961
2022-05-04,0.44856977227485995
2022-05-05,0.43768604447661585
2022-05-06,0.4386477256222136
2022-05-07,0.4143773111358015
2022-05-08,0.423003871331825
2022-05-09,0.416218856964259
2022-05-10,0.36034264570911767
2022-05-11,0.3544338839453057
2022-05-12,0.3686054340395569
2022-05-13,0.3691379584851502
2022-05-14,0.37053196844910985
2022-05-15,0.37170899052136863
2022-05-16,0.3748471502039647
2022-05-17,0.37406629009420533
2022-05-18,0.3774469455792433
2022-05-19,0.3737119875543383
2022-05-20,0.3603591299545419
2022-05-21,0.35808690057753445
2022-05-22,0.3592458601215398
2022-05-23,0.3591151673411954
2022-05-24,0.3607402554341223
2022-05-25,0.3600495376910907
2022-05-26,0.3643968833079452
2022-05-27,0.37148927227104234
2022-05-28,0.3705590551313901
2022-05-29,0.37412385687955463
2022-05-30,0.3747991578753759
2022-05-31,0.38794676836613673
2022-06-01,0.39430634007525434
2022-06-02,0.3900670420598359
2022-06-03,0.3949509046965214
2022-06-04,0.40464749439038716
2022-06-05,0.42022101985611704
2022-06-06,0.432898072041893
2022-06-07,0.4370518635653897
2022-06-08,0.44194014841853124
2022-06-09,0.5135158283343398
2022-06-10,0.5227566401805196
2022-06-11,0.5112849548163932
2022-06-12,0.4940606916042365
2022-06-13,0.5091579069723714
2022-06-14,0.4788732029626642
2022-06-15,0.461093985958167
2022-06-16,0.4669573394652059
2022-06-17,0.4583092709186542
2022-06-18,0.4831314656246517
2022-06-19,0.49225884560674227
2022-06-20,0.4944100195523952
2022-06-21,0.5016141821938349
2022-06-22,0.4986539861011263
2022-06-23,0.5184863166229994
2022-06-24,0.5296741931318005
2022-06-25,0.5285883478927792
2022-06-26,0.5221631962902029
2022-06-27,0.5436788177687055
2022-06-28,0.5203262252741243
2022-06-29,0.5320404058959425
2022-06-30,0.5728519614620036
2022-07-01,0.5882270883135245
2022-07-02,0.5940708655926794
2022-07-03,0.5877314447850305
2022-07-04,0.5844776724890239
2022-07-05,0.5665451107476267
2022-07-06,0.5643643607596338
2022-07-07,0.5533522884681005
2022-07-08,0.561968217731021
2022-07-09,0.5705876148484902
2022-07-10,0.5695545191793763
2022-07-11,0.5728559626059994
2022-07-12,0.5809332342688053
2022-07-13,0.5677758563589452
2022-07-14,0.560315850473564
2022-07-15,0.5582968449808409
2022-07-16,0.5557725143111588
2022-07-17,0.5477466264326256
2022-07-18,0.5249352308286498
2022-07-19,0.5295722345417537
2022-07-20,0.546933216078144
2022-07-21,0.543764678331007
2022-07-22,0.5500231988814622
2022-07-23,0.5137293702002467
2022-07-24,0.5029525798625943
2022-07-25,0.5178486140936998
2022-07-26,0.5239031707639663
2022-07-27,0.5135492730771041
2022-07-28,0.5275256967874088
2022-07-29,0.5164240100053724
2022-07-30,0.4880970106529215
2022-07-31,0.472932875775084
2022-08-01,0.47125462980997823
2022-08-02,0.4656763617845088
2022-08-03,0.4663433383434595
2022-08-04,0.4688203103731196
2022-08-05,0.4637025997806101
2022-08-06,0.479121255367308
2022-08-07,0.4722401951729317
2022-08-08,0.46630276513145186
2022-08-09,0.4610071964990002
2022-08-10,0.46045439543674144
2022-08-11,0.4576590717945701
2022-08-12,0.45926396892503
2022-08-13,0.46644695785492984
2022-08-14,0.46083378964577454
2022-08-15,0.47505483469862636
2022-08-16,0.47443472957879484
2022-08-17,0.4882052824372325
2022-08-18,0.481919096441203
2022-08-19,0.46713856420335387
2022-08-20,0.45336081493077385
2022-08-21,0.44620364605651014
2022-08-22,0.45353704386402044
2022-08-23,0.45864680982691824
2022-08-24,0.4486066857418808
2022-08-25,0.44577391332258476
2022-08-26,0.4489129110607917
2022-08-27,0.4439704042350263
2022-08-28,0.45165519229045786
2022-08-29,0.43758527839832545
2022-08-30,0.4474838154446017
2022-08-31,0.4454253955018388
2022-09-01,0.43940383972933983
2022-09-02,0.4370306747038323
2022-09-03,0.41525040813101977
2022-09-04,0.4193077932596598
2022-09-05,0.3995952767643326
2022-09-06,0.40383210306026995
2022-09-07,0.41122437081995644
2022-09-08,0.4197235144333779
2022-09-09,0.4176733596189559
2022-09-10,0.4168195418302798
2022-09-11,0.41423620445894355
2022-09-12,0.4154607229721302
2022-09-13,0.41399568736084913
2022-09-14,0.3901065052048299
2022-09-15,0.4064423934755832
2022-09-16,0.3866575023230681
2022-09-17,0.39035118333147006
2022-09-18,0.39011092978155304
2022-09-19,0.3972433963065522
2022-09-20,0.4012583839008496
2022-09-21,0.4058306177821128
2022-09-22,0.4015926063244581
2022-09-23,0.39894855092890336
2022-09-24,0.3975791202855795
2022-09-25,0.39522312844565044
2022-09-26,0.3973166285524732
2022-09-27,0.4020953669493051
2022-09-28,0.4126790956062327
2022-09-29,0.41210438231606716
2022-09-30,0.4268500870377955
2022-10-01,0.454107124864983
2022-10-02,0.4689954016761103
2022-10-03,0.47908440531146884
2022-10-04,0.48545417789278167
2022-10-05,0.49332473461359305
2022-10-06,0.5192978660827531
2022-10-07,0.5315440050837226
2022-10-08,0.549574370843662
2022-10-09,0.5586257875469766
2022-10-10,0.5851523713337998
2022-10-11,0.5851220226052627
2022-10-12,0.5582416476271175
2022-10-13,0.5527942103001225
2022-10-14,0.5894904327541622
2022-10-15,0.5751858899160128
2022-10-16,0.5966311672281904
2022-10-17,0.6017354899922279
2022-10-18,0.6024952459483863
2022-10-19,0.6070366556812291
2022-10-20,0.6083112833748435
2022-10-21,0.6129812729932625
2022-10-22,0.6238986273783463
2022-10-23,0.6321917668535593
2022-10-24,0.6360941832699948
2022-10-25,0.6365760571046643
2022-10-26,0.6437279421139814
2022-10-27,0.6504349842429933
2022-10-28,0.6539963555311945
2022-10-29,0.6590765281653059
2022-10-30,0.6606662313614303
2022-10-31,0.6442000770729962
2022-11-01,0.6395918381993713
2022-11-02,0.6403658563110585
2022-11-03,0.6510080149888526
2022-11-04,0.6403364751984132
2022-11-05,0.5919017516540757
2022-11-06,0.5693506567318047
2022-11-07,0.5547523413703329
2022-11-08,0.5618586947270388
2022-11-09,0.5857664026198375
2022-11-10,0.6474786105348522
2022-11-11,0.7047390054847049
2022-11-12,0.7216231470781058
2022-11-13,0.7257394690330443
2022-11-14,0.740014491436888
2022-11-15,0.7484675274057407
2022-11-16,0.7403579858055105
2022-11-17,0.7416871786719423
2022-11-18,0.7431234424117064
2022-11-19,0.7303686856545201
2022-11-20,0.7290387007470054
2022-11-21,0.7214138884322976
2022-11-22,0.7194942317068596
2022-11-23,0.7012588231346738
2022-11-24,0.6967317907543039
2022-11-25,0.6920997614468417
2022-11-26,0.681273306773304
2022-11-27,0.6741545589363238
2022-11-28,0.6619201776147108
2022-11-29,0.6554577548520797
2022-11-30,0.6518704739740317
2022-12-01,0.652573670668504
2022-12-02,0.6507311883996737
2022-12-03,0.6451815209104079
2022-12-04,0.6451627921699243
2022-12-05,0.6507596394880901
2022-12-06,0.6491489290625307
2022-12-07,0.6469778922074522
2022-12-08,0.6374643011322152
2022-12-09,0.6245266988200535
2022-12-10,0.6040590865645972
2022-12-11,0.575954163178104
2022-12-12,0.5541333099009634
2022-12-13,0.5434484722264459
2022-12-14,0.537887483493914
2022-12-15,0.5333242244570013
2022-12-16,0.5329061502481129
2022-12-17,0.5343167151638168
2022-12-18,0.5145586148378923
2022-12-19,0.5437676024039637
2022-12-20,0.5476043289239441
2022-12-21,0.5585608907782946
2022-12-22,0.5561106082932235
2022-12-23,0.5711582893649896
2022-12-24,0.5651976899721669
2022-12-25,0.5711216433776449
2022-12-26,0.5810299974996066
2022-12-27,0.5861795654067493
2022-12-28,0.5967209801627165
2022-12-29,0.5970209879864719
2022-12-30,0.6038390316087465
2022-12-31,0.6049982825519251
2023-01-01,0.6035523998635178
2023-01-02,0.5966052876692352
2023-01-03,0.6015162966883494
2023-01-04,0.5966448417529489
2023-01-05,0.5896779391742
2023-01-06,0.5896672015065566
2023-01-07,0.5913920435948663
2023-01-08,0.5918255442290627
2023-01-09,0.5863523656514051
2023-01-10,0.5863165636258533
2023-01-11,0.5956810762287624
2023-01-12,0.5893723582820743
2023-01-13,0.5635264820054222
2023-01-14,0.5580379967497633
2023-01-15,0.5532471312491163
2023-01-16,0.5341969814674407
2023-01-17,0.5327757140530939
2023-01-18,0.5459665010693638
2023-01-19,0.545040672531985
2023-01-20,0.5290961049480676
2023-01-21,0.5556488835160456
2023-01-22,0.5549901416073437
2023-01-23,0.5534371983822812
2023-01-24,0.539960864881387
2023-01-25,0.5485252490483012
2023-01-26,0.5445535916532875
2023-01-27,0.5500601844741415
2023-01-28,0.5483849379943916
2023-01-29,0.5409220299607386
2023-01-30,0.5346412168447854
2023-01-31,0.5384471821640507
2023-02-01,0.5483207654701628
2023-02-02,0.5446690480500548
2023-02-03,0.5444119728698456
2023-02-04,0.551346082251154
2023-02-05,0.5496594980062857
2023-02-06,0.5455169839168618
2023-02-07,0.5354975290653908
2023-02-08,0.5374335738403626
2023-02-09,0.5320961373290737
2023-02-10,0.5033801230878371
2023-02-11,0.4877260371720794
2023-02-12,0.4746550777805725
2023-02-13,0.46878939467638525
2023-02-14,0.47120883534659386
2023-02-15,0.46522073193036617
2023-02-16,0.4482536370533141
2023-02-17,0.42516384012620356
2023-02-18,0.4189314860321436
2023-02-19,0.41997148143257623
2023-02-20,0.3989257705628815
2023-02-21,0.4015390678278946
2023-02-22,0.40462763930800283
2023-02-23,0.4146027754296217
2023-02-24,0.4038151336814638
2023-02-25,0.40175177544178636
2023-02-26,0.39217639312756913
2023-02-27,0.39108604057458524
2023-02-28,0.3948097069120592
2023-03-01,0.3906774721972408
2023-03-02,0.38113275753051773
2023-03-03,0.3812686732462278
2023-03-04,0.3898140751569361
2023-03-05,0.3966849157548098
2023-03-06,0.40275151840665546
2023-03-07,0.3918933525408701
2023-03-08,0.3905096071393842
2023-03-09,0.40761847057724204
2023-03-10,0.41638004920921
2023-03-11,0.43930965895767726
2023-03-12,0.5012565470290025
2023-03-13,0.5321076365464109
2023-03-14,0.5247431535500771
2023-03-15,0.5236688536629701
2023-03-16,0.5268649077286613
2023-03-17,0.5273327770458265
2023-03-18,0.5285389753983027
2023-03-19,0.5352507988430202
2023-03-20,0.5380849051362978
2023-03-21,0.5448022765292246
2023-03-22,0.5507275975912728
2023-03-23,0.5537795430266175
2023-03-24,0.5503109252949347
2023-03-25,0.5439716801266287
2023-03-26,0.5393199881618117
2023-03-27,0.5428261568298676
2023-03-28,0.5493594262644925
2023-03-29,0.5545879756586367
2023-03-30,0.5554739604899286
2023-03-31,0.566998459130715
2023-04-01,0.5756596353640493
2023-04-02,0.5736374304518117
2023-04-03,0.5678205588157236
2023-04-04,0.5672321856508782
2023-04-05,0.5645769286014617
2023-04-06,0.5730835881823928
2023-04-07,0.5744969794950604
2023-04-08,0.5654766710159105
2023-04-09,0.5660156688868871
2023-04-10,0.5539654849187887
2023-04-11,0.5036864505839644
2023-04-12,0.4812031973194652
2023-04-13,0.47875103894957116
2023-04-14,0.48074784347663957
2023-04-15,0.4812737293741119
2023-04-16,0.4873340132981855
2023-04-17,0.5021355152423744
2023-04-18,0.5003634021965422
2023-04-19,0.499540050822774
2023-04-20,0.5007801729224896
2023-04-21,0.48414733967621315
2023-04-22,0.46497931874397597
2023-04-23,0.4637454583616394
2023-04-24,0.4697948766259719
2023-04-25,0.4816979322431681
2023-04-26,0.48111696583422453
2023-04-27,0.4787652578740174
2023-04-28,0.4820394976969099
2023-04-29,0.49546087888450946
2023-04-30,0.4991970226743251
2023-05-01,0.49887338339351894
2023-05-02,0.5024551748993087
2023-05-03,0.5156609246739585
2023-05-04,0.5163343564924662
2023-05-05,0.519189090038525
2023-05-06,0.5279587068616514
2023-05-07,0.5427685737273524
2023-05-08,0.5698253510903831
2023-05-09,0.5801087138919238
2023-05-10,0.5765918205410581
2023-05-11,0.5868531827192107
2023-05-12,0.5732297057036764
2023-05-13,0.5878885639107425
2023-05-14,0.5852991180339777
2023-05-15,0.5838925342867107
2023-05-16,0.5993913670623703
2023-05-17,0.5943995325428828
2023-05-18,0.5998552017375194
2023-05-19,0.6045512706603526
2023-05-20,0.5994028917139773
2023-05-21,0.6077974075106871
2023-05-22,0.6151528676847458
2023-05-23,0.6157100018951145
2023-05-24,0.6115611738114589
2023-05-25,0.6084983304655006
2023-05-26,0.6045886498138814
2023-05-27,0.6088831846232049
2023-05-28,0.6050796349232404
2023-05-29,0.5922170539467018
2023-05-30,0.579470882064954
2023-05-31,0.5783897327651866
2023-06-01,0.5729176073063093
2023-06-02,0.5561936239840166
2023-06-03,0.5616052531992038
2023-06-04,0.5612710232075873
2023-06-05,0.5557733644930152
2023-06-06,0.5592555431414314
2023-06-07,0.5388061617560886
2023-06-08,0.5321418855765482
2023-06-09,0.532560358397608
2023-06-10,0.5347751398374393
2023-06-11,0.5430763298301582
2023-06-12,0.5479229529437781
2023-06-13,0.5394895239599811
2023-06-14,0.532357032006147
2023-06-15,0.5014457356653346
2023-06-16,0.5108937468870725
2023-06-17,0.5114176059156259
2023-06-18,0.5113766916296814
2023-06-19,0.5038024092059354
2023-06-20,0.5023335301205494
2023-06-21,0.5001541375250184
2023-06-22,0.5002912539444784
2023-06-23,0.499054449652692
2023-06-24,0.4927732755846547
2023-06-25,0.48977472700150304
2023-06-26,0.476786348772094
2023-06-27,0.47706730510546524
2023-06-28,0.4780766857280442
2023-06-29,0.4784539504309461
2023-06-30,0.4767245010921296
2023-07-01,0.47006651149594436
2023-07-02,0.47896992789849446
2023-07-03,0.4737953969506455
2023-07-04,0.47648812561458476
2023-07-05,0.47223352175135436
2023-07-06,0.45185945082299517
2023-07-07,0.4562671395296163
2023-07-08,0.45375075166942225
2023-07-09,0.45296805960333947
2023-07-10,0.45320669548857934
2023-07-11,0.45879844868637554
2023-07-12,0.45780627892220915
2023-07-13,0.4553282617900166
2023-07-14,0.46232858700023494
