,score
2016-01-04,0.4919441179520236
2016-01-05,0.4726048849402623
2016-01-06,0.4473881949021087
2016-01-07,0.451177695288449
2016-01-08,0.4767740859972798
2016-01-09,0.47576728120398065
2016-01-10,0.47442614970762353
2016-01-11,0.41910904895807716
2016-01-12,0.40018147265508996
2016-01-13,0.4055286864120222
2016-01-14,0.3936508060266542
2016-01-15,0.3716424818136813
2016-01-16,0.36353829986299624
2016-01-17,0.38189372942548117
2016-01-18,0.39873903269562083
2016-01-19,0.4192965206820656
2016-01-20,0.40581545322538587
2016-01-21,0.43893825313940626
2016-01-22,0.4312397202735522
2016-01-23,0.44467184570252777
2016-01-24,0.43111259088790266
2016-01-25,0.4417979963907013
2016-01-26,0.43889442525071837
2016-01-27,0.4611682137504916
2016-01-28,0.44577273873772383
2016-01-29,0.44678581578510046
2016-01-30,0.4508667175311175
2016-01-31,0.45428321468802535
2016-02-01,0.44267569155531417
2016-02-02,0.45897446040270873
2016-02-03,0.4616327977822963
2016-02-04,0.4701692773143275
2016-02-05,0.4714760521695707
2016-02-06,0.45736828297745397
2016-02-07,0.4637817827814149
2016-02-08,0.4893793632472495
2016-02-09,0.4938642541915164
2016-02-10,0.5042979340604438
2016-02-11,0.49925455245480227
2016-02-12,0.49367820178734434
2016-02-13,0.4910415641638167
2016-02-14,0.5148625645992397
2016-02-15,0.5701099333264731
2016-02-16,0.5463374680891752
2016-02-17,0.5353581004194544
2016-02-18,0.536124108026169
2016-02-19,0.5518839694439007
2016-02-20,0.5267309000962468
2016-02-21,0.5279414968635823
2016-02-22,0.5698120843356678
2016-02-23,0.5842913596273395
2016-02-24,0.5945581023639886
2016-02-25,0.5767572295687751
2016-02-26,0.5565859485623419
2016-02-27,0.5778104524310044
2016-02-28,0.5390636192362411
2016-02-29,0.5189691217768265
2016-03-01,0.5177331081632988
2016-03-02,0.5208075396656838
2016-03-03,0.5447049564423316
2016-03-04,0.5472413344536308
2016-03-05,0.558427808527111
2016-03-06,0.5774808972911509
2016-03-07,0.6026839978411196
2016-03-08,0.5565511021903677
2016-03-09,0.539635225000542
2016-03-10,0.5328511165637316
2016-03-11,0.5268133950449215
2016-03-12,0.5479422216723097
2016-03-13,0.5360766390504395
2016-03-14,0.5361226009177671
2016-03-15,0.5357392746875353
2016-03-16,0.5385711625945021
2016-03-17,0.5415005860837535
2016-03-18,0.5366496547710026
2016-03-19,0.5437094394768505
2016-03-20,0.5462800687283997
2016-03-21,0.5574979122073945
2016-03-22,0.5478874003019516
2016-03-23,0.5437832304063348
2016-03-24,0.5413622618680478
2016-03-25,0.5261476551717728
2016-03-26,0.524210059352362
2016-03-27,0.5144998430247829
2016-03-28,0.5008168394110453
2016-03-29,0.5104338679019799
2016-03-30,0.5235027703550191
2016-03-31,0.526770714902055
2016-04-01,0.5274958192707672
2016-04-02,0.5253139465008114
2016-04-03,0.5196025070087567
2016-04-04,0.5006742703553755
2016-04-05,0.48387902554731543
2016-04-06,0.4811859131900369
2016-04-07,0.4815335893563099
2016-04-08,0.4968953878665059
2016-04-09,0.5161423895758862
2016-04-10,0.5351909748028267
2016-04-11,0.531640767468912
2016-04-12,0.5615388089304025
2016-04-13,0.5793454284716592
2016-04-14,0.5744881513768954
2016-04-15,0.5967520698872183
2016-04-16,0.5833991953776303
2016-04-17,0.5819263405704034
2016-04-18,0.5004588182560246
2016-04-19,0.49570525555118444
2016-04-20,0.48090792556095663
2016-04-21,0.4877236941758262
2016-04-22,0.5104544569820679
2016-04-23,0.5106778361539088
2016-04-24,0.5337117065877464
2016-04-25,0.6278045132972674
2016-04-26,0.6596391518667787
2016-04-27,0.6730757441745007
2016-04-28,0.6819593712902081
2016-04-29,0.6835898150939678
2016-04-30,0.6939892421341413
2016-05-01,0.704186839710301
2016-05-02,0.6718451516894592
2016-05-03,0.6704488259142022
2016-05-04,0.6670482009406846
2016-05-05,0.6301234873511957
2016-05-06,0.6343973420896821
2016-05-07,0.6411163222448397
2016-05-08,0.6202475927176121
2016-05-09,0.5964396280729292
2016-05-10,0.5790775987226849
2016-05-11,0.5556038194129179
2016-05-12,0.5561936665531222
2016-05-13,0.5457269331763401
2016-05-14,0.5341279456229662
2016-05-15,0.5333232340418174
2016-05-16,0.4637079742890776
2016-05-17,0.46585519853566854
2016-05-18,0.4614749812011641
2016-05-19,0.4809720679198529
2016-05-20,0.49165653939077714
2016-05-21,0.5013608204409816
2016-05-22,0.4892655526980213
2016-05-23,0.45732209918725947
2016-05-24,0.45086719108097756
2016-05-25,0.4564398715343648
2016-05-26,0.43235118636652425
2016-05-27,0.41537207934048964
2016-05-28,0.42440885740441103
2016-05-29,0.45519297243579776
2016-05-30,0.44530483916627456
2016-05-31,0.45558880286163567
2016-06-01,0.45901000230548855
2016-06-02,0.46215703740510705
2016-06-03,0.4779658086522061
2016-06-04,0.5072304745181146
2016-06-05,0.497393169943291
2016-06-06,0.49769406015125756
2016-06-07,0.5042543067844456
2016-06-08,0.49838654274779765
2016-06-09,0.4991357245725322
2016-06-10,0.5039074711043522
2016-06-11,0.5003400886353188
2016-06-12,0.48361638488297987
2016-06-13,0.5417130946650781
2016-06-14,0.5569198760395491
2016-06-15,0.563159811284717
2016-06-16,0.5644809220676443
2016-06-17,0.5906821879589588
2016-06-18,0.5915309202918977
2016-06-19,0.6001375102143341
2016-06-20,0.6298926452989642
2016-06-21,0.6275059607282689
2016-06-22,0.6234114107462407
2016-06-23,0.6201853263190908
2016-06-24,0.6197923526944017
2016-06-25,0.6224812103748014
2016-06-26,0.6190258239018069
2016-06-27,0.6105048190054845
2016-06-28,0.6005121822209049
2016-06-29,0.5699154385070455
2016-06-30,0.5398710667342689
2016-07-01,0.5227350562118455
2016-07-02,0.48859228365117724
2016-07-03,0.47374170378654734
2016-07-04,0.5045021992708454
2016-07-05,0.5204725817271025
2016-07-06,0.526518964997732
2016-07-07,0.5326737961943985
2016-07-08,0.5489985553170277
2016-07-09,0.5551117734623544
2016-07-10,0.5592888114557376
2016-07-11,0.4405183507501283
2016-07-12,0.453471253559744
2016-07-13,0.43044692824118125
2016-07-14,0.4028766615489124
2016-07-15,0.3718362020020047
2016-07-16,0.36597480716380304
2016-07-17,0.3235988725589636
2016-07-18,0.36851218967736876
2016-07-19,0.3609340999359168
2016-07-20,0.3586059172115937
2016-07-21,0.35552902714510787
2016-07-22,0.3596773274602227
2016-07-23,0.35654703142932503
2016-07-24,0.35612901238477973
2016-07-25,0.30695287433310897
2016-07-26,0.31019064750405845
2016-07-27,0.33027555833325983
2016-07-28,0.3403996833173203
2016-07-29,0.37697807438861614
2016-07-30,0.38275194244325433
2016-07-31,0.3977530869840754
2016-08-01,0.4843439379208917
2016-08-02,0.4906753858168405
2016-08-03,0.5387984609641886
2016-08-04,0.5653682523728805
2016-08-05,0.5839863772963463
2016-08-06,0.589344299930792
2016-08-07,0.5859823824142645
2016-08-08,0.5939821131562721
2016-08-09,0.5770621892020975
2016-08-10,0.5460220718839397
2016-08-11,0.5367654407813673
2016-08-12,0.5375662488806536
2016-08-13,0.5393705513475006
2016-08-14,0.547352794001225
2016-08-15,0.5676222265150137
2016-08-16,0.6276071239409559
2016-08-17,0.6245730878010253
2016-08-18,0.6209797002390305
2016-08-19,0.6198035823291398
2016-08-20,0.6146504935966391
2016-08-21,0.6238947992761579
2016-08-22,0.6582042806079623
2016-08-23,0.6723252558699415
2016-08-24,0.6650370029520024
2016-08-25,0.6576061442655642
2016-08-26,0.636026313612983
2016-08-27,0.6160002487860324
2016-08-28,0.602058493044565
2016-08-29,0.602374013608202
2016-08-30,0.5908128736489497
2016-08-31,0.6008899166465728
2016-09-01,0.6010137509959631
2016-09-02,0.5781919726331503
2016-09-03,0.5644768552445159
2016-09-04,0.5740481666790777
2016-09-05,0.5101883069090513
2016-09-06,0.5241139175860136
2016-09-07,0.5251863356177735
2016-09-08,0.5322741603343902
2016-09-09,0.5674826729775088
2016-09-10,0.5683342022333995
2016-09-11,0.5351014568996909
2016-09-12,0.5029619775777092
2016-09-13,0.48429771035626823
2016-09-14,0.47213468528994923
2016-09-15,0.4553297369990639
2016-09-16,0.44817134909957507
2016-09-17,0.4571613282780238
2016-09-18,0.475211975545998
2016-09-19,0.428967747726342
2016-09-20,0.4226763577968027
2016-09-21,0.44968448908561093
2016-09-22,0.4367321106330042
2016-09-23,0.422296145070328
2016-09-24,0.43393925188328764
2016-09-25,0.43718333989733243
2016-09-26,0.4453111022608203
2016-09-27,0.4572749886303158
2016-09-28,0.4440051280014685
2016-09-29,0.4258942518669748
2016-09-30,0.4170495306001123
2016-10-01,0.43104858991029643
2016-10-02,0.4359164023847732
2016-10-03,0.4652103767458824
2016-10-04,0.4613372551061963
2016-10-05,0.4679395595871389
2016-10-06,0.48306375741174296
2016-10-07,0.4866336089959122
2016-10-08,0.4947410504548053
2016-10-09,0.5061715403298943
2016-10-10,0.4473033306140864
2016-10-11,0.4605891437478653
2016-10-12,0.47962665853441583
2016-10-13,0.46688145804345654
2016-10-14,0.461762366479801
2016-10-15,0.4704867971651865
2016-10-16,0.45614026619458414
2016-10-17,0.4673183004056826
2016-10-18,0.45240762006974383
2016-10-19,0.45556121436012315
2016-10-20,0.43319324117518526
2016-10-21,0.44429444604257284
2016-10-22,0.4334368199882534
2016-10-23,0.44810821493647673
2016-10-24,0.4463841200446334
2016-10-25,0.44434885689610254
2016-10-26,0.45348871438668986
2016-10-27,0.4723499067901806
2016-10-28,0.4979792919496984
2016-10-29,0.5255890511373819
2016-10-30,0.5423952404210978
2016-10-31,0.5174923062687368
2016-11-01,0.5369079955897428
2016-11-02,0.5349471865589345
2016-11-03,0.5343733717002911
2016-11-04,0.4990409088908722
2016-11-05,0.4957176821675752
2016-11-06,0.5006097997313861
2016-11-07,0.512153116642668
2016-11-08,0.49602458118251924
2016-11-09,0.48707223668168464
2016-11-10,0.5048398118685641
2016-11-11,0.4943121268469171
2016-11-12,0.5144150217560285
2016-11-13,0.538031217804693
2016-11-14,0.5170310908261454
2016-11-15,0.5254213605727427
2016-11-16,0.5296341108108894
2016-11-17,0.5270846063035385
2016-11-18,0.5352393112221859
2016-11-19,0.5459608889088116
2016-11-20,0.5481429909942361
2016-11-21,0.5294144163183472
2016-11-22,0.5262330846976894
2016-11-23,0.5292907984635716
2016-11-24,0.5293444557903528
2016-11-25,0.5198589958111839
2016-11-26,0.5120240561533319
2016-11-27,0.5005259460057441
2016-11-28,0.47942253712897637
2016-11-29,0.4757791754872929
2016-11-30,0.4633688806465313
2016-12-01,0.4561088018198038
2016-12-02,0.4358190273449907
2016-12-03,0.45004828646017186
2016-12-04,0.46457957244907017
2016-12-05,0.4632400792735008
2016-12-06,0.4660110890208576
2016-12-07,0.47891162545623334
2016-12-08,0.4772431257812217
2016-12-09,0.4926776672435507
2016-12-10,0.4753970595311591
2016-12-11,0.4761376760925182
2016-12-12,0.47027219166941797
2016-12-13,0.4522957520265504
2016-12-14,0.4198496994218059
2016-12-15,0.40061041227720157
2016-12-16,0.39450308607010404
2016-12-17,0.40402046708325173
2016-12-18,0.40228996339236844
2016-12-19,0.41564318702544684
2016-12-20,0.40697368931409694
2016-12-21,0.40473506255728536
2016-12-22,0.42944050281905066
2016-12-23,0.4673731179977243
2016-12-24,0.5106157524772407
2016-12-25,0.5109690107745485
2016-12-26,0.5286561092242038
2016-12-27,0.5268953960316336
2016-12-28,0.5382051056166072
2016-12-29,0.5392236572406074
2016-12-30,0.5388521784956993
2016-12-31,0.5381744375687545
2017-01-01,0.5440345665375058
2017-01-02,0.5347485414892003
2017-01-03,0.524564109906102
2017-01-04,0.5268503894967128
2017-01-05,0.5326424257641335
2017-01-06,0.5238831387794731
2017-01-07,0.5368081815913114
2017-01-08,0.5433691328169633
2017-01-09,0.5420326667627233
2017-01-10,0.5426243453368776
2017-01-11,0.5737699655258444
2017-01-12,0.5496297393120667
2017-01-13,0.5665483905288223
2017-01-14,0.5846146158672468
2017-01-15,0.5969898553453615
2017-01-16,0.5948786622847099
2017-01-17,0.5941967789360815
2017-01-18,0.6026366806171713
2017-01-19,0.5975502024808476
2017-01-20,0.5932357574157908
2017-01-21,0.589432835079548
2017-01-22,0.576834661769507
2017-01-23,0.5912341112826577
2017-01-24,0.571321950844183
2017-01-25,0.5539562381643593
2017-01-26,0.5590921464491162
2017-01-27,0.5505956838627998
2017-01-28,0.5406904018638515
2017-01-29,0.5414518217336024
2017-01-30,0.5964404216329201
2017-01-31,0.6012744112081378
2017-02-01,0.6208444986858601
2017-02-02,0.6411237835323003
2017-02-03,0.6245892335631741
2017-02-04,0.6349382444375514
2017-02-05,0.6384323976152313
2017-02-06,0.6525928769062794
2017-02-07,0.6311162817341902
2017-02-08,0.6177798573018921
2017-02-09,0.6230085951569656
2017-02-10,0.6206183098158947
2017-02-11,0.6294094208705624
2017-02-12,0.6379325533624686
2017-02-13,0.6191178803613991
2017-02-14,0.628077983291608
2017-02-15,0.6374968244806922
2017-02-16,0.6432369963634187
2017-02-17,0.607990618810652
2017-02-18,0.6229630621519173
2017-02-19,0.6505528220769204
2017-02-20,0.6495728279687479
2017-02-21,0.6423859273463735
2017-02-22,0.6409691061683132
2017-02-23,0.6541526339433611
2017-02-24,0.6841055766719973
2017-02-25,0.7128459942062002
2017-02-26,0.7214425016728631
2017-02-27,0.7195008932706757
2017-02-28,0.7235672677176899
2017-03-01,0.7263750518583155
2017-03-02,0.7347104668212091
2017-03-03,0.7245413771986953
2017-03-04,0.7245006726023533
2017-03-05,0.7103314538919512
2017-03-06,0.6550508021173768
2017-03-07,0.6409899593003892
2017-03-08,0.6298635414752317
2017-03-09,0.6275892040913912
2017-03-10,0.6039634702192087
2017-03-11,0.6045968730516842
2017-03-12,0.6041314688949453
2017-03-13,0.5840784879357487
2017-03-14,0.5859055142490998
2017-03-15,0.5988726149564257
2017-03-16,0.5783039195515031
2017-03-17,0.5759835617045066
2017-03-18,0.5511028915878899
2017-03-19,0.5515461077695407
2017-03-20,0.6248664407066558
2017-03-21,0.6073304775643201
2017-03-22,0.5845792386965762
2017-03-23,0.5728948465997189
2017-03-24,0.5652478590204709
2017-03-25,0.5673950750690133
2017-03-26,0.5696039587567386
2017-03-27,0.5402585475701025
2017-03-28,0.5225662641797671
2017-03-29,0.5230463736944023
2017-03-30,0.5255282987558564
2017-03-31,0.5459156652803206
2017-04-01,0.5352966793176809
2017-04-02,0.5502887422192222
2017-04-03,0.5903406171662892
2017-04-04,0.6273603122504999
2017-04-05,0.6057156764215944
2017-04-06,0.6261735071877939
2017-04-07,0.6545208485357342
2017-04-08,0.6428893475756116
2017-04-09,0.6569784317870107
2017-04-10,0.6285395608005979
2017-04-11,0.5981034520897661
2017-04-12,0.620362032323111
2017-04-13,0.603009598997497
2017-04-14,0.5780821495147582
2017-04-15,0.5847553832886864
2017-04-16,0.590654309513013
2017-04-17,0.5657434499590329
2017-04-18,0.5632950520987575
2017-04-19,0.5631776473304485
2017-04-20,0.565129126884906
2017-04-21,0.5795250929118778
2017-04-22,0.5811362489927744
2017-04-23,0.5915150228786693
2017-04-24,0.573613340403967
2017-04-25,0.5846659049739807
2017-04-26,0.6029069990190273
2017-04-27,0.6178238958579604
2017-04-28,0.6379643372466947
2017-04-29,0.6531539800828836
2017-04-30,0.6746747433940556
2017-05-01,0.6829449546721795
2017-05-02,0.7023431280820679
2017-05-03,0.6964404523685729
2017-05-04,0.6869061061825299
2017-05-05,0.6929226324475476
2017-05-06,0.6873259209078982
2017-05-07,0.6901712563029266
2017-05-08,0.7200340810301243
2017-05-09,0.7330383690238668
2017-05-10,0.7477223217742125
2017-05-11,0.7673710275342948
2017-05-12,0.7597867080137514
2017-05-13,0.7664461681935609
2017-05-14,0.7731698395088791
2017-05-15,0.7609833524882564
2017-05-16,0.7567559268746914
2017-05-17,0.7551538635934363
2017-05-18,0.758258131818375
2017-05-19,0.7492463815968526
2017-05-20,0.7523424834168467
2017-05-21,0.7479489572932744
2017-05-22,0.7704271443157363
2017-05-23,0.7668002356421185
2017-05-24,0.7831830167435369
2017-05-25,0.7775559623729826
2017-05-26,0.7665640662116427
2017-05-27,0.7644147741942634
2017-05-28,0.7481256968014626
2017-05-29,0.7718223786969786
2017-05-30,0.7656092544317724
2017-05-31,0.7546942956902086
2017-06-01,0.7554462685613524
2017-06-02,0.7521195010230745
2017-06-03,0.7402679599660654
2017-06-04,0.7236763357736602
2017-06-05,0.7128069933607136
2017-06-06,0.7030250069285681
2017-06-07,0.6867932375556158
2017-06-08,0.6809275910856684
2017-06-09,0.6723297472388793
2017-06-10,0.6621509481182399
2017-06-11,0.6660045285669776
2017-06-12,0.6679988672118085
2017-06-13,0.668818728314478
2017-06-14,0.6705782380502865
2017-06-15,0.6613368146068983
2017-06-16,0.6647171759645261
2017-06-17,0.6496417194290062
2017-06-18,0.6415429753465921
2017-06-19,0.5729201556311124
2017-06-20,0.5320486109978475
2017-06-21,0.5125617882200622
2017-06-22,0.48985557693725174
2017-06-23,0.4722397904155758
2017-06-24,0.45742584241268097
2017-06-25,0.4543416861390593
2017-06-26,0.4152464522552368
2017-06-27,0.41213395621481275
2017-06-28,0.409378000971058
2017-06-29,0.41427569464687775
2017-06-30,0.40584879943636337
2017-07-01,0.40748864525404316
2017-07-02,0.41228034465879654
2017-07-03,0.4301211164321077
2017-07-04,0.42960380390059766
2017-07-05,0.42775869129734273
2017-07-06,0.4230183808211112
2017-07-07,0.4282455486747816
2017-07-08,0.42521061700603924
2017-07-09,0.43131311538164546
2017-07-10,0.3850588788282032
2017-07-11,0.3851186721879389
2017-07-12,0.392736264446017
2017-07-13,0.40326982491399727
2017-07-14,0.4164787304054993
2017-07-15,0.40766447149959517
2017-07-16,0.3884681037163566
2017-07-17,0.415685187549319
2017-07-18,0.4309138939439851
2017-07-19,0.43158432876749236
2017-07-20,0.45023366490063593
2017-07-21,0.4792666921957988
2017-07-22,0.49603818470642386
2017-07-23,0.5063257168830068
2017-07-24,0.5420102689730947
2017-07-25,0.5442861328401875
2017-07-26,0.5532967489162742
2017-07-27,0.5469330815498207
2017-07-28,0.5512755473081966
2017-07-29,0.5571361661197052
2017-07-30,0.5541536938172635
2017-07-31,0.5503135626698167
2017-08-01,0.5557596032763057
2017-08-02,0.5394251133503154
2017-08-03,0.5390325801718227
2017-08-04,0.543151782350517
2017-08-05,0.5359225374140654
2017-08-06,0.5619693846545671
2017-08-07,0.5548422167606014
2017-08-08,0.565435136671327
2017-08-09,0.5791587020183352
2017-08-10,0.5857485489428569
2017-08-11,0.610760306624497
2017-08-12,0.6281879905895712
2017-08-13,0.6276170453947929
2017-08-14,0.6629042305699503
2017-08-15,0.6712123679959099
2017-08-16,0.6715241006462217
2017-08-17,0.6774550093362528
2017-08-18,0.6885974993625985
2017-08-19,0.6839751127671708
2017-08-20,0.6880954506973298
2017-08-21,0.6175352934929297
2017-08-22,0.6056458430727315
2017-08-23,0.5843534816623535
2017-08-24,0.5932825124575424
2017-08-25,0.5903902410015501
2017-08-26,0.5757745618256048
2017-08-27,0.5587413707948632
2017-08-28,0.6056876405802917
2017-08-29,0.6325975247726737
2017-08-30,0.5937261620710795
2017-08-31,0.5721989809115385
2017-09-01,0.6012540944832412
2017-09-02,0.6284080092742793
2017-09-03,0.6373807856840009
2017-09-04,0.7033295992212643
2017-09-05,0.6963340959735134
2017-09-06,0.701402989534342
2017-09-07,0.6873106775299639
2017-09-08,0.701469729615818
2017-09-09,0.6763928629435978
2017-09-10,0.6525720538170298
2017-09-11,0.6645160602595624
2017-09-12,0.6379584931111242
2017-09-13,0.6066569293294496
2017-09-14,0.6040019937207513
2017-09-15,0.585434358000069
2017-09-16,0.6073427272560664
2017-09-17,0.6216134008524875
2017-09-18,0.6205867860334509
2017-09-19,0.6206595310188586
2017-09-20,0.6424036483707136
2017-09-21,0.6319672832612221
2017-09-22,0.6315882483530005
2017-09-23,0.604393533019355
2017-09-24,0.6034464503297494
2017-09-25,0.5824274545000264
2017-09-26,0.6033399573572191
2017-09-27,0.5832216087162841
2017-09-28,0.6019933611170795
2017-09-29,0.5963056906794125
2017-09-30,0.6196504829617124
2017-10-01,0.6055703396954596
2017-10-02,0.5280087932353967
2017-10-03,0.5178710280132967
2017-10-04,0.4594506286375974
2017-10-05,0.4409081662018492
2017-10-06,0.43426075093366023
2017-10-07,0.4272180724278323
2017-10-08,0.43211975806961594
2017-10-09,0.40696440870826417
2017-10-10,0.4178257850666489
2017-10-11,0.4348744038867152
2017-10-12,0.4660417951427768
2017-10-13,0.49372859928009166
2017-10-14,0.5148527587540678
2017-10-15,0.5237190250542997
2017-10-16,0.5348311812521986
2017-10-17,0.5151778992647645
2017-10-18,0.5137796369753808
2017-10-19,0.506279914846944
2017-10-20,0.5057335156965701
2017-10-21,0.5004946756205944
2017-10-22,0.5064692149177419
2017-10-23,0.5162125301541639
2017-10-24,0.5353163726444895
2017-10-25,0.5510689234656099
2017-10-26,0.5562568362686225
2017-10-27,0.5485481614299242
2017-10-28,0.5427789925526011
2017-10-29,0.535293273778623
2017-10-30,0.5429746910959311
2017-10-31,0.5348276951377061
2017-11-01,0.5246594172584401
2017-11-02,0.5268483232788632
2017-11-03,0.551917809864799
2017-11-04,0.5580304111425195
2017-11-05,0.564965721500199
2017-11-06,0.5656632823015526
2017-11-07,0.5586532891412324
2017-11-08,0.5689077787788567
2017-11-09,0.5668928681452433
2017-11-10,0.5600961100208982
2017-11-11,0.5383430938555963
2017-11-12,0.5197514747219673
2017-11-13,0.4686909891637597
2017-11-14,0.4785624639776264
2017-11-15,0.4511323737239666
2017-11-16,0.4636860132006065
2017-11-17,0.45689017070518734
2017-11-18,0.45308321276017854
2017-11-19,0.4626884322349912
2017-11-20,0.5204747748286719
2017-11-21,0.5178897218119397
2017-11-22,0.5384665126246679
2017-11-23,0.526579361760339
2017-11-24,0.5096485346394188
2017-11-25,0.5178873948364177
2017-11-26,0.554063565796848
2017-11-27,0.6374090245473952
2017-11-28,0.658740904236172
2017-11-29,0.6665012062739625
2017-11-30,0.6791747785809732
2017-12-01,0.686975991809585
2017-12-02,0.6966772265769903
2017-12-03,0.6877950985657733
2017-12-04,0.693657321906469
2017-12-05,0.6887305284709418
2017-12-06,0.7341329557993604
2017-12-07,0.7739611306346615
2017-12-08,0.7898581607803911
2017-12-09,0.7987071704873636
2017-12-10,0.8022753648136755
2017-12-11,0.7708759945485961
2017-12-12,0.7788381116539723
2017-12-13,0.8041585860181327
2017-12-14,0.7998789622455406
2017-12-15,0.7987799322374012
2017-12-16,0.7887269374551821
2017-12-17,0.7847245389560924
2017-12-18,0.7615039811545009
2017-12-19,0.7634882032585285
2017-12-20,0.7693800255559297
2017-12-21,0.76981250273204
2017-12-22,0.7561999098515432
2017-12-23,0.7459122773515435
2017-12-24,0.7457666013084103
2017-12-25,0.7044686643215105
2017-12-26,0.6816445646035275
2017-12-27,0.6420930126556347
2017-12-28,0.6160337397663753
2017-12-29,0.6024225239401374
2017-12-30,0.5658953102860173
2017-12-31,0.5549568991236334
2018-01-01,0.5728076287907314
2018-01-02,0.5760376543978981
2018-01-03,0.5808394793059151
2018-01-04,0.5900598579167144
2018-01-05,0.6078421043808876
2018-01-06,0.6184405236491509
2018-01-07,0.6063906932542847
2018-01-08,0.6319754089552195
2018-01-09,0.6348516573049777
2018-01-10,0.6385517088112955
2018-01-11,0.6273205005252276
2018-01-12,0.59943178393723
2018-01-13,0.5793840159617444
2018-01-14,0.5567144608437834
2018-01-15,0.5833732988976134
2018-01-16,0.5780731361894696
2018-01-17,0.5653561497369047
2018-01-18,0.5564728222342155
2018-01-19,0.5373621090207186
2018-01-20,0.5257653482300007
2018-01-21,0.5094140895225484
2018-01-22,0.4728487301285282
2018-01-23,0.469530297578204
2018-01-24,0.4413523359957681
2018-01-25,0.43498837927269457
2018-01-26,0.4329478081694971
2018-01-27,0.430485834087363
2018-01-28,0.40717834932240077
2018-01-29,0.42067303472055034
2018-01-30,0.4052943023365476
2018-01-31,0.38941705411972033
2018-02-01,0.3780449686217157
2018-02-02,0.35799086333124425
2018-02-03,0.3416194281164548
2018-02-04,0.3380041595187869
2018-02-05,0.31206498669013366
2018-02-06,0.2842655525252218
2018-02-07,0.2906147105303542
2018-02-08,0.2948996513744803
2018-02-09,0.30468534410825654
2018-02-10,0.3197185659287011
2018-02-11,0.3290854682494707
2018-02-12,0.299586243721754
2018-02-13,0.3157308478912322
2018-02-14,0.2881068629112278
2018-02-15,0.30119621903655586
2018-02-16,0.31773594693511004
2018-02-17,0.3220836681259374
2018-02-18,0.33196759325791586
2018-02-19,0.3109403227458091
2018-02-20,0.33404044278483935
2018-02-21,0.3354665630097468
2018-02-22,0.33189842837006206
2018-02-23,0.3311382030802141
2018-02-24,0.34174070548414864
2018-02-25,0.3418752842870958
2018-02-26,0.2697822235923086
2018-02-27,0.28125099774900814
2018-02-28,0.28610367835270917
2018-03-01,0.28079307466348497
2018-03-02,0.2715170535918254
2018-03-03,0.27288695992856327
2018-03-04,0.2792873064177
2018-03-05,0.2515462758336915
2018-03-06,0.2532900837848959
2018-03-07,0.24154646072778227
2018-03-08,0.23973638022765162
2018-03-09,0.24286323747967153
2018-03-10,0.245342489611486
2018-03-11,0.2620791476188685
2018-03-12,0.30458455048183725
2018-03-13,0.3026059298619011
2018-03-14,0.2967362492064552
2018-03-15,0.293698163709902
2018-03-16,0.32391033845248046
2018-03-17,0.31771975056617746
2018-03-18,0.30530829065986825
2018-03-19,0.2942651962180959
2018-03-20,0.29686207745246
2018-03-21,0.2912103964624207
2018-03-22,0.2863193287851186
2018-03-23,0.2709454967540675
2018-03-24,0.26640150474222335
2018-03-25,0.273188736787945
2018-03-26,0.2788063456714757
2018-03-27,0.2772523543625544
2018-03-28,0.28573479685708186
2018-03-29,0.2834936367263387
2018-03-30,0.28127652376839923
2018-03-31,0.2900178065768445
2018-04-01,0.29902116751571806
2018-04-02,0.33296879305129196
2018-04-03,0.3223567224140917
2018-04-04,0.32073325864130015
2018-04-05,0.32959597551222025
2018-04-06,0.3223686369171774
2018-04-07,0.31172577284520314
2018-04-08,0.3028213776155786
2018-04-09,0.27592362174169066
2018-04-10,0.28291739604798244
2018-04-11,0.2802598440602945
2018-04-12,0.27340202065365043
2018-04-13,0.28563180480468336
2018-04-14,0.3103711382932963
2018-04-15,0.3125168002921937
2018-04-16,0.3585401282623996
2018-04-17,0.3780875731049244
2018-04-18,0.396904630952698
2018-04-19,0.4119719218155944
2018-04-20,0.4142585476382698
2018-04-21,0.4157209514922202
2018-04-22,0.4488092492022231
2018-04-23,0.4250866723521571
2018-04-24,0.4272341326389136
2018-04-25,0.454993307280845
2018-04-26,0.466331041070065
2018-04-27,0.47362460565277914
2018-04-28,0.47085213141692295
2018-04-29,0.47418171526627995
2018-04-30,0.43967516776127424
2018-05-01,0.45544945894621885
2018-05-02,0.4452966227893642
2018-05-03,0.45680980844534824
2018-05-04,0.46757690528325485
2018-05-05,0.45736062238641056
2018-05-06,0.4702297053276539
2018-05-07,0.4700415443094233
2018-05-08,0.4495106320131967
2018-05-09,0.4529614460046254
2018-05-10,0.4404916041229159
2018-05-11,0.42982484823666245
2018-05-12,0.4318799461393757
2018-05-13,0.42545279719843837
2018-05-14,0.3926452010046411
2018-05-15,0.4010441581576252
2018-05-16,0.3721360519552728
2018-05-17,0.35688598745903527
2018-05-18,0.32880844280732363
2018-05-19,0.30412026641510986
2018-05-20,0.2857304522611271
2018-05-21,0.27695084339710885
2018-05-22,0.24704929551290286
2018-05-23,0.24414214640493062
2018-05-24,0.2399794948080279
2018-05-25,0.22574338946065575
2018-05-26,0.2088988920203816
2018-05-27,0.20689443086069684
2018-05-28,0.2212661697385908
2018-05-29,0.21597066720201696
2018-05-30,0.22146126832549765
2018-05-31,0.20800253513395062
