,score
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,0.9240420574190208
2016-08-17,0.9284302129703303
2016-08-18,0.9320812469991083
2016-08-19,0.9349317946475499
2016-08-20,0.936669449366226
2016-08-21,0.9345949464716579
2016-08-22,0.9392907521300006
2016-08-23,0.9510065283384443
2016-08-24,0.9406303609270409
2016-08-25,0.92836835539064
2016-08-26,0.9199267491087344
2016-08-27,0.9120860662849211
2016-08-28,0.9120057232049947
2016-08-29,0.9161635430934478
2016-08-30,0.898072523072523
2016-08-31,0.9125196175855806
2016-09-01,0.9321760397879433
2016-09-02,0.89930971264814
2016-09-03,0.8728112576307272
2016-09-04,0.854051193342781
2016-09-05,0.8522762845423144
2016-09-06,0.8621997888181213
2016-09-07,0.8632521267123655
2016-09-08,0.8534477342391298
2016-09-09,0.8295144404524568
2016-09-10,0.8223962588762015
2016-09-11,0.8145065162110616
2016-09-12,0.7887734744186108
2016-09-13,0.7519863208441271
2016-09-14,0.727741274259311
2016-09-15,0.697641163849495
2016-09-16,0.6804192018990602
2016-09-17,0.6807167972204018
2016-09-18,0.6878525378838458
2016-09-19,0.6635311330314122
2016-09-20,0.6451321104818601
2016-09-21,0.6434609455292908
2016-09-22,0.6399095993964754
2016-09-23,0.6326223093975707
2016-09-24,0.6647717796363091
2016-09-25,0.6732140137090632
2016-09-26,0.652506786643127
2016-09-27,0.6416596846483082
2016-09-28,0.6601373052985956
2016-09-29,0.6558605274248901
2016-09-30,0.6344987149744559
2016-10-01,0.6610055364357325
2016-10-02,0.6374857489553378
2016-10-03,0.6123471543183554
2016-10-04,0.604149594532962
2016-10-05,0.61934831903776
2016-10-06,0.6266774389756886
2016-10-07,0.6318145730416372
2016-10-08,0.6375751156588738
2016-10-09,0.6690671318176946
2016-10-10,0.6720235384138898
2016-10-11,0.687166351789953
2016-10-12,0.6913212906061657
2016-10-13,0.6658779813509035
2016-10-14,0.6876034804241151
2016-10-15,0.7041985920888805
2016-10-16,0.6882711075297698
2016-10-17,0.6648572979458903
2016-10-18,0.6308217137444494
2016-10-19,0.6474258822638221
2016-10-20,0.6159422855625387
2016-10-21,0.6185775821485736
2016-10-22,0.6180172916615322
2016-10-23,0.6262849679811257
2016-10-24,0.5934342933363831
2016-10-25,0.5775904203323559
2016-10-26,0.5850702362095076
2016-10-27,0.6098961756727983
2016-10-28,0.5969597413252925
2016-10-29,0.6413821991456767
2016-10-30,0.6226751892037663
2016-10-31,0.6038141993957704
2016-11-01,0.6038433491161941
2016-11-02,0.5874056556533773
2016-11-03,0.5859240495410991
2016-11-04,0.5586332563719498
2016-11-05,0.5798322789631996
2016-11-06,0.6313235002791435
2016-11-07,0.6124932790493798
2016-11-08,0.568475515833214
2016-11-09,0.5465294639717333
2016-11-10,0.5141282565130261
2016-11-11,0.5337007728888232
2016-11-12,0.5652311603639038
2016-11-13,0.5649938655862147
2016-11-14,0.5686090308370044
2016-11-15,0.5768061024432839
2016-11-16,0.5716345058450322
2016-11-17,0.5437833403068264
2016-11-18,0.5314294990804417
2016-11-19,0.5301908627124998
2016-11-20,0.5422926871559235
2016-11-21,0.5460303255309238
2016-11-22,0.5438893775547162
2016-11-23,0.547536625143657
2016-11-24,0.5558253988677303
2016-11-25,0.534746528501842
2016-11-26,0.5291960682258381
2016-11-27,0.5394055342628375
2016-11-28,0.5196063453263057
2016-11-29,0.5540884729137017
2016-11-30,0.5511060452549814
2016-12-01,0.5503233134071643
2016-12-02,0.5435560884245183
2016-12-03,0.552938416962744
2016-12-04,0.5818648953502945
2016-12-05,0.5617953592541473
2016-12-06,0.5233575626096136
2016-12-07,0.5173171007211615
2016-12-08,0.5110990292225511
2016-12-09,0.536811258022114
2016-12-10,0.5786453191839421
2016-12-11,0.5825754599804921
2016-12-12,0.5616943701048394
2016-12-13,0.5552302177433426
2016-12-14,0.5462565647518626
2016-12-15,0.5508875319151096
2016-12-16,0.5512904636920385
2016-12-17,0.5819860393850542
2016-12-18,0.5946128923062043
2016-12-19,0.5935349180747953
2016-12-20,0.5739635539874103
2016-12-21,0.5778844932896207
2016-12-22,0.5799943352721064
2016-12-23,0.5929203055628232
2016-12-24,0.5848376597602604
2016-12-25,0.5997946144442959
2016-12-26,0.5850851868819311
2016-12-27,0.5737065565197352
2016-12-28,0.5790097768765866
2016-12-29,0.5672518631394818
2016-12-30,0.5658406647116325
2016-12-31,0.5786000056555185
2017-01-01,0.5661222298306773
2017-01-02,0.5492860310077068
2017-01-03,0.5023577235772357
2017-01-04,0.5017253114877553
2017-01-05,0.47070052161585346
2017-01-06,0.47696640601957396
2017-01-07,0.5274919688106172
2017-01-08,0.5421020176960694
2017-01-09,0.5321889066910811
2017-01-10,0.5351327670205408
2017-01-11,0.6127365008503401
2017-01-12,0.5983591270010329
2017-01-13,0.6184069358921084
2017-01-14,0.67334124729724
2017-01-15,0.7470150151504898
2017-01-16,0.7519691609841257
2017-01-17,0.7530846876777109
2017-01-18,0.7531880548829701
2017-01-19,0.7612657308809294
2017-01-20,0.7414688547850464
2017-01-21,0.779426695420826
2017-01-22,0.7868170489064188
2017-01-23,0.7854823542427259
2017-01-24,0.7681754845830172
2017-01-25,0.7564154322709455
2017-01-26,0.8019855904641863
2017-01-27,0.7987164314309927
2017-01-28,0.8184043546587105
2017-01-29,0.8295515686916057
2017-01-30,0.8225534438251607
2017-01-31,0.8581695456157237
2017-02-01,0.8820975772195284
2017-02-02,0.9137235306828004
2017-02-03,0.8939209671841809
2017-02-04,0.8976622650436578
2017-02-05,0.9031746755458527
2017-02-06,0.8897503728175014
2017-02-07,0.8574316057358196
2017-02-08,0.8532500621426796
2017-02-09,0.8729087822069018
2017-02-10,0.8129418147629752
2017-02-11,0.8258297651382714
2017-02-12,0.8274679848015761
2017-02-13,0.7797037544039769
2017-02-14,0.7322146464115872
2017-02-15,0.7327087505928616
2017-02-16,0.7601262557602884
2017-02-17,0.7591146410701166
2017-02-18,0.7641412213740458
2017-02-19,0.799003762180351
2017-02-20,0.815850326743206
2017-02-21,0.7951495890146605
2017-02-22,0.7919296888430463
2017-02-23,0.7785284570624884
2017-02-24,0.7757565593576519
2017-02-25,0.7595637931961778
2017-02-26,0.7527546097551003
2017-02-27,0.7274336170375502
2017-02-28,0.7198955365622032
2017-03-01,0.7058650098517208
2017-03-02,0.7168792669174202
2017-03-03,0.6850885193878556
2017-03-04,0.7186741622130348
2017-03-05,0.6866929652096267
2017-03-06,0.6984018631545132
2017-03-07,0.6746277975178432
2017-03-08,0.6734296507521953
2017-03-09,0.6710320873167226
2017-03-10,0.6215185885318211
2017-03-11,0.6059821791237145
2017-03-12,0.652231621070148
2017-03-13,0.6130884287181464
2017-03-14,0.5955262638879758
2017-03-15,0.5991382243814444
2017-03-16,0.5673107131636821
2017-03-17,0.5288019063308438
2017-03-18,0.47457382753699684
2017-03-19,0.45093406481763687
2017-03-20,0.47324991079248707
2017-03-21,0.43517329442695224
2017-03-22,0.38125516755807043
2017-03-23,0.3695846059521095
2017-03-24,0.39277686667952927
2017-03-25,0.4314282047271254
2017-03-26,0.481865799230321
2017-03-27,0.4612601841269385
2017-03-28,0.44950956015020815
2017-03-29,0.47987061784551277
2017-03-30,0.5155462451596522
2017-03-31,0.5904790069732622
2017-04-01,0.5782810406290294
2017-04-02,0.668178381570244
2017-04-03,0.6722544762264389
2017-04-04,0.7019879974409193
2017-04-05,0.7043243471885399
2017-04-06,0.7096119890164776
2017-04-07,0.7266011081715169
2017-04-08,0.7136925956625456
2017-04-09,0.7585709847778813
2017-04-10,0.7363209276264446
2017-04-11,0.7271053347933951
2017-04-12,0.7203716951152412
2017-04-13,0.7273956568612352
2017-04-14,0.7242673982118638
2017-04-15,0.7304088912608733
2017-04-16,0.7827149733982925
2017-04-17,0.8342824549186336
2017-04-18,0.888290872793633
2017-04-19,0.8981036527874935
2017-04-20,0.9066852716425113
2017-04-21,0.9329429331201124
2017-04-22,0.9465030106530801
2017-04-23,0.94375
2017-04-24,0.9492037335921717
2017-04-25,0.9489897821882096
2017-04-26,0.9519160089646785
2017-04-27,0.952634011090573
2017-04-28,0.9489607390300231
2017-04-29,0.9265927977839334
2017-04-30,0.92455006922012
2017-05-01,0.9241236162361623
2017-05-02,0.9014565373603092
2017-05-03,0.8899821280869669
2017-05-04,0.9037309995393827
2017-05-05,0.85451197053407
2017-05-06,0.8518177634606534
2017-05-07,0.8505059797608095
2017-05-08,0.8560919540229885
2017-05-09,0.8261824521475256
2017-05-10,0.83210840606339
2017-05-11,0.8436639118457301
2017-05-12,0.8439651216154199
2017-05-13,0.8559633027522936
2017-05-14,0.8541953232462174
2017-05-15,0.865032080659945
2017-05-16,0.8788364635822263
2017-05-17,0.8887362637362637
2017-05-18,0.8814645308924485
2017-05-19,0.8472095150960659
2017-05-20,0.8390489254686786
2017-05-21,0.8112431444241316
2017-05-22,0.7724064973531591
2017-05-23,0.7667120451515925
2017-05-24,0.7686458698198055
2017-05-25,0.7363138686131387
2017-05-26,0.6996375991897783
2017-05-27,0.6953053783044667
2017-05-28,0.6872437357630979
2017-05-29,0.697484237074401
2017-05-30,0.7064751752669294
2017-05-31,0.7173413365189771
2017-06-01,0.76060014749848
2017-06-02,0.7853294412010008
2017-06-03,0.7683856401150067
2017-06-04,0.8043526118163089
2017-06-05,0.7923542063506869
2017-06-06,0.7788484876902455
2017-06-07,0.7704269163406383
2017-06-08,0.8075736970795901
2017-06-09,0.8156145314009131
2017-06-10,0.7993495227461798
2017-06-11,0.7826432658936053
2017-06-12,0.744009976557815
2017-06-13,0.724413816087029
2017-06-14,0.7224726987385215
2017-06-15,0.6803558229922544
2017-06-16,0.6503652586426063
2017-06-17,0.6063930869496266
2017-06-18,0.5943073441456975
2017-06-19,0.4957888743465176
2017-06-20,0.42593270964833185
2017-06-21,0.3817048092691312
2017-06-22,0.35673336541289064
2017-06-23,0.36290092884419767
2017-06-24,0.35944948045100367
2017-06-25,0.4161887504809063
2017-06-26,0.36064002780076826
2017-06-27,0.3586377852426734
2017-06-28,0.3561234871307013
2017-06-29,0.3601194656158862
2017-06-30,0.34667876717016693
2017-07-01,0.34378224745419583
2017-07-02,0.3455124170665827
2017-07-03,0.3365238330492365
2017-07-04,0.3519461163881835
2017-07-05,0.3548505903572911
2017-07-06,0.36915611792384084
2017-07-07,0.3948594565284448
2017-07-08,0.39157073967488526
2017-07-09,0.39944215395981414
2017-07-10,0.3692131961340379
2017-07-11,0.3714749098849144
2017-07-12,0.37672782009057226
2017-07-13,0.40105072568451267
2017-07-14,0.43410222297415074
2017-07-15,0.42550456673431963
2017-07-16,0.3878020471017269
2017-07-17,0.37660386616579206
2017-07-18,0.3913280753084849
2017-07-19,0.3637873163584098
2017-07-20,0.3941559955794831
2017-07-21,0.3975881172412965
2017-07-22,0.41442171717171716
2017-07-23,0.40374522276939173
2017-07-24,0.4173017122960264
2017-07-25,0.41801501816531283
2017-07-26,0.4550992836338662
2017-07-27,0.4809525298740614
2017-07-28,0.5037721006892418
2017-07-29,0.5095383825410802
2017-07-30,0.5046544869179248
2017-07-31,0.53452824202644
2017-08-01,0.5225037802731712
2017-08-02,0.5293594949941699
2017-08-03,0.5121092225696348
2017-08-04,0.5060339424284053
2017-08-05,0.48947742059312777
2017-08-06,0.48282781763978055
2017-08-07,0.48406271452387956
2017-08-08,0.4964542825451344
2017-08-09,0.4687113739514478
2017-08-10,0.47733813190839064
2017-08-11,0.4815014481466157
2017-08-12,0.49232117098650147
2017-08-13,0.47378433826097077
2017-08-14,0.49726197918148035
2017-08-15,0.5007593000666879
2017-08-16,0.49926920815809706
2017-08-17,0.48674495028528786
2017-08-18,0.5047089583757638
2017-08-19,0.49734751987411063
2017-08-20,0.529552106037269
2017-08-21,0.531051914527463
2017-08-22,0.5291520904723134
2017-08-23,0.5158202901726174
2017-08-24,0.4950807425065569
2017-08-25,0.5190805366897802
2017-08-26,0.4761591600216746
2017-08-27,0.4295943581376652
2017-08-28,0.44253413797518926
2017-08-29,0.5024509688424783
2017-08-30,0.357817568604485
2017-08-31,0.34716333286378365
2017-09-01,0.3638679513356906
2017-09-02,0.4039993402860632
2017-09-03,0.417108176856284
2017-09-04,0.6200755050375544
2017-09-05,0.6372804989077667
2017-09-06,0.6339610917537747
2017-09-07,0.593248473809699
2017-09-08,0.6886961141047719
2017-09-09,0.6798371253278896
2017-09-10,0.7075452658286241
2017-09-11,0.668248184636107
2017-09-12,0.668108936788346
2017-09-13,0.6744442232892482
2017-09-14,0.71478649039871
2017-09-15,0.7159426005790241
2017-09-16,0.732164376683252
2017-09-17,0.7603932953867764
2017-09-18,0.7994389024595496
2017-09-19,0.7933214210505702
2017-09-20,0.8187416423018516
2017-09-21,0.8188453630406438
2017-09-22,0.815431690261729
2017-09-23,0.8406185547252618
2017-09-24,0.8085447952679343
2017-09-25,0.7978629225916802
2017-09-26,0.8077036089989458
2017-09-27,0.8127971397335545
2017-09-28,0.7874714444737514
2017-09-29,0.8005605864596809
2017-09-30,0.802865209836942
2017-10-01,0.794832872371475
2017-10-02,0.7786901622312794
2017-10-03,0.7703173624396181
2017-10-04,0.572468906105509
2017-10-05,0.5819672312173036
2017-10-06,0.5620141323279758
2017-10-07,0.5495989571841331
2017-10-08,0.5336243529235988
2017-10-09,0.5348668874379183
2017-10-10,0.48375996321275294
2017-10-11,0.4959373386124978
2017-10-12,0.488699103959078
2017-10-13,0.4548010398290697
2017-10-14,0.42332502533721333
2017-10-15,0.4315839039469363
2017-10-16,0.4264587307092076
2017-10-17,0.38201509601761796
2017-10-18,0.3702810828559331
2017-10-19,0.35450179450698094
2017-10-20,0.35090475575362223
2017-10-21,0.3454654383575261
2017-10-22,0.34552298211810545
2017-10-23,0.35535788014272474
2017-10-24,0.3688492776309374
2017-10-25,0.4001200861417924
2017-10-26,0.42047634271099743
2017-10-27,0.39925301085615716
2017-10-28,0.4117490558102189
2017-10-29,0.42996383824599854
2017-10-30,0.4173912353127977
2017-10-31,0.40525691459429186
2017-11-01,0.40693945071825255
2017-11-02,0.40168684444598923
2017-11-03,0.42303021189969464
2017-11-04,0.4130081172793336
2017-11-05,0.405541407281645
2017-11-06,0.39805794006571715
2017-11-07,0.3909560577762736
2017-11-08,0.4153069529847482
2017-11-09,0.4160064340149086
2017-11-10,0.43267202469578503
2017-11-11,0.4256596478557554
2017-11-12,0.4456386219413842
2017-11-13,0.35911688779119555
2017-11-14,0.35714543854078734
2017-11-15,0.3598988722347071
2017-11-16,0.3660319753904041
2017-11-17,0.350729721509831
2017-11-18,0.35026160609369605
2017-11-19,0.34979415017819837
2017-11-20,0.3705714249198011
2017-11-21,0.36609771384473416
2017-11-22,0.3795161813856103
2017-11-23,0.3786954283318885
2017-11-24,0.36075271411338966
2017-11-25,0.3660571579246278
2017-11-26,0.40202233903225204
2017-11-27,0.39551356181665265
2017-11-28,0.4051507109779599
2017-11-29,0.4270287971303629
2017-11-30,0.4155535212649041
2017-12-01,0.41366217524576265
2017-12-02,0.4191638201899055
2017-12-03,0.41724613973827107
2017-12-04,0.4123809666594203
2017-12-05,0.413751846086297
2017-12-06,0.5321534550754757
2017-12-07,0.6479865678352172
2017-12-08,0.6517311699977208
2017-12-09,0.65336116123659
2017-12-10,0.650067684784411
2017-12-11,0.6509567945159989
2017-12-12,0.6584555701867558
2017-12-13,0.7366716713166563
2017-12-14,0.7271489730027467
2017-12-15,0.7314062653442011
2017-12-16,0.7216068165896756
2017-12-17,0.7168170267084856
2017-12-18,0.7013079893097309
2017-12-19,0.7041056791569087
2017-12-20,0.7009408847677989
2017-12-21,0.6931193436933396
2017-12-22,0.6805218680849638
2017-12-23,0.6551580698835274
2017-12-24,0.6528066528066527
2017-12-25,0.6485868661679135
2017-12-26,0.6463250575291675
2017-12-27,0.6360117281143289
2017-12-28,0.6381195564912767
2017-12-29,0.6442456201014293
2017-12-30,0.6441751797517639
2017-12-31,0.6387706387232429
2018-01-01,0.6373533689822191
2018-01-02,0.6498421267643814
2018-01-03,0.6392893475997494
2018-01-04,0.6444550696506052
2018-01-05,0.6364089137077731
2018-01-06,0.6259665657416471
2018-01-07,0.626833814205694
2018-01-08,0.6294381299998109
2018-01-09,0.63166507346433
2018-01-10,0.6392123758997621
2018-01-11,0.6314048521132759
2018-01-12,0.6423051188945774
2018-01-13,0.6470140623717204
2018-01-14,0.63435977666192
2018-01-15,0.6118828708620903
2018-01-16,0.6102878548453978
2018-01-17,0.5960480360237541
2018-01-18,0.5800839804107778
2018-01-19,0.5551032218031221
2018-01-20,0.5376409907033385
2018-01-21,0.4721084246069754
2018-01-22,0.4046484857906386
2018-01-23,0.3979667069337072
2018-01-24,0.3552854190882087
2018-01-25,0.35639161873603126
2018-01-26,0.3571441709553887
2018-01-27,0.3370320937251926
2018-01-28,0.2814400190706715
2018-01-29,0.2714431533921211
2018-01-30,0.27840771981396983
2018-01-31,0.2748849920894272
2018-02-01,0.2626144113669584
2018-02-02,0.2509605082675366
2018-02-03,0.22176932860906695
2018-02-04,0.21717684614153007
2018-02-05,0.2076023868527455
2018-02-06,0.1874512479837862
2018-02-07,0.176208235506592
2018-02-08,0.1835985312117503
2018-02-09,0.17230831973898858
2018-02-10,0.1940481043620057
2018-02-11,0.19070904645476772
2018-02-12,0.22016293279022403
2018-02-13,0.23737785016286644
2018-02-14,0.22344322344322343
2018-02-15,0.24593165174938975
2018-02-16,0.25904839365595766
2018-02-17,0.27459349593495935
2018-02-18,0.28173295763639555
2018-02-19,0.27437043054427296
2018-02-20,0.30045834290797147
2018-02-21,0.28945220765073704
2018-02-22,0.2825103130442076
2018-02-23,0.2750290912937692
2018-02-24,0.26795855124780654
2018-02-25,0.27223822850051155
2018-02-26,0.2680791105482633
2018-02-27,0.2653421140263245
2018-02-28,0.26880352631060844
2018-03-01,0.2671362019193804
2018-03-02,0.25839519889237417
2018-03-03,0.2435301271151005
2018-03-04,0.28059388285437803
2018-03-05,0.30706220577761567
2018-03-06,0.3038339403500388
2018-03-07,0.3273203330943201
2018-03-08,0.34551302754498986
2018-03-09,0.3909209435656559
2018-03-10,0.3846122509683218
2018-03-11,0.4058481752377804
2018-03-12,0.383698584741235
2018-03-13,0.3884270847281879
2018-03-14,0.3619754737155628
2018-03-15,0.3495382653497886
2018-03-16,0.3513855470337359
2018-03-17,0.3397923621493572
2018-03-18,0.346595646507411
2018-03-19,0.3172171737798652
2018-03-20,0.31412407418027655
2018-03-21,0.31675696266106507
2018-03-22,0.31003303441822955
2018-03-23,0.3184232876202464
2018-03-24,0.3270291900977931
2018-03-25,0.33949055330634276
2018-03-26,0.34740489849649236
2018-03-27,0.34985971970853996
2018-03-28,0.3630612790761635
2018-03-29,0.36850733752620546
2018-03-30,0.3495797492521316
2018-03-31,0.3380600958563693
2018-04-01,0.36673108257551756
2018-04-02,0.3715362309657367
2018-04-03,0.36213329337154676
2018-04-04,0.35652683559457304
2018-04-05,0.3657077560561956
2018-04-06,0.36323556718293565
2018-04-07,0.3793692654522639
2018-04-08,0.35550536443437863
2018-04-09,0.34910951399335155
2018-04-10,0.3494909733486305
2018-04-11,0.358946919657903
2018-04-12,0.3453663615981906
2018-04-13,0.3244859019259059
2018-04-14,0.3428011243505482
2018-04-15,0.3374016522865933
2018-04-16,0.33072086736811834
2018-04-17,0.3356029632144112
2018-04-18,0.37556631139793356
2018-04-19,0.3831572737721092
2018-04-20,0.38927072905968463
2018-04-21,0.3928687193480167
2018-04-22,0.3988252651842921
2018-04-23,0.4009314414587526
2018-04-24,0.4004314314799554
2018-04-25,0.40022053362926063
2018-04-26,0.4137339999742195
2018-04-27,0.40936067356206157
2018-04-28,0.40420161316237674
2018-04-29,0.42010080083111545
2018-04-30,0.4257463894202884
2018-05-01,0.42580050726559365
2018-05-02,0.4239832209081991
2018-05-03,0.42476332358108826
2018-05-04,0.42113524838288247
2018-05-05,0.41252709147801236
2018-05-06,0.4023341181778896
2018-05-07,0.3889245196882312
2018-05-08,0.39155444477890966
2018-05-09,0.39653877415412364
2018-05-10,0.3895858808957308
2018-05-11,0.3928906262633753
2018-05-12,0.39478997302781665
2018-05-13,0.40182815428394997
2018-05-14,0.3910113904163394
2018-05-15,0.4065634012630479
2018-05-16,0.41077656304345783
2018-05-17,0.411621158493918
2018-05-18,0.40642566986954143
2018-05-19,0.41107379605305494
2018-05-20,0.4060441426675059
2018-05-21,0.409162886819292
2018-05-22,0.39163862164547364
2018-05-23,0.40050426785156684
2018-05-24,0.38672236942004057
2018-05-25,0.3785541290621312
2018-05-26,0.368922809012723
2018-05-27,0.37471255854431657
2018-05-28,0.3917818509615385
2018-05-29,0.3885481925740984
2018-05-30,0.3976585406332405
2018-05-31,0.38628335848131506
2018-06-01,0.41024124265560014
2018-06-02,0.4100545770707436
2018-06-03,0.42129468311096846
2018-06-04,0.4322370080281368
2018-06-05,0.43526109393956025
2018-06-06,0.4331157986778977
2018-06-07,0.4336796267023346
2018-06-08,0.44077923556365084
2018-06-09,0.4474923376351714
2018-06-10,0.4302700010709673
2018-06-11,0.43085184378958696
2018-06-12,0.44404049553247094
2018-06-13,0.4405320961225351
2018-06-14,0.424416619901411
2018-06-15,0.4198547939933005
2018-06-16,0.4107380071446079
2018-06-17,0.4123828587707855
2018-06-18,0.40880159171350655
2018-06-19,0.4080252655000912
2018-06-20,0.4124714259954282
2018-06-21,0.4181881833962669
2018-06-22,0.42714036521502785
2018-06-23,0.4449963561187459
2018-06-24,0.4536571128753945
2018-06-25,0.43357167437486466
2018-06-26,0.4312199966892898
2018-06-27,0.4226112812319709
2018-06-28,0.4225524866163514
2018-06-29,0.40807905778627573
2018-06-30,0.4029475065297762
2018-07-01,0.39408360161735534
2018-07-02,0.39521665739092743
2018-07-03,0.3981440311101328
2018-07-04,0.42266052427469736
2018-07-05,0.43454382868366137
2018-07-06,0.4330259611136872
2018-07-07,0.43995292658006124
2018-07-08,0.4286411897720709
2018-07-09,0.4307798633917965
2018-07-10,0.4551788908147974
2018-07-11,0.46592925236440086
2018-07-12,0.4717337364224751
2018-07-13,0.4772064466615503
2018-07-14,0.4952260046630058
2018-07-15,0.5001718600164061
2018-07-16,0.5034074105590786
2018-07-17,0.4895003312879901
2018-07-18,0.4813828457788734
2018-07-19,0.47684054544044085
2018-07-20,0.4741963170952246
2018-07-21,0.4559090492278684
2018-07-22,0.4509364374417577
2018-07-23,0.4532967504072709
2018-07-24,0.43877958774899595
2018-07-25,0.4303872159447225
2018-07-26,0.4298082298437791
2018-07-27,0.4334438568808905
2018-07-28,0.4372630719679157
2018-07-29,0.4484126308984033
2018-07-30,0.46086048316956174
2018-07-31,0.46150596463640886
2018-08-01,0.4521864159936449
2018-08-02,0.4607965924797608
2018-08-03,0.43005443718138014
2018-08-04,0.41586237504818013
2018-08-05,0.4172529429718317
2018-08-06,0.4124184473783902
2018-08-07,0.42422516363738266
2018-08-08,0.41230751146114963
2018-08-09,0.3947311230224547
2018-08-10,0.3914656053195766
2018-08-11,0.38429316452431855
2018-08-12,0.38540845874343943
2018-08-13,0.37506304382358224
2018-08-14,0.36835959087664927
2018-08-15,0.35948803696540077
2018-08-16,0.3847913550495818
2018-08-17,0.398271375689643
2018-08-18,0.3884519856114313
2018-08-19,0.38693944307230776
2018-08-20,0.39960118658873645
2018-08-21,0.3985948731532877
2018-08-22,0.39190407476121764
2018-08-23,0.4120125365991078
2018-08-24,0.43730158294997834
2018-08-25,0.43526286626233335
2018-08-26,0.43081043204812686
2018-08-27,0.429300306722811
2018-08-28,0.42526538366076716
2018-08-29,0.40069873685292956
2018-08-30,0.3976600948367562
2018-08-31,0.3947435721090411
2018-09-01,0.38729376967328777
2018-09-02,0.38973744946944827
2018-09-03,0.4029873166929211
2018-09-04,0.39456935995569475
2018-09-05,0.3908873395337536
2018-09-06,0.3793571990704462
2018-09-07,0.36939442411316575
2018-09-08,0.3819997908942164
2018-09-09,0.3807662761151133
2018-09-10,0.37802966666499005
2018-09-11,0.3760804040295788
2018-09-12,0.3793003796024159
2018-09-13,0.3783880118764147
2018-09-14,0.3858881381729544
2018-09-15,0.36975722073386913
2018-09-16,0.3635635425766463
2018-09-17,0.3727671211750566
2018-09-18,0.36889732714439405
2018-09-19,0.36670996514903165
2018-09-20,0.36769302086868705
2018-09-21,0.3685543077106234
2018-09-22,0.3652603456037563
2018-09-23,0.3640440231489667
2018-09-24,0.3634409962484849
2018-09-25,0.3639941825265208
2018-09-26,0.3618748017949775
2018-09-27,0.3683571882450557
2018-09-28,0.38577056557608397
2018-09-29,0.3986885114942679
2018-09-30,0.4229153280590148
2018-10-01,0.41812059933900275
2018-10-02,0.42355637084061376
2018-10-03,0.43969044491702114
2018-10-04,0.44287361067594333
2018-10-05,0.4578395117893259
2018-10-06,0.4793236065877038
2018-10-07,0.500798046827391
2018-10-08,0.492333282937358
2018-10-09,0.49289167565554115
2018-10-10,0.5014172201042771
2018-10-11,0.4924438782092633
2018-10-12,0.49459530765432
2018-10-13,0.4930938426612306
2018-10-14,0.49709570889221444
2018-10-15,0.5030820335066436
2018-10-16,0.5347230703395087
2018-10-17,0.5499665120543799
2018-10-18,0.5495622361401957
2018-10-19,0.5513248459392341
2018-10-20,0.54310379749258
2018-10-21,0.5454803501796773
2018-10-22,0.5521630684730658
2018-10-23,0.5577936349745892
2018-10-24,0.6281678903007064
2018-10-25,0.6336622022483464
2018-10-26,0.6434707602884798
2018-10-27,0.6536203749801636
2018-10-28,0.6475008844226574
2018-10-29,0.6455883927586815
2018-10-30,0.6417413258978747
2018-10-31,0.6447475493089186
2018-11-01,0.6530468772947232
2018-11-02,0.6511331667979038
2018-11-03,0.633065249139592
2018-11-04,0.6341205225417822
2018-11-05,0.6292147625116965
2018-11-06,0.6357538051896735
2018-11-07,0.626099935319998
2018-11-08,0.6258302889978081
2018-11-09,0.6219089880625961
2018-11-10,0.6207603061517779
2018-11-11,0.616861639172061
2018-11-12,0.6271625605899804
2018-11-13,0.6215446731502908
2018-11-14,0.6258007570507571
2018-11-15,0.5779547708017696
2018-11-16,0.5675734640145411
2018-11-17,0.5660142005019083
2018-11-18,0.5696444042554057
2018-11-19,0.5736297406665481
2018-11-20,0.5392494628158917
2018-11-21,0.5255267769868507
2018-11-22,0.4911177646353906
2018-11-23,0.45753410769420877
2018-11-24,0.42756830081397573
2018-11-25,0.401174183953886
2018-11-26,0.37509140679988207
2018-11-27,0.3674927759048788
2018-11-28,0.3661830165683706
2018-11-29,0.3676931165568555
2018-11-30,0.37221576884445845
2018-12-01,0.3587253344913431
2018-12-02,0.35260372551539154
2018-12-03,0.35817381297071565
2018-12-04,0.3414638870556183
2018-12-05,0.3360885812894914
2018-12-06,0.32421988130726415
2018-12-07,0.32119708713071055
2018-12-08,0.3152609656720433
2018-12-09,0.31032936093029967
2018-12-10,0.3181464766170104
2018-12-11,0.3150497078735151
2018-12-12,0.30719840214500427
2018-12-13,0.3137121598444786
2018-12-14,0.31259138936185493
2018-12-15,0.3348549099333001
2018-12-16,0.3385373421221862
2018-12-17,0.33759221354176305
2018-12-18,0.34155986839792796
2018-12-19,0.35037263289721726
2018-12-20,0.3898526110664046
2018-12-21,0.4120223962131892
2018-12-22,0.42642719941022733
2018-12-23,0.4469440122652622
2018-12-24,0.4971491942143886
2018-12-25,0.5215735569840713
2018-12-26,0.5371245048256789
2018-12-27,0.5399166313791824
2018-12-28,0.5390881111990811
2018-12-29,0.5488843667972095
2018-12-30,0.5390365263568921
2018-12-31,0.5493072957530735
2019-01-01,0.5604605968525007
2019-01-02,0.5653769024777987
2019-01-03,0.5797612265075326
2019-01-04,0.5899967675872099
