,score
2015-07-24,0.44547877310675194
2015-07-25,0.44786672303325925
2015-07-26,0.4535476875563726
2015-07-27,0.45326052493491115
2015-07-28,0.4443745654645153
2015-07-29,0.4526268496824098
2015-07-30,0.440017901357189
2015-07-31,0.43827233985346986
2015-08-01,0.46540461497315644
2015-08-02,0.4636691643744572
2015-08-03,0.46324849140980157
2015-08-04,0.4533898018912915
2015-08-05,0.4301737562342175
2015-08-06,0.42757290917084945
2015-08-07,0.43277137214938105
2015-08-08,0.4286073525554971
2015-08-09,0.42711608082969477
2015-08-10,0.42600150853992425
2015-08-11,0.44059267749346914
2015-08-12,0.4495151092809901
2015-08-13,0.4494594685501059
2015-08-14,0.4380037297693607
2015-08-15,0.4456372930615725
2015-08-16,0.44405562760524375
2015-08-17,0.4518901364042495
2015-08-18,0.4542088997798581
2015-08-19,0.45284228805570953
2015-08-20,0.46473992083355814
2015-08-21,0.4319570783174049
2015-08-22,0.39395884354086225
2015-08-23,0.4253362507404031
2015-08-24,0.42435629764194627
2015-08-25,0.43129013755846135
2015-08-26,0.42076651981159324
2015-08-27,0.43259309112970945
2015-08-28,0.4482355426472243
2015-08-29,0.47364614107569175
2015-08-30,0.4602417604179238
2015-08-31,0.4566960107975594
2015-09-01,0.42894518512304475
2015-09-02,0.41851038009965125
2015-09-03,0.4297074833455485
2015-09-04,0.4453987905081185
2015-09-05,0.43070703448566366
2015-09-06,0.42417430327465294
2015-09-07,0.4249617040554558
2015-09-08,0.4373547628523508
2015-09-09,0.4386513675312306
2015-09-10,0.42912936725378764
2015-09-11,0.45995847256473205
2015-09-12,0.4807830040971933
2015-09-13,0.4803628376122632
2015-09-14,0.4820911824782314
2015-09-15,0.49590799749543224
2015-09-16,0.49012280154497007
2015-09-17,0.5035482235104606
2015-09-18,0.5239566167380201
2015-09-19,0.5178769355087212
2015-09-20,0.5401270476263839
2015-09-21,0.5331516295778896
2015-09-22,0.4896361046300673
2015-09-23,0.4792826047000622
2015-09-24,0.49658412253514544
2015-09-25,0.49424167390263435
2015-09-26,0.4906375589767027
2015-09-27,0.49700174029733246
2015-09-28,0.4946979466635383
2015-09-29,0.48540536980488785
2015-09-30,0.48135076192020454
2015-10-01,0.4729409983238608
2015-10-02,0.5034646136203851
2015-10-03,0.5287842591722256
2015-10-04,0.520358755248241
2015-10-05,0.5235504772877707
2015-10-06,0.5213473689968379
2015-10-07,0.5632971837890354
2015-10-08,0.5453237796072495
2015-10-09,0.544935130647828
2015-10-10,0.5376202893927886
2015-10-11,0.5305737599656699
2015-10-12,0.5114465987134043
2015-10-13,0.5171412925263363
2015-10-14,0.48701427671925096
2015-10-15,0.5323186909510352
2015-10-16,0.5587677736959386
2015-10-17,0.580334911032028
2015-10-18,0.5910465119730354
2015-10-19,0.5993157233043931
2015-10-20,0.5858827794356026
2015-10-21,0.5702700884223192
2015-10-22,0.590000051869679
2015-10-23,0.5932542780542311
2015-10-24,0.5627802992076754
2015-10-25,0.5910917989724015
2015-10-26,0.6067734171967228
2015-10-27,0.5930002381444535
2015-10-28,0.6000650135281084
2015-10-29,0.6053577165586427
2015-10-30,0.5824806339170827
2015-10-31,0.6052644117410655
2015-11-01,0.5968004779355044
2015-11-02,0.5819317036125007
2015-11-03,0.566942345337867
2015-11-04,0.5617076318957922
2015-11-05,0.5439139473017794
2015-11-06,0.5196138021354372
2015-11-07,0.5055933400774125
2015-11-08,0.5065485230071713
2015-11-09,0.506448003285236
2015-11-10,0.487136497799512
2015-11-11,0.48865794021258296
2015-11-12,0.5046562325935879
2015-11-13,0.501321127601072
2015-11-14,0.48852433227492786
2015-11-15,0.478582699982453
2015-11-16,0.4653034323621591
2015-11-17,0.4793268813761467
2015-11-18,0.4830019579913281
2015-11-19,0.47575480750980403
2015-11-20,0.4744504636937114
2015-11-21,0.482657560096189
2015-11-22,0.4833884316232588
2015-11-23,0.4927640178858445
2015-11-24,0.47436536123153
2015-11-25,0.4677184651880189
2015-11-26,0.4518402794763606
2015-11-27,0.4524074792171518
2015-11-28,0.46588047887931106
2015-11-29,0.4769683293275801
2015-11-30,0.4574832064218826
2015-12-01,0.48277598364453195
2015-12-02,0.5191530659755063
2015-12-03,0.4768801804332831
2015-12-04,0.4347374169902719
2015-12-05,0.45017093206467923
2015-12-06,0.4289950950767409
2015-12-07,0.4523385845728621
2015-12-08,0.44453932657283757
2015-12-09,0.46263890486420156
2015-12-10,0.4847695084581347
2015-12-11,0.5129746229187515
2015-12-12,0.5110891369553362
2015-12-13,0.5412114556267646
2015-12-14,0.5455963695243823
2015-12-15,0.5504813950528031
2015-12-16,0.5422609451649034
2015-12-17,0.5480533929682634
2015-12-18,0.542522887683453
2015-12-19,0.5384401533791727
2015-12-20,0.5343669264546412
2015-12-21,0.5397817540918849
2015-12-22,0.5255381154818914
2015-12-23,0.5356249591381295
2015-12-24,0.5479403599800393
2015-12-25,0.5479803160098096
2015-12-26,0.5550792474566225
2015-12-27,0.5489220724693352
2015-12-28,0.5386598268961078
2015-12-29,0.5145177894559636
2015-12-30,0.5168646868028655
2015-12-31,0.4993431516195671
2016-01-01,0.47894254266082165
2016-01-02,0.4543070367524563
2016-01-03,0.4453927795764631
2016-01-04,0.43015641505218466
2016-01-05,0.43883613767104507
2016-01-06,0.4384784323597663
2016-01-07,0.42151135163916653
2016-01-08,0.4143283385566551
2016-01-09,0.4168959992481378
2016-01-10,0.4132966962075833
2016-01-11,0.41134016898137155
2016-01-12,0.39610654170711573
2016-01-13,0.43172898733810655
2016-01-14,0.42079342812908876
2016-01-15,0.43612355900964184
2016-01-16,0.42342520975950737
2016-01-17,0.4304633923390493
2016-01-18,0.4401775689719257
2016-01-19,0.45107212668572266
2016-01-20,0.446212480890834
2016-01-21,0.43880651750495225
2016-01-22,0.42992225784545673
2016-01-23,0.4509494356542008
2016-01-24,0.4479400756159359
2016-01-25,0.45048607387588974
2016-01-26,0.4560493851203629
2016-01-27,0.4752690870355731
2016-01-28,0.4837175901945434
2016-01-29,0.4903081503141715
2016-01-30,0.5009207679884915
2016-01-31,0.5060613875307938
2016-02-01,0.4996152267060892
2016-02-02,0.5086204232060282
2016-02-03,0.5154779017841271
2016-02-04,0.5199078880577784
2016-02-05,0.5268073767770929
2016-02-06,0.5096301013486692
2016-02-07,0.508053008866973
2016-02-08,0.5065945409837554
2016-02-09,0.51432191085069
2016-02-10,0.5193479250531771
2016-02-11,0.540797761253921
2016-02-12,0.534485752962904
2016-02-13,0.5288159572077462
2016-02-14,0.5369350118043895
2016-02-15,0.527635470937209
2016-02-16,0.5172971237885113
2016-02-17,0.5012808603087875
2016-02-18,0.5073050929831944
2016-02-19,0.5197533110028462
2016-02-20,0.5380126516369943
2016-02-21,0.5305816107204258
2016-02-22,0.5478031400308733
2016-02-23,0.5689674011835091
2016-02-24,0.5695353743522568
2016-02-25,0.5740962745180463
2016-02-26,0.5712382574306207
2016-02-27,0.5592189755952102
2016-02-28,0.5459005359550752
2016-02-29,0.5451617314308821
2016-03-01,0.543378690102103
2016-03-02,0.5651037729777016
2016-03-03,0.596206682384765
2016-03-04,0.5973525241047124
2016-03-05,0.5866782667709343
2016-03-06,0.600532987904442
2016-03-07,0.5898118690804122
2016-03-08,0.5426175958883249
2016-03-09,0.5307274822983001
2016-03-10,0.5281700872786321
2016-03-11,0.5134758440701191
2016-03-12,0.5180417276696707
2016-03-13,0.5041169415780359
2016-03-14,0.5017912418105219
2016-03-15,0.4838727675979064
2016-03-16,0.48223873058967054
2016-03-17,0.5106670356875097
2016-03-18,0.5254266010675088
2016-03-19,0.5458308816088755
2016-03-20,0.5626644482177188
2016-03-21,0.5727584162374636
2016-03-22,0.5744652299747772
2016-03-23,0.5641489100252107
2016-03-24,0.5510083117746667
2016-03-25,0.5356262355369623
2016-03-26,0.5368633729491302
2016-03-27,0.5318753071790996
2016-03-28,0.5277054191401326
2016-03-29,0.5285562207296546
2016-03-30,0.5555232207227069
2016-03-31,0.5736742445294024
2016-04-01,0.5639474378905386
2016-04-02,0.5520697465871588
2016-04-03,0.5606299141641896
2016-04-04,0.5576979440060608
2016-04-05,0.5397412553361932
2016-04-06,0.540511406790835
2016-04-07,0.5772294946447312
2016-04-08,0.5687902611563125
2016-04-09,0.5875115747460539
2016-04-10,0.6051055951712986
2016-04-11,0.6141524220975556
2016-04-12,0.6222022464832465
2016-04-13,0.632400393783885
2016-04-14,0.6342261767196741
2016-04-15,0.6601270619709135
2016-04-16,0.624731677106268
2016-04-17,0.613294742823301
2016-04-18,0.6025368775353945
2016-04-19,0.5937251816105614
2016-04-20,0.5830656351192286
2016-04-21,0.5800917599118797
2016-04-22,0.5961056226698409
2016-04-23,0.6003417368832553
2016-04-24,0.6119487027490332
2016-04-25,0.6191299975949427
2016-04-26,0.629287934059184
2016-04-27,0.6465398694993311
2016-04-28,0.6316415654016084
2016-04-29,0.6245336625834862
2016-04-30,0.6344037066617145
2016-05-01,0.6487809332007483
2016-05-02,0.647176272631647
2016-05-03,0.6535884867418904
2016-05-04,0.637764491450149
2016-05-05,0.617003331944266
2016-05-06,0.6139518353193221
2016-05-07,0.6028075317240221
2016-05-08,0.5895145851322943
2016-05-09,0.5921078307071491
2016-05-10,0.5618554863368578
2016-05-11,0.5590098871186057
2016-05-12,0.5589975130151265
2016-05-13,0.5538631666290035
2016-05-14,0.5370714631144748
2016-05-15,0.5376944474138494
2016-05-16,0.5343698879264076
2016-05-17,0.5466814631327171
2016-05-18,0.5395562544969191
2016-05-19,0.5156696436727841
2016-05-20,0.509399350253413
2016-05-21,0.5099494689847205
2016-05-22,0.49256659736746405
2016-05-23,0.4924575347205365
2016-05-24,0.4896943450926234
2016-05-25,0.4977172235919955
2016-05-26,0.4845506376130154
2016-05-27,0.47896586376758166
2016-05-28,0.4748334171392819
2016-05-29,0.46874363088681814
2016-05-30,0.46167460025455404
2016-05-31,0.45988465078549484
2016-06-01,0.4390189688900311
2016-06-02,0.428189071370688
2016-06-03,0.43453076730038115
2016-06-04,0.4615857139158455
2016-06-05,0.4525255052097366
2016-06-06,0.44461320970531676
2016-06-07,0.45476067492024647
2016-06-08,0.4771102865064251
2016-06-09,0.5059960859183542
2016-06-10,0.4964465503006476
2016-06-11,0.4693286490761939
2016-06-12,0.4686737505435709
2016-06-13,0.4799772649661326
2016-06-14,0.4564149080789153
2016-06-15,0.451594360337557
2016-06-16,0.4699345448192961
2016-06-17,0.46472067394669336
2016-06-18,0.4797897039179176
2016-06-19,0.492252508665764
2016-06-20,0.4940712918832343
2016-06-21,0.5240234336168058
2016-06-22,0.5188289055665508
2016-06-23,0.5215795914590489
2016-06-24,0.5472226420694403
2016-06-25,0.4933498549714515
2016-06-26,0.4809347245866008
2016-06-27,0.4724004945347611
2016-06-28,0.44650744157462424
2016-06-29,0.4654830142293501
2016-06-30,0.48083436757972436
2016-07-01,0.47321956672393506
2016-07-02,0.48210622016247934
2016-07-03,0.4664851148463286
2016-07-04,0.46766200616319836
2016-07-05,0.477667130102223
2016-07-06,0.443352845262091
2016-07-07,0.4362422373612101
2016-07-08,0.4311414707633286
2016-07-09,0.43054302469554856
2016-07-10,0.43162002589036813
2016-07-11,0.43055653592896853
2016-07-12,0.41645987791753875
2016-07-13,0.41981458438622826
2016-07-14,0.42321930420741777
2016-07-15,0.42671676538824155
2016-07-16,0.40350195324382876
2016-07-17,0.4014693100930032
2016-07-18,0.3989358753646054
2016-07-19,0.40673813644471174
2016-07-20,0.39490045521556755
2016-07-21,0.4016595427735963
2016-07-22,0.40956387221286045
2016-07-23,0.4172671839092832
2016-07-24,0.41122769634868284
2016-07-25,0.41447532716692176
2016-07-26,0.4051686384247879
2016-07-27,0.42201225284687505
2016-07-28,0.4440269395573803
2016-07-29,0.4653121513692312
2016-07-30,0.47578867578078715
2016-07-31,0.5012050369832857
2016-08-01,0.5094542672862695
2016-08-02,0.5183926090253096
2016-08-03,0.5045352276983911
2016-08-04,0.5283717184608661
2016-08-05,0.5410801801477234
2016-08-06,0.541579772224097
2016-08-07,0.5464931019453731
2016-08-08,0.5456017297625702
2016-08-09,0.5370753105439634
2016-08-10,0.5458005992687534
2016-08-11,0.5554252337893714
2016-08-12,0.5537612123397473
2016-08-13,0.5644121296295332
2016-08-14,0.5670365264576802
2016-08-15,0.5706445011576823
2016-08-16,0.6008715432844577
2016-08-17,0.5973532863255517
2016-08-18,0.6032427299319292
2016-08-19,0.6173281517044278
2016-08-20,0.5912752391954509
2016-08-21,0.5941448216856877
2016-08-22,0.5918309494049041
2016-08-23,0.6095293667465589
2016-08-24,0.6147880202740356
2016-08-25,0.6029813003439543
2016-08-26,0.5829025147281833
2016-08-27,0.5621535852663965
2016-08-28,0.5530696827664184
2016-08-29,0.5532854013619584
2016-08-30,0.53000192198646
2016-08-31,0.53765548438842
2016-09-01,0.5310530605602731
2016-09-02,0.5369540115570005
2016-09-03,0.5373242856874347
2016-09-04,0.5331812004921036
2016-09-05,0.5291522639741567
2016-09-06,0.5292103695685135
2016-09-07,0.561239336452259
2016-09-08,0.5489515756270531
2016-09-09,0.5338692780325214
2016-09-10,0.4877492172786312
2016-09-11,0.46432163458586584
2016-09-12,0.4539359638696105
2016-09-13,0.4582950489398078
2016-09-14,0.43140726252380523
2016-09-15,0.43287032701516487
2016-09-16,0.4334862271689548
2016-09-17,0.44156184891024347
2016-09-18,0.45470363898779875
2016-09-19,0.448692512978824
2016-09-20,0.43581774479676005
2016-09-21,0.45053034319757523
2016-09-22,0.45681831493127345
2016-09-23,0.46634019569726015
2016-09-24,0.47258016787846846
2016-09-25,0.47201837178439016
2016-09-26,0.47963892735839864
2016-09-27,0.478803813098958
2016-09-28,0.4964792461879893
2016-09-29,0.49278589978959375
2016-09-30,0.4858212847489277
2016-10-01,0.4977569492081867
2016-10-02,0.49418056045042
2016-10-03,0.4824233073139995
2016-10-04,0.48641435230022445
2016-10-05,0.4784442972353059
2016-10-06,0.4636864542474024
2016-10-07,0.46711470192571847
2016-10-08,0.47417273916116653
2016-10-09,0.48605155261102007
2016-10-10,0.49242360705195365
2016-10-11,0.49333471240951077
2016-10-12,0.5041562703684499
2016-10-13,0.49291397220589167
2016-10-14,0.4971130386443571
2016-10-15,0.49374583609631384
2016-10-16,0.4808516859569542
2016-10-17,0.4726560335187232
2016-10-18,0.47316230220535577
2016-10-19,0.4922524006263894
2016-10-20,0.4805280089649593
2016-10-21,0.4875827011748798
2016-10-22,0.48113414435298135
2016-10-23,0.49094512056812795
2016-10-24,0.4837678154609168
2016-10-25,0.46752346058065714
2016-10-26,0.4617371152228753
2016-10-27,0.45965819309131195
2016-10-28,0.45208657797301155
2016-10-29,0.4529756578279625
2016-10-30,0.4478489140073801
2016-10-31,0.4494332893911828
2016-11-01,0.456053635807919
2016-11-02,0.4484144570399878
2016-11-03,0.4499629709708186
2016-11-04,0.4312719130751477
2016-11-05,0.4324516395283803
2016-11-06,0.4271685493201951
2016-11-07,0.4222193377960249
2016-11-08,0.4350525653743941
2016-11-09,0.4303200220335245
2016-11-10,0.43061902356735327
2016-11-11,0.4172909419642093
2016-11-12,0.43607104881959985
2016-11-13,0.4520991280992853
2016-11-14,0.46048829010168724
2016-11-15,0.44677201261648747
2016-11-16,0.455436310404928
2016-11-17,0.4488351173583599
2016-11-18,0.45130717803844744
2016-11-19,0.4571697644877042
2016-11-20,0.45891171575835
2016-11-21,0.45652839522175886
2016-11-22,0.46028989018804367
2016-11-23,0.46142168046506604
2016-11-24,0.4590747138399806
2016-11-25,0.46211238304153734
2016-11-26,0.456558231299624
2016-11-27,0.44948409545848256
2016-11-28,0.44845472399612063
2016-11-29,0.45463861081694334
2016-11-30,0.4443627201483516
2016-12-01,0.44173903746656007
2016-12-02,0.4258156727700046
2016-12-03,0.42235470093096417
2016-12-04,0.4410741638592835
2016-12-05,0.43759066627135523
2016-12-06,0.4503211534322784
2016-12-07,0.4636155618260121
2016-12-08,0.46112761840112115
2016-12-09,0.46136881416027725
2016-12-10,0.45846924599436956
2016-12-11,0.4508607220098768
2016-12-12,0.446422473130639
2016-12-13,0.44581263432761553
2016-12-14,0.44692555840047976
2016-12-15,0.4549778355896293
2016-12-16,0.4188044718686196
2016-12-17,0.42965926345630295
2016-12-18,0.4294498828166068
2016-12-19,0.4264173204942753
2016-12-20,0.42583599013258044
2016-12-21,0.4240120364125437
2016-12-22,0.44165459555443426
2016-12-23,0.45489114542396486
2016-12-24,0.47752423650772485
2016-12-25,0.47475065632324764
2016-12-26,0.4678381284461623
2016-12-27,0.4616747438238349
2016-12-28,0.4643963435056763
2016-12-29,0.4548038444595863
2016-12-30,0.460955109755387
2016-12-31,0.4548140754834819
2017-01-01,0.4620918722007198
2017-01-02,0.46157265729836255
2017-01-03,0.46160272581082823
2017-01-04,0.48160367048176744
2017-01-05,0.49911236882263177
2017-01-06,0.4893246198327218
2017-01-07,0.49204312663696603
2017-01-08,0.49054495703372336
2017-01-09,0.5132891911619593
2017-01-10,0.5188936511843847
2017-01-11,0.5333096746302604
2017-01-12,0.5484015117667622
2017-01-13,0.5620752274257768
2017-01-14,0.5643301587910629
2017-01-15,0.5755642688576825
2017-01-16,0.5719148764840971
2017-01-17,0.5735016967303552
2017-01-18,0.585889771356347
2017-01-19,0.610521546688118
2017-01-20,0.5960104462698201
2017-01-21,0.5959708802668485
2017-01-22,0.5850722337099177
2017-01-23,0.5729552064773061
2017-01-24,0.5743326972082513
2017-01-25,0.5701339919028433
2017-01-26,0.5887451686775323
2017-01-27,0.5797354386455403
2017-01-28,0.5809183742587606
2017-01-29,0.5865813652076828
2017-01-30,0.5935403249165555
2017-01-31,0.5885790098735495
2017-02-01,0.60064143755052
2017-02-02,0.5888850846847813
2017-02-03,0.5643166571988016
2017-02-04,0.5725503764837054
2017-02-05,0.5737499768187183
2017-02-06,0.5698961278499202
2017-02-07,0.5570052938099044
2017-02-08,0.5383592040650544
2017-02-09,0.5440762730252267
2017-02-10,0.5539820357758964
2017-02-11,0.5679959973276938
2017-02-12,0.5694839742835645
2017-02-13,0.563321961073985
2017-02-14,0.5680564508374628
2017-02-15,0.5774401327792353
2017-02-16,0.574158566757483
2017-02-17,0.5677455593711642
2017-02-18,0.5784183858995531
2017-02-19,0.5919521694538274
2017-02-20,0.5959917576529523
2017-02-21,0.5866737399303499
2017-02-22,0.5790251261901604
2017-02-23,0.579429873719739
2017-02-24,0.6039691195360082
2017-02-25,0.622534388239075
2017-02-26,0.6382276865240681
2017-02-27,0.6447719832141645
2017-02-28,0.6434084474147721
2017-03-01,0.6317327626618296
2017-03-02,0.6172305011125749
2017-03-03,0.6033019590026092
2017-03-04,0.607041084234599
2017-03-05,0.5951716183356127
2017-03-06,0.592028850515499
2017-03-07,0.5800869426751203
2017-03-08,0.5600338894249042
2017-03-09,0.5591921612241978
2017-03-10,0.5381185674727631
2017-03-11,0.554896580373865
2017-03-12,0.5448388740419907
2017-03-13,0.5334398157795115
2017-03-14,0.5421835379860409
2017-03-15,0.5526630113023703
2017-03-16,0.5539024062776258
2017-03-17,0.5700134050679155
2017-03-18,0.5628094506942612
2017-03-19,0.5684815293352252
2017-03-20,0.5797519507610467
2017-03-21,0.5644570841424115
2017-03-22,0.544218032742691
2017-03-23,0.5530600074044012
2017-03-24,0.5435484449098096
2017-03-25,0.5543937115341404
2017-03-26,0.5518470983955744
2017-03-27,0.5360387495568091
2017-03-28,0.5242616014448367
2017-03-29,0.5179444545468386
2017-03-30,0.535506802965588
2017-03-31,0.5526520650711986
2017-04-01,0.542183410919318
2017-04-02,0.5437524585794535
2017-04-03,0.5594539726177665
2017-04-04,0.5875580225385073
2017-04-05,0.5776993698525696
2017-04-06,0.5850174156051021
2017-04-07,0.6017010945003399
2017-04-08,0.6011643677990528
2017-04-09,0.6087987297399795
2017-04-10,0.5837089012997722
2017-04-11,0.5521058690336959
2017-04-12,0.5680847441222763
2017-04-13,0.5602921791477025
2017-04-14,0.547736995704964
2017-04-15,0.5344009209261155
2017-04-16,0.5277037420280455
2017-04-17,0.5228583107912974
2017-04-18,0.5346986797296638
2017-04-19,0.5190731456996058
2017-04-20,0.5030145264289176
2017-04-21,0.5215136777723974
2017-04-22,0.5205149363718321
2017-04-23,0.5241227367658623
2017-04-24,0.524604200851123
2017-04-25,0.564519987523769
2017-04-26,0.563592710005825
2017-04-27,0.5833791340466803
2017-04-28,0.6093514468573616
2017-04-29,0.6094489018313534
2017-04-30,0.6272312250846044
2017-05-01,0.65559277899166
2017-05-02,0.6677387871434548
2017-05-03,0.6517588706728776
2017-05-04,0.6188884899780865
2017-05-05,0.6272241452116862
2017-05-06,0.6213171761245739
2017-05-07,0.625561687857334
2017-05-08,0.6194777439639472
2017-05-09,0.6274230084993536
2017-05-10,0.6442477092480822
2017-05-11,0.6533065324167561
2017-05-12,0.6391577510115004
2017-05-13,0.6465132337574908
2017-05-14,0.6461011237888794
2017-05-15,0.6554210738914407
2017-05-16,0.6467686679605373
2017-05-17,0.6466666957276846
2017-05-18,0.6187951707994581
2017-05-19,0.6154720381580939
2017-05-20,0.647840973697916
2017-05-21,0.6528603749468462
2017-05-22,0.6381692084426437
2017-05-23,0.6477469942405175
2017-05-24,0.649975428731825
2017-05-25,0.6636416987255839
2017-05-26,0.6671575470890658
2017-05-27,0.6605840407424419
2017-05-28,0.6466038186103664
2017-05-29,0.6460662681832627
2017-05-30,0.6362878157117479
2017-05-31,0.6256280961678912
2017-06-01,0.6213638119304761
2017-06-02,0.6173392234531293
2017-06-03,0.6239423165377489
2017-06-04,0.6144632487034606
2017-06-05,0.6155876086272232
2017-06-06,0.6164867753509613
2017-06-07,0.6156184104266447
2017-06-08,0.5794361945545565
2017-06-09,0.5746877132465804
2017-06-10,0.5694497774082443
2017-06-11,0.5406748046833796
2017-06-12,0.529344749463717
2017-06-13,0.5191602850637691
2017-06-14,0.5177215002444446
2017-06-15,0.534194099517522
2017-06-16,0.5264338329957325
2017-06-17,0.5113827741951534
2017-06-18,0.5078769579599035
2017-06-19,0.49186610515742935
2017-06-20,0.46388706141418995
2017-06-21,0.4370956318749548
2017-06-22,0.4210148028652358
2017-06-23,0.4245586622695731
2017-06-24,0.42185908811747846
2017-06-25,0.43440553340962884
2017-06-26,0.4168585731842679
2017-06-27,0.423717502573028
2017-06-28,0.4137005394468394
2017-06-29,0.42302062126833334
2017-06-30,0.39482415804128435
2017-07-01,0.4001808366261943
2017-07-02,0.3928872645555538
2017-07-03,0.4066822239901799
2017-07-04,0.3926163966992497
2017-07-05,0.3846506170389559
2017-07-06,0.37954971074294924
2017-07-07,0.37899810617605223
2017-07-08,0.3813951000779799
2017-07-09,0.3855281670970562
2017-07-10,0.36698181057583756
2017-07-11,0.37003820183773006
2017-07-12,0.3836282075436177
2017-07-13,0.4041709006752705
2017-07-14,0.4088172652784868
2017-07-15,0.4162958203945016
2017-07-16,0.4101218727333657
2017-07-17,0.4179470565188616
2017-07-18,0.42512256780758956
2017-07-19,0.43689536627076914
2017-07-20,0.44315908882936794
2017-07-21,0.43671409654007537
2017-07-22,0.46108220085063273
2017-07-23,0.46652785089711796
2017-07-24,0.4672567005025434
2017-07-25,0.4554653665069238
2017-07-26,0.46119855444246
2017-07-27,0.4688880404900151
2017-07-28,0.4679145601126491
2017-07-29,0.4568770632786978
2017-07-30,0.4645228871091582
2017-07-31,0.47349072731356967
2017-08-01,0.5022313945662819
2017-08-02,0.5049945278242709
2017-08-03,0.5325235868029103
2017-08-04,0.5330918204084486
2017-08-05,0.5319307730546075
2017-08-06,0.529658400179228
2017-08-07,0.5290289284670627
2017-08-08,0.5373797449929626
2017-08-09,0.5569226867308215
2017-08-10,0.5826274565423041
2017-08-11,0.5665093410572667
2017-08-12,0.5589079129825685
2017-08-13,0.5502779099655927
2017-08-14,0.5674827716379796
2017-08-15,0.5711090979425971
2017-08-16,0.5606890953402471
2017-08-17,0.55927114541814
2017-08-18,0.5554827832623651
2017-08-19,0.5707287723815501
2017-08-20,0.5778986720234514
2017-08-21,0.5571945697446369
2017-08-22,0.5574777046308954
2017-08-23,0.5391643877361846
2017-08-24,0.5466151195848825
2017-08-25,0.528130323185683
2017-08-26,0.5240885262646195
2017-08-27,0.5176585603190432
2017-08-28,0.5449413663562649
2017-08-29,0.5418972753461688
2017-08-30,0.5179086043517167
2017-08-31,0.5067697011020406
2017-09-01,0.5258259006508723
2017-09-02,0.5501570787025581
2017-09-03,0.5634672633868898
2017-09-04,0.5897415659889698
2017-09-05,0.5970133199295321
2017-09-06,0.6222046511890789
2017-09-07,0.6288589478913994
2017-09-08,0.6275274731439571
2017-09-09,0.6064214003135582
2017-09-10,0.5834189584218192
2017-09-11,0.5761714079037578
2017-09-12,0.5586099500849269
2017-09-13,0.5418964426326376
2017-09-14,0.5423013641145086
2017-09-15,0.5426742390444833
2017-09-16,0.5388715025417161
2017-09-17,0.5368020097608557
2017-09-18,0.5352671430344845
2017-09-19,0.5219424374460784
2017-09-20,0.5346769929184279
2017-09-21,0.5097994360798758
2017-09-22,0.5232161152070739
2017-09-23,0.5086004716224645
2017-09-24,0.5218721275137088
2017-09-25,0.5376927002654972
2017-09-26,0.5405636748824793
2017-09-27,0.5117075625688876
2017-09-28,0.5162845163266498
2017-09-29,0.5096394604385763
2017-09-30,0.5174525167671911
2017-10-01,0.502406932744667
2017-10-02,0.4883153739202662
2017-10-03,0.4729088015338115
2017-10-04,0.45405334620823146
2017-10-05,0.43069167261603797
2017-10-06,0.40827118269519547
2017-10-07,0.40398393007766403
2017-10-08,0.4110405640308646
2017-10-09,0.42447378074862535
2017-10-10,0.42623903070599073
2017-10-11,0.4323498749392001
2017-10-12,0.45700888208210655
2017-10-13,0.46760396748507677
2017-10-14,0.47345102052508825
2017-10-15,0.48038219818359934
2017-10-16,0.48441938004267215
2017-10-17,0.47059741017296897
2017-10-18,0.4651305947053655
2017-10-19,0.46140336970209256
2017-10-20,0.46100090655058834
2017-10-21,0.47472627024290937
2017-10-22,0.47916276730362717
2017-10-23,0.4875187529254092
2017-10-24,0.4921961297817753
2017-10-25,0.49562491292034205
2017-10-26,0.4876811081499052
2017-10-27,0.47492478560302204
2017-10-28,0.482208924750678
2017-10-29,0.4712736423619186
2017-10-30,0.4640329125296386
2017-10-31,0.4620838026940898
2017-11-01,0.4595763976034126
2017-11-02,0.45297509350883636
2017-11-03,0.46695311788731864
2017-11-04,0.47271599987769697
2017-11-05,0.4857160587175553
2017-11-06,0.4801547684350091
2017-11-07,0.48979444069732003
2017-11-08,0.49535864365237636
2017-11-09,0.4959990522974015
2017-11-10,0.48590528800721866
2017-11-11,0.47053528171986414
2017-11-12,0.4602756868939267
2017-11-13,0.42861436666930053
2017-11-14,0.4263344152374901
2017-11-15,0.40678742772662246
2017-11-16,0.4003562085289258
2017-11-17,0.4020505427869885
2017-11-18,0.4050261291806735
2017-11-19,0.41491637240502954
2017-11-20,0.4389484047018033
2017-11-21,0.4317517373463866
2017-11-22,0.47364007052474755
2017-11-23,0.48003889689049806
2017-11-24,0.4800511527552739
2017-11-25,0.5084164945423564
2017-11-26,0.5281218462484222
2017-11-27,0.5399633701836435
2017-11-28,0.5610733529945141
2017-11-29,0.5609740160953685
2017-11-30,0.5696598819893784
2017-12-01,0.5707456726339352
2017-12-02,0.5815611674276373
2017-12-03,0.5758041776838501
2017-12-04,0.5667637191020964
2017-12-05,0.5518345072592905
2017-12-06,0.5614564804379176
2017-12-07,0.5490089403556665
2017-12-08,0.5444529741873535
2017-12-09,0.5563738752078816
2017-12-10,0.5618456246500841
2017-12-11,0.5508393559221698
2017-12-12,0.5583542826300619
2017-12-13,0.5826981139864913
2017-12-14,0.5998845187941324
2017-12-15,0.5955581806527124
2017-12-16,0.5991490478780742
2017-12-17,0.5969436984977263
2017-12-18,0.5950969498089251
