,score
2019-10-11,0.4661904133809429
2019-10-12,0.46632633328455253
2019-10-13,0.42689123346123176
2019-10-14,0.34090567984616105
2019-10-15,0.3570652835698801
2019-10-16,0.33231443702883084
2019-10-17,0.4303345163600137
2019-10-18,0.3691971830839966
2019-10-19,0.43319424683757146
2019-10-20,0.41335149779298713
2019-10-21,0.38920775795894447
2019-10-22,0.33394333547971666
2019-10-23,0.3802949918057832
2019-10-24,0.42150462796503085
2019-10-25,0.48123603608409227
2019-10-26,0.49184190551698914
2019-10-27,0.46605030455840313
2019-10-28,0.4957438420022634
2019-10-29,0.45104568263876144
2019-10-30,0.5205895592996622
2019-10-31,0.4671415742632559
2019-11-01,0.45114401486762334
2019-11-02,0.45183637189661924
2019-11-03,0.3847437760439082
2019-11-04,0.3800482643344466
2019-11-05,0.3663469461116541
2019-11-06,0.3401533637170283
2019-11-07,0.313178315647664
2019-11-08,0.27110482156053467
2019-11-09,0.2655688072657613
2019-11-10,0.32079039816168287
2019-11-11,0.36725450640983925
2019-11-12,0.38151582011782736
2019-11-13,0.352596585804133
2019-11-14,0.2977269011607737
2019-11-15,0.29080114558871695
2019-11-16,0.27030492805487216
2019-11-17,0.29526693415339655
2019-11-18,0.31138472289682106
2019-11-19,0.36151496794386395
2019-11-20,0.3090134418778893
2019-11-21,0.3710841262634239
2019-11-22,0.33276189884796437
2019-11-23,0.5003125046137492
2019-11-24,0.47851303150422786
2019-11-25,0.5496049973794086
2019-11-26,0.5298130923560949
2019-11-27,0.49637868041071637
2019-11-28,0.405824573749102
2019-11-29,0.43410283387533133
2019-11-30,0.5190459668396287
2019-12-01,0.47497262733762535
2019-12-02,0.37604538514394126
2019-12-03,0.3520031639119928
2019-12-04,0.4201483988393257
2019-12-05,0.5156693529889408
2019-12-06,0.4555539984826593
2019-12-07,0.4327408044379589
2019-12-08,0.3571460582112567
2019-12-09,0.34900254944665743
2019-12-10,0.3657033788595664
2019-12-11,0.34145208503287106
2019-12-12,0.32558136748827393
2019-12-13,0.2777746672983332
2019-12-14,0.336554019892785
2019-12-15,0.3461456969317518
2019-12-16,0.36033910905243893
2019-12-17,0.3751685817810802
2019-12-18,0.4194887062971957
2019-12-19,0.4806676006127598
2019-12-20,0.39758344122670497
2019-12-21,0.3778095909665267
2019-12-22,0.38717854925012546
2019-12-23,0.3797756361851544
2019-12-24,0.44537795125666413
2019-12-25,0.34773440301816033
2019-12-26,0.438983488980904
2019-12-27,0.3908605259353686
2019-12-28,0.47570657217582046
2019-12-29,0.4181767844087325
2019-12-30,0.3966889593338001
2019-12-31,0.3068356858791239
2020-01-01,0.28482699887754837
2020-01-02,0.2708453392296055
2020-01-03,0.273356985270533
2020-01-04,0.31133445798524517
2020-01-05,0.351722219646748
2020-01-06,0.41937771000169444
2020-01-07,0.3728397002325463
2020-01-08,0.3925757444246637
2020-01-09,0.4466012703049617
2020-01-10,0.42366187974529096
2020-01-11,0.4479217915317534
2020-01-12,0.3791856076259746
2020-01-13,0.3933573552312284
2020-01-14,0.36636248155702233
2020-01-15,0.3542357767076868
2020-01-16,0.39641225480704245
2020-01-17,0.41214472700074795
2020-01-18,0.4120129364409211
2020-01-19,0.38497128676935444
2020-01-20,0.3583070647977398
2020-01-21,0.3905796687296222
2020-01-22,0.42357729469693195
2020-01-23,0.445313397672464
2020-01-24,0.463063253534565
2020-01-25,0.42571980907351936
2020-01-26,0.4077880060588749
2020-01-27,0.3687939528919485
2020-01-28,0.3314556684466028
2020-01-29,0.26504410046362026
2020-01-30,0.2663251999731129
2020-01-31,0.3718064096907034
2020-02-01,0.39411613543323976
2020-02-02,0.32182709919984576
2020-02-03,0.21220902504838257
2020-02-04,0.2299295821667505
2020-02-05,0.24682544127766484
2020-02-06,0.3633799753176301
2020-02-07,0.35404129563343056
2020-02-08,0.40314536330865497
2020-02-09,0.29363990484949243
2020-02-10,0.2658994287995252
2020-02-11,0.23762749533674646
2020-02-12,0.28518758934241345
2020-02-13,0.33739205238131265
2020-02-14,0.37128165599388624
2020-02-15,0.3983395427952843
2020-02-16,0.41049021196816315
2020-02-17,0.40813030856614907
2020-02-18,0.3764676919904516
2020-02-19,0.3631016007783562
2020-02-20,0.33178696448972445
2020-02-21,0.3149070971672251
2020-02-22,0.28217567926965154
2020-02-23,0.3047107930828861
2020-02-24,0.385531260158197
2020-02-25,0.387386898001302
2020-02-26,0.37420894283639383
2020-02-27,0.28264134538757685
2020-02-28,0.3312656985752829
2020-02-29,0.3101249063525278
2020-03-01,0.28622908285331466
2020-03-02,0.23903687512614497
2020-03-03,0.2660174513603158
2020-03-04,0.42424944577883916
2020-03-05,0.46823553817988944
2020-03-06,0.4791802829103007
2020-03-07,0.48319539425689945
2020-03-08,0.4876773885138648
2020-03-09,0.46334420905901996
2020-03-10,0.4850397531944911
2020-03-11,0.48143848504936015
2020-03-12,0.6248874732987488
2020-03-13,0.7846152511208333
2020-03-14,0.8127901461689926
2020-03-15,0.7759780640095242
2020-03-16,0.6628979460360132
2020-03-17,0.7829942313360563
2020-03-18,0.8026501704374857
2020-03-19,0.8021154526189178
2020-03-20,0.7415118278667896
2020-03-21,0.7433843783615325
2020-03-22,0.7346630912688619
2020-03-23,0.7318397020619858
2020-03-24,0.5684349010359555
2020-03-25,0.4779721969880071
2020-03-26,0.47458543049223967
2020-03-27,0.45813164752677715
2020-03-28,0.4647507687556453
2020-03-29,0.5593257297878127
2020-03-30,0.587093689061122
2020-03-31,0.636585603860979
2020-04-01,0.6824600054509865
2020-04-02,0.6914199565473451
2020-04-03,0.6720193027706132
2020-04-04,0.48777072526604603
2020-04-05,0.4814381390441822
2020-04-06,0.4025473486402652
2020-04-07,0.40870369262466716
2020-04-08,0.3848541324434688
2020-04-09,0.4668999779290952
2020-04-10,0.449630460232737
2020-04-11,0.4964073870237877
2020-04-12,0.5107786822838503
2020-04-13,0.5569844928205696
2020-04-14,0.46886756822612086
2020-04-15,0.5370099377259634
2020-04-16,0.5875718492654058
2020-04-17,0.6751331381772814
2020-04-18,0.6451472468190259
2020-04-19,0.6491556337488247
2020-04-20,0.4853382467797823
2020-04-21,0.49313227504709156
2020-04-22,0.4369137126520689
2020-04-23,0.4923616681480839
2020-04-24,0.5947426454373043
2020-04-25,0.5942526121213966
2020-04-26,0.5985458210352026
2020-04-27,0.5607683145347542
2020-04-28,0.39630188715374326
2020-04-29,0.3717919296232549
2020-04-30,0.3367490959387276
2020-05-01,0.4013386771794984
2020-05-02,0.3854762772288545
2020-05-03,0.34672973217244607
2020-05-04,0.3684834076314602
2020-05-05,0.3125336588305351
2020-05-06,0.3445171290354428
2020-05-07,0.37804699603383707
2020-05-08,0.4970953042721953
2020-05-09,0.41333182524539214
2020-05-10,0.39932964094278545
2020-05-11,0.33419156600974775
2020-05-12,0.3884306995031879
2020-05-13,0.4568532707448845
2020-05-14,0.467603180746631
2020-05-15,0.5515002514540605
2020-05-16,0.4566087695763399
2020-05-17,0.4941058321240036
2020-05-18,0.48788859161383524
2020-05-19,0.4659808934024351
2020-05-20,0.3125992354505115
2020-05-21,0.273373430009727
2020-05-22,0.2797262640798434
2020-05-23,0.32980496256505887
2020-05-24,0.3148365712785508
2020-05-25,0.3435427635409589
2020-05-26,0.38686642866220694
2020-05-27,0.41173877656521896
2020-05-28,0.47256929131317355
2020-05-29,0.46165268137711934
2020-05-30,0.42054063644592143
2020-05-31,0.39840056644213107
2020-06-01,0.3876006862259408
2020-06-02,0.3233549599930974
2020-06-03,0.3091365274255972
2020-06-04,0.23873830643871363
2020-06-05,0.22122811955603905
2020-06-06,0.23686499883372752
2020-06-07,0.2614629504419903
2020-06-08,0.3115653089994088
2020-06-09,0.38950643123813444
2020-06-10,0.38651776500073715
2020-06-11,0.4372838039777426
2020-06-12,0.43885817305879393
2020-06-13,0.45597925564368513
2020-06-14,0.3819960774194325
2020-06-15,0.3459781796049937
2020-06-16,0.3162260676140559
2020-06-17,0.3227741907919985
2020-06-18,0.3471621555864155
2020-06-19,0.33780217537106694
2020-06-20,0.37407790481453546
2020-06-21,0.3815049294629578
2020-06-22,0.4639537560369469
2020-06-23,0.4554149724145372
2020-06-24,0.4301243932309393
2020-06-25,0.40064239590291695
2020-06-26,0.3682481695008485
2020-06-27,0.30703302756776807
2020-06-28,0.28268996117581807
2020-06-29,0.27840604415976933
2020-06-30,0.32942152845144607
2020-07-01,0.4414620371659781
2020-07-02,0.4687494480683866
2020-07-03,0.4549216476053274
2020-07-04,0.40058835966251083
2020-07-05,0.38475328760443894
2020-07-06,0.34266060487999217
2020-07-07,0.3245625584242887
2020-07-08,0.31668213016368174
2020-07-09,0.36504735212630346
2020-07-10,0.45682692728147273
2020-07-11,0.436283487309689
2020-07-12,0.38274290442023773
2020-07-13,0.34317931793179324
2020-07-14,0.42685915018980247
2020-07-15,0.45165577665577666
2020-07-16,0.3893850401442981
2020-07-17,0.3186754819487372
2020-07-18,0.3143601856396339
2020-07-19,0.3424529179210353
2020-07-20,0.3507887962846291
2020-07-21,0.39416479263918924
2020-07-22,0.3548441143132971
2020-07-23,0.3322513182910643
2020-07-24,0.3356536634547379
2020-07-25,0.36332356382921616
2020-07-26,0.3475125528635684
2020-07-27,0.3110427299288001
2020-07-28,0.2434084272006675
2020-07-29,0.25217176534107544
2020-07-30,0.2563890410569077
2020-07-31,0.25031443323143565
2020-08-01,0.20211018049239912
2020-08-02,0.16912927590887986
2020-08-03,0.18108092033713974
2020-08-04,0.27055528839353904
2020-08-05,0.3202770445473675
2020-08-06,0.3779501685810618
2020-08-07,0.39852601278265953
2020-08-08,0.3986016348513023
2020-08-09,0.4253118640135818
2020-08-10,0.4129924118217456
2020-08-11,0.3961179520914745
2020-08-12,0.3648205354516034
2020-08-13,0.3500523341521622
2020-08-14,0.36841244605950485
2020-08-15,0.40112981041046325
2020-08-16,0.4058537034274185
2020-08-17,0.43875946590533227
2020-08-18,0.31620741603183244
2020-08-19,0.2896591130130325
2020-08-20,0.28576868047383264
2020-08-21,0.32651887983067307
2020-08-22,0.3619931537905088
2020-08-23,0.37305054546007677
2020-08-24,0.3438477634822964
2020-08-25,0.31469684814781346
2020-08-26,0.2802296908770598
2020-08-27,0.3098982204054668
2020-08-28,0.32424518095311416
2020-08-29,0.39031934723132855
2020-08-30,0.4450686391287264
2020-08-31,0.45744537306317695
2020-09-01,0.4192103768873443
2020-09-02,0.32737710866343184
2020-09-03,0.4410851826952281
2020-09-04,0.5910031536665976
2020-09-05,0.6036426925528264
2020-09-06,0.6006104175664233
2020-09-07,0.40290191688060073
2020-09-08,0.41552213740458016
2020-09-09,0.38702376321100884
2020-09-10,0.4049515332734452
2020-09-11,0.3793488513616309
2020-09-12,0.472242802495117
2020-09-13,0.47907351691199285
2020-09-14,0.5304258312563296
2020-09-15,0.5103897528601686
2020-09-16,0.5578732429398281
2020-09-17,0.5470324353287648
2020-09-18,0.5795236194992069
2020-09-19,0.5639722220919646
2020-09-20,0.5214766905943377
2020-09-21,0.5019021012671764
2020-09-22,0.4614655298445837
2020-09-23,0.5063056980826357
2020-09-24,0.43295565498510113
2020-09-25,0.4653245023596422
2020-09-26,0.4469335884938552
2020-09-27,0.45810548644467264
2020-09-28,0.48939585791755613
2020-09-29,0.5006525781305872
2020-09-30,0.49983117370159186
2020-10-01,0.39875021058299287
2020-10-02,0.34794925702882806
2020-10-03,0.37123554032231487
2020-10-04,0.4253042829049199
2020-10-05,0.4824865896074636
2020-10-06,0.47095950472937465
2020-10-07,0.486953893050037
2020-10-08,0.5623452967255498
2020-10-09,0.6209967342188276
2020-10-10,0.5865622388705739
2020-10-11,0.5169933776131977
2020-10-12,0.459122971935389
2020-10-13,0.46003349221501477
2020-10-14,0.4000581863055211
2020-10-15,0.3472182493349386
2020-10-16,0.4105955330153608
2020-10-17,0.45998756589201595
2020-10-18,0.4480485782220811
2020-10-19,0.3711339689138485
2020-10-20,0.3801250986574825
2020-10-21,0.4710916944572682
2020-10-22,0.5262343668577384
2020-10-23,0.473507073283859
2020-10-24,0.43951392101739345
2020-10-25,0.431917031042016
2020-10-26,0.4722174072148071
2020-10-27,0.5625363119965218
2020-10-28,0.5596590708921165
2020-10-29,0.5757994982561812
2020-10-30,0.44896943486519025
2020-10-31,0.33852154484519625
2020-11-01,0.4681722361547099
2020-11-02,0.4194861008053858
2020-11-03,0.47209517671713425
2020-11-04,0.4172695781811804
2020-11-05,0.42573132452496043
2020-11-06,0.47007279461975415
2020-11-07,0.4224354955160359
2020-11-08,0.33040169692246185
2020-11-09,0.34725714347098846
2020-11-10,0.376020393671713
2020-11-11,0.39672385508624286
2020-11-12,0.3968072410557406
2020-11-13,0.4118312564989536
2020-11-14,0.40550679906426074
2020-11-15,0.31579434618329716
2020-11-16,0.30742837851054383
2020-11-17,0.3234925744201848
2020-11-18,0.3570519986063145
2020-11-19,0.32248377627568525
2020-11-20,0.26752541769908195
2020-11-21,0.264615090643736
2020-11-22,0.2809326981458129
2020-11-23,0.3230576614929859
2020-11-24,0.3847429266619611
2020-11-25,0.3089238002141228
2020-11-26,0.3567181454495182
2020-11-27,0.29304864908380446
2020-11-28,0.3358775084527481
2020-11-29,0.33460266343062667
2020-11-30,0.41385068307570766
2020-12-01,0.43760403488914046
2020-12-02,0.41606311504686366
2020-12-03,0.36148410285242566
2020-12-04,0.23600120185882584
2020-12-05,0.23313513861866209
2020-12-06,0.21980967468619372
2020-12-07,0.28259753263335813
2020-12-08,0.34719210340062484
2020-12-09,0.314761014674827
2020-12-10,0.31132626528967994
2020-12-11,0.32440081161972156
2020-12-12,0.40714374891519156
2020-12-13,0.4142758852278907
2020-12-14,0.39371710234474977
2020-12-15,0.41356562091225557
2020-12-16,0.36449835291464083
2020-12-17,0.38735358246017804
2020-12-18,0.3263782847850234
2020-12-19,0.38358868928157686
2020-12-20,0.3429447806468165
2020-12-21,0.32289426809663757
2020-12-22,0.24101705787752298
2020-12-23,0.17374954800040193
2020-12-24,0.1816628092378758
2020-12-25,0.19954794323175565
2020-12-26,0.2851288895338796
2020-12-27,0.3060300649640436
2020-12-28,0.3134023727590459
2020-12-29,0.25829725161291867
2020-12-30,0.30806306682826934
2020-12-31,0.28464204369584317
2021-01-01,0.3398958336436182
2021-01-02,0.3180608651252913
2021-01-03,0.2767459714524171
2021-01-04,0.27320280745924347
2021-01-05,0.22132378804064473
2021-01-06,0.29481327432055315
2021-01-07,0.230570858196014
2021-01-08,0.23181141251428503
2021-01-09,0.24716840734539852
2021-01-10,0.2545873467394074
2021-01-11,0.25310592221567474
2021-01-12,0.21720588469016378
2021-01-13,0.23236930814917864
2021-01-14,0.21815159613520893
2021-01-15,0.20596813427818084
2021-01-16,0.23494260822678908
2021-01-17,0.2752867352142047
2021-01-18,0.3136671298343123
2021-01-19,0.28328869273638585
2021-01-20,0.3009134743595205
2021-01-21,0.4030340389441195
2021-01-22,0.4105301404337036
2021-01-23,0.3871618155316201
2021-01-24,0.25734349535039786
2021-01-25,0.2867332239490138
2021-01-26,0.36439452355001045
2021-01-27,0.35076263795068524
2021-01-28,0.37797160541465225
2021-01-29,0.3395225766931437
2021-01-30,0.3418983814600456
2021-01-31,0.31948165404775775
2021-02-01,0.2948591592700395
2021-02-02,0.2891414337574637
2021-02-03,0.2437457609582821
2021-02-04,0.19595361185816684
2021-02-05,0.20005635135716435
2021-02-06,0.19189093725847212
2021-02-07,0.2359207828880874
2021-02-08,0.3289199039533488
2021-02-09,0.3508369659634032
2021-02-10,0.3093126838020315
2021-02-11,0.2791151218611521
2021-02-12,0.2739739927498941
2021-02-13,0.29596840001251035
2021-02-14,0.2993878757824096
2021-02-15,0.2501014293739467
2021-02-16,0.23307654940443057
2021-02-17,0.1727594009101518
2021-02-18,0.21662745020404817
2021-02-19,0.22440746457895913
2021-02-20,0.2089695722848725
2021-02-21,0.1541167854156647
2021-02-22,0.11311312354303166
2021-02-23,0.1587270241531217
2021-02-24,0.152127210557848
2021-02-25,0.1792514295178237
2021-02-26,0.19952327113228782
2021-02-27,0.4014587805829072
2021-02-28,0.44399358099032954
2021-03-01,0.5051420607487687
2021-03-02,0.36405880464070806
2021-03-03,0.35417993901506994
2021-03-04,0.33253379541860173
2021-03-05,0.41227917333518893
2021-03-06,0.4638684696517833
2021-03-07,0.46469686364696866
2021-03-08,0.3573172782178855
2021-03-09,0.2885474911432387
2021-03-10,0.3384337129235089
2021-03-11,0.4180720565637166
2021-03-12,0.35714354786125957
2021-03-13,0.2925370897523155
2021-03-14,0.14685717735972237
2021-03-15,0.18212196492310406
2021-03-16,0.20015838978909978
2021-03-17,0.3223367678705411
2021-03-18,0.33504051496310905
2021-03-19,0.24581329871087285
2021-03-20,0.19540427175741504
2021-03-21,0.20765525935081147
2021-03-22,0.3226015600009843
2021-03-23,0.33153085269319255
2021-03-24,0.34274048335665064
2021-03-25,0.2887557539633872
2021-03-26,0.30747206548011546
2021-03-27,0.3673489896380103
2021-03-28,0.3626409631955244
2021-03-29,0.3891986317096193
2021-03-30,0.36374317125079647
2021-03-31,0.39254108004108007
2021-04-01,0.34687770551058394
2021-04-02,0.23282062411588267
2021-04-03,0.24880652116511398
2021-04-04,0.2549879441384779
2021-04-05,0.293767869632644
2021-04-06,0.23277176238806935
2021-04-07,0.28370142751210026
2021-04-08,0.28105977425918727
2021-04-09,0.2685224089635855
2021-04-10,0.21850296197701713
2021-04-11,0.2424303114197969
2021-04-12,0.27079582037431116
2021-04-13,0.2899840965663332
2021-04-14,0.2424769182724004
2021-04-15,0.20633092236092912
2021-04-16,0.1472347266024548
2021-04-17,0.23796036218031957
2021-04-18,0.2622004998381188
2021-04-19,0.31041660581373426
2021-04-20,0.2819253998351108
2021-04-21,0.32466650767151606
2021-04-22,0.3828828530722433
2021-04-23,0.44099970434996927
2021-04-24,0.38394793152639084
2021-04-25,0.3168337773902542
2021-04-26,0.2822639664031256
2021-04-27,0.2918466057678481
2021-04-28,0.2929170740126092
2021-04-29,0.2998383680163156
2021-04-30,0.39844031826895965
2021-05-01,0.42813007341119447
2021-05-02,0.46300247754073687
2021-05-03,0.381194171189507
2021-05-04,0.3732249452873948
2021-05-05,0.3813488421174709
2021-05-06,0.383790490504595
2021-05-07,0.3706352566060911
2021-05-08,0.3006080612712025
2021-05-09,0.30595447131630493
2021-05-10,0.27897335934787626
2021-05-11,0.3055962554905972
2021-05-12,0.49685682853999685
2021-05-13,0.5096064216908235
2021-05-14,0.5192822721320131
2021-05-15,0.4986593167595876
2021-05-16,0.5331855104281009
2021-05-17,0.5354140080057838
2021-05-18,0.3433622070868285
2021-05-19,0.2910168400453188
2021-05-20,0.3915868435525268
2021-05-21,0.42219138586307114
2021-05-22,0.45832541815258143
2021-05-23,0.6641762586717846
2021-05-24,0.7231667857938868
2021-05-25,0.7141236755103326
2021-05-26,0.5277313029872268
2021-05-27,0.5481228967064492
2021-05-28,0.6075893702328349
2021-05-29,0.6312140761566363
2021-05-30,0.44184488506326636
2021-05-31,0.3674230129375913
2021-06-01,0.36376392002557456
2021-06-02,0.3745211515818943
2021-06-03,0.5263225567570857
2021-06-04,0.46469930865768927
2021-06-05,0.5432484453657092
2021-06-06,0.4597253202086027
2021-06-07,0.5178524339566788
2021-06-08,0.4872522747573845
2021-06-09,0.5175436230512618
2021-06-10,0.5033186436836605
2021-06-11,0.5193710868397061
2021-06-12,0.5485881296229651
2021-06-13,0.5898134595347786
2021-06-14,0.6107603508756089
2021-06-15,0.5262172204877902
2021-06-16,0.51195474019466
2021-06-17,0.49246076220568846
2021-06-18,0.5336591233272296
2021-06-19,0.4810674991215601
2021-06-20,0.47364925507090294
2021-06-21,0.44501533944785954
2021-06-22,0.46312498787059375
2021-06-23,0.5744079310396254
2021-06-24,0.66466908554918
2021-06-25,0.6619054234067518
2021-06-26,0.581323424673218
2021-06-27,0.6037592516304854
2021-06-28,0.6278139004580394
2021-06-29,0.5861058854748065
2021-06-30,0.6186431076741563
2021-07-01,0.45008060801473976
2021-07-02,0.4515499321585981
2021-07-03,0.40600503013404665
2021-07-04,0.4550677139135707
2021-07-05,0.4589942528735632
2021-07-06,0.4441458143588455
2021-07-07,0.4505544282934668
2021-07-08,0.43139320477502296
2021-07-09,0.44501460931101394
2021-07-10,0.43417932187318237
2021-07-11,0.5052515699777193
2021-07-12,0.45390158191092733
2021-07-13,0.4795944971296576
2021-07-14,0.45716418084839133
2021-07-15,0.5588166345262963
2021-07-16,0.5505497981409238
2021-07-17,0.5993344429591185
2021-07-18,0.5650466251897255
2021-07-19,0.6204754854965079
2021-07-20,0.6333431336251643
2021-07-21,0.5803633073281297
2021-07-22,0.48176993774947546
2021-07-23,0.37269341845265236
2021-07-24,0.3621348208445031
2021-07-25,0.3920079509937538
2021-07-26,0.3940895995889371
2021-07-27,0.42033054578120593
2021-07-28,0.4119983146107879
2021-07-29,0.4939230864432049
2021-07-30,0.5251810274596252
2021-07-31,0.5372492099337929
2021-08-01,0.5868964448519443
2021-08-02,0.5404213154311107
2021-08-03,0.5478133344662424
2021-08-04,0.41663125818150604
2021-08-05,0.43404149291403704
2021-08-06,0.42660956543922507
2021-08-07,0.5469481056715737
2021-08-08,0.47622943343956353
2021-08-09,0.3998140928752607
2021-08-10,0.32840052169114403
2021-08-11,0.42109577550709165
2021-08-12,0.39901510115145394
2021-08-13,0.36356410398222244
2021-08-14,0.3222668757142722
2021-08-15,0.3517870555065946
2021-08-16,0.35673861002823726
2021-08-17,0.3581390804408271
2021-08-18,0.3543022821504543
2021-08-19,0.37722264518039167
2021-08-20,0.39213881242608356
2021-08-21,0.38725188308304515
2021-08-22,0.34384980881691407
2021-08-23,0.3008905733299877
2021-08-24,0.2743061417764735
2021-08-25,0.27522871804360044
2021-08-26,0.29059165206448545
2021-08-27,0.31426729464431435
2021-08-28,0.36531091852094105
2021-08-29,0.36381954803232797
2021-08-30,0.3944131262426279
2021-08-31,0.3064404644447789
2021-09-01,0.2878399606468215
2021-09-02,0.2853766029170204
2021-09-03,0.3582871316019842
2021-09-04,0.38113207940052585
2021-09-05,0.3207523510537038
2021-09-06,0.2972255128125195
2021-09-07,0.3681279044659105
2021-09-08,0.3839179696142784
2021-09-09,0.43609940277104287
2021-09-10,0.36730977231980394
2021-09-11,0.447083250984736
2021-09-12,0.4023213542828963
2021-09-13,0.3790051814422254
2021-09-14,0.44376850662400225
2021-09-15,0.45206537385924717
2021-09-16,0.5204461663723938
2021-09-17,0.45037865407350164
2021-09-18,0.44272556069166236
2021-09-19,0.49996704635950073
2021-09-20,0.4464599963364188
2021-09-21,0.7021069343439517
2021-09-22,0.7040209170825418
2021-09-23,0.72278304587256
2021-09-24,0.5012024599361593
2021-09-25,0.5058380863538842
2021-09-26,0.4733823925842529
2021-09-27,0.44699015797749697
2021-09-28,0.43326101898788555
2021-09-29,0.43091306196151924
2021-09-30,0.4231689962534341
2021-10-01,0.4412569778242716
2021-10-02,0.40971391335998975
2021-10-03,0.39247929197804643
2021-10-04,0.40307819551373847
2021-10-05,0.43814521555623637
2021-10-06,0.40495913943751094
2021-10-07,0.4048271922820159
2021-10-08,0.428978923157204
2021-10-09,0.41094063805565395
2021-10-10,0.33234802734640445
2021-10-11,0.3267206513898535
2021-10-12,0.3723295167795837
2021-10-13,0.4050679847535832
2021-10-14,0.3525784603571769
2021-10-15,0.39864383227010425
2021-10-16,0.41809515342127784
2021-10-17,0.4161119258215745
2021-10-18,0.3492891941538216
2021-10-19,0.4429766448912611
2021-10-20,0.48925505715357437
2021-10-21,0.44647261046735426
2021-10-22,0.33061092197239805
2021-10-23,0.22657594499290107
2021-10-24,0.20121260371954264
2021-10-25,0.21334416036644707
2021-10-26,0.24077764175371225
2021-10-27,0.30444434765507966
2021-10-28,0.37308685495018934
2021-10-29,0.2929489859277885
2021-10-30,0.2517570459516872
2021-10-31,0.24253868557791136
2021-11-01,0.2990616667768691
2021-11-02,0.38377792214610074
2021-11-03,0.40571879627476654
2021-11-04,0.3306842600068381
2021-11-05,0.2746333850291525
2021-11-06,0.2754020437569354
2021-11-07,0.3096512159543663
2021-11-08,0.34713527086408447
2021-11-09,0.3419113987923588
2021-11-10,0.2904755753365176
2021-11-11,0.2666791604197901
2021-11-12,0.25183644988417225
2021-11-13,0.23982532272709756
2021-11-14,0.25469931398581247
2021-11-15,0.3171851566923246
2021-11-16,0.3021190866551493
2021-11-17,0.3083487016222442
2021-11-18,0.2925901327618992
2021-11-19,0.32016242652010585
2021-11-20,0.35221557581741103
2021-11-21,0.3760641020626829
2021-11-22,0.3646868250539957
2021-11-23,0.3462786576372748
2021-11-24,0.32521357832248066
2021-11-25,0.34062049726276394
2021-11-26,0.3144013480769626
2021-11-27,0.3028995990973279
2021-11-28,0.29038983060256063
2021-11-29,0.3197824798778529
2021-11-30,0.37519371502367627
2021-12-01,0.3673042349648825
2021-12-02,0.330174212692639
2021-12-03,0.2584673290691017
2021-12-04,0.31461259471643244
2021-12-05,0.38933435153366425
2021-12-06,0.5341278281439611
2021-12-07,0.5235711669288637
2021-12-08,0.4332653659576737
2021-12-09,0.4320164222546658
2021-12-10,0.4875623681637842
2021-12-11,0.5498529223766833
2021-12-12,0.5004315323138141
2021-12-13,0.42327821678604394
2021-12-14,0.3595888508954954
2021-12-15,0.4388850589449391
2021-12-16,0.37649941077702676
2021-12-17,0.35455106176755663
2021-12-18,0.3389156852774642
2021-12-19,0.3301749530609142
2021-12-20,0.3867465039793126
2021-12-21,0.39400251332328895
2021-12-22,0.41934169226624673
2021-12-23,0.3788486792278043
2021-12-24,0.4467318690554707
2021-12-25,0.44519051744604987
2021-12-26,0.5070411193881716
2021-12-27,0.4727009947094346
2021-12-28,0.5184403536726393
2021-12-29,0.4502927635182916
2021-12-30,0.39821473365604887
2021-12-31,0.3903091183321479
2022-01-01,0.3500474913398145
2022-01-02,0.3402185050325955
2022-01-03,0.3595989530037317
2022-01-04,0.4074874785634244
2022-01-05,0.534648123009321
2022-01-06,0.4372922554650099
2022-01-07,0.5363903593748263
2022-01-08,0.5284993414015583
2022-01-09,0.5543627690651591
2022-01-10,0.42557516064598283
2022-01-11,0.4848771590217015
2022-01-12,0.4712597145946637
2022-01-13,0.5780904589265187
2022-01-14,0.49452485930240164
2022-01-15,0.5256853100531755
2022-01-16,0.4925826581666085
2022-01-17,0.4334072370283413
2022-01-18,0.4239474838151236
2022-01-19,0.4010312269065636
2022-01-20,0.3545219883682758
2022-01-21,0.34482280024385287
2022-01-22,0.344847412864779
2022-01-23,0.3641766016254292
2022-01-24,0.3845939181452471
2022-01-25,0.4266216071745305
2022-01-26,0.49759601963077
2022-01-27,0.547391140723865
2022-01-28,0.502292627607489
2022-01-29,0.4688199062267988
2022-01-30,0.42549763117241646
2022-01-31,0.4253342516569095
2022-02-01,0.4078363183541051
2022-02-02,0.47533655589658314
2022-02-03,0.5078636588216864
2022-02-04,0.6528393760632686
2022-02-05,0.5917939906935342
2022-02-06,0.543300547551402
2022-02-07,0.4432672895610228
2022-02-08,0.48911318298786133
2022-02-09,0.4633019660581391
2022-02-10,0.4776747685785795
2022-02-11,0.43236886688835585
2022-02-12,0.47028102224246404
2022-02-13,0.4530881940200764
2022-02-14,0.5121491262262584
2022-02-15,0.4860881616595136
2022-02-16,0.4751857047170924
2022-02-17,0.39427382850324433
2022-02-18,0.39698709945900956
2022-02-19,0.39632878250670583
2022-02-20,0.48630974163800045
2022-02-21,0.3869721203410873
2022-02-22,0.3758736598419376
2022-02-23,0.37556265338815187
2022-02-24,0.3869437259848219
2022-02-25,0.41395900249514067
2022-02-26,0.4219557814161375
2022-02-27,0.5436334802988377
2022-02-28,0.5654133514552886
2022-03-01,0.5739723121519542
2022-03-02,0.47184265010351967
2022-03-03,0.4062270813287658
2022-03-04,0.3813272354565129
2022-03-05,0.37768919862262346
