,score
2021-12-20,0.4041893490222298
2021-12-21,0.38682452208896706
2021-12-22,0.3501733713085628
2021-12-23,0.33267208769922024
2021-12-24,0.37120217575564735
2021-12-25,0.3675688922243693
2021-12-26,0.3948571864543834
2021-12-27,0.39019226623150094
2021-12-28,0.44748588925912747
2021-12-29,0.4823878812604313
2021-12-30,0.46085013801501107
2021-12-31,0.4347582802103347
2022-01-01,0.4370773303573736
2022-01-02,0.39057094591936
2022-01-03,0.37608289875953455
2022-01-04,0.422996526622872
2022-01-05,0.5034931752909141
2022-01-06,0.503935920833814
2022-01-07,0.6224837298760723
2022-01-08,0.5918557381304967
2022-01-09,0.6037888858579954
2022-01-10,0.5711887773146589
2022-01-11,0.5388856822669983
2022-01-12,0.4907193508899148
2022-01-13,0.578171610770392
2022-01-14,0.5064589044861065
2022-01-15,0.48562389932944827
2022-01-16,0.4968199814437123
2022-01-17,0.5577102690916358
2022-01-18,0.5526054784805485
2022-01-19,0.5142207137277301
2022-01-20,0.546345611163327
2022-01-21,0.6095053843498597
2022-01-22,0.6102018649683308
2022-01-23,0.5596500187369897
2022-01-24,0.5818225238590521
2022-01-25,0.588958007967567
2022-01-26,0.5500742805264509
2022-01-27,0.5845875274838931
2022-01-28,0.5566347183356415
2022-01-29,0.5430149868719812
2022-01-30,0.491774330338477
2022-01-31,0.49199745895967306
2022-02-01,0.4901880253472134
2022-02-02,0.49713059994148756
2022-02-03,0.5003296620583095
2022-02-04,0.4664602505737171
2022-02-05,0.43514416275240436
2022-02-06,0.45451399019954997
2022-02-07,0.47526615069035516
2022-02-08,0.4967577222486741
2022-02-09,0.48944720996330554
2022-02-10,0.521726120482377
2022-02-11,0.5090123502465612
2022-02-12,0.5442591997959823
2022-02-13,0.5497744290672546
2022-02-14,0.5623348118968807
2022-02-15,0.488152576723841
2022-02-16,0.4779017248652196
2022-02-17,0.5137176429189166
2022-02-18,0.5631871442636046
2022-02-19,0.5685907029957504
2022-02-20,0.568991483718954
2022-02-21,0.5922893180068334
2022-02-22,0.578553650418389
2022-02-23,0.5788341960516554
2022-02-24,0.6132044063209846
2022-02-25,0.5848918111602469
2022-02-26,0.5891602257807208
2022-02-27,0.6480429418053112
2022-02-28,0.5618755485020078
2022-03-01,0.5358398096462496
2022-03-02,0.4907768283501335
2022-03-03,0.4405996107213425
2022-03-04,0.488931154346218
2022-03-05,0.5244469365560792
2022-03-06,0.5129136176957556
2022-03-07,0.516144984970606
2022-03-08,0.559779341583127
2022-03-09,0.49754085348150634
2022-03-10,0.532410477798173
2022-03-11,0.5784383117941786
2022-03-12,0.5845818868921304
2022-03-13,0.6193066191148188
2022-03-14,0.572588378428692
2022-03-15,0.5635154611989999
2022-03-16,0.5213627050395953
2022-03-17,0.5298866560211916
2022-03-18,0.45825269210734215
2022-03-19,0.46192842468017636
2022-03-20,0.5253718922571319
2022-03-21,0.5655189203560523
2022-03-22,0.5477482483438764
2022-03-23,0.45156056635737113
2022-03-24,0.4399042204491857
2022-03-25,0.4567480082770871
2022-03-26,0.47279632109077463
2022-03-27,0.4424916256715155
2022-03-28,0.42526403831750104
2022-03-29,0.4521513291148387
2022-03-30,0.48655240864142735
2022-03-31,0.5041075067369675
2022-04-01,0.5240611736762579
2022-04-02,0.538732708299797
2022-04-03,0.512296888674858
2022-04-04,0.4710477571217855
2022-04-05,0.43773260355010024
2022-04-06,0.41473716436715863
2022-04-07,0.463457140384121
2022-04-08,0.4234461785837382
2022-04-09,0.43876202379575974
2022-04-10,0.43107742978064323
2022-04-11,0.4522134870325809
2022-04-12,0.4722090660373207
2022-04-13,0.5073294297314885
2022-04-14,0.5066463586493352
2022-04-15,0.528799632266287
2022-04-16,0.4733744432767404
2022-04-17,0.4989968311528845
2022-04-18,0.5384629071585187
2022-04-19,0.5064659262266397
2022-04-20,0.5065003490793524
2022-04-21,0.5255734094253601
2022-04-22,0.4884821282855221
2022-04-23,0.516357341964773
2022-04-24,0.5241014685386687
2022-04-25,0.4776268266795668
2022-04-26,0.45344453229224724
2022-04-27,0.47271895941215547
2022-04-28,0.48546867215625505
2022-04-29,0.5201968963336525
2022-04-30,0.5188992543828904
2022-05-01,0.4866589279787164
2022-05-02,0.4882567576700503
2022-05-03,0.49245510651582125
2022-05-04,0.48084651621702057
2022-05-05,0.42597539924037797
2022-05-06,0.44459304635534724
2022-05-07,0.4310378377556122
2022-05-08,0.43191537794538337
2022-05-09,0.4858468114433777
2022-05-10,0.4907349582077843
2022-05-11,0.5294174196898856
2022-05-12,0.583599345663859
2022-05-13,0.6030992051478312
2022-05-14,0.543460813412154
2022-05-15,0.5395117247377329
2022-05-16,0.5656459631278581
2022-05-17,0.5356192017157955
2022-05-18,0.5976681102257464
2022-05-19,0.5294407851126436
2022-05-20,0.5418618887454761
2022-05-21,0.5107218502585686
2022-05-22,0.5029302850713446
2022-05-23,0.46204619319166707
2022-05-24,0.45691344024929215
2022-05-25,0.4782159829538397
2022-05-26,0.5259571844135277
2022-05-27,0.5539785977904771
2022-05-28,0.5225795263821634
2022-05-29,0.5279767751822727
2022-05-30,0.4666145822603024
2022-05-31,0.4887051584558629
2022-06-01,0.4990633566012988
2022-06-02,0.5228205708832168
2022-06-03,0.5191976643483712
2022-06-04,0.5123207816008984
2022-06-05,0.5331168010393532
2022-06-06,0.4567450293028251
2022-06-07,0.48534254344377387
2022-06-08,0.4828739293169296
2022-06-09,0.4539128623764482
2022-06-10,0.4218907170748005
2022-06-11,0.4417720669728114
2022-06-12,0.503912760986272
2022-06-13,0.6496984511685795
2022-06-14,0.6177159370754883
2022-06-15,0.5756744517779139
2022-06-16,0.5924691832631903
2022-06-17,0.5628732311418453
2022-06-18,0.6187933756006431
2022-06-19,0.5823884877653397
2022-06-20,0.6062197908620385
2022-06-21,0.5824215227346675
2022-06-22,0.5505937305122562
2022-06-23,0.6154259990443947
2022-06-24,0.6327004439359357
2022-06-25,0.5815429637968831
2022-06-26,0.6032878982648169
2022-06-27,0.6014476213073684
2022-06-28,0.5988021309910606
2022-06-29,0.6043441528719703
2022-06-30,0.5777601305000175
2022-07-01,0.5848786540156368
2022-07-02,0.5891561974140453
2022-07-03,0.5945476474032472
2022-07-04,0.5293287192732431
2022-07-05,0.5376799049910316
2022-07-06,0.5369499521891757
2022-07-07,0.4809994934164859
2022-07-08,0.4749248909912907
2022-07-09,0.4813922365455694
2022-07-10,0.49923518940835887
2022-07-11,0.535857062805665
2022-07-12,0.526615213261282
2022-07-13,0.5393097899479222
2022-07-14,0.5484079073588435
2022-07-15,0.501430023950238
2022-07-16,0.4797481932564544
2022-07-17,0.4474996590342912
2022-07-18,0.4534958378920227
2022-07-19,0.45687432705981484
2022-07-20,0.45085681977618614
2022-07-21,0.4817164716871373
2022-07-22,0.4813380297949711
2022-07-23,0.48765426952489516
2022-07-24,0.49938548745875044
2022-07-25,0.5382724237472302
2022-07-26,0.5755562995370544
2022-07-27,0.5288070899524303
2022-07-28,0.47860656008437324
2022-07-29,0.5011294067246699
2022-07-30,0.4983833302229948
2022-07-31,0.48265118903303267
2022-08-01,0.48969363258389864
2022-08-02,0.5154406230462767
2022-08-03,0.5073603302380918
2022-08-04,0.5179995608584421
2022-08-05,0.492130868254608
2022-08-06,0.5025606193900468
2022-08-07,0.45945596208138106
2022-08-08,0.4284669277990215
2022-08-09,0.40347378112614607
2022-08-10,0.47760834604172375
2022-08-11,0.4762197138597295
2022-08-12,0.4480419320557643
2022-08-13,0.4645839398924995
2022-08-14,0.4807057392953465
2022-08-15,0.5113545304184172
2022-08-16,0.5014781931447428
2022-08-17,0.45907833339261994
2022-08-18,0.4661439662690485
2022-08-19,0.5119050128225303
2022-08-20,0.5122285730785417
2022-08-21,0.495359601323723
2022-08-22,0.4816855538537342
2022-08-23,0.5104321362232305
2022-08-24,0.5089509854478809
2022-08-25,0.5030537768176175
2022-08-26,0.5129035059091855
2022-08-27,0.4868857175273174
2022-08-28,0.47724717143070317
2022-08-29,0.4676912018519258
2022-08-30,0.4586126171900621
2022-08-31,0.4832809311979009
2022-09-01,0.46706532668622586
2022-09-02,0.4660285372833766
2022-09-03,0.4816922433689482
2022-09-04,0.47943003020950536
2022-09-05,0.4857196608319049
2022-09-06,0.4884452849083983
2022-09-07,0.46838942090523844
2022-09-08,0.5241243407494139
2022-09-09,0.4024712158870739
2022-09-10,0.37963910676538776
2022-09-11,0.3468607084598129
2022-09-12,0.37030187693308997
2022-09-13,0.4789537084197545
2022-09-14,0.4836613630861691
2022-09-15,0.527747981504891
2022-09-16,0.5682754385541866
2022-09-17,0.5862501614008686
2022-09-18,0.5523045468683436
2022-09-19,0.5425917128241774
2022-09-20,0.5331353898202839
2022-09-21,0.5206928562292695
2022-09-22,0.4754300072289125
2022-09-23,0.4545153186421688
2022-09-24,0.4700892539664995
2022-09-25,0.4585635112876764
2022-09-26,0.42401987641966615
2022-09-27,0.4274647088781169
2022-09-28,0.43273577701034865
2022-09-29,0.43454852375402797
2022-09-30,0.44937570614106176
2022-10-01,0.46270494207841767
2022-10-02,0.44981684732091753
2022-10-03,0.4612432447866757
2022-10-04,0.41024484976766784
2022-10-05,0.4302061466289174
2022-10-06,0.4362951407199351
2022-10-07,0.43770885394735143
2022-10-08,0.45368986541630946
2022-10-09,0.4453881575204229
2022-10-10,0.4490918148201718
2022-10-11,0.48193386423096013
2022-10-12,0.5149969101187074
2022-10-13,0.4892360831514941
2022-10-14,0.48650979825835944
2022-10-15,0.4560587976276412
2022-10-16,0.4770142175287196
2022-10-17,0.4822876776788768
2022-10-18,0.489107217964241
2022-10-19,0.4654799330308871
2022-10-20,0.44028951128992055
2022-10-21,0.4498449811025846
2022-10-22,0.4689242970444137
2022-10-23,0.42220311023180074
2022-10-24,0.4655232707369105
2022-10-25,0.4335339118318968
2022-10-26,0.40758373445618473
2022-10-27,0.47499399930195024
2022-10-28,0.491097388880935
2022-10-29,0.4879478474252101
2022-10-30,0.5461900783515682
2022-10-31,0.5541145475128009
2022-11-01,0.5924209972927077
2022-11-02,0.6001860537460476
2022-11-03,0.5652218737193998
2022-11-04,0.4984181424565483
2022-11-05,0.49359379132120285
2022-11-06,0.5102654520281871
2022-11-07,0.5163820682345561
2022-11-08,0.5026124815973084
2022-11-09,0.5593457560832301
2022-11-10,0.568438881180285
2022-11-11,0.5782539187297574
2022-11-12,0.5662549491152591
2022-11-13,0.5796292811761212
2022-11-14,0.5305408299051851
2022-11-15,0.567181407545674
2022-11-16,0.6409726230226326
2022-11-17,0.575036227137377
2022-11-18,0.5314764004711384
2022-11-19,0.5248702500950777
2022-11-20,0.5396299382676387
2022-11-21,0.5204198332865074
2022-11-22,0.5064596045211825
2022-11-23,0.5128015500455942
2022-11-24,0.4901118409629933
2022-11-25,0.4678255237436334
2022-11-26,0.46695928685400656
2022-11-27,0.4677879394713634
2022-11-28,0.49769468832669866
2022-11-29,0.4922225067188086
2022-11-30,0.4420285164487113
2022-12-01,0.4509425758293485
2022-12-02,0.43145740263246773
2022-12-03,0.42221817934206846
2022-12-04,0.3896933862730929
2022-12-05,0.4680297176138447
2022-12-06,0.4767387147337426
2022-12-07,0.47625933487877575
2022-12-08,0.4769478255316061
2022-12-09,0.47434973024018795
2022-12-10,0.4743180444835527
2022-12-11,0.46760593897700986
2022-12-12,0.43391529435793313
2022-12-13,0.40417531779962496
2022-12-14,0.45001647882903356
2022-12-15,0.43594048951905523
2022-12-16,0.4876147502149469
2022-12-17,0.47246211350138695
2022-12-18,0.48013140448521163
2022-12-19,0.4849527277578935
2022-12-20,0.4671759834336585
2022-12-21,0.445192168987542
2022-12-22,0.4462416666862945
2022-12-23,0.4442533387012253
2022-12-24,0.44594143209468473
2022-12-25,0.47331356031273547
2022-12-26,0.4540661614497521
2022-12-27,0.42652373334679583
2022-12-28,0.4208339928228816
2022-12-29,0.39259173057920227
2022-12-30,0.38046593284121205
2022-12-31,0.397192488438435
2023-01-01,0.373300969578453
2023-01-02,0.365040748929374
2023-01-03,0.39126886553319956
2023-01-04,0.4159540320075929
2023-01-05,0.4232572419296577
2023-01-06,0.42355864439367924
2023-01-07,0.44885599197312565
2023-01-08,0.4331810905982653
2023-01-09,0.45551036381708837
2023-01-10,0.3994353192838908
2023-01-11,0.36394443136649207
2023-01-12,0.36010480150052476
2023-01-13,0.33981195613319815
2023-01-14,0.3686520677278135
2023-01-15,0.3985863089941116
2023-01-16,0.4229418204298097
2023-01-17,0.4427785842656667
2023-01-18,0.46974263374784975
2023-01-19,0.4716803619875935
2023-01-20,0.45287828333686897
2023-01-21,0.4694104476109189
2023-01-22,0.46346256865057406
2023-01-23,0.4468121726148509
2023-01-24,0.444845172703035
2023-01-25,0.49363925341698206
2023-01-26,0.5045357574294376
2023-01-27,0.5252694493321362
2023-01-28,0.5277204869318981
2023-01-29,0.42565850445038955
2023-01-30,0.5195643012664581
2023-01-31,0.4885410072542198
2023-02-01,0.4430742694018474
2023-02-02,0.4353180555387066
2023-02-03,0.4612570422960617
2023-02-04,0.42693961999256624
2023-02-05,0.48955689109310413
2023-02-06,0.4644185392141615
2023-02-07,0.48068434121525344
2023-02-08,0.4891766177335001
2023-02-09,0.5200870569866266
2023-02-10,0.47393544913213054
2023-02-11,0.48909916844823587
2023-02-12,0.5123805812756299
2023-02-13,0.4694604491960423
2023-02-14,0.44916814056754123
2023-02-15,0.3331309249384911
2023-02-16,0.35309289607434646
2023-02-17,0.3387465127742774
2023-02-18,0.34921097678691004
2023-02-19,0.3733629417504633
2023-02-20,0.4223593977369172
2023-02-21,0.41812283430462277
2023-02-22,0.4752351904009796
2023-02-23,0.5524429503566317
2023-02-24,0.5478044495329013
2023-02-25,0.5420972875257147
2023-02-26,0.5061979942351019
2023-02-27,0.5346093234863951
2023-02-28,0.566583480364548
2023-03-01,0.512341976571611
2023-03-02,0.46101086519576234
2023-03-03,0.4803985523763261
2023-03-04,0.47997543951714816
2023-03-05,0.49089253724938214
2023-03-06,0.46812899484012754
2023-03-07,0.44535293398635517
2023-03-08,0.43571107405864323
2023-03-09,0.5155589129938072
2023-03-10,0.5222773643197713
2023-03-11,0.524156308570096
2023-03-12,0.5353848864267425
2023-03-13,0.46954266516939874
2023-03-14,0.48546177565020704
2023-03-15,0.5050377617739965
2023-03-16,0.43996351219861984
2023-03-17,0.4328574593199528
2023-03-18,0.4047893410831153
2023-03-19,0.4307585650693396
2023-03-20,0.4450654376566148
2023-03-21,0.4533839128337791
2023-03-22,0.533031127076716
2023-03-23,0.506358767326748
2023-03-24,0.5765009526283605
2023-03-25,0.5212513713368818
2023-03-26,0.5315467941834723
2023-03-27,0.5181309547956469
2023-03-28,0.5528268029663176
2023-03-29,0.48924788660850455
2023-03-30,0.5390952699629975
2023-03-31,0.5023924222701358
2023-04-01,0.4886069980940388
2023-04-02,0.5072045756064355
2023-04-03,0.5380860161833868
2023-04-04,0.513425774456531
2023-04-05,0.5322394935568774
2023-04-06,0.5218000326270977
2023-04-07,0.5179329174069761
2023-04-08,0.4968109625971661
2023-04-09,0.5109591586891037
2023-04-10,0.44438168586220644
2023-04-11,0.4085212796448627
2023-04-12,0.4251485536764427
2023-04-13,0.372001836024547
2023-04-14,0.4273485316159702
2023-04-15,0.4343236917926063
2023-04-16,0.4410259082116164
2023-04-17,0.467667142616745
2023-04-18,0.46875973114637143
2023-04-19,0.4529184836513955
2023-04-20,0.49767119363207635
2023-04-21,0.49647160560035647
2023-04-22,0.4501480317845022
2023-04-23,0.49863077601173117
2023-04-24,0.48443507645032025
2023-04-25,0.460320437417678
2023-04-26,0.5044432537700109
2023-04-27,0.48753492363533635
2023-04-28,0.487953755960401
2023-04-29,0.5222624042941046
2023-04-30,0.5169344587223555
2023-05-01,0.5484980574425222
2023-05-02,0.535729097326042
2023-05-03,0.5081401620598319
2023-05-04,0.5344598938396399
2023-05-05,0.4900574161361661
2023-05-06,0.480526991544682
2023-05-07,0.5011644836941559
2023-05-08,0.4735147146151487
2023-05-09,0.47117932274239843
2023-05-10,0.4763529691686386
2023-05-11,0.49501274825912406
2023-05-12,0.5060975125499089
2023-05-13,0.4950890452492267
2023-05-14,0.5071079309154183
2023-05-15,0.4778108835232212
2023-05-16,0.48168513393596163
2023-05-17,0.46723486946712883
2023-05-18,0.524673112266965
2023-05-19,0.4823480672673717
2023-05-20,0.46944893234265633
2023-05-21,0.4641590214347406
2023-05-22,0.4751911610586101
2023-05-23,0.4442576090279196
2023-05-24,0.4314407772897715
2023-05-25,0.4231929140335037
2023-05-26,0.4623523152721809
2023-05-27,0.44352737524744074
2023-05-28,0.3895196065820024
2023-05-29,0.4208663147375661
2023-05-30,0.4415748533265285
2023-05-31,0.45574585308414584
2023-06-01,0.4403729920210886
2023-06-02,0.43664760297517363
2023-06-03,0.43187579961487116
2023-06-04,0.45805675996334105
2023-06-05,0.4465180648987643
2023-06-06,0.4032152368823606
2023-06-07,0.4607559284330778
2023-06-08,0.45858032586970976
2023-06-09,0.44906516335499386
2023-06-10,0.42948979122944864
2023-06-11,0.4796007585422629
2023-06-12,0.4339224943027002
2023-06-13,0.4516206973993205
2023-06-14,0.4610305035068956
2023-06-15,0.4065018386867362
2023-06-16,0.3959271566948482
2023-06-17,0.4131216049486953
2023-06-18,0.409525333038525
2023-06-19,0.3939707103980073
2023-06-20,0.35075872335658626
2023-06-21,0.3284155167923533
2023-06-22,0.3430204363417809
2023-06-23,0.34954997523034925
2023-06-24,0.3304993792797456
2023-06-25,0.34255955080905215
2023-06-26,0.3871813265602301
2023-06-27,0.438599825499209
2023-06-28,0.471378287373512
2023-06-29,0.4481992898984714
2023-06-30,0.46172782500978676
2023-07-01,0.4462611363160917
2023-07-02,0.4216469532940178
2023-07-03,0.3761176088119835
2023-07-04,0.42257760413434103
2023-07-05,0.45030963943459407
2023-07-06,0.47343430862264674
2023-07-07,0.454407677824
2023-07-08,0.4742126336713471
2023-07-09,0.49170458412074003
2023-07-10,0.5098367092082358
2023-07-11,0.48016115645145757
2023-07-12,0.48529056856279545
2023-07-13,0.42540447886727556
2023-07-14,0.49272597953387026
2023-07-15,0.4945461817035899
2023-07-16,0.5058705713861296
2023-07-17,0.4608572939415597
2023-07-18,0.5059658677759985
2023-07-19,0.5064815689881844
2023-07-20,0.4970456888992694
2023-07-21,0.49463054922561833
2023-07-22,0.5075924495801333
2023-07-23,0.5176766489534156
2023-07-24,0.5131404106331894
2023-07-25,0.5167175938001417
2023-07-26,0.5202997048737401
2023-07-27,0.5291455911428725
2023-07-28,0.4876799541174934
2023-07-29,0.45931082799130607
2023-07-30,0.4403574825803076
2023-07-31,0.4677312564406687
2023-08-01,0.40344181975690296
2023-08-02,0.468432403513113
2023-08-03,0.43814199559631034
2023-08-04,0.42261390824705536
2023-08-05,0.44139453104109677
2023-08-06,0.44095515167896765
2023-08-07,0.40192020384449567
2023-08-08,0.37796631548361137
2023-08-09,0.3895864188560924
2023-08-10,0.40117997606510714
2023-08-11,0.4070011128587307
2023-08-12,0.4002706372782827
2023-08-13,0.41410367539646403
2023-08-14,0.44033279261539293
2023-08-15,0.47026832110376166
2023-08-16,0.4816870219711092
2023-08-17,0.4184166313202331
2023-08-18,0.46610316738549246
2023-08-19,0.5063086228552968
2023-08-20,0.5261153449854493
2023-08-21,0.5219960881944117
2023-08-22,0.5151592856352666
2023-08-23,0.5104829962477138
2023-08-24,0.5604637185266357
2023-08-25,0.5101177862973011
2023-08-26,0.5065928692844726
2023-08-27,0.4943892563524883
2023-08-28,0.5027042175711443
2023-08-29,0.4103367159434834
2023-08-30,0.4016853086359674
2023-08-31,0.4765847190279747
2023-09-01,0.4553024019447637
2023-09-02,0.46231035162444023
2023-09-03,0.46345230982625085
2023-09-04,0.47238667608086504
2023-09-05,0.49301195561522915
2023-09-06,0.47514458820276995
2023-09-07,0.44343205554385645
2023-09-08,0.44117339617249257
2023-09-09,0.43319891638940006
2023-09-10,0.4328164833476785
2023-09-11,0.39550547609735087
2023-09-12,0.4320336956675848
2023-09-13,0.38793186846531197
2023-09-14,0.36569672875360576
2023-09-15,0.37737339527449976
2023-09-16,0.3911623026107866
2023-09-17,0.4011172357096324
2023-09-18,0.4485427400491223
2023-09-19,0.4055489964608218
2023-09-20,0.435670828439636
2023-09-21,0.4391634238622568
2023-09-22,0.4284446770792363
2023-09-23,0.42324114539942154
2023-09-24,0.45196812136907727
2023-09-25,0.4581835598943627
2023-09-26,0.49852291707671154
2023-09-27,0.49276627827098723
2023-09-28,0.43809022221565824
2023-09-29,0.47827187443844615
2023-09-30,0.44653828420037783
2023-10-01,0.42917929002390953
2023-10-02,0.49972832717566185
2023-10-03,0.47530520235338425
2023-10-04,0.4342137841091342
2023-10-05,0.46771371675684176
2023-10-06,0.436297372422683
2023-10-07,0.44670359459861886
2023-10-08,0.44822330509186387
2023-10-09,0.4604600558012291
2023-10-10,0.41362124660315513
2023-10-11,0.45150713269178167
2023-10-12,0.48266892429847014
2023-10-13,0.46510356051582386
2023-10-14,0.45162578948639104
2023-10-15,0.4492600234871774
2023-10-16,0.454568432412292
2023-10-17,0.472893016880749
2023-10-18,0.49972542743032605
2023-10-19,0.4707254491279093
2023-10-20,0.47684780514389463
2023-10-21,0.45605423683899
2023-10-22,0.46449661579915236
2023-10-23,0.49120920977156973
2023-10-24,0.5123758097256922
2023-10-25,0.5004706411125187
2023-10-26,0.4844575883327209
2023-10-27,0.4788250216959608
2023-10-28,0.4939204297859563
2023-10-29,0.49182599796774784
2023-10-30,0.5028445068442239
2023-10-31,0.45914103008668683
2023-11-01,0.4378492570427019
2023-11-02,0.4886017447918932
2023-11-03,0.5233268428837752
2023-11-04,0.4811447832581838
2023-11-05,0.4675307369783673
2023-11-06,0.4852223611089509
2023-11-07,0.4778385532461227
2023-11-08,0.48448941779591187
2023-11-09,0.4705676570958365
2023-11-10,0.4564343382480212
2023-11-11,0.47779560402299887
2023-11-12,0.46898528356616526
2023-11-13,0.4773247921234535
2023-11-14,0.5125960798961983
2023-11-15,0.46439633042498707
2023-11-16,0.4906295195736854
2023-11-17,0.5020429328542826
2023-11-18,0.4951033299911828
2023-11-19,0.4322458149539136
2023-11-20,0.44745109019644924
2023-11-21,0.4898133817414345
2023-11-22,0.49425644414021275
2023-11-23,0.4729922364859087
2023-11-24,0.4729169597746161
2023-11-25,0.4878293580947914
2023-11-26,0.47321329146931884
2023-11-27,0.5019196452255598
2023-11-28,0.4757629309137679
2023-11-29,0.4822689575282765
2023-11-30,0.47076189777513283
2023-12-01,0.4472231736047552
2023-12-02,0.4169817299251861
2023-12-03,0.4119176197584597
2023-12-04,0.39155006835461886
2023-12-05,0.38955638403792414
2023-12-06,0.3918845114555562
2023-12-07,0.3934329787032117
2023-12-08,0.39537927304703546
2023-12-09,0.42162692847740213
2023-12-10,0.42893193786024886
2023-12-11,0.48465494857813335
2023-12-12,0.4769524863042997
2023-12-13,0.47209534166962464
2023-12-14,0.44514389176870517
2023-12-15,0.4484752772818984
2023-12-16,0.4448810827803426
2023-12-17,0.4830548494285644
2023-12-18,0.47201482061304856
2023-12-19,0.48416885854992253
2023-12-20,0.4369790635606051
2023-12-21,0.4178455883185134
2023-12-22,0.4042438662180652
2023-12-23,0.42202051250212524
2023-12-24,0.4296507649476686
2023-12-25,0.3869184387616632
2023-12-26,0.39904356907282235
2023-12-27,0.4032279985673047
2023-12-28,0.41144581946732506
2023-12-29,0.39206076090219194
2023-12-30,0.4060045745686365
2023-12-31,0.4091074190380964
2024-01-01,0.379634664133332
2024-01-02,0.37896635301219467
2024-01-03,0.4512950386134251
2024-01-04,0.4207694362624742
2024-01-05,0.42563409056378404
2024-01-06,0.46527025674453026
2024-01-07,0.4698960424428024
2024-01-08,0.4093653772511919
2024-01-09,0.4453262096276655
2024-01-10,0.4099359824965074
2024-01-11,0.42236951623623337
2024-01-12,0.4919871133046394
2024-01-13,0.4973390475681999
2024-01-14,0.5207568619419695
2024-01-15,0.5503918811148857
2024-01-16,0.533560380384746
2024-01-17,0.5034905690323378
2024-01-18,0.5321732370557275
2024-01-19,0.5329746169802484
2024-01-20,0.5328428299541187
2024-01-21,0.48335478276243454
2024-01-22,0.4645163746999868
2024-01-23,0.4768306031914718
2024-01-24,0.48318679623289085
2024-01-25,0.4825358247203409
2024-01-26,0.4310994841643724
2024-01-27,0.4109905922265213
2024-01-28,0.4113809109062309
2024-01-29,0.412872937969538
2024-01-30,0.46346981586228203
2024-01-31,0.46163142979237765
2024-02-01,0.4306372223360542
2024-02-02,0.44539540875740286
2024-02-03,0.4659559458711144
2024-02-04,0.433762221804006
2024-02-05,0.4144864028949437
2024-02-06,0.43570781352327187
2024-02-07,0.4112637626022491
2024-02-08,0.38904981531997873
2024-02-09,0.3768151895262669
2024-02-10,0.37710808543240976
2024-02-11,0.3443161769405966
2024-02-12,0.3582281266349488
2024-02-13,0.3643663967690139
2024-02-14,0.38555440637693417
2024-02-15,0.3889481824038114
2024-02-16,0.35240439681687225
2024-02-17,0.36693921641449234
2024-02-18,0.38720085923969155
2024-02-19,0.41610765304318387
2024-02-20,0.40308077817139015
2024-02-21,0.42913427871951676
2024-02-22,0.45488331459036246
2024-02-23,0.47346858607219383
2024-02-24,0.4560170010739599
2024-02-25,0.45497625037649597
2024-02-26,0.4344269760958742
2024-02-27,0.4188323988056569
2024-02-28,0.4192104748763377
2024-02-29,0.43021618791548316
2024-03-01,0.4249495867548071
2024-03-02,0.423428251020438
2024-03-03,0.4267517111506374
2024-03-04,0.42322468431448457
2024-03-05,0.45764345289155756
2024-03-06,0.44483094139063617
2024-03-07,0.4100683220227586
2024-03-08,0.39849748096549387
2024-03-09,0.430865512362151
2024-03-10,0.40332572204640676
2024-03-11,0.4041604506002827
2024-03-12,0.3316492680767997
2024-03-13,0.34767240485728707
2024-03-14,0.32860213743348876
2024-03-15,0.3814852075234124
2024-03-16,0.4552093534383042
2024-03-17,0.49737666446535395
2024-03-18,0.5324891639413499
2024-03-19,0.5409428295658981
2024-03-20,0.5361606958366197
2024-03-21,0.5282680247503193
2024-03-22,0.5597262555683249
2024-03-23,0.5608590054492597
2024-03-24,0.49749244943868365
2024-03-25,0.49165231108401863
2024-03-26,0.46202373994750495
2024-03-27,0.42150785292065457
2024-03-28,0.3864468168683556
2024-03-29,0.3843738304078724
2024-03-30,0.4023155956873376
2024-03-31,0.3868093975152025
2024-04-01,0.4034804530090283
2024-04-02,0.4267519641589678
2024-04-03,0.45199676253328386
2024-04-04,0.44906163962880813
2024-04-05,0.44168217494901174
2024-04-06,0.4539301284471812
2024-04-07,0.4312346792334868
2024-04-08,0.43087264309328416
2024-04-09,0.43197186842010543
2024-04-10,0.4150398770080534
2024-04-11,0.4512149655285453
2024-04-12,0.46294749701963467
2024-04-13,0.44882105237920794
2024-04-14,0.5884171028253049
2024-04-15,0.5953176945641687
2024-04-16,0.5732233905135736
2024-04-17,0.5509699951967559
2024-04-18,0.5032377133878803
2024-04-19,0.5322557174428869
2024-04-20,0.5421692645818258
2024-04-21,0.4955753131958117
2024-04-22,0.4686666655790971
2024-04-23,0.48961005457561874
2024-04-24,0.5102857062233249
2024-04-25,0.48455816707889826
2024-04-26,0.5028062428462894
2024-04-27,0.5368324233453291
2024-04-28,0.5323786160020431
2024-04-29,0.5162831195212995
2024-04-30,0.5126579326506369
2024-05-01,0.5536301851402817
2024-05-02,0.5496905414869852
2024-05-03,0.4782119300811142
2024-05-04,0.43387876232613826
2024-05-05,0.390561504298096
2024-05-06,0.40215649503378825
2024-05-07,0.4784892205899861
2024-05-08,0.5220340457695898
2024-05-09,0.4622187231772561
2024-05-10,0.4657286307778882
2024-05-11,0.47853598237913186
2024-05-12,0.5028717358060317
2024-05-13,0.45358317094574985
2024-05-14,0.470390051706553
2024-05-15,0.36340473647823884
2024-05-16,0.3889830370914596
