,score
2018-06-15,0.49045344610922165
2018-06-16,0.48635939804190936
2018-06-17,0.49260898067712233
2018-06-18,0.4908314959249464
2018-06-19,0.4918268843722906
2018-06-20,0.496299830519084
2018-06-21,0.5034199977716205
2018-06-22,0.5108863696028113
2018-06-23,0.5323817362878909
2018-06-24,0.5441272037318442
2018-06-25,0.5308602548770969
2018-06-26,0.5280713956423222
2018-06-27,0.5202196013582268
2018-06-28,0.5207543833921342
2018-06-29,0.5130165606125372
2018-06-30,0.5092733822497973
2018-07-01,0.5034878661427674
2018-07-02,0.5034777715939516
2018-07-03,0.5037782222491876
2018-07-04,0.5184758105093726
2018-07-05,0.5260836679936228
2018-07-06,0.5282949378246863
2018-07-07,0.5356860570136391
2018-07-08,0.5287061194600402
2018-07-09,0.5342143166777543
2018-07-10,0.551913455793858
2018-07-11,0.5425035595472817
2018-07-12,0.54255933305358
2018-07-13,0.5467841488475161
2018-07-14,0.5563098998715751
2018-07-15,0.5575632408846815
2018-07-16,0.5585543295524747
2018-07-17,0.5441984779392701
2018-07-18,0.5376320799535397
2018-07-19,0.5334521498068824
2018-07-20,0.5283704613968164
2018-07-21,0.5150360284839451
2018-07-22,0.510148101151648
2018-07-23,0.5019384302326034
2018-07-24,0.4825024540088298
2018-07-25,0.4762305458605179
2018-07-26,0.4743079844092033
2018-07-27,0.47304859275930333
2018-07-28,0.4714915325146929
2018-07-29,0.4778349328254478
2018-07-30,0.4829044180856204
2018-07-31,0.4792581484396769
2018-08-01,0.4732524824573017
2018-08-02,0.47791902580170137
2018-08-03,0.4572059419231366
2018-08-04,0.44795252419133674
2018-08-05,0.452063186471017
2018-08-06,0.45074180992954244
2018-08-07,0.4588133830525724
2018-08-08,0.45360949726380756
2018-08-09,0.4450491750775756
2018-08-10,0.44728885728529444
2018-08-11,0.4464908016660014
2018-08-12,0.44657234796970974
2018-08-13,0.44027771945141175
2018-08-14,0.43767058055080527
2018-08-15,0.4319340901347844
2018-08-16,0.45191541070391406
2018-08-17,0.46651927558539014
2018-08-18,0.4634849289270688
2018-08-19,0.46514425695213163
2018-08-20,0.4741604906836883
2018-08-21,0.47572991543552506
2018-08-22,0.4722556503401875
2018-08-23,0.4874763544077178
2018-08-24,0.5086369208043442
2018-08-25,0.5111536853025838
2018-08-26,0.5116375965206974
2018-08-27,0.5153151755323289
2018-08-28,0.5160587894376201
2018-08-29,0.5055813361197748
2018-08-30,0.513973643776626
2018-08-31,0.5117220521879203
2018-09-01,0.5064490318167171
2018-09-02,0.5061303850321773
2018-09-03,0.5150706752532553
2018-09-04,0.5021944791187023
2018-09-05,0.49740137564008924
2018-09-06,0.4947348647397746
2018-09-07,0.486573026928157
2018-09-08,0.48531037404357696
2018-09-09,0.48379941403197213
2018-09-10,0.48210107858966816
2018-09-11,0.48295737856945525
2018-09-12,0.48563253206260004
2018-09-13,0.48028621609905975
2018-09-14,0.4858186293321314
2018-09-15,0.47640380372156926
2018-09-16,0.4703821518711136
2018-09-17,0.47261459831662384
2018-09-18,0.4669460441832192
2018-09-19,0.4644170173771993
2018-09-20,0.4623977568843456
2018-09-21,0.4655183551604718
2018-09-22,0.4594524098896837
2018-09-23,0.4559813295582948
2018-09-24,0.45372485281473734
2018-09-25,0.45384043306159266
2018-09-26,0.4513774595698574
2018-09-27,0.456244497460065
2018-09-28,0.4676020158733161
2018-09-29,0.47675777603789493
2018-09-30,0.4918641869599781
2018-10-01,0.487625385686961
2018-10-02,0.4925846906158328
2018-10-03,0.503486789296203
2018-10-04,0.503779879471166
2018-10-05,0.5123269329088603
2018-10-06,0.5236467857944819
2018-10-07,0.5329995636857933
2018-10-08,0.5251561508890562
2018-10-09,0.5229407401896776
2018-10-10,0.5248663820303024
2018-10-11,0.5167017159076248
2018-10-12,0.5155674507992806
2018-10-13,0.5127855004220631
2018-10-14,0.5113346880514841
2018-10-15,0.5135556636632984
2018-10-16,0.5336627322512613
2018-10-17,0.5428403740416986
2018-10-18,0.5396459973646371
2018-10-19,0.5406193579059387
2018-10-20,0.5337746246849758
2018-10-21,0.5320623937318638
2018-10-22,0.5363221693919433
2018-10-23,0.5402672128104059
2018-10-24,0.6264188308309429
2018-10-25,0.629233507335955
2018-10-26,0.6271231297829873
2018-10-27,0.6325984245870299
2018-10-28,0.6315007384522365
2018-10-29,0.6299667396652342
2018-10-30,0.6191593650353973
2018-10-31,0.6185373439873769
2018-11-01,0.620170750355377
2018-11-02,0.61483968405279
2018-11-03,0.5983687309050372
2018-11-04,0.59692372523967
2018-11-05,0.5904503704361865
2018-11-06,0.5915277656891634
2018-11-07,0.5844524388048434
2018-11-08,0.5817643167015291
2018-11-09,0.5778551860230237
2018-11-10,0.5756552558754486
2018-11-11,0.576829249882186
2018-11-12,0.5838424945888946
2018-11-13,0.5754598576153577
2018-11-14,0.5774032495695631
2018-11-15,0.5527715670544144
2018-11-16,0.5454884698708757
2018-11-17,0.5437494123342653
2018-11-18,0.5455459562693027
2018-11-19,0.5505838727715908
2018-11-20,0.5178151228940366
2018-11-21,0.5051745281505892
2018-11-22,0.48745107205254684
2018-11-23,0.48234844810959976
2018-11-24,0.46633777712734764
2018-11-25,0.4542079963708978
2018-11-26,0.4421534399245018
2018-11-27,0.44426346951805373
2018-11-28,0.4472587494028964
2018-11-29,0.46243650408430825
2018-11-30,0.47519574295242406
2018-12-01,0.4704800026776434
2018-12-02,0.4651265889588756
2018-12-03,0.47481793091878416
2018-12-04,0.46805821813599446
2018-12-05,0.4688899660185545
2018-12-06,0.4558127848741875
2018-12-07,0.45579858843259713
2018-12-08,0.4569559170826063
2018-12-09,0.458912927961193
2018-12-10,0.4655495857365458
2018-12-11,0.46226560657367666
2018-12-12,0.4585500153123459
2018-12-13,0.46626568417050784
2018-12-14,0.4699988781198835
2018-12-15,0.4847079023021752
2018-12-16,0.4849288729214766
2018-12-17,0.4926748806741945
2018-12-18,0.50211469965507
2018-12-19,0.5112784394762255
2018-12-20,0.5385724773769709
2018-12-21,0.5508321892089096
2018-12-22,0.5556616152460543
2018-12-23,0.5617813572345588
2018-12-24,0.5791099083793922
2018-12-25,0.5908146195171224
2018-12-26,0.6074873031422223
2018-12-27,0.6110157647042225
2018-12-28,0.6079927440189209
2018-12-29,0.6104379687713255
2018-12-30,0.6032133740928465
2018-12-31,0.606203866346676
2019-01-01,0.6144615003041759
2019-01-02,0.6154027318223807
2019-01-03,0.6235940466862306
2019-01-04,0.6360157674884157
2019-01-05,0.6626494880464188
2019-01-06,0.6599022290767238
2019-01-07,0.6602840072642537
2019-01-08,0.653348343601553
2019-01-09,0.6453082885442794
2019-01-10,0.6527419471763545
2019-01-11,0.6665171237468063
2019-01-12,0.6751247664414614
2019-01-13,0.6739621706925002
2019-01-14,0.6629821769470663
2019-01-15,0.6653906065260236
2019-01-16,0.6707593975966073
2019-01-17,0.6731603933809233
2019-01-18,0.6691307452431309
2019-01-19,0.661860686345648
2019-01-20,0.6613688098925985
2019-01-21,0.6697677514329821
2019-01-22,0.6713637710751863
2019-01-23,0.6802125264053481
2019-01-24,0.6822447132516656
2019-01-25,0.6873354538591826
2019-01-26,0.6966501284378651
2019-01-27,0.6968382876769749
2019-01-28,0.6871209414108675
2019-01-29,0.6935870932918103
2019-01-30,0.6948373736493643
2019-01-31,0.6878402699001585
2019-02-01,0.6876776660323866
2019-02-02,0.6906419269341124
2019-02-03,0.6886197514764634
2019-02-04,0.6819428181999354
2019-02-05,0.6784197753521439
2019-02-06,0.6855450065966104
2019-02-07,0.6888347683773417
2019-02-08,0.6792814707117103
2019-02-09,0.6789745409038901
2019-02-10,0.661539864015158
2019-02-11,0.6490368115431091
2019-02-12,0.6576915283298261
2019-02-13,0.6583436648364751
2019-02-14,0.6519126404348508
2019-02-15,0.6424302928243735
2019-02-16,0.6508732783703985
2019-02-17,0.6471834381486237
2019-02-18,0.6432851479564756
2019-02-19,0.6417944750267246
2019-02-20,0.6402808668855493
2019-02-21,0.6353376636230865
2019-02-22,0.6331381654945378
2019-02-23,0.6298015995716374
2019-02-24,0.6293013486918896
2019-02-25,0.6199482321179752
2019-02-26,0.6306169647150327
2019-02-27,0.6389996754592787
2019-02-28,0.6241447481798553
2019-03-01,0.621098714304556
2019-03-02,0.6325402917787368
2019-03-03,0.6220234374496367
2019-03-04,0.6103233906044305
2019-03-05,0.6041174327230182
2019-03-06,0.6096405676976979
2019-03-07,0.6181223699086708
2019-03-08,0.6119511438648964
2019-03-09,0.6198034915326242
2019-03-10,0.6364994878628047
2019-03-11,0.6412411198124562
2019-03-12,0.6459943978559943
2019-03-13,0.6467741599060146
2019-03-14,0.6345374408898101
2019-03-15,0.6474102353146612
2019-03-16,0.6551920955181394
2019-03-17,0.6577031466128374
2019-03-18,0.6529586522000894
2019-03-19,0.6586951508878831
2019-03-20,0.6562566333067965
2019-03-21,0.6572827485409635
2019-03-22,0.6629544243240838
2019-03-23,0.665807205532034
2019-03-24,0.6626182603783601
2019-03-25,0.6647873560154796
2019-03-26,0.6650698543224024
2019-03-27,0.6688240630219101
2019-03-28,0.6594954030061108
2019-03-29,0.6548591413674711
2019-03-30,0.6569824691602488
2019-03-31,0.663966807707768
2019-04-01,0.6574672041777407
2019-04-02,0.6720498833353862
2019-04-03,0.6464893803663975
2019-04-04,0.6457017244899799
2019-04-05,0.6378862343400423
2019-04-06,0.6381358031879409
2019-04-07,0.6449899438462005
2019-04-08,0.6289385927158844
2019-04-09,0.6079480124516596
2019-04-10,0.602345538643741
2019-04-11,0.6096484937223827
2019-04-12,0.5994159224166771
2019-04-13,0.6072639558822613
2019-04-14,0.5969163056476197
2019-04-15,0.595957291090827
2019-04-16,0.5857974221743966
2019-04-17,0.5753484600763501
2019-04-18,0.5615347427486715
2019-04-19,0.5608105460830219
2019-04-20,0.5530989041912695
2019-04-21,0.5474899469972284
2019-04-22,0.5366944921129781
2019-04-23,0.5333329956774202
2019-04-24,0.5366638774788929
2019-04-25,0.5327194757676448
2019-04-26,0.5389754228428565
2019-04-27,0.5481594818450347
2019-04-28,0.5385957393467082
2019-04-29,0.5339540165378183
2019-04-30,0.5440294820455576
2019-05-01,0.548094551440356
2019-05-02,0.5482979113090285
2019-05-03,0.5676149276589318
2019-05-04,0.5731740118814789
2019-05-05,0.5798175752408428
2019-05-06,0.5779373532755421
2019-05-07,0.5781266177890014
2019-05-08,0.603720637086824
2019-05-09,0.6238124151554676
2019-05-10,0.6445199224469627
2019-05-11,0.6447135499125463
2019-05-12,0.6638676664995178
2019-05-13,0.6711229047404705
2019-05-14,0.6639208098672806
2019-05-15,0.6582486183200151
2019-05-16,0.6519341957779583
2019-05-17,0.6512746692539508
2019-05-18,0.6648187533246916
2019-05-19,0.6665590841049379
2019-05-20,0.6613363556968388
2019-05-21,0.6586475841570271
2019-05-22,0.6590822787728383
2019-05-23,0.6651944568757258
2019-05-24,0.6518732147940366
2019-05-25,0.6452552780520221
2019-05-26,0.6357288698560277
2019-05-27,0.6103550942695641
2019-05-28,0.5947839464912369
2019-05-29,0.5780830443099388
2019-05-30,0.5630502299288689
2019-05-31,0.5549142522058392
2019-06-01,0.5517544224690242
2019-06-02,0.5429951471361606
2019-06-03,0.5416850149697218
2019-06-04,0.5242932217304692
2019-06-05,0.5144960467644513
2019-06-06,0.5022089287294335
2019-06-07,0.4784847029347441
2019-06-08,0.4716246657363531
2019-06-09,0.46074545974295267
2019-06-10,0.43874117520892686
2019-06-11,0.4201015408514599
2019-06-12,0.4026853207036239
2019-06-13,0.40417068424983116
2019-06-14,0.40675518334747296
2019-06-15,0.42022811210208866
2019-06-16,0.4056727734172021
2019-06-17,0.39617061746344007
2019-06-18,0.38739270509470236
2019-06-19,0.3875560146560285
2019-06-20,0.37242643138829
2019-06-21,0.3768651310824418
2019-06-22,0.37355248345754105
2019-06-23,0.35838019886545536
2019-06-24,0.3582807878884038
2019-06-25,0.356403470822672
2019-06-26,0.3650821212516764
2019-06-27,0.351367020802738
2019-06-28,0.3393962058371501
2019-06-29,0.33589498554430636
2019-06-30,0.3252868444773203
2019-07-01,0.30149752718954514
2019-07-02,0.2969366829214162
2019-07-03,0.2949842002127817
2019-07-04,0.2869644833603229
2019-07-05,0.28286518491818824
2019-07-06,0.2874947849294033
2019-07-07,0.290784446968258
2019-07-08,0.2965183507651814
2019-07-09,0.28853742315461467
2019-07-10,0.29222337482959937
2019-07-11,0.2896454606246631
2019-07-12,0.2822701641887035
2019-07-13,0.27992279842619494
2019-07-14,0.27627862487014176
2019-07-15,0.2701222236797195
2019-07-16,0.2837779609071907
2019-07-17,0.28639024444555117
2019-07-18,0.2896892958890497
2019-07-19,0.2964569453596716
2019-07-20,0.31915981995867737
2019-07-21,0.30569769820493603
2019-07-22,0.30203200297971045
2019-07-23,0.3100022987836263
2019-07-24,0.3226467123994132
2019-07-25,0.3259124240939276
2019-07-26,0.3276579099602045
2019-07-27,0.35840114465189843
2019-07-28,0.38193109072406617
2019-07-29,0.38821045896633527
2019-07-30,0.4011160400533079
2019-07-31,0.4288260444138155
2019-08-01,0.4426748402776541
2019-08-02,0.4522701647200025
2019-08-03,0.45621387372663236
2019-08-04,0.4671638364321685
2019-08-05,0.47844851355453605
2019-08-06,0.47825460414594484
2019-08-07,0.4953708292652546
2019-08-08,0.5225384875398249
2019-08-09,0.5295589244146057
2019-08-10,0.5418971479446473
2019-08-11,0.5596508356777921
2019-08-12,0.5657869274446863
2019-08-13,0.5711440782091536
2019-08-14,0.5748395430219997
2019-08-15,0.5664798742808231
2019-08-16,0.5727814589557079
2019-08-17,0.5736691589947587
2019-08-18,0.575941991842674
2019-08-19,0.5639242387240375
2019-08-20,0.570259872180491
2019-08-21,0.5717659893396351
2019-08-22,0.5764555796553332
2019-08-23,0.5712945036224376
2019-08-24,0.570258225842564
2019-08-25,0.5733319127267325
2019-08-26,0.5674539431275661
2019-08-27,0.5619828758100578
2019-08-28,0.5640342357466357
2019-08-29,0.5781114139339569
2019-08-30,0.5850957407278752
2019-08-31,0.6007841869653672
2019-09-01,0.5964888218604288
2019-09-02,0.5983475184988505
2019-09-03,0.6104685269143171
2019-09-04,0.5893941301475718
2019-09-05,0.6017273513126432
2019-09-06,0.5734964443050563
2019-09-07,0.564786648644051
2019-09-08,0.5735894194489598
2019-09-09,0.5710856450467152
2019-09-10,0.5503333825296526
2019-09-11,0.5527650894188025
2019-09-12,0.5622100117021538
2019-09-13,0.5523370935319974
2019-09-14,0.5538559025334723
2019-09-15,0.551531731723835
2019-09-16,0.5417193768791047
2019-09-17,0.5363451090769883
2019-09-18,0.5433305936817949
2019-09-19,0.5456309478846013
2019-09-20,0.5491358375346986
2019-09-21,0.5387030238611754
2019-09-22,0.5361722870804229
2019-09-23,0.5467576134821427
2019-09-24,0.5330677405026054
2019-09-25,0.5271066404696727
2019-09-26,0.5239796085360469
2019-09-27,0.5262015160844065
2019-09-28,0.5210801836317789
2019-09-29,0.5184146480944364
2019-09-30,0.5174523850961072
2019-10-01,0.5215595029037028
2019-10-02,0.5366480546412905
2019-10-03,0.5341039961234847
2019-10-04,0.5496220842220688
2019-10-05,0.5533028790123944
2019-10-06,0.5678503027202694
2019-10-07,0.5709118704954814
2019-10-08,0.5760321966150275
2019-10-09,0.5746628927522208
2019-10-10,0.5909143893608066
2019-10-11,0.5862585396198035
2019-10-12,0.5947059394319173
2019-10-13,0.6028219659879065
2019-10-14,0.5934096943308099
2019-10-15,0.6047970044375202
2019-10-16,0.6035734621928107
2019-10-17,0.6077650227216815
2019-10-18,0.6003737987424423
2019-10-19,0.6045389851894516
2019-10-20,0.5998317299380597
2019-10-21,0.6021494793827755
2019-10-22,0.5878244048997735
2019-10-23,0.5874495624418344
2019-10-24,0.59027255275539
2019-10-25,0.6073292955709241
2019-10-26,0.6113205616915407
2019-10-27,0.5974203291605139
2019-10-28,0.5999783000497889
2019-10-29,0.5972169801739289
2019-10-30,0.5936867166222334
2019-10-31,0.599257910887024
2019-11-01,0.5902583282307363
2019-11-02,0.5900728496170584
2019-11-03,0.583047196908334
2019-11-04,0.5797478424988081
2019-11-05,0.5752846700855299
2019-11-06,0.5663785315311611
2019-11-07,0.5608596218295802
2019-11-08,0.552678422950625
2019-11-09,0.5468294440071768
2019-11-10,0.5513848660156624
2019-11-11,0.5390291252189965
2019-11-12,0.5303608409477212
2019-11-13,0.5358388314259653
2019-11-14,0.516087778555345
2019-11-15,0.516294545259682
2019-11-16,0.5108102003188824
2019-11-17,0.520516122020483
2019-11-18,0.5089551099916207
2019-11-19,0.5032060362361737
2019-11-20,0.5005247863709161
2019-11-21,0.5245422349020794
2019-11-22,0.5119804167952581
2019-11-23,0.5303570602746791
2019-11-24,0.5222733199363414
2019-11-25,0.5248275502250713
2019-11-26,0.5469713446346591
2019-11-27,0.5355331994877504
2019-11-28,0.531902596095466
2019-11-29,0.5387734519477885
2019-11-30,0.5408802433248457
2019-12-01,0.541289308464628
2019-12-02,0.5429530548133032
2019-12-03,0.534618598516739
2019-12-04,0.541436902211411
2019-12-05,0.5489363913436573
2019-12-06,0.5579026392001879
2019-12-07,0.567438356869582
2019-12-08,0.5761900310741849
2019-12-09,0.5716902359496269
2019-12-10,0.5670391034497478
2019-12-11,0.5604701915331957
2019-12-12,0.5659059963675319
2019-12-13,0.5702465587316681
2019-12-14,0.5758001227499148
2019-12-15,0.578490404807346
2019-12-16,0.5805346014702946
2019-12-17,0.5814767970913692
2019-12-18,0.5814420869186422
2019-12-19,0.5824520193173286
2019-12-20,0.5820115053114374
2019-12-21,0.577074597259423
2019-12-22,0.5783390281804122
2019-12-23,0.5687206559214764
2019-12-24,0.564043781901726
2019-12-25,0.5685726002262772
2019-12-26,0.5704276727048176
2019-12-27,0.5681811714292484
2019-12-28,0.566795027483372
2019-12-29,0.5584931877171946
2019-12-30,0.5506104163578871
2019-12-31,0.5469506502024084
2020-01-01,0.5418944718992984
2020-01-02,0.5512140133020673
2020-01-03,0.5350964011688546
2020-01-04,0.5301228744968918
2020-01-05,0.5250412093495683
2020-01-06,0.5227034365728486
2020-01-07,0.525468663985872
2020-01-08,0.521372746413873
2020-01-09,0.5265374846539854
2020-01-10,0.5331691838531616
2020-01-11,0.5368691493234767
2020-01-12,0.5445168824293627
2020-01-13,0.544003725716749
2020-01-14,0.5456489721620152
2020-01-15,0.5386499057904935
2020-01-16,0.5367509927116152
2020-01-17,0.5409773880265727
2020-01-18,0.5478255805929717
2020-01-19,0.553458312442196
2020-01-20,0.5628197474231048
2020-01-21,0.563909251472103
2020-01-22,0.5778862134075936
2020-01-23,0.5877266485642765
2020-01-24,0.5929260133847409
2020-01-25,0.5841227971054952
2020-01-26,0.591110705807852
2020-01-27,0.5817281177942235
2020-01-28,0.5756439249892175
2020-01-29,0.563665430920203
2020-01-30,0.5593637121098207
2020-01-31,0.5678798579945581
2020-02-01,0.5846671068708261
2020-02-02,0.5946252004192991
2020-02-03,0.581937445249404
2020-02-04,0.5887746616372496
2020-02-05,0.5782539604702752
2020-02-06,0.5773910680110901
2020-02-07,0.5810442949782668
2020-02-08,0.5767749446923978
2020-02-09,0.5796176127862223
2020-02-10,0.5697365780388846
2020-02-11,0.564376589445786
2020-02-12,0.5528942152756208
2020-02-13,0.5539347293066204
2020-02-14,0.5663439713850889
2020-02-15,0.5755784696166257
2020-02-16,0.5739045481464985
2020-02-17,0.5706737132608988
2020-02-18,0.5685200374363463
2020-02-19,0.5684024050084864
2020-02-20,0.5635097314642937
2020-02-21,0.5638907674651852
2020-02-22,0.5594805201173123
2020-02-23,0.5538588719235977
2020-02-24,0.5634757423056588
2020-02-25,0.5573713983297623
2020-02-26,0.5590749578928738
2020-02-27,0.5570347154640563
2020-02-28,0.581880963435192
2020-02-29,0.5864933235051286
2020-03-01,0.5733777424190103
2020-03-02,0.5602522738212868
2020-03-03,0.568909497511163
2020-03-04,0.5870630833230799
2020-03-05,0.5917092975632969
2020-03-06,0.60714093913565
2020-03-07,0.6230282996384924
2020-03-08,0.6228457076117546
2020-03-09,0.615609637627067
2020-03-10,0.6156574693904211
2020-03-11,0.6131634922240765
2020-03-12,0.6190716493440942
2020-03-13,0.6225292872127692
2020-03-14,0.6224869689294408
2020-03-15,0.6125907277378244
2020-03-16,0.6064942612545897
2020-03-17,0.6187597658156728
2020-03-18,0.6176197559647769
2020-03-19,0.6372300892823726
2020-03-20,0.642793656186238
2020-03-21,0.6359799699779493
2020-03-22,0.641376846184175
2020-03-23,0.6255243101157146
2020-03-24,0.6307738131138324
2020-03-25,0.6363995742185113
2020-03-26,0.6415888824418049
2020-03-27,0.6368523559542755
2020-03-28,0.6439670998316632
2020-03-29,0.6433941939936798
2020-03-30,0.6342864355516886
2020-03-31,0.635904665509566
2020-04-01,0.64805611085348
2020-04-02,0.657561517460119
2020-04-03,0.6598130072022474
2020-04-04,0.6612704479113393
2020-04-05,0.6693736150337309
2020-04-06,0.6600825218973708
2020-04-07,0.6663299581214084
2020-04-08,0.6728949376192934
2020-04-09,0.6872648151261661
2020-04-10,0.7113534683993672
2020-04-11,0.7104068090347493
2020-04-12,0.6969576912534011
2020-04-13,0.7050955233087886
2020-04-14,0.708215196168961
2020-04-15,0.7242520961824518
2020-04-16,0.7140650963757916
2020-04-17,0.71880504959207
2020-04-18,0.7088542142545515
2020-04-19,0.7150687610342333
2020-04-20,0.6942804929634616
2020-04-21,0.6774028327031312
2020-04-22,0.6839915858141165
2020-04-23,0.6919038768395943
2020-04-24,0.6992179181432812
2020-04-25,0.7029659501315522
2020-04-26,0.714963801720152
2020-04-27,0.7223965561106501
2020-04-28,0.6915271067120863
2020-04-29,0.6984261514093433
2020-04-30,0.6910984826446337
2020-05-01,0.6579090463752759
2020-05-02,0.6517162723689116
2020-05-03,0.6438492738884278
2020-05-04,0.6441628166930864
2020-05-05,0.6344861675486058
2020-05-06,0.6415987048048309
2020-05-07,0.6462255971668828
2020-05-08,0.6440997838055765
2020-05-09,0.6265491905482585
2020-05-10,0.6171221507542655
2020-05-11,0.6037296555359397
2020-05-12,0.6060775530452431
2020-05-13,0.6294278950677452
2020-05-14,0.63107381431685
2020-05-15,0.6263727793236452
2020-05-16,0.6295351398206146
2020-05-17,0.6250227200571111
2020-05-18,0.620128862692241
2020-05-19,0.6095202732177943
2020-05-20,0.6143442302509611
2020-05-21,0.6086676905842455
2020-05-22,0.599976570493548
2020-05-23,0.5921461263394683
2020-05-24,0.5917987917156203
2020-05-25,0.5846644019877664
2020-05-26,0.5915486743005043
2020-05-27,0.59145498524153
2020-05-28,0.6018966497096343
2020-05-29,0.594591850890192
2020-05-30,0.5924297857276755
2020-05-31,0.59636130619407
2020-06-01,0.5977803461199164
2020-06-02,0.6008718232615204
2020-06-03,0.5956267244830493
2020-06-04,0.5942003894193053
2020-06-05,0.5882733679811638
2020-06-06,0.5951727742051661
2020-06-07,0.5963130853165127
2020-06-08,0.6033363958974302
2020-06-09,0.6026781690479408
2020-06-10,0.6025443283869341
2020-06-11,0.599582079611434
2020-06-12,0.5912032024376406
2020-06-13,0.5869180388894264
2020-06-14,0.5846045249659262
2020-06-15,0.5759575756869804
2020-06-16,0.5722334128839761
2020-06-17,0.5722415853319166
2020-06-18,0.572010265235013
2020-06-19,0.5778090755644072
2020-06-20,0.5706518709535778
2020-06-21,0.5744937743709166
2020-06-22,0.5711683473267327
2020-06-23,0.572443392534114
2020-06-24,0.5770636525951488
2020-06-25,0.5670805647859285
2020-06-26,0.5578856670403401
2020-06-27,0.5492106305191364
2020-06-28,0.5433487449017156
2020-06-29,0.5364744590243188
2020-06-30,0.5359375099764161
2020-07-01,0.5395412524308225
2020-07-02,0.5405563609997122
2020-07-03,0.5450224519233171
2020-07-04,0.5506961221330819
2020-07-05,0.5549501099408802
2020-07-06,0.5439697883757887
2020-07-07,0.5380905564035033
2020-07-08,0.539524796461908
2020-07-09,0.5345086872235142
2020-07-10,0.5344405084987227
2020-07-11,0.5329888281296522
2020-07-12,0.5228912344466627
2020-07-13,0.5288337203587867
2020-07-14,0.5416063784604483
2020-07-15,0.5439054931937732
2020-07-16,0.5452741262907035
2020-07-17,0.5453740013313109
2020-07-18,0.5469130218011087
2020-07-19,0.5386145309807131
2020-07-20,0.5476436290541722
2020-07-21,0.5428096095987556
2020-07-22,0.5348456773499144
2020-07-23,0.5258193741065065
2020-07-24,0.5244588187647468
2020-07-25,0.5228595356452873
2020-07-26,0.5231598855579562
2020-07-27,0.518884510476689
2020-07-28,0.5040251455664086
2020-07-29,0.5009410355735502
2020-07-30,0.49947450393436515
2020-07-31,0.4863729264024057
2020-08-01,0.49203786900180824
2020-08-02,0.4859434093453019
2020-08-03,0.4733886199250086
2020-08-04,0.4786264785342792
2020-08-05,0.492923257012137
2020-08-06,0.5043481484024055
2020-08-07,0.5061681336792195
2020-08-08,0.513142050222445
2020-08-09,0.5088477275151329
2020-08-10,0.5147971072806802
2020-08-11,0.5200963640937426
2020-08-12,0.5140288051496061
2020-08-13,0.5055664743854673
2020-08-14,0.513753201317023
2020-08-15,0.5267020136281475
2020-08-16,0.5404666534914484
2020-08-17,0.5494379717357392
2020-08-18,0.546789080437452
2020-08-19,0.5464127162315966
2020-08-20,0.5594197434259955
2020-08-21,0.5587208370434193
2020-08-22,0.5751580839344961
2020-08-23,0.572370068529969
2020-08-24,0.5661337074579379
2020-08-25,0.567677474753316
2020-08-26,0.563341289948935
2020-08-27,0.5739199957399076
2020-08-28,0.5770778838849812
2020-08-29,0.5790684924104916
2020-08-30,0.5909488234351458
2020-08-31,0.5983769236975269
2020-09-01,0.6080216557931357
2020-09-02,0.608319771589071
2020-09-03,0.6152433911013229
2020-09-04,0.6482344028005215
2020-09-05,0.6407086218384883
2020-09-06,0.6267725036784807
2020-09-07,0.6229916653049747
2020-09-08,0.6188199500256575
2020-09-09,0.6078288916682368
2020-09-10,0.6072849896984638
2020-09-11,0.6127862886004972
2020-09-12,0.6131800455218193
2020-09-13,0.612229195803432
2020-09-14,0.6108047601849167
2020-09-15,0.6074850505297549
2020-09-16,0.6098307909570497
2020-09-17,0.6205369041398423
2020-09-18,0.6257184765197985
2020-09-19,0.6245998390171217
2020-09-20,0.6280276161786319
2020-09-21,0.6278982341031296
2020-09-22,0.6216592081523098
2020-09-23,0.6316936220142886
2020-09-24,0.6318303298357126
2020-09-25,0.6360349570942394
2020-09-26,0.6391263676684649
2020-09-27,0.6408145558626559
2020-09-28,0.6411149023562648
2020-09-29,0.6370176576427335
2020-09-30,0.6382361053607026
2020-10-01,0.6271839690467583
2020-10-02,0.6291180269639838
2020-10-03,0.6166473927928355
2020-10-04,0.5772908168160177
2020-10-05,0.5787179990428508
2020-10-06,0.5853887243678694
2020-10-07,0.5897338365184082
2020-10-08,0.6017166081942609
2020-10-09,0.6129908828202866
2020-10-10,0.6100575223783719
2020-10-11,0.6061784699843491
2020-10-12,0.6036310826914772
2020-10-13,0.5998650732408999
2020-10-14,0.59243962832604
2020-10-15,0.590804532642706
2020-10-16,0.5917655512328897
2020-10-17,0.5958087694184162
2020-10-18,0.5854698411450161
2020-10-19,0.5805731013182053
2020-10-20,0.5801680241054848
2020-10-21,0.578892781116458
2020-10-22,0.5855427519857418
2020-10-23,0.5838615803654579
2020-10-24,0.5912399617978623
2020-10-25,0.59315026591473
2020-10-26,0.5913045457685593
2020-10-27,0.627172416002367
2020-10-28,0.6271733311013925
2020-10-29,0.62013699821508
2020-10-30,0.6230769485638397
2020-10-31,0.6235257816703368
2020-11-01,0.6349784828901028
2020-11-02,0.6315070821389959
2020-11-03,0.6317018228930681
2020-11-04,0.6349006232239416
2020-11-05,0.6443720131653332
2020-11-06,0.6440361682676463
2020-11-07,0.625224110621201
2020-11-08,0.6137005477134572
2020-11-09,0.6237857347002123
2020-11-10,0.6264823486313187
2020-11-11,0.626126520952903
