,score
2018-03-17,0.3724530469263766
2018-03-18,0.361869683752221
2018-03-19,0.3608179558040625
2018-03-20,0.3582131981953287
2018-03-21,0.33739801221843063
2018-03-22,0.3350253765233418
2018-03-23,0.33354596654871826
2018-03-24,0.3520807511475307
2018-03-25,0.3581661803822978
2018-03-26,0.3457370685595845
2018-03-27,0.370709072003645
2018-03-28,0.37199427139830543
2018-03-29,0.3542937318940142
2018-03-30,0.3632377494801816
2018-03-31,0.39761918687838005
2018-04-01,0.40948955555688527
2018-04-02,0.4128365792158451
2018-04-03,0.40656193978044997
2018-04-04,0.4184416873658269
2018-04-05,0.4230129077123675
2018-04-06,0.394725176068068
2018-04-07,0.3921023912270532
2018-04-08,0.3827604449944933
2018-04-09,0.3681089561534677
2018-04-10,0.38532771635767343
2018-04-11,0.38196784225939445
2018-04-12,0.38374312539169736
2018-04-13,0.3773041508926572
2018-04-14,0.40174326563917845
2018-04-15,0.4008456763680683
2018-04-16,0.4282204576499496
2018-04-17,0.4601127915422224
2018-04-18,0.4824436052223612
2018-04-19,0.4898617289862633
2018-04-20,0.486620130350769
2018-04-21,0.4459625851703834
2018-04-22,0.4749989121468238
2018-04-23,0.4820683767721965
2018-04-24,0.45601732440654014
2018-04-25,0.4637717060051118
2018-04-26,0.46009408725117285
2018-04-27,0.46812267642259364
2018-04-28,0.46973982112042184
2018-04-29,0.46349976947178956
2018-04-30,0.46496844375729995
2018-05-01,0.46695680593198663
2018-05-02,0.4536639776799186
2018-05-03,0.456647411602667
2018-05-04,0.461883564564729
2018-05-05,0.4477170072209468
2018-05-06,0.44731019586289233
2018-05-07,0.45633418749670496
2018-05-08,0.4357922356766065
2018-05-09,0.430840289403902
2018-05-10,0.4140282321478024
2018-05-11,0.4032921655870168
2018-05-12,0.40605832107857054
2018-05-13,0.4015126810175242
2018-05-14,0.37844803532134536
2018-05-15,0.3834679201278015
2018-05-16,0.35608649718362123
2018-05-17,0.34284045861950635
2018-05-18,0.3184368046493596
2018-05-19,0.2965667078191778
2018-05-20,0.279736485074321
2018-05-21,0.27851314118128906
2018-05-22,0.2547110941179891
2018-05-23,0.2616354135209749
2018-05-24,0.2524564761722917
2018-05-25,0.2534917345841923
2018-05-26,0.24186160226323167
2018-05-27,0.24227182956122695
2018-05-28,0.24258522250136627
2018-05-29,0.24315979474381266
2018-05-30,0.2409734456756046
2018-05-31,0.23743056710514915
2018-06-01,0.24902751193984893
2018-06-02,0.27077568356036535
2018-06-03,0.2849712917192714
2018-06-04,0.2952233441353796
2018-06-05,0.3062811033013751
2018-06-06,0.3092455811723423
2018-06-07,0.33532002404534905
2018-06-08,0.34123279040255466
2018-06-09,0.33519842557845314
2018-06-10,0.325195348644068
2018-06-11,0.32906895064087754
2018-06-12,0.32340764907623815
2018-06-13,0.32329288720632565
2018-06-14,0.3211295484797826
2018-06-15,0.3317847236214021
2018-06-16,0.3267970106466608
2018-06-17,0.3299404305493198
2018-06-18,0.3194145713759037
2018-06-19,0.32334688332826234
2018-06-20,0.32640902141196665
2018-06-21,0.3314998012081424
2018-06-22,0.3228450855321728
2018-06-23,0.34450793343288355
2018-06-24,0.35203801736054186
2018-06-25,0.36016398629290636
2018-06-26,0.3608277476973266
2018-06-27,0.358812682990285
2018-06-28,0.365817819645786
2018-06-29,0.34755932118003724
2018-06-30,0.3698130862806132
2018-07-01,0.3784531668893972
2018-07-02,0.36418970281433755
2018-07-03,0.34005462501002576
2018-07-04,0.3773446222160807
2018-07-05,0.3856449273845873
2018-07-06,0.41466708334182406
2018-07-07,0.41435919236771046
2018-07-08,0.4110342814254345
2018-07-09,0.4264529543223758
2018-07-10,0.44461134462734503
2018-07-11,0.41749955141689427
2018-07-12,0.39755388171128725
2018-07-13,0.3993028752936811
2018-07-14,0.3853882013288522
2018-07-15,0.37676740830535344
2018-07-16,0.37826537422523765
2018-07-17,0.40754442487140075
2018-07-18,0.4441561982470884
2018-07-19,0.46970702400458314
2018-07-20,0.4699481121432515
2018-07-21,0.49382681826019287
2018-07-22,0.5053053783901181
2018-07-23,0.4976045208669001
2018-07-24,0.49051473384061844
2018-07-25,0.4978452676904667
2018-07-26,0.5022764978127113
2018-07-27,0.5075503916238716
2018-07-28,0.5341479747373817
2018-07-29,0.5391439867348015
2018-07-30,0.5507522466186858
2018-07-31,0.5477422667140529
2018-08-01,0.5162747826755105
2018-08-02,0.5261708088341565
2018-08-03,0.4662004046407845
2018-08-04,0.4495507963666513
2018-08-05,0.4504856889721202
2018-08-06,0.44583669879359344
2018-08-07,0.43511824743298455
2018-08-08,0.4319998399766594
2018-08-09,0.42825584919128235
2018-08-10,0.4433177493584819
2018-08-11,0.4148302502696204
2018-08-12,0.41512468909541955
2018-08-13,0.4179775194154501
2018-08-14,0.41749203044787236
2018-08-15,0.4212929827718654
2018-08-16,0.42937990142500404
2018-08-17,0.44004563262508356
2018-08-18,0.44337916868932503
2018-08-19,0.4299828304237994
2018-08-20,0.4328379503021896
2018-08-21,0.41596497555477974
2018-08-22,0.4197373261740692
2018-08-23,0.4066829503588553
2018-08-24,0.38142170851703583
2018-08-25,0.39179243827573224
2018-08-26,0.38822968525932533
2018-08-27,0.38848295002632005
2018-08-28,0.3928067085747253
2018-08-29,0.39416028660786673
2018-08-30,0.3887620839740145
2018-08-31,0.39443424634481955
2018-09-01,0.40826464977845994
2018-09-02,0.4231307231903223
2018-09-03,0.4361878028322753
2018-09-04,0.4215476789100032
2018-09-05,0.399757830769603
2018-09-06,0.4078162154145333
2018-09-07,0.4117797505734081
2018-09-08,0.4164675049927081
2018-09-09,0.41661469006443286
2018-09-10,0.41649676962842636
2018-09-11,0.428432015568227
2018-09-12,0.45771579035591076
2018-09-13,0.46516211706094995
2018-09-14,0.4598519527615834
2018-09-15,0.451221393821442
2018-09-16,0.44821956382729894
2018-09-17,0.4406771178546545
2018-09-18,0.42839589842042886
2018-09-19,0.42761438304806804
2018-09-20,0.431153891903349
2018-09-21,0.4474691038649041
2018-09-22,0.46894112503767993
2018-09-23,0.4803434292039875
2018-09-24,0.4903597881417386
2018-09-25,0.5025249813543159
2018-09-26,0.48364916077403564
2018-09-27,0.48162289377588563
2018-09-28,0.46679742834129734
2018-09-29,0.4695215345106331
2018-09-30,0.4653235221689728
2018-10-01,0.4541615558886501
2018-10-02,0.46326332717543
2018-10-03,0.45608001874631554
2018-10-04,0.47716612916351026
2018-10-05,0.4646374066179204
2018-10-06,0.45651338125378604
2018-10-07,0.44812862262552816
2018-10-08,0.4441519872514477
2018-10-09,0.4527907493733675
2018-10-10,0.4446917131230658
2018-10-11,0.44148116445913393
2018-10-12,0.4499681984678909
2018-10-13,0.4459174773337189
2018-10-14,0.45007330529628187
2018-10-15,0.4465210423611935
2018-10-16,0.4719056748281211
2018-10-17,0.49450568438342435
2018-10-18,0.47328311917593957
2018-10-19,0.4446906870642202
2018-10-20,0.432480605106993
2018-10-21,0.4339985985933664
2018-10-22,0.4127793688954536
2018-10-23,0.36866791879022703
2018-10-24,0.4293322921384083
2018-10-25,0.43169089852849996
2018-10-26,0.4249009745892536
2018-10-27,0.42715520513205935
2018-10-28,0.42737223161806204
2018-10-29,0.43680404292366665
2018-10-30,0.439174206124187
2018-10-31,0.4326811222274381
2018-11-01,0.4364234890953668
2018-11-02,0.4516088630379719
2018-11-03,0.45882215592703435
2018-11-04,0.4613440604074535
2018-11-05,0.47117467648866806
2018-11-06,0.49133870279215874
2018-11-07,0.49982726292901947
2018-11-08,0.508854214601079
2018-11-09,0.5068289360615843
2018-11-10,0.48763410723828615
2018-11-11,0.48145471236695525
2018-11-12,0.48594815730789953
2018-11-13,0.4801146378028427
2018-11-14,0.47400226711285764
2018-11-15,0.43872674448874815
2018-11-16,0.43511759431913216
2018-11-17,0.44268597043971436
2018-11-18,0.4480725789059683
2018-11-19,0.45023180062078466
2018-11-20,0.43902080725804116
2018-11-21,0.4408281987950903
2018-11-22,0.446258058369591
2018-11-23,0.42911394537218595
2018-11-24,0.40827533611624617
2018-11-25,0.39986370546504346
2018-11-26,0.40191920140913295
2018-11-27,0.39938469676375227
2018-11-28,0.37805267011122956
2018-11-29,0.3884639032407275
2018-11-30,0.42160323060173654
2018-12-01,0.4161953348852123
2018-12-02,0.41113789072783563
2018-12-03,0.39987863758605086
2018-12-04,0.4097116860008573
2018-12-05,0.38645782199091305
2018-12-06,0.3715393994495093
2018-12-07,0.35208203389926274
2018-12-08,0.36351415441592033
2018-12-09,0.36355723701163023
2018-12-10,0.36789420639088377
2018-12-11,0.34550774476830326
2018-12-12,0.3323885016301606
2018-12-13,0.35860914605148975
2018-12-14,0.37269712002001437
2018-12-15,0.35198188941932285
2018-12-16,0.34204785148415423
2018-12-17,0.3450160982799382
2018-12-18,0.3625372586406306
2018-12-19,0.37517823314028115
2018-12-20,0.3892774529942721
2018-12-21,0.3988579888276169
2018-12-22,0.4167642945305021
2018-12-23,0.4325090406556622
2018-12-24,0.45021502417403914
2018-12-25,0.4512716149543825
2018-12-26,0.4411817747853005
2018-12-27,0.4480571242068174
2018-12-28,0.4564639043446169
2018-12-29,0.46826328439207887
2018-12-30,0.46233595530622895
2018-12-31,0.46252453339572885
2019-01-01,0.4587176321609931
2019-01-02,0.46133903244394736
2019-01-03,0.4512081418951576
2019-01-04,0.4693502496664299
2019-01-05,0.48549598946353556
2019-01-06,0.4792288598978839
2019-01-07,0.47978129611279463
2019-01-08,0.4954177458440554
2019-01-09,0.5134390556338678
2019-01-10,0.5313547849666815
2019-01-11,0.5691100926625832
2019-01-12,0.583399859596164
2019-01-13,0.5941395046435434
2019-01-14,0.5944594526460905
2019-01-15,0.6010339869938385
2019-01-16,0.5956736119185682
2019-01-17,0.5958343075209287
2019-01-18,0.5733964628636632
2019-01-19,0.5369165333803306
2019-01-20,0.5214895388887475
2019-01-21,0.5157440367986253
2019-01-22,0.5136070754962716
2019-01-23,0.5085933431133746
2019-01-24,0.5091927365471971
2019-01-25,0.5242376530601185
2019-01-26,0.5578340800205134
2019-01-27,0.5698387053619354
2019-01-28,0.5704522177299515
2019-01-29,0.5758153223442036
2019-01-30,0.5775003980818125
2019-01-31,0.581799935778529
2019-02-01,0.597236598840752
2019-02-02,0.5943575216478241
2019-02-03,0.5914223387191877
2019-02-04,0.5906761589786893
2019-02-05,0.5852558539419164
2019-02-06,0.5775500785591337
2019-02-07,0.5590763645607159
2019-02-08,0.5145195130522342
2019-02-09,0.5243433184744196
2019-02-10,0.5056672264954203
2019-02-11,0.4977499974028319
2019-02-12,0.4764205101123129
2019-02-13,0.4933198873084189
2019-02-14,0.49271616386461836
2019-02-15,0.4963198627458808
2019-02-16,0.48287214124745687
2019-02-17,0.4979271769850653
2019-02-18,0.5113874787486391
2019-02-19,0.5393434861356936
2019-02-20,0.5621568042541589
2019-02-21,0.5676748252247805
2019-02-22,0.5782700632828675
2019-02-23,0.6114112408201765
2019-02-24,0.6153608634618003
2019-02-25,0.6158980943743321
2019-02-26,0.613249466616292
2019-02-27,0.6057101879190216
2019-02-28,0.5731703598275668
2019-03-01,0.5767418753116005
2019-03-02,0.5735212329632344
2019-03-03,0.5679278071151299
2019-03-04,0.556578570666755
2019-03-05,0.5502985965949454
2019-03-06,0.5523855816198145
2019-03-07,0.5699404509436461
2019-03-08,0.5600503176986482
2019-03-09,0.571060819895972
2019-03-10,0.5823574048544482
2019-03-11,0.578378335923037
2019-03-12,0.5897360170104262
2019-03-13,0.5998362060525623
2019-03-14,0.6007921951951882
2019-03-15,0.6244113758996768
2019-03-16,0.6201933114106083
2019-03-17,0.6250337849850744
2019-03-18,0.6269568057280073
2019-03-19,0.6348617713760516
2019-03-20,0.642514294451923
2019-03-21,0.6233323186329561
2019-03-22,0.6070314970968078
2019-03-23,0.588954848657565
2019-03-24,0.5793478063506539
2019-03-25,0.5682758009645885
2019-03-26,0.5745831559669095
2019-03-27,0.5553977154388534
2019-03-28,0.5564914303491848
2019-03-29,0.5523646742485607
2019-03-30,0.5677722598259539
2019-03-31,0.5742103195623888
2019-04-01,0.5778270854653966
2019-04-02,0.595947584161417
2019-04-03,0.627262758417783
2019-04-04,0.6521270446860772
2019-04-05,0.6460593079854116
2019-04-06,0.6690561378036116
2019-04-07,0.6654813141684601
2019-04-08,0.6605061355190577
2019-04-09,0.6602940724913241
2019-04-10,0.652560712578482
2019-04-11,0.6485071996138193
2019-04-12,0.6277341060383295
2019-04-13,0.6376024304168386
2019-04-14,0.628898491305725
2019-04-15,0.6228241303563136
2019-04-16,0.5993930446165316
2019-04-17,0.5794307795649687
2019-04-18,0.5650708642881058
2019-04-19,0.5467748484789181
2019-04-20,0.5380645380551862
2019-04-21,0.5383731051489558
2019-04-22,0.5337567590657066
2019-04-23,0.540165379544077
2019-04-24,0.5295346406379754
2019-04-25,0.5365345813034506
2019-04-26,0.5454473884378501
2019-04-27,0.5549818710571298
2019-04-28,0.5457770603905822
2019-04-29,0.5402800926663771
2019-04-30,0.5397327457532552
2019-05-01,0.5391392437503459
2019-05-02,0.5383549518293571
2019-05-03,0.4829700796312211
2019-05-04,0.48846744281152865
2019-05-05,0.49784885678171154
2019-05-06,0.4941169761964049
2019-05-07,0.4929697290656538
2019-05-08,0.49673422191776284
2019-05-09,0.5076014798659175
2019-05-10,0.5326397352002094
2019-05-11,0.5604793916716508
2019-05-12,0.595266219232
2019-05-13,0.6233856713434218
2019-05-14,0.6316942931368503
2019-05-15,0.6465952435451923
2019-05-16,0.6578942802821847
2019-05-17,0.6558128922669926
2019-05-18,0.6611721021226804
2019-05-19,0.6636919826026969
2019-05-20,0.6613923491761869
2019-05-21,0.658880323308441
2019-05-22,0.6580170833085065
2019-05-23,0.6703136629283531
2019-05-24,0.6648387287173916
2019-05-25,0.6621282796977157
2019-05-26,0.6547009135216791
2019-05-27,0.6394146282379604
2019-05-28,0.6348283859713628
2019-05-29,0.6140426475088265
2019-05-30,0.5997776338789373
2019-05-31,0.596233970388599
2019-06-01,0.588421279382277
2019-06-02,0.5905475488098162
2019-06-03,0.5880600619460217
2019-06-04,0.5784102598065457
2019-06-05,0.5710532359965901
2019-06-06,0.5663223440131333
2019-06-07,0.5491687713756643
2019-06-08,0.5394440510262912
2019-06-09,0.5131984260755745
2019-06-10,0.4943950580468053
2019-06-11,0.48917043273288485
2019-06-12,0.442433739784919
2019-06-13,0.4360239530737622
2019-06-14,0.4237762877286464
2019-06-15,0.4229082417736649
2019-06-16,0.4179528635718017
2019-06-17,0.41659724368479056
2019-06-18,0.4235541779890206
2019-06-19,0.4518930373812491
2019-06-20,0.45594940595269373
2019-06-21,0.48648365803149857
2019-06-22,0.4842535768185083
2019-06-23,0.5050362461411007
2019-06-24,0.5202160114714349
2019-06-25,0.5342923179446105
2019-06-26,0.5424128270585684
2019-06-27,0.56645905139008
2019-06-28,0.5708243548993803
2019-06-29,0.5738864460340947
2019-06-30,0.5592152719222663
2019-07-01,0.543042562613719
2019-07-02,0.5304217633386431
2019-07-03,0.5247193237699326
2019-07-04,0.5116084952028032
2019-07-05,0.48871893072010514
2019-07-06,0.47217626760466175
2019-07-07,0.47525063863034356
2019-07-08,0.4699446476133511
2019-07-09,0.48022053437702894
2019-07-10,0.4723168563052097
2019-07-11,0.46128895105700146
2019-07-12,0.4709067492561714
2019-07-13,0.48173972795138237
2019-07-14,0.46534245085426196
2019-07-15,0.44926079238584393
2019-07-16,0.4563696284347935
2019-07-17,0.43823953530589416
2019-07-18,0.43729283318441037
2019-07-19,0.4401060817449268
2019-07-20,0.44567413993528304
2019-07-21,0.4401977986910771
2019-07-22,0.4305377603136489
2019-07-23,0.3785576323730618
2019-07-24,0.3679947581286196
2019-07-25,0.36195264202798927
2019-07-26,0.3469210974374158
2019-07-27,0.3280519414010858
2019-07-28,0.3298793458252909
2019-07-29,0.3307328796776819
2019-07-30,0.3370895352004952
2019-07-31,0.34874637234068273
2019-08-01,0.36499263198362
2019-08-02,0.35877672964190793
2019-08-03,0.3603855358105649
2019-08-04,0.37249185180058975
2019-08-05,0.3853408510572866
2019-08-06,0.39436485171084673
2019-08-07,0.4097560644427401
2019-08-08,0.4293128566842288
2019-08-09,0.4436418091847746
2019-08-10,0.43616592416446004
2019-08-11,0.44471249828618187
2019-08-12,0.44022478444077595
2019-08-13,0.42194349035951284
2019-08-14,0.40721796338092364
2019-08-15,0.3995704973327935
2019-08-16,0.40858752042839974
2019-08-17,0.41752383831490736
2019-08-18,0.40603720265677645
2019-08-19,0.4063364421308412
2019-08-20,0.4167367900620788
2019-08-21,0.4250087682560604
2019-08-22,0.434523947667139
2019-08-23,0.4388844109463588
2019-08-24,0.45486532322107587
2019-08-25,0.4592850685204469
2019-08-26,0.46206756164192
2019-08-27,0.4728916098553311
2019-08-28,0.4746351156138912
2019-08-29,0.476974792665522
2019-08-30,0.468348869856544
2019-08-31,0.4714194675582264
2019-09-01,0.46718025975884214
2019-09-02,0.4705910332310782
2019-09-03,0.4845264282135827
2019-09-04,0.4791762509476457
2019-09-05,0.48827311139350615
2019-09-06,0.4608635838142907
2019-09-07,0.47435782887724703
2019-09-08,0.4830286817300428
2019-09-09,0.4811127735382667
2019-09-10,0.4655214584917955
2019-09-11,0.4537319648467436
2019-09-12,0.481556079078215
2019-09-13,0.497976011460042
2019-09-14,0.4933759369515119
2019-09-15,0.48955745215322755
2019-09-16,0.4780623468015811
2019-09-17,0.4769641858628243
2019-09-18,0.4760167477649333
2019-09-19,0.47752656510886715
2019-09-20,0.4750917878499024
2019-09-21,0.45324700093576475
2019-09-22,0.4466653772237791
2019-09-23,0.46016940489650626
2019-09-24,0.4467081830219839
2019-09-25,0.4570517031076897
2019-09-26,0.45995639312103515
2019-09-27,0.4601480363983129
2019-09-28,0.4719510526196285
2019-09-29,0.4815057999418701
2019-09-30,0.48347702407242493
2019-10-01,0.48770637295792374
2019-10-02,0.4790087726643784
2019-10-03,0.476509818757753
2019-10-04,0.4494795240172489
2019-10-05,0.4433681855512118
2019-10-06,0.4490874290224124
2019-10-07,0.43236070705195084
2019-10-08,0.42181428293812295
2019-10-09,0.40898536518358053
2019-10-10,0.42955442250461984
2019-10-11,0.4504441829453301
2019-10-12,0.46191079379154576
2019-10-13,0.46991916039686904
2019-10-14,0.4721290211746184
2019-10-15,0.48192393490947694
2019-10-16,0.48136967350429594
2019-10-17,0.4864753362161383
2019-10-18,0.4898844466159533
2019-10-19,0.4860918836446044
2019-10-20,0.4809419819789573
2019-10-21,0.4876344127825122
2019-10-22,0.49289664249083254
2019-10-23,0.490165016166453
2019-10-24,0.49493000671537757
2019-10-25,0.4798202182536818
2019-10-26,0.5182868562810097
2019-10-27,0.549874922062239
2019-10-28,0.5641648673311905
2019-10-29,0.5677126284491375
2019-10-30,0.5668761156102309
2019-10-31,0.5625939065165138
2019-11-01,0.5753669271360156
2019-11-02,0.5829965166363659
2019-11-03,0.5655473788514236
2019-11-04,0.5541967230180609
2019-11-05,0.5466530564022982
2019-11-06,0.5318935368665176
2019-11-07,0.5304438818384392
2019-11-08,0.5386734962779705
2019-11-09,0.5238621949447232
2019-11-10,0.5239300074429292
2019-11-11,0.5141725975782607
2019-11-12,0.5089444671188432
2019-11-13,0.4955114720614694
2019-11-14,0.4688374349555474
2019-11-15,0.46669352938651165
2019-11-16,0.47468230464659655
2019-11-17,0.4819538669931758
2019-11-18,0.4786875374172699
2019-11-19,0.4603612760818408
2019-11-20,0.4600512532025266
2019-11-21,0.45371269557924704
2019-11-22,0.4527025549228628
2019-11-23,0.46512445643574396
2019-11-24,0.467554083824552
2019-11-25,0.4507132457830184
2019-11-26,0.43459128480374987
2019-11-27,0.4215781666555174
2019-11-28,0.42701679235723145
2019-11-29,0.4180452863877119
2019-11-30,0.40659284791976885
2019-12-01,0.3980346845511765
2019-12-02,0.40109991171813886
2019-12-03,0.4280627720241153
2019-12-04,0.43221692113934285
2019-12-05,0.4425180078886178
2019-12-06,0.4589599439908948
2019-12-07,0.46589241252398506
2019-12-08,0.46493865821453517
2019-12-09,0.45853253160454366
2019-12-10,0.4577157636682116
2019-12-11,0.45705517937310713
2019-12-12,0.4614883055185911
2019-12-13,0.48367599990002086
2019-12-14,0.4962134187257231
2019-12-15,0.4989044926876345
2019-12-16,0.49571310180243894
2019-12-17,0.5007385102856072
2019-12-18,0.4953091430147887
2019-12-19,0.5074000536277854
2019-12-20,0.5100133661660265
2019-12-21,0.5113684349576793
2019-12-22,0.4997972470433305
2019-12-23,0.48195452512362624
2019-12-24,0.4866715115659088
2019-12-25,0.4777847223955505
2019-12-26,0.45450665034403076
2019-12-27,0.4524502177513312
2019-12-28,0.45823290209521306
2019-12-29,0.45653402068438975
2019-12-30,0.45785269970309084
2019-12-31,0.45865611413353347
2020-01-01,0.4569428130392814
2020-01-02,0.46353240894923997
2020-01-03,0.44846565756765655
2020-01-04,0.4547431126598402
2020-01-05,0.4540603342616585
2020-01-06,0.45025491273448737
2020-01-07,0.4621067086372702
2020-01-08,0.4750443866811333
2020-01-09,0.49927954240163114
2020-01-10,0.5163228817066028
2020-01-11,0.5397302067645764
2020-01-12,0.5589811641836193
2020-01-13,0.564494339404298
2020-01-14,0.5611632516043199
2020-01-15,0.5759270001220886
2020-01-16,0.5731577054750466
2020-01-17,0.5684976087999302
2020-01-18,0.5572465878342665
2020-01-19,0.5494981963364197
2020-01-20,0.5591139265948154
2020-01-21,0.5750804493178696
2020-01-22,0.5705887307429248
2020-01-23,0.5511662296685851
2020-01-24,0.5314081557295653
2020-01-25,0.5434855883153153
2020-01-26,0.5481874418366824
2020-01-27,0.5338578870436461
2020-01-28,0.5253518193640045
2020-01-29,0.5401788594851848
2020-01-30,0.5430473371827009
2020-01-31,0.5503865920394665
2020-02-01,0.5602574488020469
2020-02-02,0.5726405410688298
2020-02-03,0.5673233470965677
2020-02-04,0.5733491023221025
2020-02-05,0.5664307621989116
2020-02-06,0.5708772028713822
2020-02-07,0.5657963011476295
2020-02-08,0.5331910699137123
2020-02-09,0.5278024861289582
2020-02-10,0.5222871760431747
2020-02-11,0.5080311047154947
2020-02-12,0.5199348465773947
2020-02-13,0.5300255063069025
2020-02-14,0.5320253313699692
2020-02-15,0.5314789253327041
2020-02-16,0.5317355047331978
2020-02-17,0.5333986375299717
2020-02-18,0.5398604313717366
2020-02-19,0.5277017390676396
2020-02-20,0.5142159541671922
2020-02-21,0.5230574938264726
2020-02-22,0.536639656576213
2020-02-23,0.5318696070083142
2020-02-24,0.5416499694295702
2020-02-25,0.5384104896560128
2020-02-26,0.5449318557671972
2020-02-27,0.5445756259063117
2020-02-28,0.5447046743482008
2020-02-29,0.5397355079897622
2020-03-01,0.5262014877142085
2020-03-02,0.5178151992314681
2020-03-03,0.54063344221675
2020-03-04,0.5457570602340465
2020-03-05,0.5375496342478954
2020-03-06,0.5497570449635585
2020-03-07,0.5549954674938887
2020-03-08,0.5538549442119457
2020-03-09,0.546016513689942
2020-03-10,0.5367976193574591
2020-03-11,0.5275560674666803
2020-03-12,0.5180585016182652
2020-03-13,0.4697374830680396
2020-03-14,0.4895991194257819
2020-03-15,0.46795453921358005
2020-03-16,0.4553949541516966
2020-03-17,0.46105457257250015
2020-03-18,0.4506648105341962
2020-03-19,0.4548074995153401
2020-03-20,0.45524072951956623
2020-03-21,0.441453111235732
2020-03-22,0.4426824930952372
2020-03-23,0.4353938114047214
2020-03-24,0.4484425798598293
2020-03-25,0.4615739973561874
2020-03-26,0.465695047367897
2020-03-27,0.4624143301734512
2020-03-28,0.4476623527254339
2020-03-29,0.43963031229847843
2020-03-30,0.42686266066576867
2020-03-31,0.4285752754527489
2020-04-01,0.42644352788021034
2020-04-02,0.4361080239166927
2020-04-03,0.44207826933311706
2020-04-04,0.4510923812893638
2020-04-05,0.45656672588071
2020-04-06,0.446579278311925
2020-04-07,0.4556710333579498
2020-04-08,0.4606587017872652
2020-04-09,0.46897477423017087
2020-04-10,0.46905822607301045
2020-04-11,0.48284961117616904
2020-04-12,0.4587415598561325
2020-04-13,0.4497744189972138
2020-04-14,0.4372951584349447
2020-04-15,0.46658129045436225
2020-04-16,0.47340036289773463
2020-04-17,0.5321682547672003
2020-04-18,0.571810099105029
2020-04-19,0.5915856311165
2020-04-20,0.595174948676922
2020-04-21,0.5842756990892171
2020-04-22,0.5941766637618079
2020-04-23,0.5940583879187746
2020-04-24,0.5896269837902455
2020-04-25,0.5308432354489612
2020-04-26,0.5402077273656857
2020-04-27,0.5548181423473001
2020-04-28,0.5438957836155247
2020-04-29,0.5839501343915596
2020-04-30,0.6079949928662276
2020-05-01,0.6551636881690013
2020-05-02,0.6346614437726963
2020-05-03,0.6283870300190878
2020-05-04,0.6303818922155211
2020-05-05,0.6500045829508294
2020-05-06,0.6540952140660697
2020-05-07,0.6024158234039179
2020-05-08,0.6103022718304497
2020-05-09,0.5942649890063052
2020-05-10,0.5933383825511581
2020-05-11,0.5853107285696015
2020-05-12,0.5638904724554881
2020-05-13,0.5886681780125611
2020-05-14,0.577203446445621
2020-05-15,0.5981153427644865
2020-05-16,0.6076999443508567
2020-05-17,0.592143874677092
2020-05-18,0.5872312297611743
2020-05-19,0.5658766978609563
2020-05-20,0.5744098070402512
2020-05-21,0.5876808056676344
2020-05-22,0.5766662030813202
2020-05-23,0.5621257511999397
2020-05-24,0.5538952918321586
2020-05-25,0.5329922466716326
2020-05-26,0.5387515703038184
2020-05-27,0.5587399138093359
2020-05-28,0.5635466258282317
2020-05-29,0.5593877153572646
2020-05-30,0.529713782884599
2020-05-31,0.5193025177458579
2020-06-01,0.510886819042708
2020-06-02,0.527367827977067
2020-06-03,0.534970434186558
2020-06-04,0.529447169290917
2020-06-05,0.5229146112906258
2020-06-06,0.537984362714155
2020-06-07,0.5496985636621629
2020-06-08,0.5552158888544945
2020-06-09,0.5476030098992426
2020-06-10,0.5319328888088761
2020-06-11,0.5616619444661117
2020-06-12,0.5516988855147248
2020-06-13,0.5532656370045292
2020-06-14,0.5534484690096166
2020-06-15,0.5544172373526194
2020-06-16,0.5551323797669057
2020-06-17,0.57011661078949
2020-06-18,0.5717184335988684
2020-06-19,0.5549076189441395
2020-06-20,0.5594524557690996
2020-06-21,0.5702504257480494
2020-06-22,0.5615035471213439
2020-06-23,0.5752414894373987
2020-06-24,0.597291730331049
2020-06-25,0.5649275993159508
2020-06-26,0.5687306898365763
2020-06-27,0.5449461732162566
2020-06-28,0.547273650019986
2020-06-29,0.543845354018393
2020-06-30,0.5334061534770235
2020-07-01,0.5047540204513626
2020-07-02,0.49684014311509717
2020-07-03,0.4859925423593484
2020-07-04,0.4825916153067033
2020-07-05,0.48371009642842255
2020-07-06,0.4675096261060557
2020-07-07,0.4962062096767965
2020-07-08,0.483899434511993
2020-07-09,0.48766025474058594
2020-07-10,0.5053441985011852
2020-07-11,0.509226037002985
2020-07-12,0.495948243194275
2020-07-13,0.5035941896887169
2020-07-14,0.5281021229329526
2020-07-15,0.5446581735119732
2020-07-16,0.5459534913755819
2020-07-17,0.5337165193769993
2020-07-18,0.5286770838378072
2020-07-19,0.5482803818989747
2020-07-20,0.5545935819417394
2020-07-21,0.5546432129245089
2020-07-22,0.5617980492017551
2020-07-23,0.562721080639706
2020-07-24,0.5547830007273653
2020-07-25,0.5754013468693014
2020-07-26,0.5747441890288273
2020-07-27,0.5869947049545904
2020-07-28,0.6215670907437119
2020-07-29,0.6211548654441813
2020-07-30,0.6294155613673429
2020-07-31,0.6255423473557575
2020-08-01,0.6251117070668495
2020-08-02,0.6280824183808751
2020-08-03,0.618187027929426
2020-08-04,0.6117134339699645
2020-08-05,0.6018501486121285
2020-08-06,0.6102405025862196
2020-08-07,0.6100496652933125
2020-08-08,0.6079047658979364
2020-08-09,0.6087996645697904
2020-08-10,0.5984814435097466
2020-08-11,0.5943178345194833
