,score
2019-06-04,0.47483068708570253
2019-06-05,0.5003024024283116
2019-06-06,0.48885528504310843
2019-06-07,0.49412829361029237
2019-06-08,0.4760715716482425
2019-06-09,0.47293263860808765
2019-06-10,0.49181549418392945
2019-06-11,0.47745418764634506
2019-06-12,0.4455412399469518
2019-06-13,0.4462539799827709
2019-06-14,0.43099855114338476
2019-06-15,0.40973718866165815
2019-06-16,0.39876823650968946
2019-06-17,0.3977783066935076
2019-06-18,0.39428941385462135
2019-06-19,0.4297698510235254
2019-06-20,0.4555947428850843
2019-06-21,0.45434444651161665
2019-06-22,0.4518793287655956
2019-06-23,0.473162481606931
2019-06-24,0.5043641332068156
2019-06-25,0.516429045413372
2019-06-26,0.5028310317024874
2019-06-27,0.5095182469725715
2019-06-28,0.519136999926916
2019-06-29,0.5160170630027991
2019-06-30,0.5179695235449132
2019-07-01,0.5271333693045019
2019-07-02,0.51632518474709
2019-07-03,0.5124454611308266
2019-07-04,0.5068869102694844
2019-07-05,0.5063475405785298
2019-07-06,0.49965467739179914
2019-07-07,0.5000518868882539
2019-07-08,0.4803688802814374
2019-07-09,0.4820216366272756
2019-07-10,0.48042185870497944
2019-07-11,0.49083363329676327
2019-07-12,0.514858657631515
2019-07-13,0.4958662175427064
2019-07-14,0.49372474682580236
2019-07-15,0.5175206256325244
2019-07-16,0.48538539587344476
2019-07-17,0.4958138501660722
2019-07-18,0.47393627071112904
2019-07-19,0.45847420051318544
2019-07-20,0.4419090648255249
2019-07-21,0.43857020290652715
2019-07-22,0.4340659009579294
2019-07-23,0.40728916305319596
2019-07-24,0.4257140666459207
2019-07-25,0.4052076342870963
2019-07-26,0.4248546010356939
2019-07-27,0.41049522278888245
2019-07-28,0.4305957771621427
2019-07-29,0.40994305650953644
2019-07-30,0.3966743623963663
2019-07-31,0.38521414313036983
2019-08-01,0.37325062346905524
2019-08-02,0.36647084655982565
2019-08-03,0.3699888580111915
2019-08-04,0.3731755740940769
2019-08-05,0.369739344403702
2019-08-06,0.363456619977346
2019-08-07,0.40761688791352435
2019-08-08,0.4156623008273293
2019-08-09,0.4201986362906442
2019-08-10,0.42035627389020874
2019-08-11,0.43169029408201626
2019-08-12,0.43323093006363506
2019-08-13,0.4203987338154216
2019-08-14,0.4577694164376922
2019-08-15,0.44619085363465966
2019-08-16,0.44309532161714205
2019-08-17,0.45338434818733514
2019-08-18,0.46263411372277863
2019-08-19,0.4547579580807317
2019-08-20,0.45596761314993106
2019-08-21,0.48429386994341345
2019-08-22,0.48767526636574204
2019-08-23,0.47582637436652425
2019-08-24,0.47481852923751977
2019-08-25,0.48085517521543225
2019-08-26,0.47179059237317866
2019-08-27,0.4918220724192288
2019-08-28,0.4843413411864201
2019-08-29,0.4940709393076002
2019-08-30,0.49741883656716984
2019-08-31,0.487159611364681
2019-09-01,0.48284120105218375
2019-09-02,0.4706884523814279
2019-09-03,0.4568414878793865
2019-09-04,0.4542727783083587
2019-09-05,0.47626481339814936
2019-09-06,0.44799385695923044
2019-09-07,0.4650884767387841
2019-09-08,0.4676721914417152
2019-09-09,0.49204331492866926
2019-09-10,0.47297183409605237
2019-09-11,0.4773393182925666
2019-09-12,0.49535307318347555
2019-09-13,0.48395364902753396
2019-09-14,0.48875612752861936
2019-09-15,0.48909052822166205
2019-09-16,0.4942847357203734
2019-09-17,0.49944523706448396
2019-09-18,0.5061296761775375
2019-09-19,0.4990860615459276
2019-09-20,0.49902984544736984
2019-09-21,0.5011356683490379
2019-09-22,0.5064935770235602
2019-09-23,0.5039433094905506
2019-09-24,0.4951746701798772
2019-09-25,0.5169777609116152
2019-09-26,0.5188562052490542
2019-09-27,0.5060897765206875
2019-09-28,0.48886126823864234
2019-09-29,0.4926460847337257
2019-09-30,0.5021011418285827
2019-10-01,0.49117572338077
2019-10-02,0.47080119918634716
2019-10-03,0.4652996562067538
2019-10-04,0.459330391606981
2019-10-05,0.475706900789184
2019-10-06,0.4675032209117486
2019-10-07,0.4611423629248348
2019-10-08,0.4415957349344413
2019-10-09,0.4365577677752128
2019-10-10,0.45547129146527365
2019-10-11,0.4666434117837291
2019-10-12,0.47455434011073544
2019-10-13,0.4806404118003024
2019-10-14,0.48766870403100243
2019-10-15,0.48942515605753895
2019-10-16,0.5083782667349828
2019-10-17,0.485600087715785
2019-10-18,0.4716001445442172
2019-10-19,0.46650624575776317
2019-10-20,0.4652397303189719
2019-10-21,0.4712705903636895
2019-10-22,0.46970756468594144
2019-10-23,0.4682258332019089
2019-10-24,0.5035724882321511
2019-10-25,0.4911840434177716
2019-10-26,0.4813179971146812
2019-10-27,0.4973094584962718
2019-10-28,0.5035683007017907
2019-10-29,0.5036056707265716
2019-10-30,0.5014316359282207
2019-10-31,0.5086530002699307
2019-11-01,0.5276062089785587
2019-11-02,0.5259596951114349
2019-11-03,0.515734326482274
2019-11-04,0.5170093883147703
2019-11-05,0.5031963366875373
2019-11-06,0.5041113592048044
2019-11-07,0.5188051693547864
2019-11-08,0.5226670111178623
2019-11-09,0.5249903885555904
2019-11-10,0.5231193547207508
2019-11-11,0.514880294928636
2019-11-12,0.5153841681207861
2019-11-13,0.521705145333189
2019-11-14,0.5148052506815093
2019-11-15,0.5211333222886818
2019-11-16,0.5242092527034591
2019-11-17,0.5289765889699167
2019-11-18,0.5130657166612194
2019-11-19,0.5176514030415043
2019-11-20,0.5246038848165575
2019-11-21,0.5332726800149044
2019-11-22,0.5316068694557885
2019-11-23,0.5381162727370338
2019-11-24,0.5419988952935939
2019-11-25,0.5417948898737945
2019-11-26,0.5367898486007902
2019-11-27,0.5346897744407415
2019-11-28,0.5253773179789536
2019-11-29,0.526706032991019
2019-11-30,0.5014649673500878
2019-12-01,0.5081183612449987
2019-12-02,0.5114028600947333
2019-12-03,0.507736520858693
2019-12-04,0.5060745937620401
2019-12-05,0.532579216657869
2019-12-06,0.5150954859651331
2019-12-07,0.5207324645132901
2019-12-08,0.5218977052471864
2019-12-09,0.527125557232766
2019-12-10,0.5139663314455184
2019-12-11,0.5200601562451502
2019-12-12,0.5160664027567529
2019-12-13,0.5150382244207351
2019-12-14,0.5223975743237205
2019-12-15,0.5289299276186871
2019-12-16,0.5344303286590839
2019-12-17,0.5439528049648391
2019-12-18,0.5505208190537803
2019-12-19,0.5403384090769935
2019-12-20,0.5373390458453745
2019-12-21,0.5395334763753369
2019-12-22,0.5453371863685761
2019-12-23,0.5262562716178787
2019-12-24,0.5297393318404858
2019-12-25,0.5335893867591699
2019-12-26,0.5021820016023858
2019-12-27,0.4968828687714168
2019-12-28,0.4868249472565647
2019-12-29,0.4766143697590346
2019-12-30,0.4853039409638235
2019-12-31,0.4889755769424988
2020-01-01,0.5000818808238094
2020-01-02,0.5014825107526414
2020-01-03,0.5087031026856116
2020-01-04,0.5114721394970881
2020-01-05,0.5173302465415829
2020-01-06,0.5173303896871391
2020-01-07,0.5179019824748855
2020-01-08,0.5159807791506164
2020-01-09,0.5260689441212848
2020-01-10,0.5524269098909543
2020-01-11,0.5626890201544922
2020-01-12,0.580823018750426
2020-01-13,0.5769617191952777
2020-01-14,0.5708606035810209
2020-01-15,0.5879715353970909
2020-01-16,0.5952976594554762
2020-01-17,0.6072813603963891
2020-01-18,0.6139218083948049
2020-01-19,0.6086714371119675
2020-01-20,0.602287603106343
2020-01-21,0.6054918842634295
2020-01-22,0.5990658843959977
2020-01-23,0.5950597997046969
2020-01-24,0.598181001105051
2020-01-25,0.590298577350582
2020-01-26,0.5917012391468098
2020-01-27,0.5792874977765161
2020-01-28,0.5522008664933445
2020-01-29,0.5625678597217539
2020-01-30,0.5696495147434453
2020-01-31,0.594513960061762
2020-02-01,0.5836391672110435
2020-02-02,0.5929147523189979
2020-02-03,0.5585146231021582
2020-02-04,0.5641231058778818
2020-02-05,0.5659630629341604
2020-02-06,0.5708796061391094
2020-02-07,0.5764392324219376
2020-02-08,0.5644676477640889
2020-02-09,0.5600673571153642
2020-02-10,0.5607189712584968
2020-02-11,0.5549084928761061
2020-02-12,0.5561142153975583
2020-02-13,0.5623959298110438
2020-02-14,0.5723146009002956
2020-02-15,0.5813951943210904
2020-02-16,0.5741731269508056
2020-02-17,0.5749308749579876
2020-02-18,0.5945689918840048
2020-02-19,0.5789549858317762
2020-02-20,0.5789547252162011
2020-02-21,0.5738248439673851
2020-02-22,0.5667923374063086
2020-02-23,0.5636703349337112
2020-02-24,0.5658434446103542
2020-02-25,0.5419227372219857
2020-02-26,0.5314953910269384
2020-02-27,0.5356567310288699
2020-02-28,0.5238013393823401
2020-02-29,0.5261537097736505
2020-03-01,0.5256625603546273
2020-03-02,0.5192589249216999
2020-03-03,0.5284326447347139
2020-03-04,0.5202658930800371
2020-03-05,0.5037427172992015
2020-03-06,0.5095930389982235
2020-03-07,0.5060969438896676
2020-03-08,0.5147133123884099
2020-03-09,0.5250092870297879
2020-03-10,0.525523398002493
2020-03-11,0.5117516081202454
2020-03-12,0.5103176376159291
2020-03-13,0.46547816521194657
2020-03-14,0.45198213537523224
2020-03-15,0.4370485416243547
2020-03-16,0.40147638593020185
2020-03-17,0.39904923752697885
2020-03-18,0.37457628590632425
2020-03-19,0.3686106259991759
2020-03-20,0.35800001189779895
2020-03-21,0.34774794077347687
2020-03-22,0.3476963221406848
2020-03-23,0.341241215416894
2020-03-24,0.34587263929600487
2020-03-25,0.35129941724813357
2020-03-26,0.36824194120491305
2020-03-27,0.3740500608802622
2020-03-28,0.3680751658999487
2020-03-29,0.36530527907337373
2020-03-30,0.36126873532192677
2020-03-31,0.374039542531924
2020-04-01,0.3619751276728433
2020-04-02,0.36109361359713393
2020-04-03,0.3708938098146908
2020-04-04,0.39317441270925674
2020-04-05,0.3951433634813737
2020-04-06,0.3873025362126812
2020-04-07,0.38320300270910435
2020-04-08,0.40289247759536034
2020-04-09,0.4268568234964618
2020-04-10,0.4578613274468374
2020-04-11,0.46008947760531616
2020-04-12,0.4722948250743568
2020-04-13,0.4911175217694381
2020-04-14,0.5190132446430107
2020-04-15,0.5324490987326995
2020-04-16,0.5562710685260711
2020-04-17,0.574871209345585
2020-04-18,0.5836689491990279
2020-04-19,0.6142620657984279
2020-04-20,0.6553718782602271
2020-04-21,0.6558041625815698
2020-04-22,0.6643168998134098
2020-04-23,0.6798652046805901
2020-04-24,0.6822920648889914
2020-04-25,0.6849165849589101
2020-04-26,0.6871412161018997
2020-04-27,0.6547261916304653
2020-04-28,0.6517521387722747
2020-04-29,0.6608929044752556
2020-04-30,0.648928370365862
2020-05-01,0.6615461163808937
2020-05-02,0.647623671266521
2020-05-03,0.6432837051118113
2020-05-04,0.6579251500491036
2020-05-05,0.6511977990412247
2020-05-06,0.6399948759290089
2020-05-07,0.6200127466878692
2020-05-08,0.6200243389689802
2020-05-09,0.6114825239858916
2020-05-10,0.6211329034250042
2020-05-11,0.6195139645611211
2020-05-12,0.6071657698893883
2020-05-13,0.6002509423565368
2020-05-14,0.5630952601443607
2020-05-15,0.5676085927147727
2020-05-16,0.586633117118606
2020-05-17,0.5755622191938762
2020-05-18,0.5557183966338782
2020-05-19,0.5416002192302467
2020-05-20,0.5429090275100218
2020-05-21,0.5498801638978643
2020-05-22,0.543102296853326
2020-05-23,0.5437528229958203
2020-05-24,0.5302210996586076
2020-05-25,0.5371263402127797
2020-05-26,0.5435655983584113
2020-05-27,0.5307619120767119
2020-05-28,0.5294911008054556
2020-05-29,0.5183118897083273
2020-05-30,0.5181940361150589
2020-05-31,0.5131468469765139
2020-06-01,0.5175989730842357
2020-06-02,0.5314247044708593
2020-06-03,0.5405883804625125
2020-06-04,0.5299159192041342
2020-06-05,0.5231560011612874
2020-06-06,0.5366306797429672
2020-06-07,0.5449440565384219
2020-06-08,0.5508695394443607
2020-06-09,0.5436680829406905
2020-06-10,0.5444931603831928
2020-06-11,0.5722757136237768
2020-06-12,0.583391842036455
2020-06-13,0.5837658300478518
2020-06-14,0.5880332720439503
2020-06-15,0.596997842598035
2020-06-16,0.5966483594389874
2020-06-17,0.6136658320087571
2020-06-18,0.6323282610478242
2020-06-19,0.6378914022643533
2020-06-20,0.6464565243122133
2020-06-21,0.6499670106695036
2020-06-22,0.6431696430213484
2020-06-23,0.6554664122882767
2020-06-24,0.6616125310500901
2020-06-25,0.6415170029676497
2020-06-26,0.6483288880870058
2020-06-27,0.6305197577455481
2020-06-28,0.6358317343348762
2020-06-29,0.6191008575132599
2020-06-30,0.6102304594391176
2020-07-01,0.6032813990506535
2020-07-02,0.6055712472163608
2020-07-03,0.6086939365310192
2020-07-04,0.6059881767735767
2020-07-05,0.6117959417016962
2020-07-06,0.5875392510562366
2020-07-07,0.6000210582382411
2020-07-08,0.5879176056582678
2020-07-09,0.5743550276246578
2020-07-10,0.583078817575171
2020-07-11,0.5806111800516681
2020-07-12,0.5772419285971199
2020-07-13,0.5777272027665968
2020-07-14,0.6090121337305093
2020-07-15,0.6153478136071402
2020-07-16,0.5893972187865986
2020-07-17,0.5793079198690457
2020-07-18,0.5581477475242589
2020-07-19,0.5745004666062804
2020-07-20,0.5809654524455944
2020-07-21,0.5836622058604308
2020-07-22,0.5755052021907638
2020-07-23,0.5723517246251095
2020-07-24,0.5641503401719787
2020-07-25,0.5981814353670127
2020-07-26,0.6004021586012299
2020-07-27,0.6182608369042553
2020-07-28,0.6133847641188951
2020-07-29,0.6176749092464632
2020-07-30,0.6167183725166315
2020-07-31,0.621041440436567
2020-08-01,0.6147666539871799
2020-08-02,0.6101581607838557
2020-08-03,0.6096947771207968
2020-08-04,0.6098308459164473
2020-08-05,0.6040748512965691
2020-08-06,0.5967162356644208
2020-08-07,0.5977397678442802
2020-08-08,0.5997098160399349
2020-08-09,0.5992489806436118
2020-08-10,0.5952502984500798
2020-08-11,0.5900234940642526
2020-08-12,0.5853716635809844
2020-08-13,0.595035243315015
2020-08-14,0.5913347196666362
2020-08-15,0.6020135324410769
2020-08-16,0.6137936540967178
2020-08-17,0.6255278432480306
2020-08-18,0.6218391158020763
2020-08-19,0.621733111637412
2020-08-20,0.6146775626370057
2020-08-21,0.6150976952215726
2020-08-22,0.6091713927508433
2020-08-23,0.6054105520682388
2020-08-24,0.5788969075403284
2020-08-25,0.5823937062289368
2020-08-26,0.562833982896844
2020-08-27,0.5605488307287394
2020-08-28,0.5444520251277093
2020-08-29,0.5464986509206421
2020-08-30,0.5477389970652774
2020-08-31,0.5520193386000115
2020-09-01,0.5516609225864708
2020-09-02,0.559216812421866
2020-09-03,0.5587205185641908
2020-09-04,0.5635577739184015
2020-09-05,0.5503361976103174
2020-09-06,0.5413655406156549
2020-09-07,0.5422194796517757
2020-09-08,0.545343340785918
2020-09-09,0.5312893112819433
2020-09-10,0.5492556947189182
2020-09-11,0.5434907568281572
2020-09-12,0.5281268859495002
2020-09-13,0.5281931299531953
2020-09-14,0.5122606638137818
2020-09-15,0.5032010745912616
2020-09-16,0.5038663624823526
2020-09-17,0.5104193946737046
2020-09-18,0.5076923436104906
2020-09-19,0.5206161092687668
2020-09-20,0.5209520707587234
2020-09-21,0.5311883668485632
2020-09-22,0.5260916603241774
2020-09-23,0.5137395432759766
2020-09-24,0.5086955567355667
2020-09-25,0.5020441330075113
2020-09-26,0.5111685691222511
2020-09-27,0.5092801908916137
2020-09-28,0.48351239231038706
2020-09-29,0.4769100301749031
2020-09-30,0.4726637367039496
2020-10-01,0.4637387963675578
2020-10-02,0.44641382383772915
2020-10-03,0.42714199404416076
2020-10-04,0.42323638723010704
2020-10-05,0.4392124587901984
2020-10-06,0.4470322535145029
2020-10-07,0.44542361271741376
2020-10-08,0.46727890429014457
2020-10-09,0.4759186049214492
2020-10-10,0.491664902977841
2020-10-11,0.4875948727276946
2020-10-12,0.49199644628179534
2020-10-13,0.5077790105657854
2020-10-14,0.5194355815729316
2020-10-15,0.5073115138767469
2020-10-16,0.5118417559855404
2020-10-17,0.503432131319535
2020-10-18,0.49123156031701376
2020-10-19,0.46959388099817345
2020-10-20,0.4570962534690626
2020-10-21,0.4532738854891779
2020-10-22,0.46434668290128583
2020-10-23,0.4878114561806528
2020-10-24,0.49789272486567016
2020-10-25,0.5062613699099404
2020-10-26,0.5225720446266714
2020-10-27,0.5295146163822202
2020-10-28,0.49802978313976803
2020-10-29,0.4843427434457924
2020-10-30,0.4682813752612112
2020-10-31,0.462754215459835
2020-11-01,0.46714936222119224
2020-11-02,0.4596707081905777
2020-11-03,0.44989442680461716
2020-11-04,0.446370443506952
2020-11-05,0.48128008836099045
2020-11-06,0.48818603381344
2020-11-07,0.4980059579760592
2020-11-08,0.49817706713600357
2020-11-09,0.5038154385657786
2020-11-10,0.5110635486568081
2020-11-11,0.50329497715983
2020-11-12,0.5109090877581353
2020-11-13,0.5084829348377673
2020-11-14,0.5249121066392926
2020-11-15,0.5217193551498435
2020-11-16,0.5170868671983354
2020-11-17,0.5296114212689363
2020-11-18,0.5492516335134557
2020-11-19,0.5450571848569546
2020-11-20,0.5528754812355031
2020-11-21,0.5573038534291546
2020-11-22,0.5680604091781611
2020-11-23,0.5810749163340602
2020-11-24,0.5850653628864697
2020-11-25,0.5774602040464115
2020-11-26,0.5673865805287602
2020-11-27,0.5804813693065751
2020-11-28,0.5853603189729286
2020-11-29,0.5920917435245626
2020-11-30,0.6039709220982082
2020-12-01,0.6069245755930462
2020-12-02,0.6105184009012562
2020-12-03,0.6272293028478725
2020-12-04,0.6182642044064276
2020-12-05,0.6233949166107998
2020-12-06,0.6230887455573895
2020-12-07,0.6084523426679267
2020-12-08,0.6016069061313682
2020-12-09,0.5953553050958305
2020-12-10,0.5626959359128524
2020-12-11,0.5591016586018439
2020-12-12,0.5481082778836918
2020-12-13,0.5436816782603888
2020-12-14,0.5519953978196728
2020-12-15,0.5548708790148037
2020-12-16,0.5524766196408218
2020-12-17,0.5551283307160505
2020-12-18,0.5582580875343405
2020-12-19,0.570420962254979
2020-12-20,0.5865740187079166
2020-12-21,0.5747761915022433
2020-12-22,0.5406690186234214
2020-12-23,0.5300727608595056
2020-12-24,0.5324130995446713
2020-12-25,0.5123780948558695
2020-12-26,0.4991072679406356
2020-12-27,0.4867336769898719
2020-12-28,0.5003585203674566
2020-12-29,0.5157857269813978
2020-12-30,0.5137665718188789
2020-12-31,0.5232344528393194
2021-01-01,0.5321879364846857
2021-01-02,0.538387228563336
2021-01-03,0.5509608346566821
2021-01-04,0.5796305645187902
2021-01-05,0.5816837317641298
2021-01-06,0.5848943554062369
2021-01-07,0.5860202577282358
2021-01-08,0.609650846674009
2021-01-09,0.6007788967254748
2021-01-10,0.6109898107116892
2021-01-11,0.6026530022039234
2021-01-12,0.5914910218881799
2021-01-13,0.5912792093217981
2021-01-14,0.5874382576686594
2021-01-15,0.5825030885822015
2021-01-16,0.572698469496936
2021-01-17,0.577758616392977
2021-01-18,0.563381232110821
2021-01-19,0.5440571362567694
2021-01-20,0.5498840564090727
2021-01-21,0.5654291203978464
2021-01-22,0.572369481526221
2021-01-23,0.5420713080317898
2021-01-24,0.557669150392619
2021-01-25,0.5621086763182875
2021-01-26,0.5802328906526535
2021-01-27,0.5741531791834962
2021-01-28,0.5523789350761108
2021-01-29,0.5441619448731937
2021-01-30,0.5382683414650377
2021-01-31,0.5251615961086968
2021-02-01,0.5396800536353789
2021-02-02,0.5331446133053224
2021-02-03,0.5284106887486056
2021-02-04,0.524744253618777
2021-02-05,0.5388627347319728
2021-02-06,0.5311429777367905
2021-02-07,0.5288070623443132
2021-02-08,0.514549133297619
2021-02-09,0.5148591604304702
2021-02-10,0.5269414614311372
2021-02-11,0.5435597829600016
2021-02-12,0.5381725975157952
2021-02-13,0.5484193363209143
2021-02-14,0.5566281742387043
2021-02-15,0.570459560835806
2021-02-16,0.5614677902182957
2021-02-17,0.5495983965679335
2021-02-18,0.5549356884643426
2021-02-19,0.5428731615083989
2021-02-20,0.526192840581873
2021-02-21,0.5438265618721448
2021-02-22,0.537647353422364
2021-02-23,0.5281507159181335
2021-02-24,0.5289203040027423
2021-02-25,0.5403859574864385
2021-02-26,0.5227723393051174
2021-02-27,0.5298661707357494
2021-02-28,0.5258170127767712
2021-03-01,0.5193348806229882
2021-03-02,0.5022414951255895
2021-03-03,0.5026933869875924
2021-03-04,0.4761093802558973
2021-03-05,0.45216504615384384
2021-03-06,0.45244576831800104
2021-03-07,0.4373000047888764
2021-03-08,0.42651958256028877
2021-03-09,0.4159541941511118
2021-03-10,0.4207704277674422
2021-03-11,0.4269717193763394
2021-03-12,0.4216708502469807
2021-03-13,0.41222741129439827
2021-03-14,0.4151913986930011
2021-03-15,0.4145243386967969
2021-03-16,0.42498257963085523
2021-03-17,0.42577757437618474
2021-03-18,0.4292807859088526
2021-03-19,0.43534400688944486
2021-03-20,0.4390587128347692
2021-03-21,0.43325073689831917
2021-03-22,0.43789283250775346
2021-03-23,0.44352528585513407
2021-03-24,0.44206503652389356
2021-03-25,0.44622110126642517
2021-03-26,0.45458462700102864
2021-03-27,0.4829707554104959
2021-03-28,0.4871011704131121
2021-03-29,0.4857996689290319
2021-03-30,0.47556508321026825
2021-03-31,0.4612430946069623
2021-04-01,0.48330496332932643
2021-04-02,0.5054456118191504
2021-04-03,0.5231771579577009
2021-04-04,0.5333196778062403
2021-04-05,0.5451062690138521
2021-04-06,0.5481443046492283
2021-04-07,0.5615522839465814
2021-04-08,0.5537944092055583
2021-04-09,0.5474786225608362
2021-04-10,0.5478926345511624
2021-04-11,0.5563121544590388
2021-04-12,0.5660338356948575
2021-04-13,0.5752429457044279
2021-04-14,0.5671825394546266
2021-04-15,0.5545089475979478
2021-04-16,0.5856905630542543
2021-04-17,0.5910172661787092
2021-04-18,0.5756631182207751
2021-04-19,0.5927924051111139
2021-04-20,0.5844832185730233
2021-04-21,0.5776236172537338
2021-04-22,0.5840743310493235
2021-04-23,0.5800177454524557
2021-04-24,0.6022554130650168
2021-04-25,0.6088090327324103
2021-04-26,0.6188277963208543
2021-04-27,0.5980518203241837
2021-04-28,0.5900090745665547
2021-04-29,0.5962533810474803
2021-04-30,0.5955926086291066
2021-05-01,0.5667926972565797
2021-05-02,0.5685105661982208
2021-05-03,0.5631213540438565
2021-05-04,0.5701141554369537
2021-05-05,0.5692655194047613
2021-05-06,0.564147635532464
2021-05-07,0.5746907907169099
2021-05-08,0.5818894801263631
2021-05-09,0.5920845670527777
2021-05-10,0.5914042002368756
2021-05-11,0.5763333331238254
2021-05-12,0.5767711207293281
2021-05-13,0.5727231394079311
2021-05-14,0.5865653527390228
2021-05-15,0.589933351892042
2021-05-16,0.570828137785956
2021-05-17,0.5622347899351322
2021-05-18,0.563452620068594
2021-05-19,0.538364453513675
2021-05-20,0.5368384944890243
2021-05-21,0.5120440632092024
2021-05-22,0.522697276629566
2021-05-23,0.5288064350868964
2021-05-24,0.5155437202674181
2021-05-25,0.5054005916423777
2021-05-26,0.5109708797485217
2021-05-27,0.5030729715156618
2021-05-28,0.5033326298057003
2021-05-29,0.49629595633084156
2021-05-30,0.4958365010634698
2021-05-31,0.48371554832210906
2021-06-01,0.47602470245355055
2021-06-02,0.4723640652610901
2021-06-03,0.46154017220864696
2021-06-04,0.4463691502902653
2021-06-05,0.4479170841114315
2021-06-06,0.43877976415810854
2021-06-07,0.4398944511729957
2021-06-08,0.4315252530306535
2021-06-09,0.42243096083282905
2021-06-10,0.4028871644401922
2021-06-11,0.4097109995817135
2021-06-12,0.41273277883785614
2021-06-13,0.4219390629013206
2021-06-14,0.403709505816351
2021-06-15,0.39541587720452986
2021-06-16,0.3859888468504816
2021-06-17,0.3809209136271927
2021-06-18,0.3826775418818384
2021-06-19,0.39734802187388635
2021-06-20,0.40533883206495924
2021-06-21,0.389506272693889
2021-06-22,0.39891859511354516
2021-06-23,0.4084679040148061
2021-06-24,0.38945830773232554
2021-06-25,0.37838563996226543
2021-06-26,0.3890732525984649
2021-06-27,0.3919945476970891
2021-06-28,0.3964045357650969
2021-06-29,0.40893398709558254
2021-06-30,0.40877734007610594
2021-07-01,0.38690822496917976
2021-07-02,0.39420887493907386
2021-07-03,0.4010069456678461
2021-07-04,0.3975354589863752
2021-07-05,0.40042134978684113
2021-07-06,0.40975434709093544
2021-07-07,0.39684445915064315
2021-07-08,0.40123142075248674
2021-07-09,0.38157987380218467
2021-07-10,0.4062784840923297
2021-07-11,0.4031573363977012
2021-07-12,0.4015156560726321
2021-07-13,0.391214652975635
2021-07-14,0.3858441127646988
2021-07-15,0.3949506355999474
2021-07-16,0.38915306490866725
2021-07-17,0.4000848299709872
2021-07-18,0.3951535732916616
2021-07-19,0.396193046523874
2021-07-20,0.38686201291978145
2021-07-21,0.41658005763329337
2021-07-22,0.4213428556215935
2021-07-23,0.4282327727287881
2021-07-24,0.44062195849064606
2021-07-25,0.44103450173430914
2021-07-26,0.455589072850559
2021-07-27,0.46297595312778805
2021-07-28,0.46449495800346347
2021-07-29,0.48196990366049436
2021-07-30,0.500077359582513
2021-07-31,0.4942218523643716
2021-08-01,0.5032380211864621
2021-08-02,0.5278556435204912
2021-08-03,0.5126441067611969
2021-08-04,0.5051900450071295
2021-08-05,0.5090923815122997
2021-08-06,0.503204197882728
2021-08-07,0.5050476145741996
2021-08-08,0.5161388831451462
2021-08-09,0.5215673254509994
2021-08-10,0.5197020052070852
2021-08-11,0.5239844487327355
2021-08-12,0.5506725406582934
2021-08-13,0.5499856237532449
2021-08-14,0.5482553791041137
2021-08-15,0.5546870310504018
2021-08-16,0.5589225081706666
2021-08-17,0.5730680056122041
2021-08-18,0.5715987687597319
2021-08-19,0.542353923717579
2021-08-20,0.5482851629770514
2021-08-21,0.5554107913873585
2021-08-22,0.5577093833226738
2021-08-23,0.5464928965014275
2021-08-24,0.5520664220650947
2021-08-25,0.541191087378817
2021-08-26,0.54717910766322
2021-08-27,0.5328625986731537
2021-08-28,0.5332851916771331
2021-08-29,0.5230382271860838
2021-08-30,0.5166808523457423
2021-08-31,0.5100540618387825
2021-09-01,0.5033867332313314
2021-09-02,0.5206833296959459
2021-09-03,0.5422686688851818
2021-09-04,0.5523065171690661
2021-09-05,0.5535548919162928
2021-09-06,0.5645952470742223
2021-09-07,0.5626621255942685
2021-09-08,0.5579074153102248
2021-09-09,0.5624532976774007
2021-09-10,0.5549181103859296
2021-09-11,0.5438707865719895
2021-09-12,0.5409720200661804
2021-09-13,0.5307140699309295
2021-09-14,0.5434704781178702
2021-09-15,0.5143180270876867
2021-09-16,0.5176270906887102
2021-09-17,0.5222742365907299
2021-09-18,0.5151458347906821
2021-09-19,0.5110130599847793
2021-09-20,0.5025637768780049
2021-09-21,0.4989528557996211
2021-09-22,0.4895093665882526
2021-09-23,0.48315708313109657
2021-09-24,0.4939320207096759
2021-09-25,0.4882108065093116
2021-09-26,0.48220716879921927
2021-09-27,0.4811837612173764
2021-09-28,0.47196841907998727
2021-09-29,0.4483002853210396
2021-09-30,0.45751945571595476
2021-10-01,0.4535301891013585
2021-10-02,0.43321009866098714
2021-10-03,0.44192629991012367
2021-10-04,0.42274522488684635
2021-10-05,0.41681181934308376
2021-10-06,0.4312947790520316
2021-10-07,0.43341964992476567
2021-10-08,0.4383795129602734
2021-10-09,0.43553626408621116
2021-10-10,0.43443749499590606
2021-10-11,0.442008799002124
2021-10-12,0.4409015480571136
2021-10-13,0.4420987567563868
2021-10-14,0.45374927252527975
2021-10-15,0.47017095611717313
2021-10-16,0.4753958129227301
2021-10-17,0.4735741735620813
2021-10-18,0.4831273034856
2021-10-19,0.4885283989879592
2021-10-20,0.5099738313889671
2021-10-21,0.5136128564590817
2021-10-22,0.5418365802191686
2021-10-23,0.5317560531507177
2021-10-24,0.5266045307987551
2021-10-25,0.5362978484892714
2021-10-26,0.5446388212450648
2021-10-27,0.5598150346893239
2021-10-28,0.5727194845182774
2021-10-29,0.5774451997355164
