,score
2016-06-19,0.1656818972484623
2016-06-20,0.1618732206843608
2016-06-21,0.1811152661523865
2016-06-22,0.20936803453095595
2016-06-23,0.260653834295881
2016-06-24,0.2303960020014959
2016-06-25,0.2160567195814661
2016-06-26,0.1983473897730941
2016-06-27,0.22775236937844925
2016-06-28,0.21817194484080518
2016-06-29,0.22085144865322917
2016-06-30,0.22734380174634072
2016-07-01,0.21126478458992662
2016-07-02,0.20883975647847555
2016-07-03,0.19923813432890722
2016-07-04,0.22635358774791828
2016-07-05,0.22230973420869693
2016-07-06,0.22971135092007336
2016-07-07,0.22130221250368556
2016-07-08,0.24962585397253179
2016-07-09,0.23292889544857887
2016-07-10,0.2559824646403554
2016-07-11,0.2903987857075783
2016-07-12,0.29672025281267195
2016-07-13,0.2873710614656687
2016-07-14,0.2997448302552692
2016-07-15,0.2932974848039899
2016-07-16,0.29284715677748324
2016-07-17,0.2817201471541492
2016-07-18,0.2774766403283669
2016-07-19,0.2801713453420179
2016-07-20,0.2856160004996422
2016-07-21,0.2736327714815188
2016-07-22,0.2866275161919573
2016-07-23,0.3056923474601778
2016-07-24,0.2990932167248097
2016-07-25,0.3010070804559876
2016-07-26,0.2912953821169213
2016-07-27,0.2894713793391988
2016-07-28,0.2854634319761475
2016-07-29,0.28092842104074583
2016-07-30,0.27348737445261156
2016-07-31,0.2888748585382686
2016-08-01,0.28616213410914987
2016-08-02,0.3016009527028574
2016-08-03,0.3783547887220678
2016-08-04,0.33271722865105435
2016-08-05,0.3292609472114465
2016-08-06,0.32713965239099346
2016-08-07,0.32008691537843137
2016-08-08,0.32497422302087187
2016-08-09,0.3266428908139633
2016-08-10,0.34108094960234786
2016-08-11,0.3300044760358945
2016-08-12,0.3343820888656537
2016-08-13,0.3416365728197213
2016-08-14,0.33728780981632434
2016-08-15,0.35219890621200795
2016-08-16,0.36485125825341463
2016-08-17,0.36536060708865703
2016-08-18,0.3823461015742728
2016-08-19,0.36672815578987694
2016-08-20,0.36783837516300816
2016-08-21,0.3653858903832987
2016-08-22,0.36491003326960625
2016-08-23,0.36417081431305376
2016-08-24,0.3761117199277176
2016-08-25,0.3830525798289559
2016-08-26,0.39822856818964714
2016-08-27,0.39229692654751097
2016-08-28,0.3990936905555937
2016-08-29,0.38229732737888017
2016-08-30,0.39380881934683015
2016-08-31,0.3873970382685707
2016-09-01,0.3973545176731805
2016-09-02,0.3958713864639632
2016-09-03,0.384907416458333
2016-09-04,0.3745981244077927
2016-09-05,0.3326718644141737
2016-09-06,0.3511529660959447
2016-09-07,0.34955242233875233
2016-09-08,0.3395140051149146
2016-09-09,0.342852163881796
2016-09-10,0.3516168768093617
2016-09-11,0.34168504681040784
2016-09-12,0.3440838243021543
2016-09-13,0.34851488319976687
2016-09-14,0.34295516828454514
2016-09-15,0.34962688269666
2016-09-16,0.3583372027540542
2016-09-17,0.3748691117788752
2016-09-18,0.3570132476131493
2016-09-19,0.3628918750175947
2016-09-20,0.35961141347454023
2016-09-21,0.3442657820007453
2016-09-22,0.33796807226646935
2016-09-23,0.3489996036388913
2016-09-24,0.3487260939179237
2016-09-25,0.3346851239773418
2016-09-26,0.3308092723567669
2016-09-27,0.3485362577728279
2016-09-28,0.3471492046025734
2016-09-29,0.3567966873323171
2016-09-30,0.35732126459693464
2016-10-01,0.35978047999041834
2016-10-02,0.3497181797469308
2016-10-03,0.36359436148028573
2016-10-04,0.3597542457657052
2016-10-05,0.3538502728979627
2016-10-06,0.35189030761413287
2016-10-07,0.35713066476945093
2016-10-08,0.366501237950581
2016-10-09,0.3509248650009999
2016-10-10,0.3602258259204323
2016-10-11,0.383359908719726
2016-10-12,0.359153823895529
2016-10-13,0.35229824617403477
2016-10-14,0.3658047325185562
2016-10-15,0.35723717274953487
2016-10-16,0.34760728495398824
2016-10-17,0.3523753639781664
2016-10-18,0.3508460224046874
2016-10-19,0.33462153167602265
2016-10-20,0.36347191028575193
2016-10-21,0.3636650019277867
2016-10-22,0.34443310541975264
2016-10-23,0.34721602487705944
2016-10-24,0.3512279153827644
2016-10-25,0.3438818458717561
2016-10-26,0.3366030068154791
2016-10-27,0.3340355515478676
2016-10-28,0.3066729228118282
2016-10-29,0.31584907645769156
2016-10-30,0.3086346459793929
2016-10-31,0.3067589134053401
2016-11-01,0.3140758151127871
2016-11-02,0.3002455096191338
2016-11-03,0.29828249837308857
2016-11-04,0.29794773524372214
2016-11-05,0.31638387495561987
2016-11-06,0.2907843420822461
2016-11-07,0.2853527681909593
2016-11-08,0.28586946701931526
2016-11-09,0.26678851172847423
2016-11-10,0.2731374167112449
2016-11-11,0.2707838744244513
2016-11-12,0.27986781640800146
2016-11-13,0.28911967068249383
2016-11-14,0.3065779399656771
2016-11-15,0.2898058347728591
2016-11-16,0.2998140699517786
2016-11-17,0.2829462414625359
2016-11-18,0.2818944434871477
2016-11-19,0.28767317651493046
2016-11-20,0.29677102048366927
2016-11-21,0.3187039734486327
2016-11-22,0.3074514814901363
2016-11-23,0.3027616875423351
2016-11-24,0.2966238761021573
2016-11-25,0.29280080454655477
2016-11-26,0.306647077597853
2016-11-27,0.31055310174444867
2016-11-28,0.32089134135704683
2016-11-29,0.3188692726818385
2016-11-30,0.3214551633611098
2016-12-01,0.3235965498683344
2016-12-02,0.31570905756292866
2016-12-03,0.31493920133537495
2016-12-04,0.3122535689820151
2016-12-05,0.33024006743907175
2016-12-06,0.3369379791211313
2016-12-07,0.3357567750093485
2016-12-08,0.32469676267813274
2016-12-09,0.3334399147269475
2016-12-10,0.34847204113154207
2016-12-11,0.3482248491153535
2016-12-12,0.32670695312085046
2016-12-13,0.3335473469878176
2016-12-14,0.3306104231488827
2016-12-15,0.34742516522559425
2016-12-16,0.35938448252522837
2016-12-17,0.34754253882686537
2016-12-18,0.3371644770479871
2016-12-19,0.3380140566142075
2016-12-20,0.33454589624641634
2016-12-21,0.34218539493683303
2016-12-22,0.32514208024058344
2016-12-23,0.31734534823754873
2016-12-24,0.3052962522071598
2016-12-25,0.3147578563256606
2016-12-26,0.3028704017243318
2016-12-27,0.3116795336895844
2016-12-28,0.3031546598725285
2016-12-29,0.28522272228819306
2016-12-30,0.29616867801624963
2016-12-31,0.2980230915763325
2017-01-01,0.302032813529699
2017-01-02,0.2924960384592759
2017-01-03,0.2837413705040131
2017-01-04,0.2768618940414567
2017-01-05,0.26513284760911765
2017-01-06,0.2991535157167226
2017-01-07,0.3266890763361396
2017-01-08,0.331932795780415
2017-01-09,0.3191816247432331
2017-01-10,0.34096012376356394
2017-01-11,0.32701247599309996
2017-01-12,0.3893590320143756
2017-01-13,0.3724240246752733
2017-01-14,0.37586364311959697
2017-01-15,0.37697860956008294
2017-01-16,0.3799328815559901
2017-01-17,0.3759112177301824
2017-01-18,0.3474256383870542
2017-01-19,0.36244774672952884
2017-01-20,0.34340226375024113
2017-01-21,0.3417176834541929
2017-01-22,0.3333881824637633
2017-01-23,0.3393226033665404
2017-01-24,0.36009789158366123
2017-01-25,0.37006582924573433
2017-01-26,0.36597090223657736
2017-01-27,0.35634011361004414
2017-01-28,0.3472799961062469
2017-01-29,0.35535983878250516
2017-01-30,0.3519029176518332
2017-01-31,0.36039757488928387
2017-02-01,0.34244907651790774
2017-02-02,0.3097045953762139
2017-02-03,0.32239359771183324
2017-02-04,0.32713595528656514
2017-02-05,0.32666379336735035
2017-02-06,0.32534814525832195
2017-02-07,0.34274295643369407
2017-02-08,0.3191141709361793
2017-02-09,0.3246819353886245
2017-02-10,0.33954658387128817
2017-02-11,0.3496982742922734
2017-02-12,0.34865732029132124
2017-02-13,0.35032812607447966
2017-02-14,0.3372448949592157
2017-02-15,0.32876514271655083
2017-02-16,0.3463362783758516
2017-02-17,0.32931407608810886
2017-02-18,0.32351003073912055
2017-02-19,0.3224130110281573
2017-02-20,0.3333486358637024
2017-02-21,0.3142663641493905
2017-02-22,0.31180104000991227
2017-02-23,0.3112825673837139
2017-02-24,0.29013714874007324
2017-02-25,0.2841415782088444
2017-02-26,0.2892557440051306
2017-02-27,0.2786170751752867
2017-02-28,0.295951017543238
2017-03-01,0.29042618209834653
2017-03-02,0.2878181606363252
2017-03-03,0.27296650227668146
2017-03-04,0.27184938528138397
2017-03-05,0.28873135211415857
2017-03-06,0.2760613116404967
2017-03-07,0.27839295770130157
2017-03-08,0.2806454183435003
2017-03-09,0.3100175304752526
2017-03-10,0.2931856793176464
2017-03-11,0.3162708807432349
2017-03-12,0.2948161592600618
2017-03-13,0.2742292373966984
2017-03-14,0.28308261804281415
2017-03-15,0.27595273455052655
2017-03-16,0.2795842156251171
2017-03-17,0.29294316846753293
2017-03-18,0.33425405970647537
2017-03-19,0.3836920602469604
2017-03-20,0.34493238620471756
2017-03-21,0.3575580159472876
2017-03-22,0.3229090739824688
2017-03-23,0.3551847666063823
2017-03-24,0.3694117470966642
2017-03-25,0.39971623364683007
2017-03-26,0.4065995509849958
2017-03-27,0.3915406499497578
2017-03-28,0.36662544171320494
2017-03-29,0.3483323760615102
2017-03-30,0.3668986118606252
2017-03-31,0.3560092350988775
2017-04-01,0.35082284904835764
2017-04-02,0.3473069082393083
2017-04-03,0.3290711950791657
2017-04-04,0.3065929179379405
2017-04-05,0.34103944765523103
2017-04-06,0.3181484551280354
2017-04-07,0.30713470206307486
2017-04-08,0.2995759168111642
2017-04-09,0.32051210327509216
2017-04-10,0.29253303867432434
2017-04-11,0.30501231105417625
2017-04-12,0.2843818913217744
2017-04-13,0.3071727239146442
2017-04-14,0.3288862274323075
2017-04-15,0.324787386062337
2017-04-16,0.31814432486013255
2017-04-17,0.32024374748382667
2017-04-18,0.3176491712251372
2017-04-19,0.3042802077272814
2017-04-20,0.3091556378789429
2017-04-21,0.30523010924568156
2017-04-22,0.2826377221917816
2017-04-23,0.29876518606742714
2017-04-24,0.2845559100347215
2017-04-25,0.30880639569465096
2017-04-26,0.2805359090936023
2017-04-27,0.28031582333852717
2017-04-28,0.2732556564540868
2017-04-29,0.28457118458923963
2017-04-30,0.26127495469486284
2017-05-01,0.26719805427207727
2017-05-02,0.26025640222023855
2017-05-03,0.24709564465043118
2017-05-04,0.24442635185248687
2017-05-05,0.22739770487673328
2017-05-06,0.24784208864951685
2017-05-07,0.22168331843324282
2017-05-08,0.23112625689722308
2017-05-09,0.20257386165551117
2017-05-10,0.20994808304239923
2017-05-11,0.21110383469768898
2017-05-12,0.21049708543653733
2017-05-13,0.22599529316833267
2017-05-14,0.22085129763095526
2017-05-15,0.22189320787975053
2017-05-16,0.23361559144802616
2017-05-17,0.25172523843410555
2017-05-18,0.23985370270154074
2017-05-19,0.2371609848762024
2017-05-20,0.22273194225217074
2017-05-21,0.2190063663945863
2017-05-22,0.21999818775834598
2017-05-23,0.21873128895820035
2017-05-24,0.20618896416025193
2017-05-25,0.20102116845906548
2017-05-26,0.19262004587584736
2017-05-27,0.19864367923493764
2017-05-28,0.22840384515134501
2017-05-29,0.20736529806691592
2017-05-30,0.2098779405382206
2017-05-31,0.2264116946897812
2017-06-01,0.2252763775029205
2017-06-02,0.22294601647821102
2017-06-03,0.21821065187808494
2017-06-04,0.20917933274560896
2017-06-05,0.2205840937058269
2017-06-06,0.20443749047757412
2017-06-07,0.1920657835186169
2017-06-08,0.20608777131857506
2017-06-09,0.20317152736236968
2017-06-10,0.20726172186760547
2017-06-11,0.20043492743211933
2017-06-12,0.19329389807349961
2017-06-13,0.21355952889247118
2017-06-14,0.2131420412944124
2017-06-15,0.2509043565094149
2017-06-16,0.2592343483220943
2017-06-17,0.24907193549709938
2017-06-18,0.220572137786425
2017-06-19,0.251865821381756
2017-06-20,0.23736693997486658
2017-06-21,0.21202817153002732
2017-06-22,0.2310950623078474
2017-06-23,0.2283010535192609
2017-06-24,0.2273210154158849
2017-06-25,0.24926126076023922
2017-06-26,0.2725524399431571
2017-06-27,0.27466758834645555
2017-06-28,0.2610601700666388
2017-06-29,0.2543023369199408
2017-06-30,0.2774025856792179
2017-07-01,0.28905740017539583
2017-07-02,0.3003809093797168
2017-07-03,0.275767709510591
2017-07-04,0.2810323296955865
2017-07-05,0.27226261798081236
2017-07-06,0.2738024480295602
2017-07-07,0.2806486530998553
2017-07-08,0.30522378988344845
2017-07-09,0.2862167992237849
2017-07-10,0.3036214215326698
2017-07-11,0.31764541152957504
2017-07-12,0.3220160585794129
2017-07-13,0.32038161518502667
2017-07-14,0.34018536471201627
2017-07-15,0.3634743823250223
2017-07-16,0.38987293574029175
2017-07-17,0.37198753011419533
2017-07-18,0.34247408826091297
2017-07-19,0.3252855092154124
2017-07-20,0.3452520080865926
2017-07-21,0.2377230787509089
2017-07-22,0.28006778929030857
2017-07-23,0.24946061523650517
2017-07-24,0.2743281733165384
2017-07-25,0.2764597148707797
2017-07-26,0.3354909350268907
2017-07-27,0.35552951776016
2017-07-28,0.3354435438511281
2017-07-29,0.3196933959969576
2017-07-30,0.33773348110127
2017-07-31,0.34824558344773265
2017-08-01,0.33521301388794916
2017-08-02,0.3620623023009834
2017-08-03,0.36991480508068775
2017-08-04,0.363907613442179
2017-08-05,0.3431201600502341
2017-08-06,0.2850851126282203
2017-08-07,0.2992645950135548
2017-08-08,0.2784921887283364
2017-08-09,0.27377894211535564
2017-08-10,0.2886258900197251
2017-08-11,0.2768903296860587
2017-08-12,0.2523940377861931
2017-08-13,0.2368385027275278
2017-08-14,0.22066850023200316
2017-08-15,0.2090985066569602
2017-08-16,0.2125315574417269
2017-08-17,0.20445574250696152
2017-08-18,0.19902901440999843
2017-08-19,0.21624118280604618
2017-08-20,0.21554338788688113
2017-08-21,0.22292104756020334
2017-08-22,0.23630478414400888
2017-08-23,0.24368454076178084
2017-08-24,0.1888114291795522
2017-08-25,0.19973479340741648
2017-08-26,0.1906851134043246
2017-08-27,0.17518337116304342
2017-08-28,0.15772925137659993
2017-08-29,0.1553630004547288
2017-08-30,0.13748795661059002
2017-08-31,0.13628818742034446
2017-09-01,0.13952765760526062
2017-09-02,0.13455066548100372
2017-09-03,0.1462110794594063
2017-09-04,0.13968306362373026
2017-09-05,0.14440273746043883
2017-09-06,0.14296337218995978
2017-09-07,0.14183561599151323
2017-09-08,0.1381806933236562
2017-09-09,0.16397532387504118
2017-09-10,0.17404890786545804
2017-09-11,0.18041362277840636
2017-09-12,0.18113312246583035
2017-09-13,0.18511976276599232
2017-09-14,0.22381482126388438
2017-09-15,0.3116728679224808
2017-09-16,0.2561387819239602
2017-09-17,0.2628515048044299
2017-09-18,0.26815681458471535
2017-09-19,0.2341277481018348
2017-09-20,0.2521765292088649
2017-09-21,0.28859012356368163
2017-09-22,0.32166879052627
2017-09-23,0.3417413894883424
2017-09-24,0.31108141701288466
2017-09-25,0.33978873100871904
2017-09-26,0.3190102499622457
2017-09-27,0.32020845023091477
2017-09-28,0.2747868946643944
2017-09-29,0.2693561042251609
2017-09-30,0.2753564091358029
2017-10-01,0.2715327586945199
2017-10-02,0.26936480688329195
2017-10-03,0.2616636758084033
2017-10-04,0.2626604253444517
2017-10-05,0.29301065217128913
2017-10-06,0.28391193047844787
2017-10-07,0.2617672733955232
2017-10-08,0.2542008643974109
2017-10-09,0.23450626292090052
2017-10-10,0.2218380287995146
2017-10-11,0.22902686761118765
2017-10-12,0.22795514077125656
2017-10-13,0.1897233440310804
2017-10-14,0.18207852555620488
2017-10-15,0.17596220550385788
2017-10-16,0.1669845951798811
2017-10-17,0.17237711511331347
2017-10-18,0.18160424286976093
2017-10-19,0.190870862845029
2017-10-20,0.1812110103596262
2017-10-21,0.17498146858948485
2017-10-22,0.17415053021087337
2017-10-23,0.17109736556815705
2017-10-24,0.18507433546923688
2017-10-25,0.21138907921802855
2017-10-26,0.2039050789380955
2017-10-27,0.20104036614716222
2017-10-28,0.24391732126049318
2017-10-29,0.25725862773186897
2017-10-30,0.19565517018067444
2017-10-31,0.2004027821430577
2017-11-01,0.19581659312067093
2017-11-02,0.18588127520512768
2017-11-03,0.18021555524355337
2017-11-04,0.18938286707166463
2017-11-05,0.1804886221570117
2017-11-06,0.17301439291238016
2017-11-07,0.18361518344564431
2017-11-08,0.17971798940680314
2017-11-09,0.1654352986766983
2017-11-10,0.170897933771296
2017-11-11,0.19253735933134672
2017-11-12,0.23598193563228498
2017-11-13,0.2564208111678659
2017-11-14,0.1705143310507257
2017-11-15,0.17136239837923828
2017-11-16,0.13956737753863732
2017-11-17,0.1258868198690817
2017-11-18,0.12570339747555193
2017-11-19,0.12965651905989115
2017-11-20,0.11401773893508908
2017-11-21,0.11525410914414912
2017-11-22,0.11930322908180356
2017-11-23,0.12301155882664144
2017-11-24,0.1234304331309642
2017-11-25,0.11295216623734357
2017-11-26,0.09610643025109498
2017-11-27,0.0988490606005717
2017-11-28,0.11105150735164832
2017-11-29,0.10580536902467604
2017-11-30,0.10020107353984747
2017-12-01,0.0975455831397417
2017-12-02,0.08789220201712027
2017-12-03,0.0849002490622845
2017-12-04,0.08712904685797701
2017-12-05,0.08426538545529876
2017-12-06,0.08503406350507914
2017-12-07,0.08410729849513575
2017-12-08,0.08084520967805182
2017-12-09,0.07799453568423398
2017-12-10,0.07820938304959406
2017-12-11,0.08336444674928528
2017-12-12,0.09464357727710869
2017-12-13,0.10011976338733647
2017-12-14,0.10291534276030966
2017-12-15,0.10931865740274054
2017-12-16,0.11037234548868628
2017-12-17,0.10921198957205841
2017-12-18,0.10958676004902727
2017-12-19,0.11387027940410127
2017-12-20,0.12156369571339869
2017-12-21,0.12541636379258236
2017-12-22,0.13236572459030874
2017-12-23,0.14687601014903715
2017-12-24,0.14404036055465336
2017-12-25,0.15653244793228202
2017-12-26,0.16320511627174875
2017-12-27,0.14048491108957495
2017-12-28,0.14428083445285855
2017-12-29,0.16510514939556312
2017-12-30,0.16022655469110195
2017-12-31,0.1980318619218027
2018-01-01,0.17885601558798794
2018-01-02,0.19199846562883036
2018-01-03,0.16953668457234924
2018-01-04,0.16979050079351168
2018-01-05,0.17057135012173705
2018-01-06,0.15171003683283713
2018-01-07,0.15064527383368892
2018-01-08,0.1651003832327739
2018-01-09,0.18601464566405443
2018-01-10,0.2003971064673181
2018-01-11,0.19370930205752712
2018-01-12,0.22500970105147852
2018-01-13,0.21427387573587678
2018-01-14,0.2106083839812889
2018-01-15,0.2267697718672451
2018-01-16,0.23150923870962523
2018-01-17,0.2708754214134293
2018-01-18,0.27121282344156594
2018-01-19,0.27023471859989084
2018-01-20,0.2731265460245819
2018-01-21,0.2524517813876577
2018-01-22,0.2719121685510722
2018-01-23,0.29071620023441597
2018-01-24,0.28616387207617794
2018-01-25,0.2826969546998935
2018-01-26,0.2919468467703437
2018-01-27,0.2962101227559024
2018-01-28,0.2918655051036569
2018-01-29,0.28561590786649343
2018-01-30,0.3018990513479452
2018-01-31,0.31840272835558686
2018-02-01,0.34445667863057966
2018-02-02,0.3394939775579489
2018-02-03,0.34315380470821166
2018-02-04,0.3408310012381392
2018-02-05,0.3541283278298268
2018-02-06,0.3737879421915558
2018-02-07,0.36846446916927383
2018-02-08,0.38965819929239437
2018-02-09,0.3857017410589461
2018-02-10,0.37276022652578883
2018-02-11,0.3683562213065213
2018-02-12,0.3747316600221516
2018-02-13,0.35194892669887956
2018-02-14,0.3615731684822174
2018-02-15,0.3369119286982269
2018-02-16,0.34826199301204097
2018-02-17,0.33308070420321984
2018-02-18,0.3179280843124988
2018-02-19,0.32321406444989964
2018-02-20,0.30890139567785896
2018-02-21,0.3173886940031964
2018-02-22,0.31587452665135735
2018-02-23,0.3407391985672386
2018-02-24,0.3328287543624659
2018-02-25,0.3450419104725444
2018-02-26,0.3332222843367348
2018-02-27,0.328042476640011
2018-02-28,0.3106219342676905
2018-03-01,0.32096002526055384
2018-03-02,0.2994787107862122
2018-03-03,0.3047069841632439
2018-03-04,0.28506663455840925
2018-03-05,0.2984327215453469
2018-03-06,0.2953386468180064
2018-03-07,0.31078962102905844
2018-03-08,0.328017203782631
2018-03-09,0.3365574149652956
2018-03-10,0.3466293047078414
2018-03-11,0.365646830054496
2018-03-12,0.3354608322767496
2018-03-13,0.34029980731107373
2018-03-14,0.33974987117170413
2018-03-15,0.3724426573629709
2018-03-16,0.3677345402437604
2018-03-17,0.3517645687280644
2018-03-18,0.3723611926911293
2018-03-19,0.357628255762467
2018-03-20,0.34303096620443124
2018-03-21,0.34921198527358693
2018-03-22,0.3274970536706378
2018-03-23,0.33938480344378447
2018-03-24,0.34169079880130965
2018-03-25,0.3289684102400555
2018-03-26,0.35058077109408936
2018-03-27,0.34926370458678474
2018-03-28,0.35531386866501097
2018-03-29,0.3596321294961123
2018-03-30,0.3754491287461173
2018-03-31,0.3779985915728288
2018-04-01,0.38721547648962856
2018-04-02,0.3735124873387079
2018-04-03,0.36289906516296605
2018-04-04,0.34662598102165204
2018-04-05,0.3737020723018027
2018-04-06,0.3660589467273132
2018-04-07,0.37618740470940387
2018-04-08,0.3421133204864916
2018-04-09,0.34165917114448324
2018-04-10,0.3548331812710623
2018-04-11,0.3400135038511256
2018-04-12,0.327688515181911
2018-04-13,0.28120040543990393
2018-04-14,0.27738259442388263
2018-04-15,0.2896294650430153
2018-04-16,0.26335823788201324
2018-04-17,0.28331419337542013
2018-04-18,0.2781547485029009
2018-04-19,0.2641688361924841
2018-04-20,0.2547487544435237
2018-04-21,0.262251935603947
2018-04-22,0.24721471021843433
2018-04-23,0.2517523791330327
2018-04-24,0.25166718424108425
2018-04-25,0.22851855345061148
2018-04-26,0.27041383517680534
2018-04-27,0.2473461981191578
2018-04-28,0.2553076965606416
2018-04-29,0.2532308891036359
2018-04-30,0.22920672871366934
2018-05-01,0.24023171149696262
2018-05-02,0.2424938712451068
2018-05-03,0.2518483848209933
2018-05-04,0.2276192876539167
2018-05-05,0.2398390164196387
2018-05-06,0.22105569554587642
2018-05-07,0.24605503091987213
2018-05-08,0.23908745092860562
2018-05-09,0.24821712221813552
2018-05-10,0.23168684703591838
2018-05-11,0.2446172393266194
2018-05-12,0.27600203359160175
2018-05-13,0.25655518913789893
2018-05-14,0.2583260045291543
2018-05-15,0.26857797944014944
2018-05-16,0.2646789376195718
2018-05-17,0.2539504239019534
2018-05-18,0.28375448515407964
2018-05-19,0.2705919515995144
2018-05-20,0.25801588050806257
2018-05-21,0.25771503150839287
2018-05-22,0.25074769393762103
2018-05-23,0.2585290506572974
2018-05-24,0.2675907919555502
2018-05-25,0.2685172720765592
2018-05-26,0.2703328383583832
2018-05-27,0.28628842028944557
2018-05-28,0.2878337295497736
2018-05-29,0.30511986734177093
2018-05-30,0.2958159780408338
2018-05-31,0.28022759403218317
2018-06-01,0.27884546815094235
2018-06-02,0.28378381510093786
2018-06-03,0.2868321857225702
2018-06-04,0.28264313073479913
2018-06-05,0.28097101113751677
2018-06-06,0.2828118417595396
2018-06-07,0.2970553977303946
2018-06-08,0.30072421808060507
2018-06-09,0.3012111624871496
2018-06-10,0.3055112943890732
2018-06-11,0.3498539823226421
2018-06-12,0.3346971663642846
2018-06-13,0.35004909204145146
2018-06-14,0.3635230985631372
2018-06-15,0.34125266800653004
2018-06-16,0.35353304324841545
2018-06-17,0.3470775613588901
2018-06-18,0.3586938276349773
2018-06-19,0.3440997741506265
2018-06-20,0.34356836095548454
2018-06-21,0.3390599302826302
2018-06-22,0.33472339255994377
2018-06-23,0.37832946169796466
2018-06-24,0.370434520869835
2018-06-25,0.36230456704968184
2018-06-26,0.36438899797726493
2018-06-27,0.3768120629163472
2018-06-28,0.3842278035266991
2018-06-29,0.3769726717554563
2018-06-30,0.36303373156688296
2018-07-01,0.35966768967221513
2018-07-02,0.3566193950201955
2018-07-03,0.34748350214836415
2018-07-04,0.36989827678923
2018-07-05,0.3550359200393151
2018-07-06,0.35092165904928424
2018-07-07,0.33416179075906466
2018-07-08,0.329327468796407
2018-07-09,0.33094770812915525
2018-07-10,0.3474306543189376
2018-07-11,0.35907597693607557
2018-07-12,0.36529078248304203
2018-07-13,0.37009123257401955
2018-07-14,0.36591036757668305
2018-07-15,0.36673144266489444
2018-07-16,0.36137538143632075
2018-07-17,0.33798581225672114
2018-07-18,0.28110746186461316
2018-07-19,0.2703893539087398
2018-07-20,0.2678726155582652
2018-07-21,0.2807978318953129
2018-07-22,0.2822366359074888
2018-07-23,0.2660990849797767
2018-07-24,0.2549403473918465
2018-07-25,0.2338204384288011
2018-07-26,0.23197244621765387
2018-07-27,0.24826802718514784
2018-07-28,0.248946199686121
2018-07-29,0.254482347640341
2018-07-30,0.24723247876290133
2018-07-31,0.2682076278974574
2018-08-01,0.2743416775392502
2018-08-02,0.28088700003994277
2018-08-03,0.2898757486921854
2018-08-04,0.29696847870738247
2018-08-05,0.3190119040374764
2018-08-06,0.3234515378217455
2018-08-07,0.3447058470358059
2018-08-08,0.33728894665488623
2018-08-09,0.3534705280709208
2018-08-10,0.3452362161087173
2018-08-11,0.35176321311910885
2018-08-12,0.35198727715995354
2018-08-13,0.3615582959113574
2018-08-14,0.3709280487474736
2018-08-15,0.38224794893840025
2018-08-16,0.3690168552945443
2018-08-17,0.369453254975844
2018-08-18,0.3616643135365329
2018-08-19,0.3646340202333931
2018-08-20,0.37162737997874
2018-08-21,0.38037239460141326
2018-08-22,0.3706391049593631
2018-08-23,0.36903861099102236
2018-08-24,0.37235477072925677
2018-08-25,0.3668321818810821
2018-08-26,0.3730957891744482
2018-08-27,0.34882836875837087
2018-08-28,0.3410975044005678
2018-08-29,0.34596044826653527
2018-08-30,0.3593845734466179
2018-08-31,0.35281915008723347
2018-09-01,0.350077991969719
2018-09-02,0.34484232645090845
2018-09-03,0.34417565461598104
2018-09-04,0.3416497282246788
2018-09-05,0.3486928122929138
2018-09-06,0.36782073797475884
2018-09-07,0.3676025217565879
2018-09-08,0.3680852348226666
2018-09-09,0.37935106748919506
2018-09-10,0.3658459997907703
2018-09-11,0.37663630230423123
2018-09-12,0.3707184653804602
2018-09-13,0.3506198774121494
2018-09-14,0.3600332634651329
2018-09-15,0.3616464824866419
2018-09-16,0.3546519258397183
2018-09-17,0.3554833963144193
2018-09-18,0.36027063477212723
2018-09-19,0.3538633482456304
2018-09-20,0.34112789657090303
2018-09-21,0.3411037211940267
2018-09-22,0.3359253351061977
2018-09-23,0.33073790037115613
2018-09-24,0.3360656440922653
2018-09-25,0.34573498131289554
2018-09-26,0.3343051856354157
2018-09-27,0.33918926394662563
2018-09-28,0.329412433178691
2018-09-29,0.32460469823396837
2018-09-30,0.32655506141227414
2018-10-01,0.31809816532936214
2018-10-02,0.32334617792513476
2018-10-03,0.3412074553180317
2018-10-04,0.3413326983378908
2018-10-05,0.3414042361512362
2018-10-06,0.3521413185371279
2018-10-07,0.3545079739008749
2018-10-08,0.34385522972007854
2018-10-09,0.34185498657286734
2018-10-10,0.33947189581789067
2018-10-11,0.34119296971808266
2018-10-12,0.34947319830313245
2018-10-13,0.356178699536479
2018-10-14,0.35026540969801107
2018-10-15,0.36787749851968066
2018-10-16,0.33318804114006356
2018-10-17,0.349355691025957
2018-10-18,0.35269513124160684
2018-10-19,0.3530395190321077
2018-10-20,0.3474684459619604
2018-10-21,0.34425637502235656
2018-10-22,0.3460058020723655
2018-10-23,0.33297159022170547
2018-10-24,0.33308444955868904
2018-10-25,0.3539970290633572
2018-10-26,0.3375412385150273
2018-10-27,0.3373547029816542
2018-10-28,0.34056288749863756
2018-10-29,0.3370906376467373
2018-10-30,0.339858503806582
2018-10-31,0.3328576118870183
2018-11-01,0.3231576240040697
2018-11-02,0.3301750617637518
2018-11-03,0.33646828130901074
2018-11-04,0.3242657144163114
2018-11-05,0.3433903098169208
2018-11-06,0.3347230508271252
2018-11-07,0.3387249682640368
2018-11-08,0.3337819521488314
2018-11-09,0.343892912769911
2018-11-10,0.34174906310177794
2018-11-11,0.3375800704862643
2018-11-12,0.3305448790253268
