,score
2019-12-11,0.5210435473613854
2019-12-12,0.5173410553143111
2019-12-13,0.5164070285464406
2019-12-14,0.5236316471792107
2019-12-15,0.5303025224909154
2019-12-16,0.535578681052052
2019-12-17,0.5448375706712375
2019-12-18,0.5515411112227815
2019-12-19,0.5419850050619728
2019-12-20,0.5392317359205265
2019-12-21,0.5414462636428259
2019-12-22,0.5469104277930047
2019-12-23,0.5282684706897764
2019-12-24,0.5313785722154697
2019-12-25,0.5349410892376637
2019-12-26,0.5045100691057414
2019-12-27,0.4990191359854644
2019-12-28,0.4892793696156133
2019-12-29,0.47912517691572587
2019-12-30,0.48715062952095206
2019-12-31,0.4905443703689873
2020-01-01,0.5010832112549309
2020-01-02,0.5022715531107201
2020-01-03,0.5091273825019562
2020-01-04,0.5115247661225698
2020-01-05,0.5170776591844353
2020-01-06,0.5170607277777547
2020-01-07,0.5175904265550652
2020-01-08,0.5157357377782508
2020-01-09,0.5254015880715346
2020-01-10,0.5505633001897642
2020-01-11,0.5602625729279906
2020-01-12,0.577591300826212
2020-01-13,0.5736155574911352
2020-01-14,0.5671661701483701
2020-01-15,0.5831856573999746
2020-01-16,0.5897469515888236
2020-01-17,0.5997713442637422
2020-01-18,0.605513569742493
2020-01-19,0.6002132763071786
2020-01-20,0.5938622367172818
2020-01-21,0.5967487852511184
2020-01-22,0.5904899572602125
2020-01-23,0.5866777530772199
2020-01-24,0.5895183574405093
2020-01-25,0.5819984155648334
2020-01-26,0.5833598299847857
2020-01-27,0.5715055246037817
2020-01-28,0.545288113479278
2020-01-29,0.554863584622041
2020-01-30,0.5610021930284113
2020-01-31,0.5846097386447238
2020-02-01,0.5741630507055481
2020-02-02,0.5828272524633499
2020-02-03,0.5495843332465747
2020-02-04,0.5549374427028805
2020-02-05,0.55639234102897
2020-02-06,0.5603994094573556
2020-02-07,0.5655111628800621
2020-02-08,0.5539193277493524
2020-02-09,0.5495372912162636
2020-02-10,0.5498252953130925
2020-02-11,0.5441599630855061
2020-02-12,0.5447192430214152
2020-02-13,0.5504265058938954
2020-02-14,0.5597102402961294
2020-02-15,0.5683545084467265
2020-02-16,0.5617284878908326
2020-02-17,0.5622500271539309
2020-02-18,0.5809282572410733
2020-02-19,0.565693555732186
2020-02-20,0.5656844707460863
2020-02-21,0.5608977251833581
2020-02-22,0.5541942808685142
2020-02-23,0.5512634665111115
2020-02-24,0.5533331430566754
2020-02-25,0.5304113948439739
2020-02-26,0.520107401833872
2020-02-27,0.5242396005766281
2020-02-28,0.5135001140327681
2020-02-29,0.5161254958694871
2020-03-01,0.5158383381300777
2020-03-02,0.509671540368845
2020-03-03,0.5185327599252763
2020-03-04,0.5109989895729632
2020-03-05,0.49521633088020406
2020-03-06,0.5009938711729476
2020-03-07,0.4981179743797382
2020-03-08,0.5066361131079453
2020-03-09,0.516664940283251
2020-03-10,0.5174005493313499
2020-03-11,0.504566374205025
2020-03-12,0.5042953158356323
2020-03-13,0.47008923832078925
2020-03-14,0.46245790654830665
2020-03-15,0.4503382298260084
2020-03-16,0.41847416680096516
2020-03-17,0.4184690953726193
2020-03-18,0.39579233671672115
2020-03-19,0.3904379698637213
2020-03-20,0.38079796534469773
2020-03-21,0.3712162104022442
2020-03-22,0.37167484380944277
2020-03-23,0.3656295935745716
2020-03-24,0.3701571805903479
2020-03-25,0.37541393953351326
2020-03-26,0.39165422688863794
2020-03-27,0.3974640692913491
2020-03-28,0.39203422712200403
2020-03-29,0.38945004609778877
2020-03-30,0.3859363088810154
2020-03-31,0.39827939702903237
2020-04-01,0.3873363993935815
2020-04-02,0.3865887614576277
2020-04-03,0.39624581527050184
2020-04-04,0.41784024284133797
2020-04-05,0.4198808800914566
2020-04-06,0.412382077866961
2020-04-07,0.4085242372804243
2020-04-08,0.4274521543512117
2020-04-09,0.4504689431807369
2020-04-10,0.4804373635303517
2020-04-11,0.48247611466999474
2020-04-12,0.4912323171518693
2020-04-13,0.5077188423169047
2020-04-14,0.5337544041980096
2020-04-15,0.5460216889734265
2020-04-16,0.5679146774629408
2020-04-17,0.5846594176349074
2020-04-18,0.592647904527934
2020-04-19,0.6206813134552249
2020-04-20,0.659578782762747
2020-04-21,0.6600616358102726
2020-04-22,0.667595135128337
2020-04-23,0.6822597505221359
2020-04-24,0.6841273772543301
2020-04-25,0.686000091080731
2020-04-26,0.6878601854282609
2020-04-27,0.6563412611908553
2020-04-28,0.6532296311420382
2020-04-29,0.6615530485137497
2020-04-30,0.6499346735124006
2020-05-01,0.6613091479357396
2020-05-02,0.6477882268942473
2020-05-03,0.6431274726679144
2020-05-04,0.6569598970872671
2020-05-05,0.6504750617734907
2020-05-06,0.6397093146404493
2020-05-07,0.6204546028578093
2020-05-08,0.6202635393052884
2020-05-09,0.6118303024896584
2020-05-10,0.6208595571184974
2020-05-11,0.6188359149868417
2020-05-12,0.6069454278114975
2020-05-13,0.5999483537589552
2020-05-14,0.5642079510440837
2020-05-15,0.5681127611252137
2020-05-16,0.5857771384045172
2020-05-17,0.5751704063005809
2020-05-18,0.5558088769061852
2020-05-19,0.5421666312893714
2020-05-20,0.5432808246449493
2020-05-21,0.5486632090122546
2020-05-22,0.5418321486809591
2020-05-23,0.5424690581605013
2020-05-24,0.5295704687200647
2020-05-25,0.5366119134772036
2020-05-26,0.5424241818815492
2020-05-27,0.5301014347801616
2020-05-28,0.5287501021956568
2020-05-29,0.517801168744175
2020-05-30,0.5176732288758501
2020-05-31,0.5128602990943473
2020-06-01,0.5171336504164054
2020-06-02,0.5286950353914475
2020-06-03,0.5371468207418403
2020-06-04,0.5269544951458558
2020-06-05,0.5204447749879569
2020-06-06,0.5333497104010871
2020-06-07,0.5413177263210323
2020-06-08,0.5472105343722818
2020-06-09,0.5393838321824294
2020-06-10,0.5401299717489563
2020-06-11,0.5659468708039224
2020-06-12,0.5768050646292217
2020-06-13,0.5771499481847113
2020-06-14,0.5815162083273376
2020-06-15,0.5902561925159632
2020-06-16,0.5899384663813195
2020-06-17,0.606499508094977
2020-06-18,0.6243668621871751
2020-06-19,0.6297044404552052
2020-06-20,0.6377062761630838
2020-06-21,0.6410213879045178
2020-06-22,0.6340926310837608
2020-06-23,0.645546558823947
2020-06-24,0.6509996068717854
2020-06-25,0.631617998119136
2020-06-26,0.6379446549277329
2020-06-27,0.6209272291007847
2020-06-28,0.6262905529857073
2020-06-29,0.6103042737807014
2020-06-30,0.6018366901616841
2020-07-01,0.595383147858087
2020-07-02,0.6001445080234703
2020-07-03,0.6033520244868085
2020-07-04,0.6008082985550651
2020-07-05,0.606466480272969
2020-07-06,0.5833379397454912
2020-07-07,0.5952919549395687
2020-07-08,0.5834372255637137
2020-07-09,0.5704501573258767
2020-07-10,0.5788097032186017
2020-07-11,0.576464385237633
2020-07-12,0.5727317453078682
2020-07-13,0.573211263072933
2020-07-14,0.6029183303099191
2020-07-15,0.6088484936161889
2020-07-16,0.583925389730732
2020-07-17,0.5742612839668111
2020-07-18,0.5541819266638769
2020-07-19,0.569839129781058
2020-07-20,0.57603848045801
2020-07-21,0.5786334143012816
2020-07-22,0.5708464729815893
2020-07-23,0.5679612802788201
2020-07-24,0.5601028420876117
2020-07-25,0.5926117984916661
2020-07-26,0.594173493320431
2020-07-27,0.6097123981844154
2020-07-28,0.6033628132367169
2020-07-29,0.6070517468908043
2020-07-30,0.6059243533237425
2020-07-31,0.6096457429111072
2020-08-01,0.6033169254982831
2020-08-02,0.5985536306738605
2020-08-03,0.5978419021018663
2020-08-04,0.5977039175172312
2020-08-05,0.592159988340211
2020-08-06,0.585111847306406
2020-08-07,0.5861100860403831
2020-08-08,0.5881855134464589
2020-08-09,0.5877637586269061
2020-08-10,0.583471681354996
2020-08-11,0.5784914432260819
2020-08-12,0.5740611547547757
2020-08-13,0.5832952942565559
2020-08-14,0.579575216278186
2020-08-15,0.5896665435038668
2020-08-16,0.6008114580698335
2020-08-17,0.6118841253402334
2020-08-18,0.6081761813340144
2020-08-19,0.608094475197181
2020-08-20,0.6013653526104463
2020-08-21,0.6017868562875361
2020-08-22,0.5960243109681695
2020-08-23,0.592446645652271
2020-08-24,0.5671054031991101
2020-08-25,0.5706680486999348
2020-08-26,0.5520914274810392
2020-08-27,0.5507736177834175
2020-08-28,0.5364696874037761
2020-08-29,0.5385583897751532
2020-08-30,0.540214489570062
2020-08-31,0.5446649441982221
2020-09-01,0.5445086882598387
2020-09-02,0.5517251518631878
2020-09-03,0.551295859838602
2020-09-04,0.5561932949341907
2020-09-05,0.5435636074335484
2020-09-06,0.5351686239654085
2020-09-07,0.536142753595688
2020-09-08,0.5391475669380669
2020-09-09,0.5261420901743132
2020-09-10,0.5433437842401515
2020-09-11,0.5381821044694253
2020-09-12,0.5235024268694706
2020-09-13,0.5240296213653362
2020-09-14,0.5100919141358725
2020-09-15,0.5022515699510468
2020-09-16,0.5040473145254392
2020-09-17,0.5114733262219093
2020-09-18,0.5089335973771539
2020-09-19,0.5215870922548516
2020-09-20,0.5221161466728707
2020-09-21,0.5320591504309977
2020-09-22,0.5275581471503286
2020-09-23,0.5162557045768879
2020-09-24,0.5116096129575097
2020-09-25,0.5052313973672824
2020-09-26,0.5139709012491465
2020-09-27,0.5122595792201947
2020-09-28,0.48762381904203567
2020-09-29,0.4813202005605414
2020-09-30,0.4772701981004042
2020-10-01,0.46904919055137784
2020-10-02,0.4531246520834864
2020-10-03,0.4351989660726259
2020-10-04,0.4313358403733115
2020-10-05,0.44676601112264847
2020-10-06,0.4542564859924503
2020-10-07,0.45305907695756137
2020-10-08,0.47419485577638687
2020-10-09,0.48235912787753366
2020-10-10,0.49743114306782366
2020-10-11,0.4934109808831606
2020-10-12,0.49760411541678723
2020-10-13,0.5126834365446996
2020-10-14,0.523432141803542
2020-10-15,0.5116813789732839
2020-10-16,0.5158062263630904
2020-10-17,0.5080742782767297
2020-10-18,0.4965790047216506
2020-10-19,0.4758379534404186
2020-10-20,0.463730305356875
2020-10-21,0.4598389929367755
2020-10-22,0.4701136452675691
2020-10-23,0.4921873368976906
2020-10-24,0.5016506941675445
2020-10-25,0.5096668088775695
2020-10-26,0.5251707336014123
2020-10-27,0.5316595704830315
2020-10-28,0.5015550945235
2020-10-29,0.4888821893829319
2020-10-30,0.4735303098457589
2020-10-31,0.4681731957245407
2020-11-01,0.4719815945128038
2020-11-02,0.46424319501867906
2020-11-03,0.45463286497280325
2020-11-04,0.4509762442467818
2020-11-05,0.4841908023028181
2020-11-06,0.49005162048951584
2020-11-07,0.4987276704525237
2020-11-08,0.49849937126538607
2020-11-09,0.5039059394286111
2020-11-10,0.5108522410606603
2020-11-11,0.5033538790666522
2020-11-12,0.5106502852248226
2020-11-13,0.5083429445358965
2020-11-14,0.5239904007544157
2020-11-15,0.5208422559248348
2020-11-16,0.5161827302840851
2020-11-17,0.5276928754399381
2020-11-18,0.546278266731604
2020-11-19,0.5419850689689326
2020-11-20,0.5492094749479358
2020-11-21,0.5534595459439415
2020-11-22,0.5632539703126295
2020-11-23,0.5744596189683652
2020-11-24,0.5776768319475586
2020-11-25,0.5697638367040762
2020-11-26,0.5600231142843698
2020-11-27,0.5723065138072808
2020-11-28,0.576588915089343
2020-11-29,0.5830047408245687
2020-11-30,0.5943794049192795
2020-12-01,0.596537051814126
2020-12-02,0.5997935164899789
2020-12-03,0.6157736476451131
2020-12-04,0.6068674990679773
2020-12-05,0.611979281340695
2020-12-06,0.6117024165682005
2020-12-07,0.5974127507004482
2020-12-08,0.5913011305710166
2020-12-09,0.5853264086997748
2020-12-10,0.5540442223833938
2020-12-11,0.5505399821694329
2020-12-12,0.5400210412443774
2020-12-13,0.5357952456175737
2020-12-14,0.5433485664909167
2020-12-15,0.5461208198735018
2020-12-16,0.5438428850845901
2020-12-17,0.5458447594266134
2020-12-18,0.5482801621699046
2020-12-19,0.5597010700511892
2020-12-20,0.5746183014231737
2020-12-21,0.5631028439383896
2020-12-22,0.5304597643710248
2020-12-23,0.5205745126414169
2020-12-24,0.5230613460008415
2020-12-25,0.5043060142087116
2020-12-26,0.49100212494089757
2020-12-27,0.4785587932716129
2020-12-28,0.49123213623568
2020-12-29,0.5058338884173775
2020-12-30,0.5036161495775286
2020-12-31,0.5129082628445362
2021-01-01,0.521506828554234
2021-01-02,0.5274659388847085
2021-01-03,0.5390585549813611
2021-01-04,0.5660021864180899
2021-01-05,0.5678385962579705
2021-01-06,0.5703599865433197
2021-01-07,0.570834283915707
2021-01-08,0.5931256480705713
2021-01-09,0.5844186914990744
2021-01-10,0.5940246295670226
2021-01-11,0.5857314289838574
2021-01-12,0.5748555128915953
2021-01-13,0.5745731643033184
2021-01-14,0.5705893718082355
2021-01-15,0.5655324841264772
2021-01-16,0.5563057573099855
2021-01-17,0.5614234359480315
2021-01-18,0.5475413587423327
2021-01-19,0.5287454016356862
2021-01-20,0.5343499192795305
2021-01-21,0.5492923765649591
2021-01-22,0.5560380627237561
2021-01-23,0.5272202743885119
2021-01-24,0.5422871148089312
2021-01-25,0.5466604277592121
2021-01-26,0.5644194568576976
2021-01-27,0.5589086310370438
2021-01-28,0.5381843564437999
2021-01-29,0.5304276557989857
2021-01-30,0.5247005057173434
2021-01-31,0.5121346445195555
2021-02-01,0.5261166885687131
2021-02-02,0.5200694053609969
2021-02-03,0.5159692985795233
2021-02-04,0.5124009148220385
2021-02-05,0.5262688612203577
2021-02-06,0.5187914320957967
2021-02-07,0.5168655374313287
2021-02-08,0.5035140122421805
2021-02-09,0.5029731467728783
2021-02-10,0.5146931180655597
2021-02-11,0.5309310090121325
2021-02-12,0.5252983680472051
2021-02-13,0.5350881557141042
2021-02-14,0.5428762001559636
2021-02-15,0.555833186019432
2021-02-16,0.546723396425087
2021-02-17,0.5348321084194888
2021-02-18,0.5391634459932816
2021-02-19,0.5272343765876001
2021-02-20,0.5109289712519106
2021-02-21,0.5274596388009415
2021-02-22,0.5209029172706358
2021-02-23,0.5117501437177978
2021-02-24,0.5126056677426357
2021-02-25,0.5236629726861866
2021-02-26,0.5067072127643034
2021-02-27,0.5133810922969487
2021-02-28,0.5097393681774293
2021-03-01,0.5037415840638518
2021-03-02,0.48735691620069305
2021-03-03,0.4877864765394379
2021-03-04,0.46237905990243844
2021-03-05,0.43967013603254274
2021-03-06,0.44015250328005967
2021-03-07,0.4257786121659737
2021-03-08,0.4157325190287547
2021-03-09,0.40581995791782727
2021-03-10,0.41045541667974944
2021-03-11,0.4168750183357739
2021-03-12,0.41181461095612476
2021-03-13,0.4025680799160174
2021-03-14,0.4053562348073673
2021-03-15,0.40488058566675617
2021-03-16,0.41552199938060524
2021-03-17,0.41666248903402964
2021-03-18,0.4204697569940681
2021-03-19,0.4267777155818983
2021-03-20,0.4315759277754942
2021-03-21,0.42660137673352266
2021-03-22,0.43176025653552674
2021-03-23,0.43741373800849587
2021-03-24,0.4366038501509766
2021-03-25,0.4405793281336156
2021-03-26,0.44861080148620713
2021-03-27,0.4758067604797507
2021-03-28,0.4798052883125657
2021-03-29,0.47836022431893443
2021-03-30,0.4681404726274965
2021-03-31,0.4540991712173919
2021-04-01,0.4744509889450707
2021-04-02,0.4946892716305795
2021-04-03,0.5115574946752949
2021-04-04,0.5212004719177571
2021-04-05,0.5323480015478314
2021-04-06,0.5346142252509435
2021-04-07,0.5475766206003224
2021-04-08,0.5403732480610621
2021-04-09,0.5342441983044942
2021-04-10,0.5342337501988818
2021-04-11,0.5421319144631548
2021-04-12,0.5509712832868919
2021-04-13,0.5598626361037763
2021-04-14,0.551567288860014
2021-04-15,0.5389694533635688
2021-04-16,0.5686826818114858
2021-04-17,0.5741834488261592
2021-04-18,0.5598175652758995
2021-04-19,0.5762285379681281
2021-04-20,0.5684489840710031
2021-04-21,0.5618705099395632
2021-04-22,0.5680242855654608
2021-04-23,0.5640147538063511
2021-04-24,0.5855557350257996
2021-04-25,0.5918550005755338
2021-04-26,0.6014750080115325
2021-04-27,0.5815599607694776
2021-04-28,0.574034758596991
2021-04-29,0.5804816936871499
2021-04-30,0.5802640046567357
2021-05-01,0.5532660209695436
2021-05-02,0.5555602543246488
2021-05-03,0.5507395245757173
2021-05-04,0.5576212903985784
2021-05-05,0.5569182331282952
2021-05-06,0.5531251807167481
2021-05-07,0.56331517350594
2021-05-08,0.5701138413094472
2021-05-09,0.5796679109851024
2021-05-10,0.57979916837629
2021-05-11,0.5661154308657396
2021-05-12,0.5674325840137028
2021-05-13,0.565285065020945
2021-05-14,0.5798862129951899
2021-05-15,0.5835906524412197
2021-05-16,0.5659661816094473
2021-05-17,0.5577435255396869
2021-05-18,0.558645610797274
2021-05-19,0.5346617910730617
2021-05-20,0.536771018856659
2021-05-21,0.514129071292411
2021-05-22,0.5248563582473783
2021-05-23,0.5316436346585343
2021-05-24,0.5199804592795186
2021-05-25,0.5104530374920869
2021-05-26,0.5158689283604373
2021-05-27,0.5087920765238719
2021-05-28,0.509210243633739
2021-05-29,0.5027278853027076
2021-05-30,0.5023415668745549
2021-05-31,0.49091740415047386
2021-06-01,0.48371559237657175
2021-06-02,0.48049059925259757
2021-06-03,0.47046930234754086
2021-06-04,0.4560982684781161
2021-06-05,0.45784100806235023
2021-06-06,0.44934342783100784
2021-06-07,0.45071616553355703
2021-06-08,0.44338861263955726
2021-06-09,0.4350911445593273
2021-06-10,0.41659636153588603
2021-06-11,0.4233931325900097
2021-06-12,0.4264547107893457
2021-06-13,0.4354885368129993
2021-06-14,0.4180471020820263
2021-06-15,0.41021869205310174
2021-06-16,0.40148612395120153
2021-06-17,0.39695345065496923
2021-06-18,0.3990288597328317
2021-06-19,0.41238850823288725
2021-06-20,0.4197337925791554
2021-06-21,0.4046801144197452
2021-06-22,0.4135469869838142
2021-06-23,0.42263603276468825
2021-06-24,0.4045602217327786
2021-06-25,0.3941131369739881
2021-06-26,0.4046779902619347
2021-06-27,0.4077092416516803
2021-06-28,0.41187284116504025
2021-06-29,0.423862877079821
2021-06-30,0.42376320831769254
2021-07-01,0.40305895498119115
2021-07-02,0.4101733570820512
2021-07-03,0.41667063839820817
2021-07-04,0.41307826363539163
2021-07-05,0.4154209199203396
2021-07-06,0.42430287091710145
2021-07-07,0.411936321794983
2021-07-08,0.4160109250893837
2021-07-09,0.39691384784977757
2021-07-10,0.4202743419333226
2021-07-11,0.4171318004808607
2021-07-12,0.41531744626500816
2021-07-13,0.4054516478918136
2021-07-14,0.4006024021099443
2021-07-15,0.4092456590986855
2021-07-16,0.4035611137274369
2021-07-17,0.41366270323410737
2021-07-18,0.40849550057708334
2021-07-19,0.4092296441783298
2021-07-20,0.40049508713109955
2021-07-21,0.4285120994678311
2021-07-22,0.43294910409002213
2021-07-23,0.43917924240642053
2021-07-24,0.4509029671795173
2021-07-25,0.4517288685137495
2021-07-26,0.46503756736413876
2021-07-27,0.4719233072988622
2021-07-28,0.47323038888437335
2021-07-29,0.49009569050966445
2021-07-30,0.5074558509588551
2021-07-31,0.5016737196269672
2021-08-01,0.5101215826704305
2021-08-02,0.5336764337245411
2021-08-03,0.51903952670046
2021-08-04,0.5117482298889726
2021-08-05,0.5153181422116986
2021-08-06,0.509638561337065
2021-08-07,0.5111470741334309
2021-08-08,0.5217396638815087
2021-08-09,0.5269496493816946
2021-08-10,0.5250371449105479
2021-08-11,0.5292814911878888
2021-08-12,0.5546886357779233
2021-08-13,0.5536188145714359
2021-08-14,0.5518142636301488
2021-08-15,0.5578316851799155
2021-08-16,0.56154628608908
2021-08-17,0.5754190303959803
2021-08-18,0.5735789486051673
2021-08-19,0.545385023428924
2021-08-20,0.5507477754695422
2021-08-21,0.557475250325684
2021-08-22,0.559664779998058
2021-08-23,0.548419408673018
2021-08-24,0.55291392655207
2021-08-25,0.5423914587380331
2021-08-26,0.5477010372689585
2021-08-27,0.5339249746222349
2021-08-28,0.534252048399817
2021-08-29,0.5242229088964675
2021-08-30,0.5178558955714939
2021-08-31,0.5113840058343947
2021-09-01,0.5047204489219417
2021-09-02,0.5211754725798587
2021-09-03,0.5417406679924409
2021-09-04,0.5510214943114544
2021-09-05,0.5520320548664926
2021-09-06,0.5622524534809971
2021-09-07,0.5603888060642581
2021-09-08,0.5564306913267747
2021-09-09,0.5610804067928876
2021-09-10,0.5535867103446233
2021-09-11,0.5428361774201355
2021-09-12,0.5400251931960263
2021-09-13,0.5303788193621122
2021-09-14,0.5424621595851813
2021-09-15,0.5147951021780163
2021-09-16,0.5184101450525739
2021-09-17,0.5227436993016856
2021-09-18,0.5162472600735719
2021-09-19,0.5125996370308682
2021-09-20,0.5048583027895004
2021-09-21,0.502120946244054
2021-09-22,0.4938797404907822
2021-09-23,0.4890105043044186
2021-09-24,0.4994741450626621
2021-09-25,0.49486247517473786
2021-09-26,0.4896988818314809
2021-09-27,0.4887900681144018
2021-09-28,0.48000903174586335
2021-09-29,0.45742041770484204
2021-09-30,0.46632718500602693
2021-10-01,0.4625327709227031
2021-10-02,0.443066454629232
2021-10-03,0.4515340209105161
2021-10-04,0.433159191032025
2021-10-05,0.4274800371572491
2021-10-06,0.4414094705015887
2021-10-07,0.4434527949795817
2021-10-08,0.447870044227532
2021-10-09,0.4450881485410596
2021-10-10,0.4439781046811144
2021-10-11,0.4511769394819831
2021-10-12,0.4501016632261919
2021-10-13,0.4512134635094611
2021-10-14,0.46219348018715367
2021-10-15,0.47755384661382844
2021-10-16,0.4820348876575071
2021-10-17,0.48010493049656794
2021-10-18,0.4885855355094216
2021-10-19,0.4933009262679793
2021-10-20,0.5133500069556673
2021-10-21,0.5151641177414351
2021-10-22,0.5414766035408163
2021-10-23,0.5304009802367681
2021-10-24,0.5247519610630927
2021-10-25,0.5326075527029493
2021-10-26,0.5398057137169724
2021-10-27,0.5541494523940457
2021-10-28,0.5661041360034714
2021-10-29,0.569903218872915
2021-10-30,0.5755296758688001
2021-10-31,0.5702792421046762
2021-11-01,0.5840297976344656
2021-11-02,0.5643769641195103
2021-11-03,0.5665679658324425
2021-11-04,0.5724495242386223
2021-11-05,0.562723768894258
2021-11-06,0.5569843447860863
2021-11-07,0.5486840887161076
2021-11-08,0.5508962158470276
2021-11-09,0.5524131934264885
2021-11-10,0.5551060440425327
2021-11-11,0.5484145046033593
2021-11-12,0.556413788586058
2021-11-13,0.5538541751852645
2021-11-14,0.5559479155174375
2021-11-15,0.552526550425923
2021-11-16,0.5463110891579047
2021-11-17,0.5464707696007781
2021-11-18,0.5358517344114092
2021-11-19,0.5481142162968459
2021-11-20,0.5342866846448198
2021-11-21,0.5286296067015551
2021-11-22,0.5133183898512594
2021-11-23,0.5082061832994292
2021-11-24,0.48454034306876453
2021-11-25,0.48906677168501195
2021-11-26,0.47391170950354594
2021-11-27,0.4673781088466031
2021-11-28,0.4511047808605506
2021-11-29,0.43737986146149904
2021-11-30,0.4329870906408728
2021-12-01,0.4423585962776264
2021-12-02,0.44161365388971136
2021-12-03,0.4479112296387175
2021-12-04,0.44705514450223616
2021-12-05,0.4659408303307903
2021-12-06,0.47764748696455017
2021-12-07,0.47736227944656656
2021-12-08,0.47713380834741875
2021-12-09,0.47306868394452045
2021-12-10,0.4615468005638494
2021-12-11,0.46690513770293046
2021-12-12,0.44305854137644934
2021-12-13,0.4386760680911303
2021-12-14,0.42782241853052855
2021-12-15,0.39462581645515415
2021-12-16,0.40817493166339375
2021-12-17,0.40184379119221303
2021-12-18,0.3970559464045634
2021-12-19,0.39348111482014936
2021-12-20,0.40992360207589945
2021-12-21,0.39732735117297496
2021-12-22,0.3931351748233081
2021-12-23,0.41896226124522645
2021-12-24,0.43112867944399547
2021-12-25,0.4318879779432733
2021-12-26,0.4326338106697805
2021-12-27,0.44341183496505693
2021-12-28,0.45344642584595407
2021-12-29,0.46391125533775107
2021-12-30,0.47224637153019855
2021-12-31,0.4591731347353984
2022-01-01,0.4793627457904261
2022-01-02,0.47317369365624584
2022-01-03,0.47258934210869447
2022-01-04,0.4559792467297747
2022-01-05,0.4482147902037416
2022-01-06,0.42387775055653565
2022-01-07,0.40555665426911647
2022-01-08,0.4079234933932489
2022-01-09,0.40603508037638636
2022-01-10,0.4023450655331345
2022-01-11,0.4165666146824778
2022-01-12,0.4332739563451898
2022-01-13,0.43864698231188487
2022-01-14,0.44116809726283507
2022-01-15,0.42632645127217145
2022-01-16,0.4445530681547276
2022-01-17,0.463678935172989
2022-01-18,0.45977443756070624
2022-01-19,0.44081318619106263
2022-01-20,0.43236552673302714
2022-01-21,0.4278536463885551
2022-01-22,0.4141268145433106
2022-01-23,0.41328120515763644
2022-01-24,0.4079624762710181
2022-01-25,0.4141397664678035
2022-01-26,0.4191958801340334
2022-01-27,0.4317701162533603
2022-01-28,0.4325859001630618
2022-01-29,0.4335761465720149
2022-01-30,0.4322001290016055
2022-01-31,0.4134621611405014
2022-02-01,0.4033048395767458
2022-02-02,0.40170095263776534
2022-02-03,0.4193895216266887
2022-02-04,0.4135587762532204
2022-02-05,0.39917851486840333
2022-02-06,0.39607541743718944
2022-02-07,0.3870732263044075
2022-02-08,0.38886870661670053
2022-02-09,0.401267275232537
2022-02-10,0.40832215388184245
2022-02-11,0.39224741303404703
2022-02-12,0.39622401974233573
2022-02-13,0.3969308591205425
2022-02-14,0.390447778142934
2022-02-15,0.3859759251627049
2022-02-16,0.3815409945723773
2022-02-17,0.3942347642811035
2022-02-18,0.4096209306670265
2022-02-19,0.41426660484801553
2022-02-20,0.4096529803591249
2022-02-21,0.4178194984707364
2022-02-22,0.42252671225816524
2022-02-23,0.40836508866501503
2022-02-24,0.40582656850049204
2022-02-25,0.4062571533016451
2022-02-26,0.42734808254705
2022-02-27,0.4312945696451693
2022-02-28,0.4443608268297264
2022-03-01,0.44311746790916
2022-03-02,0.44412234737738543
2022-03-03,0.4644000212076218
2022-03-04,0.4612325772341887
2022-03-05,0.46458205513530465
2022-03-06,0.4638867937049634
2022-03-07,0.45256548698914095
2022-03-08,0.4358373840465985
2022-03-09,0.42701351565975415
2022-03-10,0.41826147494091215
2022-03-11,0.42592233633704923
2022-03-12,0.4187595185216415
2022-03-13,0.41966795487775577
2022-03-14,0.4163905726432135
2022-03-15,0.4097728412279265
2022-03-16,0.4105907873135271
2022-03-17,0.41780667629564855
2022-03-18,0.4339983642588372
2022-03-19,0.4404590375529447
2022-03-20,0.44969081707972425
2022-03-21,0.4618364061745372
2022-03-22,0.47371428194369347
2022-03-23,0.4817185656473321
2022-03-24,0.47872975187632066
2022-03-25,0.4826759961409118
2022-03-26,0.4721295255891526
2022-03-27,0.47120966789088586
2022-03-28,0.47021658377491155
2022-03-29,0.4812380040586896
2022-03-30,0.4819786278682021
2022-03-31,0.4815877660669286
2022-04-01,0.4643113122405936
2022-04-02,0.46042787879142605
2022-04-03,0.4761010692278722
2022-04-04,0.48761468288552234
2022-04-05,0.49571598336571787
2022-04-06,0.49405719429208533
2022-04-07,0.5093704555189772
2022-04-08,0.506691456757439
2022-04-09,0.5184250632529168
2022-04-10,0.5041307281494638
2022-04-11,0.5052648404806063
2022-04-12,0.4989690443084019
2022-04-13,0.49450134799696915
2022-04-14,0.49618949849079397
2022-04-15,0.47475976285908955
2022-04-16,0.462501325379048
2022-04-17,0.45437216995670227
2022-04-18,0.44616840886759723
2022-04-19,0.4175151577168183
2022-04-20,0.41847652036754707
2022-04-21,0.4236441048191142
2022-04-22,0.4193650575843886
2022-04-23,0.4261851108958555
2022-04-24,0.430547852667779
2022-04-25,0.41587915815578297
2022-04-26,0.41364949340998686
2022-04-27,0.4200422730356654
2022-04-28,0.4045368641369096
2022-04-29,0.39245919608060964
2022-04-30,0.3939744715273686
2022-05-01,0.38103554821861385
2022-05-02,0.38163225887888935
2022-05-03,0.36799822239348057
2022-05-04,0.3748726715250658
2022-05-05,0.3571683193642284
2022-05-06,0.36542672116265784
2022-05-07,0.35864812406551305
2022-05-08,0.36081595420919194
